sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-12T23:04:14.026472+00:00,1789254254.026473,C_batching_rep2,r3-pub,C03,load,16,50,1000,16,0,942614429,3490054,285157014204,49581,1789156079.537691,2349097.387,83310.401,34808466,14,174224695,3985,12582,136930,1994661592,33042.123,295869.169,107/56934000,107/56992DC0,1,1.0005531311035156,15125651,15117289.157166332,14.416970402876217,204,203.88722363499804,10050,10044.444105547698,0.0,0.0,17193689.635478422,0.0,streaming,107/56903D30,107/56903D30,107/568B4CA8,197328,197328,1492000,521048,0.019282,0.093455,0.019282,493327.12542272074,True,21357128,reserved,9.3,38.3,0.0,34055786.68512976,0.0,46.97401721002406,15328584.283260068,287635.8996374228,1005.26,1
2026-09-12T23:04:15.026990+00:00,1789254255.0269902,C_batching_rep2,r3-pub,C03,load,16,50,1000,16,0,942669474,3490054,285173255253,49581,1789156079.537691,2349184.966,83310.401,34808685,14,174235495,3985,12582,136930,1994780673,33042.123,295880.156,107/57841870,107/57956178,1,1.0005171298980713,16241049,16232654.608976634,15.480665787674555,219,218.88680708776155,10800,10794.417883780023,0.0,0.0,15775889.815707618,0.0,streaming,107/5783FFD0,107/5783FFD0,107/5781CEA0,6304,6304,602928,149968,0.016665,0.080699,0.016665,-370888.20262158243,True,37141176,reserved,6.4,38.2,0.0,41032988.614780076,0.0,52.97260628151307,14638531.977450587,269338.7168967845,1005.24,1
2026-09-12T23:04:16.027398+00:00,1789254256.0273986,C_batching_rep2,r3-pub,C03,load,16,50,1000,16,0,942726502,3490055,285190087857,49581,1789156079.537691,2349301.352,83310.401,34808912,14,174246695,3985,12582,136930,1994903427,33042.123,295890.672,107/58794000,107/588A8978,1,1.000408411026001,16832604,16825732.18545492,16.04626863999836,227,226.90732854514175,11200,11195.427663901266,0.0,0.0,16059888.96427064,0.0,streaming,107/58793CC8,107/58793CC8,107/5878B880,824,824,769288,34688,0.013073,0.119640,0.013073,-115232.9375977266,True,53207624,reserved,5.8,38.3,0.0,16082519.721619813,0.0,31.986936182575047,14652970.56525748,292728.44647483557,1005.23,1
2026-09-12T23:04:17.027800+00:00,1789254257.0277252,C_batching_rep2,r3-pub,C03,load,16,50,1000,16,0,942783510,3490056,285206916257,49581,1789156079.537691,2349385.8600000003,83310.401,34809139,14,174257895,3985,12582,136930,1995025712,33042.123,295901.923,107/597E6000,107/59856E78,1,1.0003266334533691,16828400,16822905.07641919,16.043572498721304,227,226.92587841667392,11200,11196.342899853516,0.0,0.0,17107500.118157893,0.0,streaming,107/597DBC40,107/597DBC40,107/5979D7C8,41920,41920,1357000,297016,0.015389,0.015389,0.015389,262242.3428779262,True,70320712,reserved,6.5,38.3,0.0,37122210.64414061,0.0,164.94612307819912,15128409.555342956,285080.88304668094,1005.21,1
2026-09-12T23:04:18.076033+00:00,1789254258.0750337,C_batching_rep2,r3-pub,C03,load,16,50,1000,16,0,942840589,3490056,285223757281,49581,1789156079.537691,2349474.39,83310.401,34809367,14,174269095,3985,12582,136930,1995148045,33042.123,295913.026,107/5A760000,107/5A884DA0,2,1.0473084449768066,16841024,16080290.46340112,15.335360015298004,228,217.70090854662135,11200,10694.079718079645,0.0,0.0,15495293.748308683,0.0,streaming,107/5A74DF80,107/5A74DF80,107/5A73E9B8,73856,73856,901176,136776,0.014974,0.094067,0.014974,-153001.7262522395,True,86549064,reserved,10.0,38.3,0.0,31542035.355908513,0.0,45.83177022034133,14319010.862489613,269648.35560573946,1005.2,1
2026-09-12T23:04:19.075730+00:00,1789254259.0757303,C_batching_rep2,r3-pub,C03,load,16,50,1000,16,0,942897636,3490056,285240587185,49581,1789156079.537691,2349570.662,83310.401,34809593,14,174280295,3985,12582,136930,1995271250,33042.123,295924.756,107/5B77A000,107/5B7E9680,1,1.0006966590881348,16829904,16818187.456862222,16.039073426115248,226,225.8426646551794,11200,11192.202850168182,0.0,0.0,16871957.997126672,0.0,streaming,107/5B765F78,107/5B765F78,107/5B764E08,82056,82056,941128,86520,0.016207,0.094438,0.016207,-50221.013074826085,True,103432776,reserved,4.5,38.3,0.0,26421273.379779883,0.0,45.96797599176218,14983163.842739943,273283.6144863298,1005.18,1
2026-09-12T23:04:20.075835+00:00,1789254260.0758357,C_batching_rep2,r3-pub,C03,load,16,50,1000,16,0,942951080,3490057,285256361071,49581,1789156079.537691,2349662.5640000002,83310.401,34809807,14,174290795,3985,12582,136930,1995386842,33042.123,295935.997,107/5C74C000,107/5C7A8FC0,1,1.000105381011963,15773886,15772223.907083767,15.041564852794425,214,213.97745083969326,10500,10498.893615966259,0.0,0.0,16587052.03967058,0.0,streaming,107/5C71FFC0,107/5C71FFC0,107/5C71F2C8,180288,180288,898720,183608,0.016346,0.016346,0.016346,97077.76984637449,True,120021576,reserved,5.6,38.3,0.0,32469666.313705765,0.0,51.99452076478528,14859661.073878609,286873.76895192225,1005.17,1
2026-09-12T23:04:21.076456+00:00,1789254261.0764568,C_batching_rep2,r3-pub,C03,load,16,50,1000,16,0,943008119,3490057,285273177194,49581,1789156079.537691,2349749.579,83310.401,34810034,14,174301995,3985,12582,136930,1995509491,33042.123,295946.849,107/5D68A000,107/5D768048,1,1.0006210803985596,16816123,16805685.318264466,16.027150457634416,227,226.85910225835252,11200,11193.048217152194,0.0,0.0,15972671.686702762,0.0,streaming,107/5D66DFD8,107/5D66DFD8,107/5D66D3B8,114728,114728,1140304,117832,0.014049,0.014049,0.014049,-65735.17317244668,True,136004168,reserved,9.8,38.3,0.0,32776315.273046903,0.0,44.972068729629356,14510103.059408722,254140.1585290508,1005.16,1
2026-09-12T23:04:22.077248+00:00,1789254262.077248,C_batching_rep2,r3-pub,C03,load,16,50,1000,16,0,943065137,3490058,285289996136,49581,1789156079.537691,2349845.3140000002,83310.401,34810260,14,174313195,3985,12582,136930,1995631997,33042.123,295958.157,107/5E6B6000,107/5E700D48,1,1.000791311264038,16818942,16805643.50499509,16.027110581393327,226,225.8213050576481,11200,11191.144321440968,0.0,0.0,16944031.99662285,0.0,streaming,107/5E68FD58,107/5E68FD58,107/5E65B5B0,156328,156328,1371352,371280,0.015216,0.015216,0.015216,253247.60231969377,True,152961608,reserved,11.2,38.3,0.0,42102236.026391126,0.0,52.958093663961726,15254316.087854484,286286.458300805,1005.14,1
2026-09-12T23:04:23.077681+00:00,1789254263.077682,C_batching_rep2,r3-pub,C03,load,16,50,1000,16,0,943122173,3490058,285306818078,49581,1789156079.537691,2349944.342,83310.401,34810488,14,174324395,3985,12582,136930,1995754943,33042.123,295969.479,107/5F6C1860,107/5F6D3DC8,1,1.0004339218139648,16821942,16814645.758411333,16.03569579926618,228,227.90110873749202,11200,11195.1421835961,0.0,0.0,16817118.68535439,0.0,streaming,107/5F6BFFB0,107/5F571DE8,107/5F54F0D8,6320,1374840,2504800,1517448,0.018281,0.018281,0.018281,1145670.8684185692,True,169786024,reserved,3.9,38.3,0.0,16860012.072977826,0.0,32.98568679095279,15261447.724919474,286894.51021371153,1005.13,1
2026-09-12T23:04:24.078003+00:00,1789254264.0780032,C_batching_rep2,r3-pub,C03,load,16,50,1000,16,0,943175664,3490059,285322606831,49581,1789156079.537691,2350039.098,83310.401,34810701,14,174334895,3985,12582,136930,1995869364,33042.123,295979.703,107/6065C000,107/606CA810,1,1.0003211498260498,15788753,15783684.072605658,15.052494118314417,213,212.93161704822447,10500,10496.629009419516,0.0,0.0,16356123.233868593,0.0,streaming,107/60635CC0,107/60635CC0,107/606321D8,156480,156480,1203952,171560,0.015195,0.081199,0.015195,-1345455.907069487,True,186147400,reserved,7.3,38.3,0.0,33154664.38529992,0.0,42.986194990956115,14856395.871050285,293116.86556961003,1005.11,1
2026-09-12T23:04:25.078434+00:00,1789254265.078434,C_batching_rep2,r3-pub,C03,load,16,50,1000,16,0,943232701,3490059,285339421140,49581,1789156079.537691,2350134.092,83310.401,34810928,14,174346095,3985,12582,136930,1995991556,33042.123,295991.256,107/61696000,107/61696650,1,1.0004308223724365,16814309,16807068.13903064,16.02846921828331,227,226.90224543630995,11200,11195.176867342165,0.0,0.0,17007456.807109248,0.0,streaming,107/6161F3E0,107/61581FF8,107/61574298,486432,1130504,2333384,1187176,0.016464,0.016464,0.016464,1015178.6383305875,True,203162184,reserved,10.2,38.3,0.0,42334401.39275629,0.0,58.97459242617748,15328070.324377978,281113.88984705124,1005.1,1
2026-09-12T23:04:26.078798+00:00,1789254266.078798,C_batching_rep2,r3-pub,C03,load,16,50,1000,16,0,943290195,3490060,285356380678,49581,1789156079.537691,2350219.6640000003,83310.401,34811157,14,174357395,3985,12582,136930,1996115738,33042.123,296002.382,107/62566000,107/62644198,1,1.000364065170288,16959538,16953365.869967595,16.167989606826396,229,228.91665941740743,11300,11295.887560771633,0.0,0.0,15526379.386044862,0.0,streaming,107/62563E90,107/62563E90,107/62541CC8,8560,8560,1132552,148280,0.014210,0.014210,0.014210,-1038517.9117995935,True,218694216,reserved,6.6,38.3,0.0,32309773.13694093,0.0,41.984714827646776,14171485.655661536,279072.39945936814,1005.08,1
2026-09-12T23:04:27.079415+00:00,1789254267.079415,C_batching_rep2,r3-pub,C03,load,16,50,1000,16,0,943347728,3490060,285373347767,49581,1789156079.537691,2350311.012,83310.401,34811386,14,174368695,3985,12582,136930,1996240331,33042.123,296013.953,107/63648000,107/63649910,1,1.0006170272827148,16967089,16956626.298950747,16.171098994208094,229,228.85878788398654,11300,11293.031891218548,0.0,0.0,17691995.556056242,0.0,streaming,107/63636000,107/63533F70,107/63522690,73728,1130640,2029776,1202544,0.015358,0.015358,0.015358,1053613.8914835074,True,236397128,reserved,6.4,38.3,0.0,17720649.87555934,0.0,32.97965065577098,15939934.625451405,294103.5300979868,1005.07,1
2026-09-12T23:04:28.080467+00:00,1789254268.0804675,C_batching_rep2,r3-pub,C03,load,16,50,1000,16,0,943404993,3490060,285390229310,49581,1789156079.537691,2350398.307,83310.401,34811615,14,174379945,3985,12582,136930,1996364009,33042.123,296025.453,107/6454E000,107/6462AB38,1,1.0010523796081543,16881543,16863795.88509445,16.08256901273198,229,228.75925842126097,11250,11238.17317571697,0.0,0.0,15736655.065108921,0.0,streaming,107/6454DCF0,107/6454DCF0,107/6453BE00,784,784,1203624,74240,0.018179,0.018179,0.018179,-1127117.844164814,True,4141800,reserved,7.1,38.3,0.0,41015140.50250958,0.0,65.93061596420621,14366019.494034132,278194.23406096816,1005.05,1
2026-09-12T23:04:29.081128+00:00,1789254269.0811281,C_batching_rep2,r3-pub,C03,load,16,50,1000,16,0,943463537,3490061,285407493385,49581,1789156079.537691,2350497.268,83310.401,34811848,14,174391445,3985,12582,136930,1996490069,33042.123,296037.327,107/65566000,107/65643A78,1,1.0006606578826904,17264075,17252676.883019723,16.453434832591746,233,232.84616834342964,11500,11492.407450426785,0.0,0.0,16864378.41546315,0.0,streaming,107/6555BF28,107/6555BF28,107/65542908,41176,41176,1348720,145144,0.015332,0.077367,0.015332,70857.18764044007,True,21017320,reserved,4.9,38.3,0.0,33704197.05653485,0.0,46.96896958000512,15191631.528879518,289463.7634829018,1005.04,1
2026-09-12T23:04:30.081810+00:00,1789254270.0818102,C_batching_rep2,r3-pub,C03,load,16,50,1000,16,0,943522620,3490062,285424923316,49581,1789156079.537691,2350605.512,83310.401,34812083,14,174403045,3985,12582,136930,1996616938,33042.123,296048.867,107/6665E000,107/6665F6E8,1,1.0006821155548096,17429931,17418049.877244283,16.611146809810908,235,234.83981211127033,11600,11592.092853152068,0.0,0.0,17780895.374686483,0.0,streaming,107/66639FD0,107/66537FC8,107/665261D0,147504,1204280,2407296,1277488,0.017130,0.079861,0.017130,1131572.1370439332,True,38810344,reserved,5.2,38.3,0.0,43093293.3942678,0.0,59.95910096457966,15938996.76238032,309167.1123036621,1005.02,1
2026-09-12T23:04:31.082358+00:00,1789254271.0823586,C_batching_rep2,r3-pub,C03,load,16,50,1000,16,0,943580642,3490062,285442027834,49581,1789156079.537691,2350701.889,83310.401,34812314,14,174414445,3985,12582,136930,1996741786,33042.123,296060.113,107/6763C000,107/6763F740,2,1.0005483627319336,17104518,17095143.66031963,16.30319944412196,231,230.8733976329432,11400,11393.752090976419,0.0,0.0,16628833.367505725,0.0,streaming,107/67629D98,107/67527E78,107/67524A08,74344,1130888,2272992,1144312,0.016421,0.080173,0.016421,-133103.01126911188,True,55448296,reserved,8.8,38.3,0.0,16653395.89832922,0.0,32.981913947563314,15190038.349072726,274517.46485300973,1005.01,1
2026-09-12T23:04:32.085045+00:00,1789254272.0825303,C_batching_rep2,r3-pub,C03,load,16,50,1000,16,0,943638161,3490062,285458982810,49581,1789156079.537691,2350789.2120000003,83310.401,34812543,14,174425745,3985,12582,136930,1996865423,33042.123,296071.91,107/6851E000,107/68619988,6,1.0001716613769531,16954976,16952065.985010814,16.16674993992883,229,228.96069629160644,11300,11298.060559367479,0.0,0.0,15603081.553535808,0.0,streaming,107/6851DC98,107/6851DC98,107/685160B8,872,872,1278576,32584,0.012038,0.083376,0.012038,-1111537.1919950875,True,71054056,reserved,11.2,38.3,0.0,32389703.938822757,0.0,40.992963091510326,14174411.800952747,270667.5368379299,1005.0,1
2026-09-12T23:04:33.082853+00:00,1789254273.0828342,C_batching_rep2,r3-pub,C03,load,16,50,1000,16,0,943691618,3490063,285474757037,49581,1789156079.537691,2350893.312,83310.401,34812771,14,174436945,3985,12582,136930,1996988978,33042.123,296083.423,107/69580000,107/695DCF08,1,1.0003039836883545,15774227,15769433.349487163,15.038903569686092,228,227.9307127812395,11200,11196.596417324045,0.0,0.0,17173403.565442577,0.0,streaming,107/69545FE8,107/69545FE8,107/69525128,237592,237592,1656896,372440,0.015085,0.090848,0.015085,339752.72071482864,True,88232680,reserved,9.5,38.3,0.0,42364337.93230064,0.0,52.98389376055128,15263496.14614431,271882.3521997798,1004.98,1
2026-09-12T23:04:34.083671+00:00,1789254274.0836718,C_batching_rep2,r3-pub,C03,load,16,50,1000,16,0,943748613,3490063,285491566849,49581,1789156079.537691,2350987.025,83310.401,34812981,14,174447445,3985,12582,136930,1997104141,33042.123,296093.823,107/6A574000,107/6A5ACED8,1,1.0008375644683838,16809812,16795744.48120249,16.01767013664483,210,209.82425865634448,10500,10491.212932817223,0.0,0.0,16714064.89312326,0.0,streaming,107/6A52BD30,107/6A52BD30,107/6A525FC0,295632,295632,981912,319552,0.012812,0.012812,0.012812,-52843.73996103213,True,104960744,reserved,7.7,38.3,0.0,16734527.754157934,0.0,29.974894093763496,15118801.029453166,274983.68343736755,1004.97,1
2026-09-12T23:04:35.083984+00:00,1789254275.0839844,C_batching_rep2,r3-pub,C03,load,16,50,1000,16,0,943805703,3490064,285508391924,49581,1789156079.537691,2351098.626,83310.401,34813211,14,174458645,3985,12582,136930,1997227179,33042.123,296105.095,107/6B580000,107/6B5927C0,1,1.0003125667572021,16825075,16819817.68412974,16.040628131990186,230,229.92813210935702,11200,11196.500346194776,0.0,0.0,16821110.280107208,0.0,streaming,107/6B569BE8,107/6B469FB8,107/6B446C58,91160,1138760,2484872,1282984,0.017264,0.017264,0.017264,963130.957279922,True,121787112,reserved,3.9,38.3,0.0,33617652.23945476,0.0,46.98531395278165,15264496.82572686,291133.0015018061,1004.95,1
2026-09-12T23:04:36.084957+00:00,1789254276.0844378,C_batching_rep2,r3-pub,C03,load,16,50,1000,16,0,943862748,3490064,285525232898,49581,1789156079.537691,2351186.026,83310.401,34813439,14,174469845,3985,12582,136930,1997350212,33042.123,296116.656,107/6C4AC000,107/6C56B638,2,1.0004534721374512,16840974,16833340.549080763,16.053524540978206,228,227.89665521664094,11200,11194.923414150782,0.0,0.0,15901653.0434054,0.0,streaming,107/6C485EE8,107/6C485EE8,107/6C4631E0,155928,155928,372120,298528,0.014753,0.014753,0.014753,-984009.7789822521,True,137695976,reserved,6.4,38.3,0.0,41097011.65028409,0.0,50.97688340372231,14375524.10035923,272865.2632058579,1004.94,1
2026-09-12T23:04:37.084888+00:00,1789254277.0848882,C_batching_rep2,r3-pub,C03,load,16,50,1000,16,0,943919742,3490065,285542044175,49581,1789156079.537691,2351281.119,83310.401,34813665,14,174481045,3985,12582,136930,1997473242,33042.123,296127.693,107/6D47A000,107/6D55A5E0,1,1.0004503726959229,16811277,16803709.06824543,16.025265758748464,226,225.898261590923,11200,11194.958096541317,0.0,0.0,16564955.596290257,0.0,streaming,107/6D43DEA8,107/6D43DEA8,107/6D41FC00,246104,246104,690128,369664,0.018600,0.018600,0.018600,71103.97671031814,True,154268392,reserved,8.5,38.3,0.0,41801333.82059405,0.0,54.97524065265826,14985722.839604374,273764.70385227754,1004.92,1
2026-09-12T23:04:38.085138+00:00,1789254278.0851388,C_batching_rep2,r3-pub,C03,load,16,50,1000,16,0,943977061,3490065,285558950419,49581,1789156079.537691,2351377.031,83310.401,34813894,14,174492295,3985,12582,136930,1997596464,33042.123,296138.687,107/6E498000,107/6E52BB30,1,1.0002505779266357,16906244,16902008.729696535,16.119011621185813,229,228.94263202994742,11250,11247.181704527984,0.0,0.0,16895862.269863695,0.0,streaming,107/6E463E38,107/6E463E38,107/6E44EF60,213448,213448,910992,299168,0.019442,0.019442,0.019442,-70478.33968376931,True,171168488,reserved,10.7,38.3,0.0,16932717.03487309,0.0,33.99148248479568,15262305.603106292,292300.7558826369,1004.91,1
2026-09-12T23:04:39.085254+00:00,1789254279.085254,C_batching_rep2,r3-pub,C03,load,16,50,1000,16,0,944034062,3490066,285575764214,49581,1789156079.537691,2351472.1810000003,83310.401,34814121,14,174503495,3985,12582,136930,1997718501,33042.123,296149.416,107/6F4C2000,107/6F51ED10,1,1.000115156173706,16813795,16811859.01064345,16.033038149493645,227,226.9738625584565,11200,11198.710399359967,0.0,0.0,16947296.41419028,0.0,streaming,107/6F46BD58,107/6F46BD58,107/6F454C98,352936,352936,1276648,447336,0.019608,0.019608,0.019608,148150.93950467568,True,188117736,reserved,9.2,38.3,0.0,33763535.92039262,0.0,45.994703425942724,15199043.736279339,274780.3573454385,1004.89,1
2026-09-12T23:04:40.085945+00:00,1789254280.0859456,C_batching_rep2,r3-pub,C03,load,16,50,1000,16,0,944091053,3490066,285592564627,49581,1789156079.537691,2351565.9280000003,83310.401,34814348,14,174514695,3985,12582,136930,1997841859,33042.123,296160.126,107/70434000,107/7050E930,2,1.0006916522979736,16800413,16788800.987216968,16.011048304764717,227,226.84310344622196,11200,11192.258848447955,0.0,0.0,16184390.029444832,0.0,streaming,107/7040FFC0,107/7040FFC0,107/703FE4D0,147520,147520,1273928,219952,0.019608,0.019608,0.019608,-227226.8380353116,True,204313320,reserved,7.9,38.3,0.0,41349192.73582491,0.0,46.96751481045124,14849139.558501432,266740.5083144616,1004.88,1
2026-09-12T23:04:41.086510+00:00,1789254281.0865107,C_batching_rep2,r3-pub,C03,load,16,50,1000,16,0,944148147,3490066,285609391901,49581,1789156079.537691,2351663.1810000003,83310.401,34814575,14,174525895,3985,12582,136930,1997964111,33042.123,296171.261,107/71451BB0,107/714E4F20,1,1.0005650520324707,16827274,16817771.084267206,16.038676342265326,227,226.87180562512123,11200,11193.674991195408,0.0,0.0,16889448.582751006,0.0,streaming,107/7144FD80,107/7144FD80,107/71408568,7728,7728,1545400,300616,0.015741,0.015741,0.015741,80618.44638301665,True,221212312,reserved,8.4,38.3,0.0,33875258.71621193,0.0,52.97006915476398,15190562.541761404,269775.5627699459,1004.87,1
2026-09-12T23:04:42.087134+00:00,1789254282.0871341,C_batching_rep2,r3-pub,C03,load,16,50,1000,16,0,944205193,3490067,285626217096,49581,1789156079.537691,2351753.2490000003,83310.401,34814802,14,174537095,3985,12582,136930,1998086792,33042.123,296182.157,107/7246A000,107/7248F830,1,1.0006234645843506,16825195,16814711.62280711,16.0357586124488,227,226.85856172111016,11200,11193.021547473278,0.0,0.0,16866108.578625415,0.0,streaming,107/72435FC0,107/72331D48,107/7230E778,213056,1278648,2859352,1423496,0.018974,0.018974,0.018974,1122180.3602881066,True,238088936,reserved,6.4,38.3,0.0,16934593.88046517,0.0,33.97881541197245,15258526.848900348,280346.2140641742,1004.85,1
2026-09-12T23:04:43.087195+00:00,1789254283.0871956,C_batching_rep2,r3-pub,C03,load,16,50,1000,16,0,944262258,3490068,285643048088,49581,1789156079.537691,2351844.1890000002,83310.401,34815030,14,174548295,3985,12582,136930,1998209649,33042.123,296193.311,107/7343E000,107/73475D80,1,1.0000615119934082,16830992,16829956.755810976,16.05029750424478,228,227.98597612813924,11200,11199.311108048945,0.0,0.0,16595971.148732096,0.0,streaming,107/7343DE10,107/7333BB88,107/73336ED8,496,1057912,1891464,1077544,0.014346,0.014346,0.014346,-345930.72111176327,True,4830072,reserved,4.3,38.3,0.0,33826783.247131884,0.0,132.99181940808123,15196744.217969839,271024.32875327626,1004.84,1
2026-09-12T23:04:44.087643+00:00,1789254284.087643,C_batching_rep2,r3-pub,C03,load,16,50,1000,16,0,944319313,3490068,285659872121,49581,1789156079.537691,2351940.481,83310.401,34815258,14,174559495,3985,12582,136930,1998332384,33042.123,296204.804,107/74448000,107/74458FD0,1,1.0004472732543945,16824033,16816511.424207732,16.037475036819203,228,227.89806728977308,11200,11194.992779146747,0.0,0.0,16810657.042715993,0.0,streaming,107/74332A10,107/74329F00,107/74304878,1136112,1171712,1925208,1324936,0.014084,0.014084,0.014084,247281.39764452432,True,21648248,reserved,7.1,38.3,0.0,36675564.00113246,0.0,77.96512828334342,14444677.28218332,264249.8081283453,1004.82,1
2026-09-12T23:04:45.088884+00:00,1789254285.0883503,C_batching_rep2,r3-pub,C03,load,16,50,1000,16,0,944372788,3490068,285675629738,49581,1789156079.537691,2352028.132,83310.401,34815470,14,174569995,3985,12582,136930,1998447587,33042.123,296215.558,107/7534A000,107/75429030,1,1.0007073879241943,15757617,15746478.131521171,15.017011767884417,212,211.85013976938825,10500,10492.577677257437,0.0,0.0,15725707.824185763,0.0,streaming,107/75323FF8,107/75323FF8,107/75312BE8,155656,155656,976608,226328,0.018023,0.018023,0.018023,-1097831.4073196608,True,37385080,reserved,6.6,38.3,0.0,29359839.2042906,0.0,38.97243137267048,14780184.675842946,272552.1998651028,1004.81,1
2026-09-12T23:04:46.088751+00:00,1789254286.0887516,C_batching_rep2,r3-pub,C03,load,16,50,1000,16,0,944422735,3490068,285690358143,49581,1789156079.537691,2352137.941,83310.401,34815669,14,174579795,3985,12582,136930,1998554490,33042.123,296225.575,107/7639E000,107/763C3A60,1,1.000401258468628,14728405,14722497.47320952,14.040467713555833,199,198.92018159255497,9800,9796.069244256476,0.0,0.0,17114412.696969748,0.0,streaming,107/76353FF0,107/76209FB8,107/762036B0,303120,1654856,2440192,1681744,0.015169,0.015169,0.015169,1454832.236244774,True,54506360,reserved,10.3,38.3,0.0,28832462.730158124,0.0,44.98195061138178,15396014.218911545,287152.7775162316,1004.79,1
2026-09-12T23:04:47.089635+00:00,1789254287.0896358,C_batching_rep2,r3-pub,C03,load,16,50,1000,16,0,944479778,3490069,285707184506,49581,1789156079.537691,2352238.848,83310.401,34815896,14,174590995,3985,12582,136930,1998676981,33042.123,296237.707,107/7734EC58,107/773AACC8,1,1.0008842945098877,16826363,16811496.685777772,16.032692609575054,227,226.7994424981533,11200,11190.104651891264,0.0,0.0,16438159.825513642,0.0,streaming,107/7734DFD8,107/7734DFD8,107/7734DA48,3200,3200,1133672,4624,0.015844,0.095314,0.015844,-1675638.2423017747,True,70959056,reserved,6.4,38.3,0.0,41623608.471546896,0.0,46.958474878472266,15116594.47849447,290910.74922159605,1004.78,1
2026-09-12T23:04:48.089757+00:00,1789254288.0897572,C_batching_rep2,r3-pub,C03,load,16,50,1000,16,0,944533269,3490070,285722981141,49581,1789156079.537691,2352325.778,83310.401,34816111,14,174601495,3985,12582,136930,1998792257,33042.123,296248.253,107/7835A000,107/783A39E8,1,1.0001213550567627,15796635,15794718.231072517,15.063017111847417,215,214.97391182872752,10500,10498.725926519252,0.0,0.0,16821166.66636439,0.0,streaming,107/78259E70,107/78247C28,107/781EAA20,1343888,1418200,2592752,1799648,0.013123,0.079365,0.013123,1794806.1911927897,True,88077176,reserved,8.2,38.3,0.0,33906669.25422802,0.0,41.994903706077004,14518152.14882189,271937.99894870166,1004.76,1
2026-09-12T23:04:49.090088+00:00,1789254289.0900276,C_batching_rep2,r3-pub,C03,load,16,50,1000,16,0,944577583,3490070,285736034229,49581,1789156079.537691,2352449.708,83310.401,34816288,14,174610195,3985,12582,136930,1998887853,33042.123,296257.227,107/79319290,107/793BEAC0,1,1.0002703666687012,13053088,13049559.83397967,12.445030054073019,177,176.95215803451273,8700,8697.648445764185,0.0,0.0,16507169.011704618,0.0,streaming,107/79317FD8,107/79317FD8,107/79317980,4792,4792,935256,6416,0.016011,0.047577,0.016011,-1792747.3008844368,True,104293896,reserved,7.7,38.3,0.0,16228060.473350339,0.0,32.99108031151932,15534648.948714294,291781.1121127282,1004.75,1
2026-09-12T23:04:50.090542+00:00,1789254290.0905428,C_batching_rep2,r3-pub,C03,load,16,50,1000,16,0,944633641,3490071,285752571389,49581,1789156079.537691,2352542.71,83310.401,34816511,14,174621195,3985,12582,136930,1999009038,33042.123,296268.649,107/7A344000,107/7A3D8E70,1,1.0005152225494385,16537160,16528644.069863563,15.762943334449352,223,222.88516453729508,11000,10994.335470449532,0.0,0.0,16943958.090714924,0.0,streaming,107/7A343E98,107/7A343E98,107/7A333BB0,360,360,1286616,66640,0.017475,0.017475,0.017475,60192.98721566843,True,121246584,reserved,3.9,38.3,0.0,42146605.118660584,0.0,46.97579701010255,15398291.453020578,304905.9056019769,1004.74,1
2026-09-12T23:04:51.091158+00:00,1789254291.0911589,C_batching_rep2,r3-pub,C03,load,16,50,1000,16,0,944690393,3490071,285769303690,49581,1789156079.537691,2352647.941,83310.401,34816737,14,174632345,3985,12582,136930,1999131445,33042.123,296280.491,107/7B42A000,107/7B5198D0,1,1.0006160736083984,16732301,16721999.017725514,15.947340982175364,226,225.86085308924137,11150,11143.135008606378,0.0,0.0,17708386.330534436,0.0,streaming,107/7B429F88,107/7B429F88,107/7B41DE70,120,120,1158632,49552,0.016098,0.078856,0.016098,-17077.479015880337,True,138965880,reserved,11.8,38.3,0.0,42981520.21974377,0.0,50.968599590935,16008116.821705988,291144.63347508915,1004.72,1
