sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,xact_commit,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_write_time_ms,db_stats_reset,row_count,apply_workers,interval_sec,commits_per_sec,rows_applied_per_sec,row_count_delta,received_lsn,latest_end_lsn,msg_send_age_sec,msg_receipt_age_sec,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T02:25:18.513294+00:00,1789266318.5132942,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155620865,737623354,11859,28412,17861001999,7891041285,228131.262,,,1,1.0053646564483643,2264.8498586014766,22628.60530662433,,124/E4123ED8,124/E4123ED8,0.033812,0.024378,7.7,37.1,12222.430857485702,34495774.02344382,0.9946639695219485,74.59979771414613,619616.9678379721,30405735.674048953,1006.11,1
2026-09-13T02:25:19.519223+00:00,1789266319.519223,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155623116,737645844,11859,28412,17861001999,7891253930,228153.214,,,1,1.0059287548065186,2237.7330295453776,22357.4481716906,,124/E6957938,124/E6957938,0.006132,0.003295,7.1,37.2,0.0,70455375.35472064,0.0,120.28684876721043,633891.8108794357,32150090.993492324,1006.08,1
2026-09-13T02:25:20.521717+00:00,1789266320.5217175,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155625403,737668694,11859,28412,17861001999,7891469968,228173.745,,,1,1.0024945735931396,2281.309106545024,22793.14083277385,,124/E8CEA4B0,124/E8C6FFF0,0.004415,0.000179,6.8,37.1,0.0,85614013.5426139,0.0,196.50979186242662,619023.7995760526,30923802.299384486,1006.05,1
2026-09-13T02:25:21.522059+00:00,1789266321.5220597,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155627670,737691344,11859,28412,17861001999,7891683934,228194.22,,,1,1.0003421306610107,2266.224655060765,22642.253390880604,,124/EACCDFD0,124/EACCDFD0,0.016782,0.011377,6.2,37.1,32756.792896793628,80937940.64886495,0.9996579863523446,106.96340453970087,604413.2117083546,30303040.400757052,1006.02,1
2026-09-13T02:25:22.527500+00:00,1789266322.5275004,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155629854,737713164,11859,28412,17861001999,7891890321,228214.534,,,1,1.0054407119750977,2172.1817845526953,21701.926070943136,,124/ECC8B258,124/ECBBBCE8,0.007030,-0.000176,5.7,37.2,0.0,36338612.07810821,0.0,73.5995659601188,610338.3249664938,30297485.10994697,1006.0,1
2026-09-13T02:25:23.533052+00:00,1789266323.5330527,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155631964,737734244,11859,28412,17861001999,7892089555,228233.996,,,1,1.0055522918701172,2098.3493519524886,20963.6039522078,,124/EEB0BED0,124/EEB0BED0,0.023826,0.017026,6.0,37.1,0.0,82575628.0119196,0.0,103.42575004884304,570710.2501180768,28674931.41144805,1005.97,1
2026-09-13T02:25:24.538694+00:00,1789266324.5386949,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155634067,737755254,11859,28412,17861001999,7892288142,228253.571,,,1,1.0056421756744385,2091.201076157743,20892.122971980116,,124/F0928788,124/F08C5F48,0.005737,-0.000184,5.4,37.1,0.0,81244516.1671999,0.0,100.43333746644416,570763.651211282,29398673.519408036,1005.94,1
2026-09-13T02:25:25.544144+00:00,1789266325.5441449,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155636149,737776054,11859,28412,17861001999,7892484877,228272.717,,,1,1.0054500102996826,2070.71458418847,20687.254251258488,,124/F27FBD70,124/F27FBD70,0.021273,0.013587,5.4,37.2,0.0,32675931.834947806,0.0,70.6151467230458,569034.7547258666,28351223.53970003,1005.91,1
2026-09-13T02:25:26.548197+00:00,1789266326.5481973,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155638247,737797014,11859,28412,17861001999,7892682974,228292.049,,,1,1.0040524005889893,2089.532377761647,20875.40449851483,,124/F45E8770,124/F45C3FE8,0.001670,-0.000189,5.5,37.1,0.0,81528175.174902,0.0,100.59235946326325,574946.0881338095,28848978.383008957,1005.88,1
2026-09-13T02:25:27.553584+00:00,1789266327.553584,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155640352,737818044,11859,28412,17861001999,7892881808,228311.783,,,1,1.0053868293762207,2093.721479627916,20917.321955617612,,124/F64A40F0,124/F6437BD8,0.004540,-0.000205,6.8,37.1,0.0,82116627.73742785,0.0,99.46420330773948,586171.394711468,29306561.553308617,1005.86,1
2026-09-13T02:25:28.559008+00:00,1789266328.5590086,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155642510,737839604,11859,28412,17861001999,7893085669,228332.402,,,1,1.0054244995117188,2146.3570870294348,21443.6787749558,,124/F8443300,124/F835DEC8,0.007059,-0.000185,7.0,37.0,0.0,82659453.83304371,0.0,100.45508145967234,593877.5117276128,29336518.072042678,1005.83,1
2026-09-13T02:25:29.560429+00:00,1789266329.5604296,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155644662,737861104,11859,28412,17861001999,7893289065,228353.137,,,1,1.0014209747314453,2148.946401464289,21469.492393811437,,124/FA3655E8,124/FA265BE0,0.007759,-0.000198,8.6,37.1,0.0,33629525.29432626,0.0,69.90067291008374,589909.753146945,29540307.968817197,1005.8,1
2026-09-13T02:25:30.563064+00:00,1789266330.563064,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155646825,737882714,11859,28412,17861001999,7893493391,228373.069,,,1,1.0026345252990723,2157.316495115512,21553.21750321138,,124/FC319FC8,124/FC319FC8,0.010792,0.002797,8.3,37.1,0.0,75421651.75036584,0.0,100.73461211588847,589450.0788547171,30137552.854552552,1005.77,1
2026-09-13T02:25:31.565501+00:00,1789266331.5655017,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155649048,737904924,11859,28412,17861001999,7893703637,228394.111,,,1,1.0024375915527344,2217.594410597337,22155.992739256344,,124/FE30BE40,124/FE30BE40,0.012724,0.004880,8.8,37.1,0.0,83800592.3838909,0.0,103.74710692853039,622898.6275672322,30443621.8844598,1005.74,1
2026-09-13T02:25:32.570044+00:00,1789266332.5700445,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155651321,737927634,11859,28412,17861001999,7893918537,228416.602,,,1,1.0045428276062012,2262.7208492608506,22607.298938281532,,125/37E860,125/303FF8,0.006008,-0.000193,8.2,37.1,0.0,37296679.61422884,0.0,72.66987329346331,625716.4779104933,31303118.32989079,1005.71,1
2026-09-13T02:25:33.575428+00:00,1789266333.575428,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155653565,737950054,11859,28412,17861001999,7894130514,228437.732,,,1,1.0053834915161133,2231.984132359344,22299.94841688792,,125/24529C8,125/2377FC8,0.007114,-0.000197,7.9,37.1,0.0,81399864.51994412,0.0,100.459178862876,610474.515624333,30893365.827165272,1005.68,1
2026-09-13T02:25:34.580870+00:00,1789266334.5808706,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155655828,737972664,11859,28412,17861001999,7894344311,228459.794,,,1,1.0054426193237305,2250.750024424182,22487.608507393175,,125/4559D10,125/4559D10,0.011700,0.003351,7.2,37.1,0.0,84886347.92247622,0.0,108.40996582511526,602737.5290771074,31039305.87405469,1005.65,1
2026-09-13T02:25:35.583317+00:00,1789266335.5833175,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155658096,737995324,11859,28412,17861001999,7894558735,228482.377,,,1,1.0024468898773193,2262.4639997412337,22604.68881575677,,125/660BBE0,125/660BBE0,0.003600,0.000286,7.4,37.1,0.0,83722181.04269952,0.0,107.73638094005875,613244.4583425594,31145726.836282548,1005.62,1
2026-09-13T02:25:36.587825+00:00,1789266336.5878248,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155660386,738018204,11859,28412,17861001999,7894774842,228505.525,,,1,1.004507303237915,2279.7245899740556,22777.33564131283,,125/86C1560,125/8643FC0,0.006018,-0.000201,7.3,37.2,0.0,34464052.066528864,0.0,70.68141741840958,621128.3860145557,31525743.912386023,1005.59,1
2026-09-13T02:25:37.593277+00:00,1789266337.5932777,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155662656,738040884,11859,28412,17861001999,7894989417,228526.686,,,1,1.0054528713226318,2257.689111786919,22556.999583844634,,125/A78EDE0,125/A76FE18,0.000266,-0.000194,7.2,37.1,0.0,84416996.97803578,0.0,106.41970703136579,619204.5572270537,31203062.714147743,1005.56,1
2026-09-13T02:25:38.601214+00:00,1789266338.6012142,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155664900,738063304,11859,28412,17861001999,7895201320,228547.979,,,1,1.0079364776611328,2226.3307755336846,22243.465235055795,,125/C8BBDF8,125/C837E30,0.006128,-0.000184,7.3,37.1,0.0,85399667.44703841,0.0,107.14960951766396,630069.4677442856,31332127.27183134,1005.53,1
2026-09-13T02:25:39.606716+00:00,1789266339.6067169,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155667192,738086204,11859,28412,17861001999,7895417847,228569.373,,,1,1.005502700805664,2279.456831059254,22774.677762328494,,125/E965FF0,125/E965FF0,0.023400,0.015611,7.6,37.0,0.0,84482064.47574516,0.0,106.41443321262659,603781.5706646584,30752814.463077586,1005.5,1
2026-09-13T02:25:40.614163+00:00,1789266340.6141636,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155669442,738108684,11859,28412,17861001999,7895630319,228590.018,,1467280,1,1.0074467658996582,2233.368626669551,22313.83410112511,665570,125/1118B2B8,125/11101C78,0.002967,-0.000293,13.6,37.1,0.0,83135914.3082921,0.0,112.16473547273743,759121.9962049803,38348778.623056285,1005.46,1
2026-09-13T02:25:41.617596+00:00,1789266341.617596,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155671729,738131494,11859,28412,17861001999,7895947568,228610.736,,,1,1.003432273864746,2279.1772395276453,22731.97762729584,,125/12AE1EF0,125/12AE1EF0,0.018560,0.010713,6.9,37.1,0.0,34782632.479593225,0.0,63.78108584598569,483585.20314586454,23591223.460279897,1005.44,1
2026-09-13T02:25:42.622088+00:00,1789266342.6220882,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155674011,738154264,11859,28412,17861001999,7896299200,228634.142,,,1,1.0044922828674316,2271.794456683913,22668.16817646481,,125/14B12088,125/14B11FE8,-0.000687,-0.000190,5.6,37.2,0.0,34554276.416059636,0.0,72.67352994650554,636037.738564009,30933649.297234893,1005.41,1
2026-09-13T02:25:43.629535+00:00,1789266343.6295352,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155676221,738176344,11859,28412,17861001999,7896507924,228655.14,,,1,1.0074470043182373,2193.6637763845038,21916.78560297278,,125/16BC9DA8,125/16BC9DA8,0.012127,0.004809,6.1,37.2,0.0,83961236.31063019,0.0,138.96512610580567,621701.1885641098,30702882.50142952,1005.38,1
2026-09-13T02:25:44.634986+00:00,1789266344.634986,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155678422,738198334,11859,28412,17861001999,7896715778,228676.727,,,1,1.00545072555542,2189.0679911580432,21870.788335104666,,125/18AD8A28,125/18AD7E70,-0.000541,-0.000183,6.1,37.1,0.0,82710257.08799511,0.0,117.36030120701912,593110.1195143848,29736898.328342777,1005.36,1
2026-09-13T02:25:45.637331+00:00,1789266345.6373312,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155680676,738220854,11859,28412,17861001999,7896928666,228697.438,,,1,1.002345323562622,2248.726009903093,22467.306895748738,,125/1ABD1BB8,125/1ABD1BB8,0.022863,0.015093,6.6,37.1,0.0,80853827.61297111,0.0,129.69582133425115,621375.6729928897,31261754.07156706,1005.33,1
2026-09-13T02:25:46.641383+00:00,1789266346.6413836,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155682920,738243274,11859,28412,17861001999,7897140558,228718.451,,,1,1.0040524005889893,2234.9431152035913,22329.51187293428,,125/1CBBF2F0,125/1CBABFD8,0.001700,-0.000086,6.0,37.2,0.0,33606660.34980449,0.0,77.68518849638153,615673.046185015,30938984.83961322,1005.29,1
2026-09-13T02:25:47.646829+00:00,1789266347.6468294,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155685134,738265394,11859,28412,17861001999,7897349583,228737.877,,,1,1.0054457187652588,2202.0084810932517,22000.193135403217,,125/1EB87FF8,125/1EB87FF8,0.030537,0.022537,6.3,37.2,0.0,84368711.72336735,0.0,111.39338296406692,601693.3472479604,29729104.6568956,1005.27,1
2026-09-13T02:25:48.652292+00:00,1789266348.6522925,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155687373,738287764,11859,28412,17861001999,7897560928,228758.206,,,1,1.0054631233215332,2226.834528354949,22248.453952344888,,125/20BD3C78,125/20BD3C78,0.018976,0.014785,7.3,37.1,0.0,95810399.9694813,0.0,122.33168690828883,619687.5703821809,30740351.667891014,1005.24,1
2026-09-13T02:25:49.653187+00:00,1789266349.653187,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155689609,738310104,11859,28412,17861001999,7897772043,228777.776,,,1,1.000894546508789,2234.001581684475,22320.03369178496,,125/22BD87A0,125/22B03FF0,0.007625,-0.000217,10.9,37.2,0.0,98297987.87812264,0.0,143.87130043048498,610739.6649649267,30877121.97833283,1005.21,1
2026-09-13T02:25:50.653657+00:00,1789266350.6536577,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155691819,738332184,11859,28412,17861001999,7897980588,228797.836,,,1,1.0004706382751465,2208.960378697503,22069.61319531261,,125/24B10930,125/249F9D20,0.010105,-0.000207,8.6,37.2,0.0,112087535.3157136,0.0,148.92990788503525,608092.8082495964,30055844.5691539,1005.18,1
2026-09-13T02:25:51.654526+00:00,1789266351.6545267,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155694024,738354214,11859,28412,17861001999,7898188885,228817.976,,,1,1.0008690357208252,2203.085440056561,22010.87176618868,,125/26BDEC78,125/26AE5CB8,0.007976,-0.000202,9.8,37.2,0.0,132067244.84667727,0.0,162.8584701719816,616549.1967244004,30954723.239776377,1005.15,1
2026-09-13T02:25:52.654960+00:00,1789266352.6549604,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155696239,738376344,11859,28412,17861001999,7898398243,228838.131,,,1,1.0004336833953857,2214.039807698678,22120.406746894692,,125/28B96A38,125/28B95E98,-0.000121,-0.000206,7.4,37.2,0.0,129844232.71228608,0.0,161.92977374590782,595985.5309713276,30683544.05643114,1005.12,1
2026-09-13T02:25:53.655390+00:00,1789266353.6553905,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155698521,738399144,11859,28412,17861001999,7898613858,228858.879,,,1,1.0004301071166992,2281.018917530245,22790.197773746528,,125/2AC469C8,125/2AB53DB0,0.006924,-0.000184,7.9,37.3,0.0,81942100.11958128,0.0,135.94153058024244,619467.5625927645,31029538.97445919,1005.09,1
2026-09-13T02:25:54.655768+00:00,1789266354.6557686,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155700745,738421364,11859,28412,17861001999,7898823940,228879.738,,,1,1.000378131866455,2223.1593526045726,22211.601085824463,,125/2CC3DFE8,125/2CC3DFE8,0.022049,0.014301,7.2,37.3,0.0,130596633.25131594,0.0,164.93763182542918,600636.8800554828,30510644.95287722,1005.06,1
2026-09-13T02:25:55.661202+00:00,1789266355.6612022,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155703024,738444134,11859,28412,17861001999,7899039173,228900.775,,,1,1.0054335594177246,2266.683838681329,22646.94647072131,,125/303F6610,125/3037E4D8,0.035293,0.032806,9.4,37.3,0.0,132343559.4064121,0.0,184.00022385083187,628132.0074155331,31768874.93043124,1005.03,1
2026-09-13T02:25:56.667750+00:00,1789266356.6677504,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155705300,738466874,11859,28412,17861001999,7899254142,228922.034,,,1,1.0065481662750244,2261.1933300945648,22592.06341228049,,125/367A3B78,125/367A3B78,0.004929,0.001950,10.7,37.4,0.0,90547178.02257395,0.0,152.00464828843076,620895.2745031762,30830836.555834297,1005.0,1
2026-09-13T02:25:57.673144+00:00,1789266357.6731443,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155707557,738489424,11859,28412,17861001999,7899467355,228943.101,,,1,1.0053939819335938,2244.8910979746393,22429.018280606168,,125/3C949CD8,125/3C949CD8,0.001651,-0.000092,8.0,37.3,0.0,138618693.27282798,0.0,176.0503873910107,634775.0349296929,31226982.22205359,1004.97,1
2026-09-13T02:25:58.673576+00:00,1789266358.6735764,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155709801,738511844,11859,28412,17861001999,7899679231,228964.364,,,1,1.000432014465332,2243.030978171242,22410.31841827061,,125/424C4968,125/4247ED78,0.001048,-0.000200,11.4,37.3,0.0,139666510.0473371,0.0,179.92227097630285,640640.2341517727,30921869.305165064,1004.95,1
2026-09-13T02:25:59.674011+00:00,1789266359.674011,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155712048,738534294,11859,28412,17861001999,7899891480,228985.624,,,1,1.0004346370697021,2246.023794799347,22440.24663695832,,125/485FBFC8,125/485FBFC8,-0.000722,-0.000183,9.1,37.4,0.0,80287664.00498365,0.0,134.9413494872772,618028.3819550743,30565893.929429688,1004.92,1
2026-09-13T02:26:00.675905+00:00,1789266360.6759057,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155714281,738556604,11859,28412,17861001999,7900102301,229006.91,,,1,1.0018947124481201,2228.777108268878,22267.808905274815,,125/4E2B4A58,125/4E22ADC0,0.002054,-0.000197,9.6,37.4,0.0,139147810.91053915,0.0,184.6501410791502,633764.1990828249,30895744.448399678,1004.89,1
2026-09-13T02:26:01.677337+00:00,1789266361.6773372,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155716496,738578734,11859,28412,17861001999,7900311415,229028.193,,,1,1.0014314651489258,2211.8338369471953,22098.366957851664,,125/5415EB78,125/54113E20,0.001670,-0.000207,8.2,37.3,0.0,118135660.91854978,0.0,174.74985167754366,621439.4311121947,30657041.513504248,1004.86,1
2026-09-13T02:26:02.679780+00:00,1789266362.6797807,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155718738,738601134,11859,28412,17861001999,7900523165,229049.125,,,1,1.002443552017212,2236.53491060762,22345.397857988708,,125/59DDB6F8,125/59DA9FF0,0.001608,-0.000186,7.0,37.3,0.0,93193843.99451546,0.0,114.71967650306703,625099.5367659773,30544930.87255078,1004.83,1
2026-09-13T02:26:03.684297+00:00,1789266363.6842973,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155720958,738623314,11859,28412,17861001999,7900732588,229070.412,,,1,1.0045166015625,2210.0182282172805,22080.27220804472,,125/5FAC1D68,125/5FAC1D68,0.011216,0.008067,5.2,37.4,0.0,33432104.504557054,0.0,72.67177056750516,619545.7586584032,30538512.705796573,1004.8,1
2026-09-13T02:26:04.691246+00:00,1789266364.6912463,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155723170,738645414,11859,28412,17861001999,7900941687,229092.168,,,1,1.0069489479064941,2196.7350029004724,21947.48804887,,125/657DD3E0,125/657A3CE0,0.002711,-0.000170,3.9,37.3,0.0,84393267.57992826,0.0,103.2822967005647,621740.5572562715,30722701.547400348,1004.77,1
2026-09-13T02:26:05.696695+00:00,1789266365.6966956,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155725404,738667734,11859,28412,17861001999,7901152653,229113.174,,,1,1.0054492950439453,2221.892253554525,22199.030930768575,,125/6A4B54C0,125/6A41DDA0,-0.000710,-0.000184,4.8,37.3,0.0,83679939.32137837,0.0,103.43634483870662,594561.0613550352,30260962.089261968,1004.74,1
2026-09-13T02:26:06.700715+00:00,1789266366.7007158,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155727620,738689874,11859,28412,17861001999,7901361983,229134.267,,,1,1.0040202140808105,2207.1268774491436,22051.348856824927,,125/6C53DC78,125/6C53DC78,0.022342,0.015105,6.6,37.2,0.0,84745512.8957709,0.0,108.56355128247141,596551.7343177638,30247340.21695274,1004.71,1
2026-09-13T02:26:07.707666+00:00,1789266367.7076662,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155729876,738712414,11859,28412,17861001999,7901574977,229155.031,,,1,1.0069503784179688,2240.4281763560457,22384.41981164241,,125/6E63FE90,125/6E63FE90,0.015593,0.007608,6.1,37.3,0.0,34469924.977368295,0.0,74.4823196926877,609405.4018472076,30759620.00100013,1004.68,1
2026-09-13T02:26:08.713114+00:00,1789266368.7131143,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155732127,738734904,11859,28412,17861001999,7901787658,229175.945,,,1,1.0054481029510498,2238.8027720109885,22368.136091749057,,125/707252D0,125/7065DFE0,0.006212,-0.000200,7.2,37.3,0.0,84120009.52784899,0.0,102.44188605825491,622874.5155138951,31011417.604234133,1004.65,1
2026-09-13T02:26:09.716000+00:00,1789266369.716,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155734351,738757124,11859,28412,17861001999,7901997605,229198.182,,,1,1.0028858184814453,2217.600407758829,22156.06162787823,,125/72779C78,125/72779C78,0.019425,0.012867,6.6,37.2,0.0,92376745.48063621,0.0,109.68347340533776,605019.0249162706,30434137.603237726,1004.62,1
2026-09-13T02:26:10.723549+00:00,1789266370.7235496,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155736542,738779014,11859,28412,17861001999,7902204524,229217.119,,2136630,1,1.007549524307251,2174.5829332870167,21725.979191991235,669350,125/74F3E2B0,125/74F3DFE8,0.005694,0.006140,13.2,37.3,0.0,91636126.83305155,0.0,119.10084527359287,730065.3538651136,36671868.83483906,1004.59,1
2026-09-13T02:26:11.739108+00:00,1789266371.7391083,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155738805,738801584,11859,28412,17861001999,7902512032,229235.975,,,1,1.0155587196350098,2228.330037689321,22224.21959816526,,125/769940C8,125/7693FFC8,0.003461,-0.000192,7.8,37.3,0.0,26865463.781164356,0.0,53.17270085515835,511362.84880370327,24929072.549442407,1004.56,1
2026-09-13T02:26:12.744490+00:00,1789266372.7444904,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155741057,738824054,11859,28412,17861001999,7902830290,229256.035,,,1,1.0053820610046387,2239.9444821500647,22349.712483975112,,125/78A5FD90,125/78A5FD90,0.019199,0.011196,6.1,37.3,0.0,84606275.86193578,0.0,104.43790880362202,611764.4464288509,30012976.330458693,1004.54,1
2026-09-13T02:26:13.745926+00:00,1789266373.7459266,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155743298,738846444,11859,28412,17861001999,7903041825,229274.896,,,1,1.0014362335205078,2237.7860167110757,22357.888850585,,125/7AAF5FF8,125/7AAF5FF8,0.015316,0.011231,6.5,37.2,0.0,83561266.5080251,0.0,95.86231932363377,616277.8810492895,30560214.395691004,1004.51,1
2026-09-13T02:26:14.747870+00:00,1789266374.7478704,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155745495,738868394,11859,28412,17861001999,7903249274,229293.658,,,1,1.001943826675415,2192.737697970497,21907.41578081584,,125/7CBA5FD8,125/7CBA5FD8,-0.000485,-0.000190,6.8,37.3,0.0,34781159.45445058,0.0,67.86807622302858,607575.9776073854,30848215.415985458,1004.48,1
2026-09-13T02:26:15.751377+00:00,1789266375.7513773,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155747714,738890564,11859,28412,17861001999,7903458775,229311.615,,,1,1.0035068988800049,2211.245386032307,22092.523753193444,,125/7EC58530,125/7EC39F38,0.001095,-0.000168,7.6,37.3,0.0,84458245.47354166,0.0,105.62956778703226,619227.432012208,30687445.232683294,1004.45,1
2026-09-13T02:26:16.756810+00:00,1789266376.7568107,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155749928,738912684,11859,28412,17861001999,7903667910,229330.531,,,1,1.0054333209991455,2202.035633551359,22000.46441470463,,125/80D66108,125/80CE5FE8,0.006167,-0.000191,8.7,37.3,0.0,83807558.63179873,0.0,101.44879612567236,618196.1419205125,30806575.98379547,1004.42,1
2026-09-13T02:26:17.762241+00:00,1789266377.7622414,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155752159,738934974,11859,28412,17861001999,7903878848,229350.126,,,1,1.0054306983947754,2218.9495542178215,22169.603569482406,,125/82E599B8,125/82D6FCB0,0.006568,-0.000199,9.7,37.2,59071.20211748313,71282645.45176972,5.967591808743581,103.43825801822207,614177.5867654459,30341140.417439356,1004.39,1
2026-09-13T02:26:18.762627+00:00,1789266378.7626271,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155754425,738957614,11859,28412,17861001999,7904092767,229369.331,,,1,1.0003857612609863,2265.12620206,22631.269732850134,,125/84E8CBF8,125/84E29CF8,0.004037,-0.000187,9.6,37.3,0.0,47601733.09541598,0.0,77.96992222448368,610231.5962899216,30606622.15084456,1004.36,1
2026-09-13T02:26:19.768064+00:00,1789266379.768065,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155756642,738979764,11859,28412,17861001999,7904302225,229387.698,,,1,1.0054378509521484,2205.0094870612875,22030.203039426033,,125/86F96CA0,125/86F75F08,0.001159,-0.000201,7.7,37.3,4273974.762269534,84923924.3570747,11.935098712104397,116.36721244301788,609239.0488580811,30380003.071372066,1004.33,1
2026-09-13T02:26:20.773613+00:00,1789266380.773614,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155758852,739001844,11859,28412,17861001999,7904511065,229406.463,,,1,1.0055489540100098,2197.804483995317,21958.155206613843,,125/88F8F498,125/88F77FE0,-0.000235,-0.000166,8.7,37.2,0.0,84539279.42642342,0.0,111.38194670021515,613858.7261598955,30184438.936523285,1004.3,1
2026-09-13T02:26:21.779014+00:00,1789266381.779014,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155761068,739023984,11859,28412,17861001999,7904720479,229425.438,,,1,1.0054001808166504,2204.097475096954,22021.082174479496,,125/8AFFFB68,125/8AFFFB68,0.010526,0.006350,9.0,37.3,0.0,34099377.19739888,0.0,66.64013124164978,627582.9386538245,30524070.500039604,1004.27,1
2026-09-13T02:26:22.784464+00:00,1789266382.7844644,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155763304,739046324,11859,28412,17861001999,7904931778,229444.106,,,1,1.0054502487182617,2223.8793046701526,22218.901460792134,,125/8D045998,125/8CFFFC38,0.003989,-0.000195,7.3,37.3,0.0,22218487.715805218,0.0,43.7614890006649,609368.7885413041,30958164.30467869,1004.24,1
2026-09-13T02:26:23.788754+00:00,1789266383.788754,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155765440,739067664,11859,28412,17861001999,7905133390,229461.005,,,1,1.0042896270751953,2126.876493009988,21248.85035619529,,125/8EB8AF90,125/8EAA5DA8,0.007868,-0.000145,6.0,37.4,0.0,79004715.23446216,0.0,93.59849735156314,482503.24103339366,25261187.924328204,1004.22,1
2026-09-13T02:26:24.794158+00:00,1789266384.7941587,E_duration_rep1,r3-sub,E03,load,16,10,1000,32,0,155766971,739082954,11859,28412,17861001999,7905278000,229473.138,,,1,1.0054047107696533,1522.7698692877568,15207.806206015548,,125/90127DC0,125/90127DC0,0.024454,0.014508,4.1,37.5,0.0,23189101.61277485,0.0,47.741968468851944,378738.0304877456,20378404.61709762,1004.2,1
