sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-12T22:27:10.793842+00:00,1789252030.7938159,C_batching_rep1,r3-pub,C06,load,16,1000,1000,16,0,825883412,3200688,250225535176,46310,1789156079.537691,2164026.4280000003,83310.401,30790432,14,152647422,3467,10848,136900,1753035303,33041.726,270790.986,FF/2AC44000,FF/2AC45030,1,1.0009515285491943,21048886,21028876.423725344,20.054699348187775,17,16.983839391943633,14000,13986.69126395358,0.0,0.0,21104414.547044456,0.0,streaming,FF/2AC43E60,FF/2AC43E60,FF/2AB3E328,416,416,4420800,1072344,0.042720,0.079423,0.042720,1071324.6040537886,True,141960136,reserved,31.9,37.9,0.0,37913364.351423614,0.0,31.9695800318939,17580013.115625273,320428.1035115446,1002.46,1
2026-09-12T22:27:11.794615+00:00,1789252031.7946157,C_batching_rep1,r3-pub,C06,load,16,1000,1000,16,0,825918938,3200689,250236054659,46310,1789156079.537691,2164067.6610000003,83310.401,30790442,14,152654422,3467,10848,136900,1753114664,33041.726,270797.657,FF/2B656000,FF/2B656F40,1,1.0007998943328857,10519483,10511075.25047461,10.024142504191026,10,9.9920074498667,7000,6994.405214906689,0.0,0.0,10551048.276277801,0.0,streaming,FF/2B532ED0,FF/2B351EA8,FF/2B097150,1192240,3162456,6643720,6024880,0.022358,0.022358,0.022358,4948577.660773302,True,152519624,reserved,17.1,37.8,0.0,27413080.43231525,0.0,21.98241638970674,8129816.006249198,157420.0805696699,1002.45,1
2026-09-12T22:27:12.794890+00:00,1789252032.7948904,C_batching_rep1,r3-pub,C06,load,16,1000,1000,16,0,825974777,3200689,250252558594,46310,1789156079.537691,2164117.137,83310.401,30790456,14,152665422,3467,10848,136900,1753238627,33041.726,270807.943,FF/2C623790,FF/2C623790,1,1.000274658203125,16503935,16499403.303536016,15.735057166610734,14,13.996155840986058,11000,10996.979589346189,0.0,0.0,16565706.09293102,0.0,streaming,FF/2C623790,FF/2C623790,FF/2C623790,0,0,48,0,0.022358,0.061751,0.022358,-6023225.671660005,True,169089880,reserved,16.9,37.9,0.0,16588339.876376728,0.0,14.995881258199347,17539127.73469201,286050.4339018214,1002.44,1
2026-09-12T22:27:13.795062+00:00,1789252033.7950628,C_batching_rep1,r3-pub,C06,load,16,1000,1000,16,0,826056041,3200690,250276629466,46310,1789156079.537691,2164188.774,83310.401,30790475,14,152679422,3467,10848,136900,1753408264,33041.726,270822.081,FF/2DD2E718,FF/2DD2E718,1,1.0001723766326904,24070872,24066723.459250204,22.9518160431387,19,18.996725408441947,14000,13997.587143062488,0.0,0.0,24158019.72190787,0.0,streaming,FF/2DD2E000,FF/2DD2E000,FF/2DA4C810,1816,1816,5057688,3022600,0.059974,0.059974,0.059974,3022079.064187191,True,193252064,reserved,32.6,37.9,0.0,40973417.14032353,0.0,29.99482959227676,18819541.950729758,268498.7170952654,1002.42,1
2026-09-12T22:27:14.795462+00:00,1789252034.7954621,C_batching_rep1,r3-pub,C06,load,16,1000,1000,16,0,826096666,3200690,250288650009,46310,1789156079.537691,2164230.546,83310.401,30790488,14,152690422,3467,10848,136900,1753526463,33041.726,270831.512,FF/2EA1E000,FF/2EA1F2F8,2,1.0003993511199951,12020543,12015744.498976758,11.459106921173818,13,12.994810507869557,11000,10995.608891274242,0.0,0.0,13558721.309459366,0.0,streaming,FF/2E9E1FD8,FF/2E9E1FD8,FF/2E61E688,245800,245800,6647296,4192632,0.021334,0.080363,0.021334,1169564.9329341257,True,206816200,reserved,23.3,37.9,0.0,30593094.61340202,0.0,114.9540929542307,10834046.411431516,212911.97336497632,1002.41,1
2026-09-12T22:27:15.795638+00:00,1789252035.7956383,C_batching_rep1,r3-pub,C06,load,16,1000,1000,16,0,826132184,3200691,250299174426,46310,1789156079.537691,2164260.082,83310.401,30790498,14,152697422,3467,10848,136900,1753603988,33041.726,270837.401,FF/2F432558,FF/2F432558,1,1.000176191329956,10524417,10522563.01562773,10.035098090770465,10,9.9982383970796,7000,6998.766877955721,0.0,0.0,10567186.153417736,0.0,streaming,FF/2F432558,FF/2F432558,FF/2F432558,0,0,0,0,0.021334,0.080363,0.021334,-4191893.4247224643,True,217385248,reserved,15.4,37.9,0.0,27364650.5858195,0.0,21.996124473575122,13468168.025563505,217034.760356926,1002.4,1
2026-09-12T22:27:16.796091+00:00,1789252036.796091,C_batching_rep1,r3-pub,C06,load,16,1000,1000,16,0,826218506,3200691,250324674077,46310,1789156079.537691,2164334.465,83310.401,30790516,14,152713422,3467,10848,136900,1753780045,33041.726,270849.98,FF/30B2C848,FF/30B2C848,1,1.0004527568817139,25499651,25488111.0823056,24.307356912904357,18,17.991854064257616,16000,15992.759168228991,0.0,0.0,24082520.473126777,0.0,streaming,FF/30B2C848,FF/30B2C848,FF/30B2C848,0,0,3009616,0,0.042121,0.077573,0.042121,0.0,True,241478672,reserved,28.5,37.9,0.0,24229158.081940267,0.0,24.9886862003578,21637962.263678856,384791.7828722776,1002.38,1
2026-09-12T22:27:17.796912+00:00,1789252037.7969122,C_batching_rep1,r3-pub,C06,load,16,1000,1000,16,0,826289584,3200692,250345699436,46310,1789156079.537691,2164398.077,83310.401,30790534,14,152727422,3467,10848,136900,1753932909,33041.726,270861.481,FF/31F4C000,FF/31F4D1C0,1,1.0008211135864258,21025359,21008108.95631086,20.03489394789778,18,17.98523208158279,14000,13988.51384123106,0.0,0.0,21083160.330607746,0.0,streaming,FF/31F4BFC0,FF/31F4BFC0,FF/31DDDB78,64,64,4513200,1500296,0.008023,0.051817,0.008023,1499065.0972816853,True,262579144,reserved,28.1,38.0,0.0,37955138.52008648,0.0,36.96964372325352,17609805.34957315,347603.57797943085,1002.36,1
2026-09-12T22:27:18.797715+00:00,1789252038.7971923,C_batching_rep1,r3-pub,C06,load,16,1000,1000,16,0,826325149,3200692,250356211900,46310,1789156079.537691,2164429.1580000003,83310.401,30790543,14,152734422,3467,10848,136900,1754011870,33041.726,270867.308,FF/3295C000,FF/329665E8,3,1.0002801418304443,10512464,10509519.843873845,10.022659152864309,9,8.997479429643194,7000,6998.039556389152,0.0,0.0,10548340.968452947,0.0,streaming,FF/328DDFF0,FF/3250BC18,FF/3250BC18,516112,4522984,5636456,4522984,0.017388,0.061658,0.017388,3021841.455803259,True,273130440,reserved,15.4,38.0,0.0,27337237.696192496,0.0,20.994118669167452,6794231.651508683,124669.0749771361,1002.35,1
2026-09-12T22:27:19.797871+00:00,1789252039.797871,C_batching_rep1,r3-pub,C06,load,16,1000,1000,16,0,826381027,3200692,250372732808,46310,1789156079.537691,2164474.81,83310.401,30790557,14,152745422,3467,10848,136900,1754129291,33041.726,270876.439,FF/3392E1E0,FF/3392E1E0,1,1.0006787776947021,16520908,16509701.582819393,15.744878371066468,14,13.990503558247012,11000,10992.538510051223,0.0,0.0,16578027.20491114,0.0,streaming,FF/3392E1E0,FF/3392E1E0,FF/3392E1E0,0,0,48,0,0.017388,0.149801,0.017388,-4519915.981849593,True,289719720,reserved,21.7,38.0,0.0,16598013.638565779,0.0,13.990503558247012,18857310.078536607,290176.0349799185,1002.33,1
2026-09-12T22:27:20.798105+00:00,1789252040.798105,C_batching_rep1,r3-pub,C06,load,16,1000,1000,16,0,826462319,3200693,250396808344,46310,1789156079.537691,2164543.552,83310.401,30790576,14,152761422,3467,10848,136900,1754309213,33041.726,270889.3,FF/3503A000,FF/3503A328,1,1.0002338886260986,24075536,24069906.322679866,22.954851458244196,19,18.995557155234984,16000,15996.258657039987,0.0,0.0,24160269.187833484,0.0,streaming,FF/34FFFDF8,FF/34FFFDF8,FF/34D5A750,238088,238088,6029408,3012784,0.026589,0.060487,0.026589,3012079.5088619725,True,313885640,reserved,32.0,38.0,0.0,49345258.70523695,0.0,32.99228348014497,18953176.067689322,362738.1596702012,1002.31,1
2026-09-12T22:27:21.798973+00:00,1789252041.7989733,C_batching_rep1,r3-pub,C06,load,16,1000,1000,16,0,826508044,3200694,250410343043,46310,1789156079.537691,2164587.544,83310.401,30790588,14,152770422,3467,10848,136900,1754409119,33041.726,270896.695,FF/35D2E000,FF/35D2F160,1,1.000868320465088,13534699,13522956.739914235,12.896496524728999,12,11.989589194334563,9000,8992.191895750922,0.0,0.0,13570552.411618443,0.0,streaming,FF/35BBC438,FF/35A29FD8,FF/3576C1A0,1514440,3162152,9062416,6037088,0.022531,0.058891,0.022531,3021680.2132319,True,327467976,reserved,18.5,38.0,0.0,30406877.086346515,0.0,28.97484055297519,13227886.955047064,246739.75082480814,1002.3,1
2026-09-12T22:27:22.799453+00:00,1789252042.7994537,C_batching_rep1,r3-pub,C06,load,16,1000,1000,16,0,826543588,3200694,250420851417,46310,1789156079.537691,2164615.452,83310.401,30790598,14,152777422,3467,10848,136900,1754485100,33041.726,270902.465,FF/3673E510,FF/3673E510,1,1.0004804134368896,10508374,10503328.060067883,10.016754207675822,10,9.99519817249356,7000,6996.638720745492,0.0,0.0,10547524.827347016,0.0,streaming,FF/3673E510,FF/3673E510,FF/3673E510,0,0,48,0,0.022531,0.058891,0.022531,-6034189.094478279,True,338020568,reserved,14.2,37.9,0.0,35728627.48727349,0.0,28.98607470023132,11181714.154272828,210276.980113285,1002.29,1
2026-09-12T22:27:23.799941+00:00,1789252043.7998953,C_batching_rep1,r3-pub,C06,load,16,1000,1000,16,0,826624867,3200694,250444887760,46310,1789156079.537691,2164686.918,83310.401,30790618,14,152793422,3467,10848,136900,1754659365,33041.726,270915.148,FF/37E40D00,FF/37E40D00,1,1.000441551208496,24036343,24025734.40793717,22.9127258376476,20,19.99117287345847,16000,15992.938298766776,0.0,0.0,24116823.18757644,0.0,streaming,FF/37E3FFC8,FF/37E3FFC8,FF/37B60A90,3384,3384,6032224,3015280,0.021594,0.061356,0.021594,3013949.187094093,True,362148040,reserved,32.8,38.0,0.0,24135263.04543492,0.0,18.991614229785547,18931261.878439218,330223.18955158006,1002.27,1
2026-09-12T22:27:24.801124+00:00,1789252044.800618,C_batching_rep1,r3-pub,C06,load,16,1000,1000,16,0,826670627,3200695,250458413398,46310,1789156079.537691,2164727.994,83310.401,30790630,14,152802422,3467,10848,136900,1754757957,33041.726,270922.418,FF/38B32000,FF/38B65300,4,1.0007226467132568,13525638,13515870.800389295,12.889738846196456,12,11.991334501534903,9000,8993.500876151176,0.0,0.0,13561016.176231824,0.0,streaming,FF/38B1DE68,FF/38B1DE68,FF/38A88118,82328,82328,4518936,696040,0.017606,0.098311,0.017606,-2317565.2191116507,True,375718856,reserved,26.0,38.0,0.0,38736551.15862232,0.0,28.979058378709347,13541960.94643101,225047.3702575563,1002.26,1
2026-09-12T22:27:25.801033+00:00,1789252045.801034,C_batching_rep1,r3-pub,C06,load,16,1000,1000,16,0,826706168,3200695,250468926890,46310,1789156079.537691,2164762.881,83310.401,30790639,14,152809422,3467,10848,136900,1754835341,33041.726,270928.897,FF/39543FF8,FF/39543FF8,1,1.0004160404205322,10513492,10509119.781386727,10.022277623545387,9,8.996257193374053,7000,6997.088928179819,0.0,0.0,10555088.656476604,0.0,streaming,FF/39543FF8,FF/39543FF8,FF/39543FF8,0,0,344144,0,0.017761,0.217575,0.017761,-695750.5396528973,True,386278336,reserved,7.5,37.9,0.0,35722737.89710273,0.0,26.988771580122158,10856755.151021354,217140.66070820432,1002.25,1
2026-09-12T22:27:26.801518+00:00,1789252046.801519,C_batching_rep1,r3-pub,C06,load,16,1000,1000,16,0,826787438,3200696,250492970154,46310,1789156079.537691,2164847.2460000003,83310.401,30790659,14,152825422,3467,10848,136900,1755007614,33041.726,270941.524,FF/3AC48318,FF/3AC48318,1,1.0004849433898926,24043264,24031610.029567685,22.918329267089543,20,19.9903058333242,16000,15992.244666659359,0.0,0.0,24122733.83967831,0.0,streaming,FF/3AC47CC0,FF/3AC47CC0,FF/3A9699E0,1624,1624,4518776,3008824,0.017678,0.017678,0.017678,3007365.5979322926,True,410412768,reserved,31.8,38.0,0.0,24257036.710388914,0.0,22.988851708322827,18932822.652802516,317975.79973777133,1002.23,1
2026-09-12T22:27:27.802117+00:00,1789252047.8021178,C_batching_rep1,r3-pub,C06,load,16,1000,1000,16,0,826848461,3200696,250511018478,46310,1789156079.537691,2164903.069,83310.401,30790675,14,152837422,3467,10848,136900,1755136364,33041.726,270952.039,FF/3BCFA000,FF/3BE3AA30,2,1.0005989074707031,18048324,18037521.193804067,17.20192069416434,16,15.990423216076188,12000,11992.81741205714,0.0,0.0,17495034.093381267,0.0,streaming,FF/3BCF9C08,FF/3BB4BE68,FF/3B93D020,1016,1761688,6728880,3919840,0.027604,0.168565,0.027604,910470.712288554,True,427918280,reserved,29.0,38.0,0.0,34336683.503730446,0.0,28.98264207913809,16272367.357623493,332975.57843851147,1002.21,1
2026-09-12T22:27:28.803366+00:00,1789252048.802847,C_batching_rep1,r3-pub,C06,load,16,1000,1000,16,0,826868781,3200696,250517034355,46310,1789156079.537691,2164925.039,83310.401,30790681,14,152841422,3467,10848,136900,1755180226,33041.726,270955.227,FF/3C351878,FF/3C3C5470,3,1.0007290840148926,6015877,6011494.115734597,5.733007541403386,6,5.995628682968016,4000,3997.0857886453446,0.0,0.0,6645131.141108153,0.0,streaming,FF/3C351878,FF/3C351878,FF/3C351878,0,0,36056,0,0.027604,0.168565,0.027604,-3916984.1894408916,True,434568256,reserved,13.2,37.9,0.0,31806826.151488483,0.0,21.983971837549394,8146745.338200517,145801.69831241624,1002.21,1
2026-09-12T22:27:29.803097+00:00,1789252049.8030972,C_batching_rep1,r3-pub,C06,load,16,1000,1000,16,0,826950032,3200697,250541080971,46310,1789156079.537691,2164999.515,83310.401,30790699,14,152857422,3467,10848,136900,1755354353,33041.726,270967.615,FF/3DA56818,FF/3DA56818,1,1.0002503395080566,24046616,24040597.688601248,22.92690056667447,18,17.9954950166303,16000,15995.995570338046,0.0,0.0,24131590.909403116,0.0,streaming,FF/3DA56818,FF/3DA56818,FF/3DA56818,0,0,3014152,0,0.020663,0.079770,0.020663,0.0,True,458705888,reserved,25.6,38.0,0.0,24156256.73457258,0.0,18.995244739776428,21624879.438319627,380253.8074489066,1002.19,1
2026-09-12T22:27:30.803370+00:00,1789252050.80337,C_batching_rep1,r3-pub,C06,load,16,1000,1000,16,0,827021175,3200698,250562126766,46310,1789156079.537691,2165062.899,83310.401,30790713,14,152871422,3467,10848,136900,1755506978,33041.726,270979.268,FF/3EE7C000,FF/3EE7C278,1,1.0002727508544922,21045795,21040056.306663793,20.0653613154066,14,13.996182529255517,14000,13996.182529255517,0.0,0.0,21119335.683146115,0.0,streaming,FF/3EE7BC60,FF/3EE7BC60,FF/3ED098F0,928,928,4528616,1517328,0.023705,0.058759,0.023705,1516914.260339301,True,479830984,reserved,28.1,38.0,0.0,46341792.23656878,0.0,41.988547587766554,17609567.9752875,345003.89989150147,1002.17,1
2026-09-12T22:27:31.804206+00:00,1789252051.8042066,C_batching_rep1,r3-pub,C06,load,16,1000,1000,16,0,827056728,3200698,250572636770,46310,1789156079.537691,2165106.679,83310.401,30790726,14,152878422,3467,10848,136900,1755585663,33041.726,270985.178,FF/3F88A000,FF/3F88BCB8,1,1.0008366107940674,10510004,10501218.567195823,10.014742438503097,13,12.989133151000294,7000,6994.148619769389,0.0,0.0,10534290.898526447,0.0,streaming,FF/3F889F18,FF/3F889F18,FF/3F71B130,232,232,3014304,1502928,0.015758,0.074690,0.015758,-14387.962874954173,True,490374088,reserved,14.2,37.9,0.0,27391611.881832756,0.0,25.978266302000588,9490390.237087741,179483.8418805221,1002.16,1
2026-09-12T22:27:32.804760+00:00,1789252052.804761,C_batching_rep1,r3-pub,C06,load,16,1000,1000,16,0,827112579,3200698,250589168147,46310,1789156079.537691,2165163.608,83310.401,30790740,14,152889422,3467,10848,136900,1755705734,33041.726,270993.59,FF/4085F0F0,FF/4085F0F0,1,1.0005543231964111,16531377,16522218.351111809,15.756815291511353,14,13.992243774705841,11000,10993.90582298316,0.0,0.0,16592130.597132126,0.0,streaming,FF/4085F0F0,FF/4085F0F0,FF/4085F0F0,0,0,0,0,0.015758,0.074690,0.015758,-1502095.3537022215,True,56,reserved,20.0,38.0,0.0,41829740.80437227,0.0,41.97673132411752,16231485.511069003,283106.0677396072,1002.14,1
2026-09-12T22:27:33.805216+00:00,1789252053.805217,C_batching_rep1,r3-pub,C06,load,16,1000,1000,16,0,827193891,3200699,250613212969,46310,1789156079.537691,2165252.446,83310.401,30790760,14,152905422,3467,10848,136900,1755875107,33041.726,271005.518,FF/41F62000,FF/41F63A50,1,1.0004560947418213,24044822,24033860.282699395,22.920475275706668,20,19.99088226371515,16000,15992.70581097212,0.0,0.0,24118295.772116646,0.0,streaming,FF/41F19C78,FF/41F19C78,FF/41C82B98,295816,295816,6027848,3011688,0.016644,0.039079,0.016644,3010315.011152188,True,24129352,reserved,31.7,38.0,0.0,24143100.458829466,0.0,19.99088226371515,19016152.832683343,384346.70149041386,1002.13,1
2026-09-12T22:27:34.805917+00:00,1789252054.805918,C_batching_rep1,r3-pub,C06,load,16,1000,1000,16,0,827239619,3200699,250626746846,46310,1789156079.537691,2165299.856,83310.401,30790772,14,152914422,3467,10848,136900,1755972613,33041.726,271011.89,FF/42BB4000,FF/42CE1AB0,2,1.0007009506225586,13533877,13524397.065457238,12.897870126206625,12,11.991594484380704,9000,8993.695863285528,0.0,0.0,12909734.913275473,0.0,streaming,FF/42BB3F60,FF/42BB3F60,FF/42B77FC0,160,160,1157728,245824,0.045151,0.045151,0.045151,-2763926.6239122623,True,37048136,reserved,23.6,38.0,0.0,38082490.054887444,0.0,27.98038713022164,13527563.845700655,238659.71132676586,1002.11,1
2026-09-12T22:27:35.807107+00:00,1789252055.8065853,C_batching_rep1,r3-pub,C06,load,16,1000,1000,16,0,827275184,3200700,250637285905,46310,1789156079.537691,2165337.879,83310.401,30790781,14,152921422,3467,10848,136900,1756046802,33041.726,271016.814,FF/4366F1C0,FF/4366F1C0,1,1.0006673336029053,10539059,10532030.622059073,10.044127103861879,9,8.993998002908196,7000,6995.331780039708,0.0,0.0,11244656.063155944,0.0,streaming,FF/4366F1C0,FF/4366F1C0,FF/4366F1C0,0,0,0,0,0.045151,0.045151,0.045151,-245660.0627852116,True,48300296,reserved,12.8,38.0,0.0,28026608.902104143,0.0,22.984661562987615,10864650.65353507,193911.59627581216,1002.1,1
2026-09-12T22:27:36.807540+00:00,1789252056.807515,C_batching_rep1,r3-pub,C06,load,16,1000,1000,16,0,827356458,3200700,250661327598,46310,1789156079.537691,2165419.6,83310.401,30790801,14,152937422,3467,10848,136900,1756224398,33041.726,271028.455,FF/44D72E98,FF/44D72E98,1,1.000929594039917,24041693,24019364.74169353,22.90665125054696,20,19.98142538605208,16000,15985.140308841665,0.0,0.0,24110411.105536345,0.0,streaming,FF/44D72E98,FF/44D72E98,FF/44D72E98,0,0,3013112,0,0.059219,0.094917,0.059219,0.0,True,72433120,reserved,26.1,38.0,0.0,24287182.77964167,0.0,24.9767817325651,21592198.02141059,355352.6662793581,1002.08,1
2026-09-12T22:27:37.807932+00:00,1789252057.8079324,C_batching_rep1,r3-pub,C06,load,16,1000,1000,16,0,827427582,3200701,250682363395,46310,1789156079.537691,2165499.011,83310.401,30790818,14,152951422,3467,10848,136900,1756377215,33041.726,271039.111,FF/46196000,FF/46196100,1,1.0004174709320068,21035797,21027018.830851357,20.052927809573514,17,16.992905955713162,14000,13994.15784588143,0.0,0.0,21106428.679547813,0.0,streaming,FF/46195FF0,FF/46195FF0,FF/460269A8,16,16,4519112,1504856,0.059036,0.059036,0.059036,1504228.0285229818,True,93548360,reserved,29.1,38.0,0.0,40824173.09440987,0.0,145.93907467847777,17589657.829152383,290278.8170317119,1002.07,1
2026-09-12T22:27:38.835161+00:00,1789252058.8351617,C_batching_rep1,r3-pub,C06,load,16,1000,1000,16,0,827463175,3200701,250692889671,46310,1789156079.537691,2165530.352,83310.401,30790827,14,152958422,3467,10848,136900,1756456964,33041.726,271044.938,FF/46BA9B58,FF/46BA9B58,1,1.0272293090820312,10526276,10247250.450249182,9.772539568185026,9,8.761432253176967,7000,6814.44730802653,0.0,0.0,10286396.529556375,0.0,streaming,FF/46BA7DA8,FF/46BA7DA8,FF/468C7B48,7600,7600,4534904,3022864,0.042414,0.092276,0.042414,1477769.3613089623,True,104114848,reserved,29.4,36.4,0.0,34802246.863407135,0.0,23.363819341805247,11811160.266486434,223375.6357721645,1002.05,1
2026-09-12T22:27:39.850638+00:00,1789252059.8506389,C_batching_rep1,r3-pub,C06,drain,0,0,0,0,0,827483494,3200701,250698907530,46310,1789156079.537691,2165552.035,83310.401,30791015,14,152962422,3467,10848,136900,1756499285,33041.726,271048.748,FF/4716C7B0,FF/4716C7B0,1,1.015477180480957,6017859,5926139.075966022,5.651606632200262,188,185.134637797531,4000,3939.034846755979,0.0,0.0,5948596.49838609,0.0,streaming,FF/4716C7B0,FF/4716C7B0,FF/4716C7B0,0,0,0,0,0.042414,0.092276,0.042414,-2976791.658251041,True,110155512,reserved,5.5,36.2,0.0,22963123.59176375,0.0,32.497037485736826,4026681.3263724344,61584.84031160635,1002.05,1
2026-09-12T22:27:40.855915+00:00,1789252060.8559155,C_batching_rep1,r3-pub,C06,drain,0,0,0,0,0,827483494,3200701,250698907530,46310,1789156079.537691,2165552.035,83310.401,30791018,14,152962422,3467,10848,136900,1756499285,33041.726,271048.748,FF/4716C7B0,FF/4716C7B0,1,1.0052766799926758,0,0.0,0.0,3,2.9842530516293855,0,0.0,0.0,0.0,0.0,0.0,streaming,FF/4716C7B0,FF/4716C7B0,FF/4716C7B0,0,0,0,0,0.042414,0.092276,0.042414,0.0,True,110155512,reserved,0.0,36.2,0.0,0.0,0.0,0.0,1721.9140107901555,355.1261131438969,1002.05,1
2026-09-12T22:27:41.862311+00:00,1789252061.8623111,C_batching_rep1,r3-pub,C06,drain,0,0,0,0,0,827483494,3200701,250698907530,46310,1789156079.537691,2165552.035,83310.401,30791021,14,152962422,3467,10848,136900,1756499285,33041.726,271048.748,FF/4716C7B0,FF/4716C7B0,1,1.0063955783843994,0,0.0,0.0,3,2.9809351952996463,0,0.0,0.0,0.0,0.0,0.0,streaming,FF/4716C7B0,FF/4716C7B0,FF/4716C7B0,0,0,0,0,0.042414,0.092276,0.042414,0.0,True,110155512,reserved,0.0,36.2,0.0,16870026.42366059,0.0,17.885611171797876,2472.1889219685067,325.9155813527613,1002.05,1
2026-09-12T22:27:42.868707+00:00,1789252062.868708,C_batching_rep1,r3-pub,C06,drain,0,0,0,0,0,827483494,3200701,250698907530,46310,1789156079.537691,2165552.035,83310.401,30791024,14,152962422,3467,10848,136900,1756499285,33041.726,271048.748,FF/4716C7B0,FF/4716C7B0,1,1.006396770477295,0,0.0,0.0,3,2.98093166433475,0,0.0,0.0,0.0,0.0,0.0,streaming,FF/4716C7B0,FF/4716C7B0,FF/4716C7B0,0,0,0,0,0.042414,0.092276,0.042414,0.0,True,110155512,reserved,0.2,36.1,0.0,17622950.033502847,0.0,18.879233874120082,435.2160229928735,2463.243198628615,1002.05,1
2026-09-12T22:27:43.870596+00:00,1789252063.8705966,C_batching_rep1,r3-pub,C06,drain,0,0,0,0,0,827483494,3200701,250698907530,46310,1789156079.537691,2165552.035,83310.401,30791027,14,152962422,3467,10848,136900,1756499285,33041.726,271048.748,FF/4716C7B0,FF/4716C7B0,1,1.0018887519836426,0,0.0,0.0,3,2.994344426025635,0,0.0,0.0,0.0,0.0,0.0,streaming,FF/4716C7B0,FF/4716C7B0,FF/4716C7B0,0,0,0,0,0.042414,0.092276,0.042414,0.0,True,110155512,reserved,0.0,36.1,0.0,0.0,0.0,0.0,1727.7367338167915,356.3269866970506,1002.05,1
2026-09-12T22:27:44.873984+00:00,1789252064.8739848,C_batching_rep1,r3-pub,C06,drain,0,0,0,0,0,827483494,3200701,250698907530,46310,1789156079.537691,2165552.035,83310.401,30791030,14,152962422,3467,10848,136900,1756499285,33041.726,271048.748,FF/4716C7B0,FF/4716C7B0,1,1.0033881664276123,0,0.0,0.0,3,2.989869823441285,0,0.0,0.0,0.0,0.0,0.0,streaming,FF/4716C7B0,FF/4716C7B0,FF/4716C7B0,0,0,0,0,0.042414,0.092276,0.042414,0.0,True,110155512,reserved,0.0,36.0,0.0,16720563.946585435,0.0,9.966232744804284,0.0,0.0,1002.05,1
2026-09-12T22:27:45.879504+00:00,1789252065.879504,C_batching_rep1,r3-pub,C06,drain,0,0,0,0,0,827483494,3200701,250698907530,46310,1789156079.537691,2165552.035,83310.401,30791033,14,152962422,3467,10848,136900,1756499285,33041.726,271048.748,FF/4716C7B0,FF/4716C7B0,1,1.005519151687622,0,0.0,0.0,3,2.983533426454308,0,0.0,0.0,0.0,0.0,0.0,streaming,FF/4716C7B0,FF/4716C7B0,FF/4716C7B0,0,0,0,0,0.042414,0.092276,0.042414,0.0,True,110155512,reserved,0.2,36.0,0.0,8342564.123140673,0.0,6.961577995060051,3030.275450135425,16020.579988917481,1002.05,1
2026-09-12T22:27:46.885909+00:00,1789252066.8859096,C_batching_rep1,r3-pub,C06,drain,0,0,0,0,0,827483494,3200701,250698907530,46310,1789156079.537691,2165552.035,83310.401,30791036,14,152962422,3467,10848,136900,1756499285,33041.726,271048.748,FF/4716C7B0,FF/4716C7B0,1,1.0064055919647217,0,0.0,0.0,3,2.9809055354544984,0,0.0,0.0,0.0,0.0,0.0,streaming,FF/4716C7B0,FF/4716C7B0,FF/4716C7B0,0,0,0,0,0.042414,0.092276,0.042414,0.0,True,110155512,reserved,0.0,36.0,0.0,20349.648455369374,0.0,3.974540713939331,1719.9824939572454,354.7277587190853,1002.05,1
2026-09-12T22:27:47.892289+00:00,1789252067.8922899,C_batching_rep1,r3-pub,C06,drain,0,0,0,0,0,827483494,3200701,250698907530,46310,1789156079.537691,2165552.035,83310.401,30791039,14,152962422,3467,10848,136900,1756499285,33041.726,271048.748,FF/4716C7B0,FF/4716C7B0,1,1.006380319595337,0,0.0,0.0,3,2.9809803923891245,0,0.0,0.0,0.0,0.0,0.0,streaming,FF/4716C7B0,FF/4716C7B0,FF/4716C7B0,0,0,0,0,0.042414,0.092276,0.042414,0.0,True,110155512,reserved,0.0,36.0,0.0,8335425.322479516,0.0,4.968300653981874,0.0,0.0,1002.05,1
