sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T22:15:02.976784+00:00,1789337702.976784,F_lat_centralindia_rep1,r3-pub,F01,load,16,1,1000,6,207.0,2311392280,22057592,808515118132,61127,1789156079.537691,5996373.034,192964.18600000002,89827290,89338889,432371631,8251,22584,16055216,4871392301,11084516.811,795935.136,17A/C5944000,17A/C59FAAF0,3,1.0004913806915283,6258575,6255501.167510453,5.96571079970403,4048,4046.011867890424,4045,4043.0133413084895,0.0,0.0,6460313.526671775,0.0,streaming,17A/C5941D38,17A/C5839FE0,17A/C5839F98,8904,1089568,1534896,1089640,0.077260,0.077260,0.077260,-799.6070885158941,True,185765224,reserved,7.5,37.0,32751.906345611023,14844801.551148197,0.9995088606448677,19.990177212897354,6535667.499184651,261348.57835483804,1004.85,1
2026-09-13T22:15:03.977615+00:00,1789337703.9771078,F_lat_centralindia_rep1,r3-pub,F01,load,16,1,1000,6,207.0,2311416751,22057592,808521369080,61127,1789156079.537691,5996408.251,192964.18600000002,89831334,89338889,432375672,8251,22584,16055216,4871437000,11084516.811,795943.62,17A/C5F70000,17A/C60005F0,1,1.00032377243042,6250948,6248924.770439563,5.959439058723033,4044,4042.691088080975,4041,4039.692059083882,0.0,0.0,6469585.326634986,0.0,streaming,17A/C5F69FE0,17A/C5E65DA8,17A/C5E64B28,24608,1090136,1897056,1094872,0.054478,0.054478,0.054478,5230.306570929689,True,98106784,reserved,6.2,37.0,0.0,14920992.993834108,0.0,29.990289970927115,6527547.5600617975,256770.86467308376,1004.84,1
2026-09-13T22:15:04.980888+00:00,1789337704.9798641,F_lat_centralindia_rep1,r3-pub,F01,load,16,1,1000,6,207.0,2311441238,22057593,808527639101,61127,1789156079.537691,5996442.306,192964.18600000002,89835380,89338889,432379715,8251,22584,16055216,4871482313,11084516.811,795953.012,17A/C6526000,17A/C65FCFC8,1,1.0027563571929932,6270021,6252786.088089846,5.963121498193594,4046,4034.8784338061255,4043,4031.886680147841,0.0,0.0,5971891.33436475,0.0,streaming,17A/C6523FE8,17A/C641DDE8,17A/C641DDE8,8216,1081880,2077584,1081880,0.227493,0.227493,0.227493,-12956.287842809981,True,104095136,reserved,3.7,36.9,0.0,14349695.114653466,0.0,22.936778046846488,6056548.987633222,244381.39757695503,1004.84,1
2026-09-13T22:15:05.980218+00:00,1789337705.980219,F_lat_centralindia_rep1,r3-pub,F01,load,16,1,1000,6,207.0,2311465693,22057593,808533884078,61127,1789156079.537691,5996481.455,192964.18600000002,89839420,89338889,432383753,8251,22584,16055216,4871527525,11084516.811,795964.216,17A/C6C72000,17A/C6CA7520,2,1.0003547668457031,6244977,6242762.274919253,5.953562045020345,4040,4038.567250235474,4038,4036.5679595175357,0.0,0.0,7648614.525150913,0.0,streaming,17A/C6C6FD08,17A/C6A53ED0,17A/C6A52658,8952,2220336,2539320,2226600,0.214909,0.262953,0.214909,1144314.035319196,True,111746464,reserved,6.8,37.0,0.0,7656803.619931589,0.0,13.995035025568475,7062579.430972746,289838.1750248821,1004.83,1
2026-09-13T22:15:06.980742+00:00,1789337706.9807422,F_lat_centralindia_rep1,r3-pub,F01,load,16,1,1000,6,207.0,2311490276,22057593,808540165844,61127,1789156079.537691,5996533.529,192964.18600000002,89843473,89338889,432387806,8251,22584,16055216,4871572629,11084516.811,795973.646,17A/C7312000,17A/C7346550,2,1.000523328781128,6281766,6278480.290562204,5.987625399172024,4053,4050.880057876816,4053,4050.880057876816,0.0,0.0,6943182.432800294,0.0,streaming,17A/C730FB98,17A/C7104000,17A/C70FF848,9320,2154496,3072800,2172856,0.224828,0.278515,0.224828,-53715.888929319415,True,118693280,reserved,4.6,37.0,0.0,15413373.73790867,0.0,24.986923623715864,6352711.443263539,264725.4615468751,1004.83,1
2026-09-13T22:15:07.981304+00:00,1789337707.9813044,F_lat_centralindia_rep1,r3-pub,F01,load,16,1,1000,6,207.0,2311514904,22057593,808546445690,61127,1789156079.537691,5996572.544,192964.18600000002,89847530,89338889,432391857,8251,22584,16055216,4871617765,11084516.811,795982.911,17A/C7956000,17A/C79F8260,2,1.0005621910095215,6279846,6276317.510722569,5.985562811586923,4057,4054.720472604179,4051,4048.7238438549493,0.0,0.0,6566292.489396573,0.0,streaming,17A/C794FF60,17A/C7847F60,17A/C7847A98,24736,1106080,2113232,1107304,0.224915,0.224915,0.224915,-1064953.2928332088,True,125263264,reserved,3.5,37.0,0.0,14950187.139199678,0.0,22.987076872047357,5968924.324408304,283808.44544354535,1004.82,1
2026-09-13T22:15:08.981866+00:00,1789337708.9818668,F_lat_centralindia_rep1,r3-pub,F01,load,16,1,1000,6,207.0,2311539586,22057593,808552742329,61127,1789156079.537691,5996614.223,192964.18600000002,89851591,89338889,432395915,8251,22584,16055216,4871663232,11084516.811,795994.066,17A/C7F8C000,17A/C80883F8,2,1.0005624294281006,6296639,6293099.575604713,6.001567435841286,4061,4058.7172579737758,4058,4055.718944313613,0.0,0.0,6508979.158574324,0.0,streaming,17A/C7F89FD0,17A/C7E83F78,17A/C7E83F78,8240,1081480,1081480,1081480,0.226584,0.363754,0.226584,-25809.4839866818,True,131775904,reserved,5.2,37.0,0.0,10643613.718423424,0.0,46.97358067588463,5979043.210146729,243888.8297449664,1004.81,1
2026-09-13T22:15:09.982325+00:00,1789337709.9823258,F_lat_centralindia_rep1,r3-pub,F01,load,16,1,1000,6,207.0,2311564224,22057593,808559042863,61127,1789156079.537691,5996653.7,192964.18600000002,89855653,89338889,432399974,8251,22584,16055216,4871708610,11084516.811,796004.967,17A/C8634000,17A/C86957B8,2,1.0004589557647705,6300534,6297643.660137709,6.005901012551984,4062,4060.1365769122704,4059,4057.1379531479333,0.0,0.0,6976382.149195385,0.0,streaming,17A/C8631BD0,17A/C8525C68,17A/C8525C68,9264,1106840,1846232,1106840,0.227832,0.227832,0.227832,25348.36622119527,True,138755488,reserved,3.9,37.2,0.0,7070546.931725604,0.0,20.99036635035886,6978426.211061408,300867.91493600566,1004.81,1
2026-09-13T22:15:10.982696+00:00,1789337710.9826963,F_lat_centralindia_rep1,r3-pub,F01,load,16,1,1000,6,207.0,2311588877,22057594,808565356545,61127,1789156079.537691,5996686.568,192964.18600000002,89859720,89338889,432404037,8251,22584,16055216,4871753783,11084516.811,796015.679,17A/C8C6B078,17A/C8C9AF20,2,1.0003705024719238,6313682,6311343.631583338,6.018966323455179,4067,4065.4937245254723,4063,4061.4952059864754,0.0,0.0,6514442.382993896,0.0,streaming,17A/C8C69DF8,17A/C8A53EB8,17A/C8A53E70,4736,2191808,2246304,2191880,0.226300,0.226300,0.226300,1084638.138888399,True,145272344,reserved,10.0,37.2,0.0,16365648.48678101,0.0,57.97851881546039,6585917.901137741,239917.1101176446,1004.8,1
2026-09-13T22:15:11.983370+00:00,1789337711.9833708,F_lat_centralindia_rep1,r3-pub,F01,load,16,1,1000,6,207.0,2311654508,22057595,808574196377,61127,1789156079.537691,5996718.964,192964.18600000002,89863787,89338889,432408148,8264,22635,16055216,4871912460,11084516.811,796027.737,17A/C921A000,17A/C92C2890,1,1.0006744861602783,8839832,8833873.674464926,8.424638437714506,4067,4064.258713745788,4111,4108.229056358233,12.99123759004063,50.96562439169786,5955543.068623272,0.0,streaming,17A/C9217D28,17A/C910FB60,17A/C910F540,8920,1090720,2211176,1092288,0.224578,0.281751,0.224578,-1098850.8403159967,True,151231904,reserved,6.6,37.0,0.0,14506439.607249996,0.0,36.975060833192565,5873700.270457953,297978.017950825,1004.8,1
2026-09-13T22:15:12.983574+00:00,1789337712.9835749,F_lat_centralindia_rep1,r3-pub,F01,load,16,1,1000,6,207.0,2311679217,22057595,808580518517,61127,1789156079.537691,5996750.489,192964.18600000002,89867861,89338889,432412218,8264,22635,16055216,4871957969,11084516.811,796038.516,17A/C9850000,17A/C98CA0C8,1,1.000204086303711,6322140,6320850.001086967,6.028032303893058,4074,4073.1687220511258,4070,4069.1695382297694,0.0,0.0,6511311.130579048,0.0,streaming,17A/C984E000,17A/C9745DE0,17A/C9745DE0,8192,1090080,1757816,1090080,0.225864,0.225864,0.225864,-2207.5494693885335,True,157744544,reserved,3.1,37.0,0.0,6519501.459045186,0.0,17.996327196102175,6576483.829723777,253761.21081246008,1004.8,1
2026-09-13T22:15:13.984023+00:00,1789337713.984023,F_lat_centralindia_rep1,r3-pub,F01,load,16,1,1000,6,207.0,2311703645,22057595,808586762079,61127,1789156079.537691,5996784.454,192964.18600000002,89871634,89338889,432415988,8264,22635,16055216,4871998852,11084516.811,796047.111,17A/C9E86000,17A/C9E87558,1,1.000448226928711,6243562,6240764.721196211,5.951657029339038,3773,3771.3095974819025,3770,3768.3109415602366,0.0,0.0,6509722.167226222,0.0,streaming,17A/C9DD2BA8,17A/C9C67F90,17A/C9C66388,734296,2220144,2303304,2227320,0.226129,0.226129,0.226129,1136730.4867851362,True,164257184,reserved,6.5,37.0,0.0,14902760.181574497,0.0,31.98566316443702,6091638.56355584,211270.30296097597,1004.79,1
2026-09-13T22:15:14.984599+00:00,1789337714.9845994,F_lat_centralindia_rep1,r3-pub,F01,load,16,1,1000,6,207.0,2311726871,22057595,808592705151,61127,1789156079.537691,5996819.058999999,192964.18600000002,89875714,89338889,432420065,8264,22635,16055216,4872045502,11084516.811,796056.677,17A/CA421490,17A/CA437558,1,1.0005762577056885,5943072,5939649.231361342,5.664490920411436,4080,4077.6502226381026,4077,4074.6519504155744,0.0,0.0,5875542.1735473955,0.0,streaming,17A/CA41FC10,17A/CA201D90,17A/CA1FFBE8,6272,2225920,2265584,2234536,0.226098,0.249477,0.226098,7211.844119254056,True,170136112,reserved,6.4,37.0,0.0,14360492.655449815,0.0,35.9792666703362,6383197.633176949,227367.97745096707,1004.78,1
2026-09-13T22:15:15.985051+00:00,1789337715.9850519,F_lat_centralindia_rep1,r3-pub,F01,load,16,1,1000,6,207.0,2311750068,22057595,808598627069,61127,1789156079.537691,5996862.465,192964.18600000002,89879525,89338889,432423873,8264,22635,16055216,4872088287,11084516.811,796065.593,17A/CA95C000,17A/CA9CAE98,1,1.0004525184631348,5921918,5919239.434868007,5.645026621692664,3811,3809.276232173761,3808,3806.2775891151095,0.0,0.0,5480895.793458942,0.0,streaming,17A/CA959FD8,17A/CA84FF38,17A/CA84FA70,8232,1097928,2407032,1099152,0.226271,0.226271,0.226271,-1134870.450168033,True,175619488,reserved,6.0,36.9,0.0,13870971.12946231,0.0,24.988692155430076,5511121.115942464,273719.13703677757,1004.78,1
2026-09-13T22:15:16.985440+00:00,1789337716.985441,F_lat_centralindia_rep1,r3-pub,F01,load,16,1,1000,6,207.0,2311772792,22057596,808604440048,61127,1789156079.537691,5996890.273,192964.18600000002,89883259,89338889,432427605,8264,22635,16055216,4872130453,11084516.811,796076.296,17A/CAE957C0,17A/CAF5B900,1,1.0003890991210938,5812979,5810718.054711988,5.54153256865691,3734,3732.547668982558,3732,3730.548446878122,0.0,0.0,5476205.213364551,0.0,streaming,17A/CAE93E90,17A/CAD85E80,17A/CAD858B0,6448,1112384,1702008,1113872,0.037262,0.037262,0.037262,14714.274688651114,True,181097824,reserved,4.6,37.0,0.0,5478316.391906835,0.0,14.994165783272194,5512264.182851216,225702.17948033527,1004.77,1
2026-09-13T22:15:17.987023+00:00,1789337717.987003,F_lat_centralindia_rep1,r3-pub,F01,load,16,1,1000,6,207.0,2311795637,22057596,808610293121,61127,1789156079.537691,5996922.294,192964.18600000002,89887015,89338889,432431357,8264,22635,16055216,4872172446,11084516.811,796085.674,17A/CB42E000,17A/CB4F6EF0,1,1.0015621185302734,5853073,5843944.066683552,5.573219362910797,3756,3750.141833950033,3752,3746.1480726785207,0.0,0.0,5858432.434136281,0.0,streaming,17A/CB42BC58,17A/CB31DB98,17A/CB31D040,9128,1115240,1376112,1118144,0.060384,0.060384,0.060384,4265.337037975118,True,186965408,reserved,5.3,37.0,0.0,14272744.281679735,0.0,23.962567629073693,5893412.790673139,230570.8210479007,1004.77,1
2026-09-13T22:15:18.987271+00:00,1789337718.9872718,F_lat_centralindia_rep1,r3-pub,F01,load,16,1,1000,6,207.0,2311818563,22057596,808616154451,61127,1789156079.537691,5996956.028,192964.18600000002,89890791,89338889,432435131,8264,22635,16055216,4872214871,11084516.811,796094.552,17A/CBA7A000,17A/CBA8F798,1,1.0002686977386475,5861330,5859755.496948943,5.5882983178605485,3776,3774.985669887075,3774,3772.986207138194,0.0,0.0,6600978.332049318,0.0,streaming,17A/CBA75FD0,17A/CB85DB68,17A/CB85CFC0,16432,2213016,2860488,2216000,0.225199,0.247388,0.225199,1097561.087817676,True,98407680,reserved,8.8,36.9,0.0,15048756.43317695,0.0,28.992209858772554,6644941.519240336,221091.5931888762,1004.77,1
2026-09-13T22:15:19.987856+00:00,1789337719.9878566,F_lat_centralindia_rep1,r3-pub,F01,load,16,1,1000,6,207.0,2311841582,22057596,808622039887,61127,1789156079.537691,5996991.636,192964.18600000002,89894582,89338889,432438919,8264,22635,16055216,4872257431,11084516.811,796103.757,17A/CBFAA000,17A/CC049C00,1,1.0005848407745361,5885436,5881995.968921717,5.609508484765737,3791,3788.7841645346634,3788,3785.7859180314704,0.0,0.0,5436308.625053107,0.0,streaming,17A/CBF93C30,17A/CBE93B68,17A/CBE93660,91088,1139864,2115304,1141152,0.226188,0.226188,0.226188,-1074219.752487933,True,103847168,reserved,6.6,36.9,0.0,13967383.30472982,0.0,23.98597202554258,5405706.5224105185,250422.5426861741,1004.76,1
2026-09-13T22:15:20.988146+00:00,1789337720.9881468,F_lat_centralindia_rep1,r3-pub,F01,load,16,1,1000,6,207.0,2311865058,22057596,808628042851,61127,1789156079.537691,5997031.998,192964.18600000002,89898453,89338889,432442787,8264,22635,16055216,4872300583,11084516.811,796114.078,17A/CC527A38,17A/CC60D220,1,1.0002901554107666,6002964,6001222.712758678,5.7232119681917935,3871,3869.877134210507,3868,3866.878004424242,0.0,0.0,5755825.915967052,0.0,streaming,17A/CC525CB0,17A/CC425DB8,17A/CC425DB8,7560,1055872,1686336,1055872,0.210443,0.261411,0.210443,-85255.26272422425,True,109604664,reserved,5.8,37.0,0.0,5773684.73413433,0.0,14.99564893132462,5876441.918581268,231766.75162298078,1004.75,1
2026-09-13T22:15:21.988860+00:00,1789337721.9888012,F_lat_centralindia_rep1,r3-pub,F01,load,16,1,1000,6,207.0,2311888806,22057596,808634150250,61127,1789156079.537691,5997074.187,192964.18600000002,89902359,89338889,432446690,8264,22635,16055216,4872343943,11084516.811,796125.237,17A/CCB51F88,17A/CCBF7728,1,1.0006544589996338,6107399,6103404.571949482,5.820660182904703,3906,3903.4453550578037,3903,3900.4473171506934,0.0,0.0,6460619.789235722,0.0,streaming,17A/CCB50000,17A/CCA4BF48,17A/CCA4AD68,8072,1073216,1988344,1077792,0.227029,0.227029,0.227029,21905.66364128701,True,116069512,reserved,3.7,36.9,0.0,14858755.553704519,0.0,22.984957287846772,6495117.212086873,281145.0021231584,1004.75,1
2026-09-13T22:15:22.989435+00:00,1789337722.989436,F_lat_centralindia_rep1,r3-pub,F01,load,16,1,1000,6,207.0,2311913060,22057596,808640345438,61127,1789156079.537691,5997122.9569999995,192964.18600000002,89906353,89338889,432450680,8264,22635,16055216,4872388236,11084516.811,796134.44,17A/CD1149C0,17A/CD1E9960,1,1.0006346702575684,6195188,6191258.592314543,5.904444305719894,3994,3991.466734779362,3990,3987.4692718501888,0.0,0.0,6036288.946939289,0.0,streaming,17A/CD113D48,17A/CCFFFC80,17A/CCFFF7B8,3192,1133888,1853632,1135112,0.225425,0.225425,0.225425,57283.643775050834,True,122109632,reserved,1.8,36.9,0.0,14470176.209538033,0.0,26.98287477191857,6075489.067788493,237202.45465700698,1004.74,1
2026-09-13T22:15:23.989701+00:00,1789337723.9897017,F_lat_centralindia_rep1,r3-pub,F01,load,16,1,1000,6,207.0,2311937506,22057597,808646602776,61127,1789156079.537691,5997154.9969999995,192964.18600000002,89910369,89338889,432454693,8264,22635,16055216,4872432982,11084516.811,796143.314,17A/CD736000,17A/CD7F9898,1,1.0002658367156982,6257338,6255675.011900361,5.965876590633736,4016,4014.932683481674,4013,4011.9334807798696,0.0,0.0,6426515.596200523,0.0,streaming,17A/CD727120,17A/CD627C50,17A/CD627C50,61152,1106864,2101208,1106864,0.225598,0.381765,0.225598,-28240.492640186832,True,128537856,reserved,5.4,36.9,0.0,14815389.52550675,0.0,24.993355848366992,6407556.636188185,259116.11742235997,1004.74,1
2026-09-13T22:15:24.989782+00:00,1789337724.9897823,F_lat_centralindia_rep1,r3-pub,F01,load,16,1,1000,6,207.0,2311962417,22057597,808652960338,61127,1789156079.537691,5997190.953,192964.18600000002,89914460,89338889,432458781,8264,22635,16055216,4872478299,11084516.811,796152.242,17A/CDD66000,17A/CDE10560,1,1.0000805854797363,6357562,6357049.714099081,6.062555040453988,4091,4090.670351367292,4088,4087.6705931042507,0.0,0.0,6487541.19838022,0.0,streaming,17A/CDD5FBD8,17A/CDC57DB0,17A/CDC57DB0,25640,1106512,1362616,1106512,0.226259,0.262685,0.226259,-351.9716361968435,True,135025920,reserved,8.6,37.0,0.0,6512115.218071054,0.0,19.998388420275198,6572402.359802815,273789.9365066196,1004.73,1
2026-09-13T22:15:25.990115+00:00,1789337725.9901156,F_lat_centralindia_rep1,r3-pub,F01,load,16,1,1000,6,207.0,2311987368,22057597,808659333719,61127,1789156079.537691,5997228.289,192964.18600000002,89918563,89338889,432462881,8264,22635,16055216,4872523813,11084516.811,796161.262,17A/CE434000,17A/CE43D528,2,1.000333309173584,6373381,6371257.401460828,6.076104546986416,4103,4101.632888131712,4100,4098.633887726059,0.0,0.0,7132854.554143264,0.0,streaming,17A/CE416CF0,17A/CE213E00,17A/CE213DB8,119568,2228736,2341832,2228808,0.210434,0.265571,0.210434,1121922.0530876596,True,142161152,reserved,3.5,36.9,0.0,15547329.932308825,0.0,24.991670047110116,7203778.9144033585,240702.77155813258,1004.73,1
2026-09-13T22:15:26.990581+00:00,1789337726.9905818,F_lat_centralindia_rep1,r3-pub,F01,load,16,1,1000,6,207.0,2312012495,22057597,808665770376,61127,1789156079.537691,5997256.885,192964.18600000002,89922699,89338889,432467015,8264,22635,16055216,4872570061,11084516.811,796170.702,17A/CE97E000,17A/CEA61910,5,1.0004661083221436,6436657,6433658.218362594,6.135614603388399,4136,4134.073074135796,4134,4132.074005918129,0.0,0.0,5543400.175045439,0.0,streaming,17A/CE97BFE0,17A/CE86DEB8,17A/CE86DCA8,8224,1114440,1716272,1114968,0.226356,0.226356,0.226356,-1113321.0717832241,True,147707136,reserved,2.9,36.9,0.0,13928099.9966799,0.0,20.99021628550573,5591205.892402733,273848.35700179613,1004.72,1
2026-09-13T22:15:27.991176+00:00,1789337727.9911768,F_lat_centralindia_rep1,r3-pub,F01,load,16,1,1000,6,207.0,2312037685,22057597,808672205379,61127,1789156079.537691,5997292.737,192964.18600000002,89926849,89338889,432471160,8264,22635,16055216,4872616114,11084516.811,796180.074,17A/CEFC39E8,17A/CF0924B0,3,1.0005950927734375,6435003,6431175.853724742,6.133247235989325,4150,4147.531833778116,4145,4142.53480747236,0.0,0.0,6572704.630972169,0.0,streaming,17A/CEFC1B70,17A/CEEB7FD8,17A/CEEB7AD0,7800,1096208,2101512,1097496,0.226382,0.226382,0.226382,-17461.60872283645,True,154283752,reserved,3.1,37.0,0.0,6590637.958978269,0.0,17.98929470072436,6604314.819977125,266758.2540907358,1004.71,1
2026-09-13T22:15:28.992101+00:00,1789337728.9921012,F_lat_centralindia_rep1,r3-pub,F01,load,16,1,1000,6,207.0,2312062878,22057597,808678663720,61127,1789156079.537691,5997337.721,192964.18600000002,89930995,89338889,432475304,8264,22635,16055216,4872662355,11084516.811,796188.907,17A/CF650000,17A/CF6C1A10,2,1.0009243488311768,6458341,6452376.753089969,6.153465989198655,4146,4142.171188903004,4144,4140.173035893403,0.0,0.0,6860114.860846638,0.0,streaming,17A/CF64DC48,17A/CF53FF68,17A/CF53FA60,9144,1114264,1747504,1115552,0.232206,0.232206,0.232206,18039.325370678394,True,161150208,reserved,7.5,37.0,0.0,15329446.244281512,0.0,32.96952465841754,6900776.275515515,266082.04737051594,1004.71,1
2026-09-13T22:15:29.992470+00:00,1789337729.9924707,F_lat_centralindia_rep1,r3-pub,F01,load,16,1,1000,6,207.0,2312088091,22057598,808685126483,61127,1789156079.537691,5997394.819,192964.18600000002,89935137,89338889,432479443,8264,22635,16055216,4872708255,11084516.811,796197.933,17A/CFCA8000,17A/CFCF1920,2,1.0003695487976074,6462763,6460375.575973807,6.161094261144454,4142,4140.469894329021,4139,4137.471002565866,0.0,0.0,6649446.704965426,0.0,streaming,17A/CFC97CA0,17A/CFA89BA0,17A/CFA895D0,66400,2221152,2235104,2222640,0.226276,0.226276,0.226276,1106679.0280958298,True,167802112,reserved,4.8,36.9,0.0,15112751.101002084,0.0,30.988548219265972,6603787.578240806,243468.02668348327,1004.7,1
2026-09-13T22:15:30.993178+00:00,1789337730.9931788,F_lat_centralindia_rep1,r3-pub,F01,load,16,1,1000,6,207.0,2312113136,22057598,808691562848,61127,1789156079.537691,5997434.171,192964.18600000002,89939250,89338889,432483554,8264,22635,16055216,4872753779,11084516.811,796207.921,17A/D0226000,17A/D031AC38,1,1.0007081031799316,6436365,6431810.614451189,6.1338525909912,4113,4110.08963246145,4111,4108.091047665699,0.0,0.0,5754900.936346781,0.0,streaming,17A/D0223B48,17A/D0115FD0,17A/D0115FD0,9400,1114160,2015240,1114160,0.214598,0.271989,0.214598,-1107695.6371969045,True,173561088,reserved,2.5,36.9,0.0,14153945.546150193,0.0,28.979479538386105,5817486.619225716,258548.92068709357,1004.7,1
2026-09-13T22:15:31.996550+00:00,1789337731.995527,F_lat_centralindia_rep1,r3-pub,F01,load,16,1,1000,6,207.0,2312138131,22057598,808697945076,61127,1789156079.537691,5997478.062,192964.18600000002,89943351,89338889,432487652,8264,22635,16055216,4872798953,11084516.811,796218.006,17A/D086BB20,17A/D092E1C8,1,1.0023481845855713,6382228,6367276.459565577,6.0723080249458095,4101,4091.3926548343984,4098,4088.399682884995,0.0,0.0,6561520.3390818555,0.0,streaming,17A/D0869B40,17A/D075BFC8,17A/D075BA78,8160,1112920,1167144,1114280,0.226104,0.263917,0.226104,119.71887797613455,True,180138016,reserved,2.9,37.0,0.0,6562765.415412807,0.0,15.962517063484606,6596455.305332608,268497.5182663428,1004.69,1
2026-09-13T22:15:32.996014+00:00,1789337732.9960146,F_lat_centralindia_rep1,r3-pub,F01,load,16,1,1000,6,207.0,2312162950,22057598,808704305784,61127,1789156079.537691,5997521.293,192964.18600000002,89947424,89338889,432491722,8264,22635,16055216,4872844104,11084516.811,796228.292,17A/D0EAC000,17A/D0F40438,1,1.0004875659942627,6360708,6357608.246414204,6.063087698377804,4073,4071.0151114695177,4070,4068.0165734546863,0.0,0.0,6551653.636480665,0.0,streaming,17A/D0EA7D90,17A/D0DA1D10,17A/D0DA1D10,17008,1090288,1523840,1090288,0.226517,0.226517,0.226517,-23980.30801727883,True,186692864,reserved,2.1,37.0,0.0,14967678.26906294,0.0,22.988791447041226,6575277.118474178,268426.12454969785,1004.69,1
2026-09-13T22:15:33.996961+00:00,1789337733.9969616,F_lat_centralindia_rep1,r3-pub,F01,load,16,1,1000,6,207.0,2312187678,22057598,808710638919,61127,1789156079.537691,5997565.8,192964.18600000002,89951487,89338889,432495785,8264,22635,16055216,4872889081,11084516.811,796236.8,17A/D1524000,17A/D153D550,1,1.0009469985961914,6333135,6327143.204267656,6.0340339701344075,4063,4059.1559849805017,4063,4059.1559849805017,0.0,0.0,6776558.608510732,0.0,streaming,17A/D151D300,17A/D1314000,17A/D1313458,27904,2162688,3160232,2165672,0.062033,0.062033,0.062033,1074366.5763603917,True,193475840,reserved,4.7,36.9,0.0,15161322.249113685,0.0,34.96688640765876,6833195.973006062,233766.62333586454,1004.68,1
2026-09-13T22:15:34.997372+00:00,1789337734.9973729,F_lat_centralindia_rep1,r3-pub,F01,load,16,1,1000,6,207.0,2312212084,22057598,808716879433,61127,1789156079.537691,5997597.597,192964.18600000002,89955513,89338889,432499805,8264,22635,16055216,4872933613,11084516.811,796244.983,17A/D1A4DDF0,17A/D1B3D838,1,1.0004112720489502,6240514,6237948.506136635,5.948971277367244,4026,4024.34489942753,4020,4018.347366045373,0.0,0.0,5412158.130636371,0.0,streaming,17A/D1A4BF78,17A/D1941D60,17A/D1941D60,7800,1097872,1407984,1097872,0.097709,0.097709,0.097709,-1067361.0242445893,True,103522352,reserved,1.8,37.0,0.0,7783294.948339012,0.0,36.98478918996985,5441956.87524562,262245.1459015178,1004.68,1
2026-09-13T22:15:35.997890+00:00,1789337735.9978235,F_lat_centralindia_rep1,r3-pub,F01,load,16,1,1000,6,207.0,2312236582,22057599,808723165997,61127,1789156079.537691,5997646.523,192964.18600000002,89959543,89338889,432503832,8264,22635,16055216,4872978129,11084516.811,796253.32,17A/D210C000,17A/D213AE98,1,1.000450611114502,6286564,6283732.480303818,5.992634277633494,4030,4028.1848551330086,4027,4025.1862063574754,0.0,0.0,7067039.513448616,0.0,streaming,17A/D2109B48,17A/D1F6FFE0,17A/D1F6FAD8,9400,1687584,2296856,1688872,0.091773,0.091773,0.091773,590733.8087800517,True,110592576,reserved,3.9,37.0,0.0,7144300.698699822,0.0,23.989190204266055,7093921.400171679,257302.05683340665,1004.67,1
2026-09-13T22:15:36.997937+00:00,1789337736.997938,F_lat_centralindia_rep1,r3-pub,F01,load,16,1,1000,6,207.0,2312260934,22057599,808729407855,61127,1789156079.537691,5997679.662,192964.18600000002,89963553,89338889,432507839,8264,22635,16055216,4873022665,11084516.811,796262.13,17A/D2628000,17A/D272E500,1,1.0001144409179688,6241858,6241143.757779185,5.952018506793198,4010,4009.541144430798,4007,4006.541487714266,0.0,0.0,5356954.945158559,0.0,streaming,17A/D263E120,17A/D2519E38,17A/D2519E38,982752,2179528,2554488,2179528,0.210186,0.264422,0.210186,490599.85530220385,True,117023296,reserved,5.0,37.0,0.0,10492751.199920664,0.0,44.994850747976535,5748352.153302768,246364.80578547073,1004.67,1
