sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,xact_commit,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_write_time_ms,db_stats_reset,row_count,apply_workers,interval_sec,commits_per_sec,rows_applied_per_sec,row_count_delta,received_lsn,latest_end_lsn,msg_send_age_sec,msg_receipt_age_sec,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T21:59:20.017604+00:00,1789336760.0171888,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1580067,1567865,107,306,913,15868223,2051.179,,,1,1.0000555515289307,4424.754198139151,4420.7544203329235,,179/A698BBF8,179/A698BBF8,0.085192,0.040348,2.1,16.6,0.0,23915215.473215755,0.0,30.998277998262978,230282.20747128944,6658885.088752346,1021.24,1
2026-09-13T21:59:21.018006+00:00,1789336761.0175726,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1584243,1572041,107,306,913,15907279,2055.17,,,1,1.0003838539123535,4174.397641133732,4174.397641133732,,179/A6FC3BE0,179/A6FC3BE0,0.086961,0.042172,1.4,16.6,0.0,14862774.865719365,0.0,21.991558454248587,221797.86202291085,6513652.708923968,1021.24,1
2026-09-13T21:59:22.018369+00:00,1789336762.017948,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1588553,1576346,107,306,913,15947521,2059.006,,,1,1.0003752708435059,4308.383189406365,4303.385065056706,,179/A75FCEF0,179/A7527D80,0.044117,-0.000301,1.4,16.6,0.0,14633612.431919135,0.0,21.991747138501168,229464.888517731,6787619.804190684,1021.23,1
2026-09-13T21:59:23.018481+00:00,1789336763.0180197,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1592750,1580541,107,306,913,15986737,2063.1,,,1,1.0000717639923096,4196.698828137572,4194.698971655257,,179/A7B77F90,179/A7B77F90,0.198693,0.152224,1.4,16.6,0.0,31647520.84755728,0.0,41.996986128610445,187882.5168005092,5580326.533489565,1021.21,1
2026-09-13T21:59:24.018865+00:00,1789336764.0184178,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1596919,1584710,107,306,913,16029039,2067.254,,,1,1.0003981590270996,4167.340735667094,4167.340735667094,,179/A8221FC8,179/A8221FC8,0.121635,0.073680,1.4,16.6,0.0,7189713.350727149,0.0,17.99283598992749,225828.0845095799,6841810.871239908,1021.2,1
2026-09-13T21:59:25.019160+00:00,1789336765.0187373,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1601279,1589066,107,306,913,16074142,2071.382,,,1,1.000319480895996,4358.607508167996,4354.608785683437,,179/A8857DE0,179/A8857DE0,0.104807,0.059713,1.6,16.6,0.0,25034945.813080423,0.0,26.991376770765108,221542.2214925766,6500498.215005849,1021.18,1
2026-09-13T21:59:26.019525+00:00,1789336766.0190825,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1605467,1593252,107,306,913,16111688,2075.288,,,1,1.000345230102539,4186.554675300161,4184.55536552208,,179/A8E9BF18,179/A8E9BF18,0.072495,0.027712,2.1,16.6,0.0,21295943.999069534,0.0,29.98964667120459,228785.01652528558,6581291.939908746,1021.18,1
2026-09-13T21:59:27.020014+00:00,1789336767.0195558,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1609903,1597686,107,306,913,16148882,2079.728,,,1,1.0004732608795166,4433.901607825391,4431.90255389941,,179/A9419FF8,179/A9419FF8,0.157080,0.110798,2.2,16.6,0.0,6419489.906560773,0.0,14.992904444855919,193930.22041332236,5770461.066520442,1021.17,1
2026-09-13T21:59:28.020263+00:00,1789336768.0198085,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1613976,1601757,107,306,913,16183049,2083.411,,,1,1.0002527236938477,4071.9709164687497,4069.971421788431,,179/A9A32000,179/A9A32000,0.141461,0.094851,2.3,16.6,0.0,31310103.195065793,0.0,35.9909042457341,207523.55388090282,6423190.707518108,1021.15,1
2026-09-13T21:59:29.020661+00:00,1789336769.0202258,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1618114,1605893,107,306,913,16217730,2087.164,,,1,1.0004172325134277,4136.274211914337,4134.275046031343,,179/A9FFFB90,179/A9FFFB90,0.113805,0.068672,2.1,16.6,0.0,14600244.303372646,0.0,18.992075888441857,201998.71956652607,6144852.167885351,1021.14,1
2026-09-13T21:59:30.021309+00:00,1789336770.0208669,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1622700,1610477,107,306,913,16256168,2091.826,,,1,1.000641107559204,4583.061764458506,4581.063045852114,,179/AA63BFF0,179/AA63BFF0,0.138800,0.093464,2.0,16.6,0.0,14785273.049682952,0.0,16.98910815433812,219544.24852269233,6568671.774871199,1021.14,1
2026-09-13T21:59:31.021521+00:00,1789336771.0210748,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1626865,1614640,107,306,913,16291067,2095.775,,,1,1.0002079010009766,4164.134272316584,4162.134688032159,,179/AAC67BD8,179/AAC67BD8,0.107619,0.062886,1.4,16.6,0.0,24116330.19081345,0.0,28.993972124173098,222008.84413907785,6537597.826867812,1021.12,1
2026-09-13T21:59:32.021606+00:00,1789336772.02115,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1631341,1619113,107,306,913,16328563,2100.032,,,1,1.000075340270996,4475.662802351584,4472.6630283553695,,179/AB20DE70,179/AB20DE70,0.168664,0.124118,2.0,16.6,0.0,14416833.831832204,0.0,18.99856864268992,202259.7616947423,5967984.370440231,1021.11,1
2026-09-13T21:59:33.021993+00:00,1789336773.021554,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1635509,1623279,107,306,913,16363488,2103.98,,,1,1.000403881072998,4166.317303297094,4164.318110733132,,179/AB839F10,179/AB839F10,0.139201,0.094333,2.5,16.6,0.0,31829448.68811091,0.0,38.98425499726168,215789.84656522714,6560422.369574056,1021.09,1
2026-09-13T21:59:34.028548+00:00,1789336774.0219007,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1639682,1627450,107,306,913,16398428,2107.739,,,1,1.0003466606140137,4171.553886568291,4169.554579649255,,179/ABE6A000,179/ABE6A000,0.115003,0.069477,2.7,16.5,0.0,14986164.886878604,0.0,20.992722649876374,210131.1558045054,6555432.489747979,1021.09,1
2026-09-13T21:59:35.022736+00:00,1789336775.0223,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1639683,1627450,107,306,913,16398428,2107.739,,,1,1.0003993511199951,0.9996008082976583,0.0,,179/AC427E58,179/AC427E58,0.155874,0.110254,1.6,16.6,0.0,6133358.636359238,0.0,14.994012124464875,204992.136160834,6077349.003868704,1021.08,1
2026-09-13T21:59:36.023125+00:00,1789336776.0227106,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1644235,1632002,107,306,913,16436597,2112.095,,,1,1.000410556793213,4550.131912433336,4550.131912433336,,179/ACA59F60,179/ACA59F60,0.117497,0.064882,2.5,16.6,0.0,31321540.728679948,0.0,32.9864571859183,218208.4130536846,6563375.361658865,1021.06,1
2026-09-13T21:59:37.023627+00:00,1789336777.0232008,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1648411,1636174,107,306,913,16471570,2116.049,,,1,1.0004901885986328,4173.953975350065,4169.955935143791,,179/ACFFFDB8,179/ACFFFDB8,0.101415,0.056690,1.4,16.6,0.0,6329313.4427132085,0.0,12.993630670390528,198115.88585154753,5989460.034978886,1021.06,1
2026-09-13T21:59:38.024155+00:00,1789336778.0237582,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1652904,1640665,107,306,913,16509208,2120.143,,,1,1.0005574226379395,4490.496895374921,4488.498009599103,,179/AD62DC00,179/AD62DC00,0.156603,0.111459,2.3,16.6,0.0,27612128.374562327,0.0,62.96490193826397,215795.71058574927,6561311.576392745,1021.03,1
2026-09-13T21:59:39.024463+00:00,1789336779.0240004,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1657085,1644844,107,306,913,16544224,2123.837,,,1,1.0002422332763672,4179.987467940467,4177.9879522896945,,179/ADC61BD0,179/ADC61BD0,0.126147,0.080792,1.4,16.6,0.0,18435726.253627375,0.0,34.9915238885234,221214.41450759416,6570585.385574402,1021.03,1
2026-09-13T21:59:40.024703+00:00,1789336780.02424,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1661274,1649031,107,306,913,16579315,2127.778,,,1,1.000239610671997,4187.9965113415965,4185.996990448141,,179/AE218000,179/AE218000,0.171964,0.128546,1.2,16.6,0.0,14479986.440718431,0.0,19.99520893455047,199248.25799100852,6068903.825875997,1021.02,1
2026-09-13T21:59:41.024905+00:00,1789336781.0244534,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1665834,1653589,107,306,913,16617526,2131.977,,,1,1.000213384628296,4559.027173681153,4557.0276003593635,,179/AE84BB78,179/AE84BB78,0.141905,0.096615,1.8,16.6,0.0,23493738.797279462,0.0,28.993813165954702,215195.08067769848,6591118.556616742,1021.0,1
2026-09-13T21:59:42.025126+00:00,1789336782.0246856,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1670016,1657769,107,306,913,16652558,2135.672,,,1,1.000232219696045,4181.029082697261,4179.0295470288265,,179/AEE7FF68,179/AEE7FF68,0.111405,0.059698,1.6,16.6,0.0,14873218.145802971,0.0,20.995124518565873,210224.18180440008,6570735.145881631,1021.0,1
2026-09-13T21:59:43.025632+00:00,1789336783.025141,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1674515,1662266,107,306,913,16690259,2139.971,,,1,1.000455379486084,4496.952180227224,4494.953090571644,,179/AF425DD8,179/AF425DD8,0.173474,0.128547,1.0,16.6,0.0,14575122.788075155,0.0,23.989075866960075,197702.97012306808,5989753.389179866,1020.99,1
2026-09-13T21:59:44.025901+00:00,1789336784.0254624,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1678699,1666448,107,306,913,16725317,2143.874,,,1,1.000321388244629,4182.655743612673,4180.656386182648,,179/AFA53FE0,179/AFA53FE0,0.142658,0.097430,1.8,16.6,0.0,23208669.006607793,0.0,27.9910040203525,216572.39617775736,6563584.541085867,1020.97,1
2026-09-13T21:59:45.026320+00:00,1789336785.0258377,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1682814,1670561,107,306,913,16759781,2147.45,,,1,1.0003752708435059,4113.45633976965,4111.457090029787,,179/B00471F8,179/AFFFFE20,0.042343,-0.000245,2.1,16.6,0.0,14633612.431919135,0.0,19.992497398637425,218172.12636211063,6425779.592272225,1020.97,1
2026-09-13T21:59:46.027050+00:00,1789336786.0265596,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1687381,1675126,107,306,913,16798035,2151.854,,,1,1.0007219314575195,4563.705317568399,4561.706760389695,,179/B062FEB0,179/B062FEB0,0.174581,0.129903,1.6,16.6,0.0,31426400.29303186,0.0,32.976193448600206,213180.09858071746,6170369.4162139185,1020.94,1
2026-09-13T21:59:47.034172+00:00,1789336787.0270102,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1691562,1679305,107,306,913,16833052,2155.858,,,1,1.000450611114502,4179.116843501516,4177.117744317827,,179/B0C51FE8,179/B0C51FE8,0.149615,0.104166,1.5,16.6,0.0,6231304.105112394,0.0,11.994595102133028,215839.74021410831,6499508.249344048,1020.94,1
2026-09-13T21:59:48.027907+00:00,1789336788.0274704,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1696074,1683815,107,306,913,16870835,2159.806,,,1,1.000460147857666,4509.924767779871,4507.9256876523095,,179/B1274BA8,179/B1209E88,0.043585,-0.000258,2.2,16.6,0.0,15201453.08393002,0.0,22.989421466962995,242171.56527305197,6764486.336104231,1020.93,1
2026-09-13T21:59:49.028395+00:00,1789336789.0279438,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1700262,1688003,107,306,913,16905929,2163.649,,248486,1,1.0004734992980957,4186.01792345143,4186.01792345143,121566,179/B1951FD8,179/B1951FD8,0.131393,0.085984,3.6,16.6,0.0,32961288.85286384,0.0,36.98248881750308,237322.62790226605,7020463.815311144,1020.91,1
2026-09-13T21:59:50.028744+00:00,1789336790.028313,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1704496,1692229,107,306,913,16952219,2167.455,,,1,1.0003690719604492,4232.437925837232,4224.440877323605,,179/B1E89FF0,179/B1E89FF0,0.147833,0.101242,1.4,16.6,0.0,5421103.222805762,0.0,11.995572770440901,185433.5616718607,5529547.199174804,1020.91,1
2026-09-13T21:59:51.028700+00:00,1789336791.0283341,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1708985,1696713,107,306,913,17036183,2171.312,,,1,1.00002121925354,4488.904748792018,4483.904854886035,,179/B2535FF0,179/B2535FF0,0.050465,0.005736,1.6,16.6,0.0,14438093.634430537,0.0,20.99955440513085,237630.9576484607,7061767.154572306,1020.89,1
2026-09-13T21:59:52.029177+00:00,1789336792.0287309,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1708988,1696713,107,306,913,17036183,2171.312,,,1,1.000396728515625,2.998810286446417,0.0,,179/B2A77FE8,179/B2A77FE8,0.191912,0.146697,1.8,16.6,0.0,31989356.90991733,0.0,29.98810286446417,188430.2443488606,5563813.676458924,1020.88,1
2026-09-13T21:59:53.029567+00:00,1789336793.0291297,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1713229,1700953,107,306,913,17075845,2175.43,,,1,1.000398874282837,4239.3090486434985,4238.3094473587435,,179/B3109FC8,179/B3109FC8,0.075991,0.033847,1.2,16.6,0.0,7132387.074220855,0.0,21.991228264597257,228223.96732870556,6948337.486868016,1020.87,1
2026-09-13T21:59:54.029982+00:00,1789336794.029545,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1717647,1705369,107,306,913,17117386,2179.456,,,1,1.000415325164795,4416.165855188432,4414.166685493915,,179/B3749C20,179/B3749C20,0.084606,0.039975,2.0,16.6,0.0,31427843.22583308,0.0,30.98713026501616,215217.61470870435,6620692.259896102,1020.85,1
2026-09-13T21:59:55.030148+00:00,1789336795.029731,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1721857,1709577,107,306,913,17157008,2183.059,,,1,1.0001859664916992,4209.217226639562,4207.217598503391,,179/B3D91BA0,179/B3D91BA0,0.052500,0.007646,1.8,16.6,0.0,7142095.809498928,0.0,15.997025089366506,221442.8190558282,6657670.896300527,1020.85,1
2026-09-13T21:59:56.030714+00:00,1789336796.0302567,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1726090,1713808,107,306,913,17196853,2186.894,,,1,1.000525712966919,4230.775826287993,4228.776877161469,,179/B4313DF8,179/B4313DF8,0.145134,0.099938,1.4,16.6,0.0,13681639.384766718,0.0,17.990542138715774,200138.78444583344,5823445.539167913,1020.84,1
2026-09-13T21:59:57.031050+00:00,1789336797.0306022,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1730496,1718212,107,306,913,17238325,2190.887,,,1,1.0003454685211182,4404.478391363838,4402.479082062267,,179/B4947FF8,179/B4947FF8,0.115518,0.071009,1.8,16.6,0.0,32682981.05886786,0.0,32.988603475943414,220888.68991096472,6569898.3069480015,1020.82,1
2026-09-13T21:59:58.031409+00:00,1789336798.030964,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1734665,1722379,107,306,913,17277557,2194.75,,,1,1.000361680984497,4167.492697138415,4165.493420238852,,179/B4F75DD0,179/B4F75DD0,0.085784,0.040572,1.6,16.6,0.0,6350599.109062089,0.0,17.993492096064156,217844.20989169937,6544404.013513446,1020.82,1
2026-09-13T21:59:59.031809+00:00,1789336799.0313725,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1739191,1726903,107,306,913,17320185,2199.042,,,1,1.00040864944458,4524.151208121605,4522.1520250866415,,179/B5529C88,179/B5529C88,0.133756,0.088995,1.8,16.6,0.0,32377936.774120606,0.0,33.986111594373526,207560.18064746147,6031860.083727,1020.8,1
2026-09-13T22:00:00.032211+00:00,1789336800.0318022,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1743362,1731072,107,306,913,17359442,2202.786,,,1,1.000429630279541,4169.2087816656685,4167.209640557221,,179/B5B5BFD8,179/B5B5BFD8,0.103509,0.057273,2.1,16.6,0.0,14943979.613861041,0.0,20.99098163869073,216465.99965205835,6555425.590670969,1020.79,1
2026-09-13T22:00:01.032641+00:00,1789336801.0321884,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1746818,1734526,107,306,913,17391952,2205.894,,,1,1.0003862380981445,3454.6656764993836,3452.666448677335,,179/B60FFCE0,179/B60FFCE0,0.085435,0.043600,1.0,16.6,0.0,6903189.725129435,0.0,15.993822576386036,205260.72048969427,5981706.637004864,1020.78,1
2026-09-13T22:00:02.032998+00:00,1789336802.0325358,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1751304,1739010,107,306,913,17434172,2210.181,,,1,1.000347375869751,4484.442212985916,4482.442907496399,,179/B672DD78,179/B672DD78,0.136000,0.089663,1.8,16.6,0.0,27949586.987910893,0.0,42.985068024608644,219082.89588849316,6555407.809510599,1020.76,1
2026-09-13T22:00:03.040002+00:00,1789336803.032917,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1755494,1743198,107,306,913,17473611,2213.917,,,1,1.0003812313079834,4188.403249550812,4186.404011722864,,179/B6D5FCC8,179/B6D5FCC8,0.105646,0.061959,1.4,16.8,0.0,17086094.24594229,0.0,61.97637266638433,223225.8992984347,6560070.095896878,1020.76,1
2026-09-13T22:00:04.033621+00:00,1789336804.033259,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1759657,1747359,107,306,913,17512801,2217.797,,,1,1.0003418922424316,4161.577189042786,4159.57787259357,,179/B7421BC8,179/B731BFF0,0.041987,-0.000242,1.2,16.8,0.0,22835584.690742843,0.0,25.99111383980601,224518.2389558166,6776048.321644488,1020.74,1
2026-09-13T22:00:05.034294+00:00,1789336805.0338326,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1764032,1751734,107,306,913,17554016,2221.969,,,1,1.0005736351013184,4372.491785231765,4372.491785231765,,179/B7B5F320,179/B7B5BBB8,0.041622,-0.000411,3.7,16.8,0.0,14614336.703484396,0.0,17.98968048781069,185869.37880006005,5534451.24449962,1020.73,1
2026-09-13T22:00:06.034478+00:00,1789336806.0340292,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1768094,1755836,120,357,913,17704759,2225.778,,,1,1.0001966953277588,4061.2011807026674,4101.193314436815,,179/B8211D20,179/B8211D20,0.087948,0.043221,7.6,16.6,0.0,15885259.443687191,0.0,31.99370698731791,225285.68735788576,6917357.388121319,1020.73,1
2026-09-13T22:00:07.035010+00:00,1789336807.0344489,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1772518,1760258,120,357,913,17746419,2229.918,,,1,1.0004196166992188,4422.144394365768,4420.145233247157,,179/B88152D8,179/B873FFD8,0.044529,-0.000259,1.4,16.6,0.0,22195102.56432314,0.0,27.988255660542833,219244.00155574366,6458739.804921946,1020.71,1
2026-09-13T22:00:08.035222+00:00,1789336808.0347757,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1776752,1764490,120,357,913,17786288,2233.924,,,1,1.0003268718719482,4232.616476729013,4230.617130259136,,179/B8DA5F28,179/B8DA5F28,0.102719,0.057882,1.6,16.6,0.0,15060165.255591055,0.0,19.993464698767184,189774.96790099327,5624338.561925793,1020.7,1
2026-09-13T22:00:09.035704+00:00,1789336809.0352645,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1781143,1768879,120,357,913,17827611,2238.21,,,1,1.0004887580871582,4388.854911668558,4386.855888707197,,179/B931FCD0,179/B931FCD0,0.139814,0.092020,3.3,16.6,0.0,31212648.56559194,0.0,35.982413304501954,188781.7314020695,5778778.575237456,1020.68,1
2026-09-13T22:00:10.036170+00:00,1789336810.0356917,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1781145,1768879,120,357,913,17827611,2238.21,,,1,1.00042724609375,1.9991458727350375,0.0,,179/B984BC88,179/B984BC88,0.215750,0.169814,2.4,16.6,0.0,5420787.9895064365,0.0,10.995302300042706,176600.54810566775,5460729.924470746,1020.68,1
2026-09-13T22:00:11.036584+00:00,1789336811.036123,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1785333,1773065,120,357,913,17867050,2242.109,,,1,1.0004312992095947,4186.194497621966,4184.195359848507,,179/B9E8BC40,179/B9E8BC40,0.108247,0.062931,1.8,16.6,0.0,14624604.41967316,0.0,20.990946621313583,214696.40161168206,6594231.912988044,1020.67,1
2026-09-13T22:00:12.036920+00:00,1789336812.0364668,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1789527,1777257,120,357,913,17906538,2245.832,,,1,1.0003437995910645,4192.558600067783,4190.55928743065,,179/BA437B98,179/BA437B98,0.106930,0.061167,1.6,16.6,0.0,31565211.893059302,0.0,34.987971149826514,185099.36291472364,5978768.501834,1020.65,1
2026-09-13T22:00:13.037300+00:00,1789336813.036863,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1793950,1781678,120,357,913,17948189,2250.135,,,1,1.0003962516784668,4421.248073030144,4419.248865219594,,179/BAA49E70,179/BAA49E70,0.060990,0.015687,1.4,16.6,0.0,6239831.456312086,0.0,13.994454673846262,203070.53296046727,6384751.031687101,1020.64,1
2026-09-13T22:00:14.037623+00:00,1789336814.0371501,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1797387,1785113,120,357,913,17980541,2253.449,,,1,1.0002870559692383,3436.0136717651353,3434.014245712319,,179/BAF65E68,179/BAF65E68,0.185197,0.140549,1.6,16.6,0.0,13734041.561388036,0.0,24.992825660206105,171604.73983508075,5374594.190655339,1020.64,1
2026-09-13T22:00:15.037748+00:00,1789336815.037339,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1801809,1789533,120,357,913,18022199,2257.481,,,1,1.0001888275146484,4421.165162370539,4419.165539954271,,179/BB621C38,179/BB621C38,0.046367,0.000714,2.1,16.6,0.0,32471052.57184484,0.0,36.99301470097466,230684.44043044545,7095421.18925145,1020.62,1
2026-09-13T22:00:16.037986+00:00,1789336816.0375302,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1805317,1793038,120,357,913,18055221,2261.046,,,1,1.0001912117004395,3507.329357589534,3504.329931114971,,179/BBB41FE8,179/BBB41FE8,0.188165,0.140818,2.0,16.6,0.0,5372924.633944411,0.0,12.997514723108308,177660.0293236929,5434222.912996239,1020.61,1
2026-09-13T22:00:17.038599+00:00,1789336817.0381932,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1809453,1797172,120,357,913,18094173,2264.746,,,1,1.0006630420684814,4133.259475088067,4131.260800293537,,179/BC20A000,179/BC20A000,0.061033,0.016978,3.3,16.6,0.0,16369050.63081067,0.0,25.98277232889017,241199.0748664847,7147100.171918367,1020.59,1
2026-09-13T22:00:18.038963+00:00,1789336818.0383067,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1813992,1801710,120,357,913,18136887,2268.774,,,1,1.0001134872436523,4538.484939853818,4537.485053328184,,179/BC77D630,179/BC73DC78,0.043890,-0.000261,1.9,16.6,0.0,22275616.001739305,0.0,23.997276615221775,193505.0396464177,6113878.15282041,1020.59,1
2026-09-13T22:00:19.045232+00:00,1789336819.0387151,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1818212,1805928,120,357,913,18176611,2272.709,,368474,1,1.000408411026001,4218.277209077084,4216.2780255656735,119988,179/BCE8BF80,179/BCE8BF80,0.071497,0.022107,6.2,16.6,0.0,15812294.08474942,0.0,23.990202136931284,227966.89580618954,7108874.657207537,1020.58,1
2026-09-13T22:00:20.039397+00:00,1789336820.0389462,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1822393,1810103,120,357,913,18228500,2276.715,,,1,1.0002310276031494,4180.034296695352,4174.035682540803,,179/BD423EE0,179/BD423EE0,0.094382,0.049305,1.9,16.6,0.0,31523725.14933641,0.0,33.99214687578139,196190.67453870105,5897631.484333916,1020.56,1
2026-09-13T22:00:21.039966+00:00,1789336821.0395253,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1826875,1814585,120,357,913,18270711,2280.785,,,1,1.0005791187286377,4479.405892154683,4479.405892154683,,179/BDA7BFC8,179/BDA7BFC8,0.061717,0.016548,1.2,16.6,0.0,14630631.127502274,0.0,20.987845545570806,223727.43525213542,6701634.957683512,1020.55,1
2026-09-13T22:00:22.040091+00:00,1789336822.0396702,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1831155,1818858,120,357,913,18323898,2284.764,,,1,1.0001449584960938,4279.379667559177,4272.380682121579,,179/BDFFFFE0,179/BDFFFFE0,0.046748,0.003713,1.2,16.6,0.0,6241399.256150308,0.0,14.997825937707393,191993.16895896744,5809356.884362771,1020.55,1
2026-09-13T22:00:23.040762+00:00,1789336823.0402794,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1835507,1823208,120,357,913,18364921,2289.001,,,1,1.0006091594696045,4349.3505519246655,4347.351769501906,,179/BE64DC00,179/BE64DC00,0.158166,0.112186,1.8,16.6,0.0,31888414.870111194,0.0,31.980518764151952,218324.00586438572,6623599.171841608,1020.53,1
2026-09-13T22:00:24.041221+00:00,1789336824.0407593,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1839733,1827432,120,357,913,18404715,2292.911,,,1,1.0004799365997314,4223.972760875787,4221.973720288529,,179/BEC85FE8,179/BEC85FE8,0.145967,0.100257,2.0,16.6,0.0,15336255.56964929,0.0,28.98608851523848,220891.98585140254,6539434.4860486,1020.52,1
2026-09-13T22:00:25.041630+00:00,1789336825.04122,F_lat_northeurope_rep2,r3-sub-northeur,F01,load,16,1,1000,6,99.5,1843921,1831618,120,357,913,18444169,2296.8,,,1,1.0004606246948242,4186.071791958317,4184.072712783552,,179/BF31FC60,179/BF31FC60,0.078943,0.033850,2.5,16.6,0.0,31643408.26472486,0.0,33.9843459710083,235844.36426168596,6966955.84808862,1020.5,1
