sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,xact_commit,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_write_time_ms,db_stats_reset,row_count,apply_workers,interval_sec,commits_per_sec,rows_applied_per_sec,row_count_delta,received_lsn,latest_end_lsn,msg_send_age_sec,msg_receipt_age_sec,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T03:35:48.553105+00:00,1789270548.5531058,E_duration_rep2,r3-sub,E01,drain,0,0,0,0,0,163335285,814681094,12140,29432,18345021198,8943542381,420760.354,,,1,1.006049633026123,1.987973489920321,0.0,,145/5ACBFEA8,145/5ACBFEA8,19.457415,16.968743,0.0,35.8,0.0,28499.58795149772,0.0,5.9639204697609625,1883.6048816995042,1521.7937065340057,1007.41,1
2026-09-13T03:35:49.559046+00:00,1789270549.5590467,E_duration_rep2,r3-sub,E01,drain,0,0,0,0,0,163335287,814681094,12140,29432,18345021198,8943542381,420760.354,,,1,1.0059409141540527,1.9881883437278247,0.0,,145/5ACBFEA8,145/5ACBFEA8,20.463362,17.974690,0.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,1007.41,1
2026-09-13T03:35:50.560437+00:00,1789270550.560437,E_duration_rep2,r3-sub,E01,drain,0,0,0,0,0,163335289,814681094,12140,29432,18345021198,8943542381,420760.354,,,1,1.0013902187347412,1.9972234225804646,0.0,,145/5ACBFEE0,145/5ACBFEE0,0.490279,0.490360,0.2,35.8,0.0,77715.95781945104,0.0,18.973622514514414,437.39192954512174,4231.117820736715,1007.41,1
2026-09-13T03:35:51.562362+00:00,1789270551.5623622,E_duration_rep2,r3-sub,E01,drain,0,0,0,0,0,163335295,814681094,12140,29432,18345021233,8943543094,420760.354,,,1,1.0019252300262451,5.98847081617341,0.0,,145/5ACBFEE0,145/5ACBFEE0,1.492224,1.492305,0.6,35.7,216670.85875690888,20440.647052538574,8.982706224260115,2.994235408086705,3041.1450961467303,16072.05759214007,1007.41,1
2026-09-13T03:35:52.565917+00:00,1789270552.5659177,E_duration_rep2,r3-sub,E01,drain,0,0,0,0,0,163335297,814681094,12140,29432,18345021233,8943543094,420760.354,,,1,1.0035555362701416,1.9929141215575248,0.0,,145/5ACBFEE0,145/5ACBFEE0,2.495657,2.495738,0.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,1007.41,1
2026-09-13T03:35:53.571804+00:00,1789270553.5718038,E_duration_rep2,r3-sub,E01,drain,0,0,0,0,0,163335299,814681094,12140,29432,18345021233,8943543094,420760.354,,,1,1.0058860778808594,1.9882967305934687,0.0,,145/5ACBFEE0,145/5ACBFEE0,3.501695,3.501776,0.0,35.8,0.0,89584.69749361933,0.0,6.9590385570771405,342.9811860273734,4075.0141493513142,1007.41,1
2026-09-13T03:35:54.577744+00:00,1789270554.5777445,E_duration_rep2,r3-sub,E01,drain,0,0,0,0,0,163335301,814681094,12140,29432,18345021233,8943543094,420760.354,,,1,1.0059406757354736,1.9881888149494895,0.0,,145/5ACBFEE0,145/5ACBFEE0,4.507506,4.507587,0.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,1007.41,1
2026-09-13T03:35:55.579207+00:00,1789270555.5792072,E_duration_rep2,r3-sub,E01,drain,0,0,0,0,0,163335303,814681094,12140,29432,18345021233,8943543094,420760.354,,,1,1.001462697982788,1.997078876755501,0.0,,145/5ACBFEE0,145/5ACBFEE0,5.509006,5.509087,0.4,35.8,0.0,396731.70134074084,0.0,24.963485959443762,0.0,0.0,1007.41,1
2026-09-13T03:35:56.581602+00:00,1789270556.581602,E_duration_rep2,r3-sub,E01,drain,0,0,0,0,0,163335305,814681094,12140,29432,18345021233,8943543094,420760.354,,,1,1.0023949146270752,1.9952216145710073,0.0,,145/5ACBFEE0,145/5ACBFEE0,6.511444,6.511525,0.0,35.8,0.0,0.0,0.0,0.0,344.17572851349877,4089.2066990632793,1007.41,1
2026-09-13T03:35:57.585726+00:00,1789270557.5851927,E_duration_rep2,r3-sub,E01,drain,0,0,0,0,0,163335307,814681094,12140,29432,18345021233,8943543094,420760.354,,,1,1.0035905838012695,1.992844524731052,0.0,,145/5ACBFEE0,145/5ACBFEE0,7.514952,7.515033,0.0,35.8,0.0,8162.691173298389,0.0,0.996422262365526,0.0,0.0,1007.41,1
2026-09-13T03:35:58.590168+00:00,1789270558.5901685,E_duration_rep2,r3-sub,E01,drain,0,0,0,0,0,163335309,814681094,12140,29432,18345021233,8943543094,420760.354,,,1,1.0049757957458496,1.9900976804279016,0.0,,145/5ACBFEE0,145/5ACBFEE0,8.519950,8.520031,0.0,35.8,0.0,36681.48044564708,0.0,7.960390721711606,2475.68151445231,247.76716121327377,1007.41,1
2026-09-13T03:35:59.596070+00:00,1789270559.5960703,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163335313,814681094,12140,29432,18345021242,8943543327,420760.354,,0,1,1.00590181350708,3.9765312541330315,0.0,0,145/5ACBFEE0,145/5ACBFEE0,9.526387,9.526468,1.0,35.7,93655.26409734116,0.0,15.906125016532126,0.0,1471.3165640292216,5026.335505224152,1007.41,1
2026-09-13T03:36:00.597046+00:00,1789270560.597046,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163335316,814681104,12140,29432,18345021242,8943543426,420760.538,,,1,1.0009756088256836,2.9970760261776164,9.990253420592055,,145/5CB5CE80,145/5CA85FC8,0.007689,-0.000196,6.6,35.8,10368124.765972529,33517635.898601275,553.4600395007998,116.88596502092705,593217.252013388,29222035.724043183,1007.38,1
2026-09-13T03:36:01.603006+00:00,1789270561.6030061,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163337557,814703464,12140,29432,18345021242,8943749476,420781.484,,,1,1.00596022605896,2227.722271664301,22227.51896225514,,145/5ED87378,145/5ECA7C38,0.008141,-0.000222,6.8,35.9,0.0,44052063.74173554,0.0,75.5497066695613,635157.3187969672,32244345.41221998,1007.35,1
2026-09-13T03:36:02.609039+00:00,1789270562.6090398,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163339865,814726524,12140,29432,18345021242,8943964986,420803.78,,,1,1.0060336589813232,2294.157833980431,22921.698289249885,,145/61269670,145/6122BE60,0.003726,-0.000079,8.3,35.9,0.0,56027008.13914458,0.0,89.46022749490415,731710.1107187369,35273329.757109836,1007.31,1
2026-09-13T03:36:03.614500+00:00,1789270563.6145,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163342459,814752444,12140,29432,18345021242,8944207274,420829.473,,,1,1.005460262298584,2579.9129983216376,25779.238595411276,,145/637AE8B0,145/63753DC0,0.005462,-0.000207,6.2,36.0,0.0,39124354.760743484,0.0,86.52753695219062,734830.6320042227,35446675.85223392,1007.28,1
2026-09-13T03:36:04.620040+00:00,1789270564.6200407,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163345030,814778134,12140,29432,18345021242,8944447262,420854.544,,,1,1.0055406093597412,2556.833583913667,25548.446040739833,,145/65D6AA70,145/65C9DE18,0.005876,-0.000184,7.0,36.1,0.0,62698245.514065415,0.0,96.46552222466967,738868.2198256189,35440634.289938,1007.24,1
2026-09-13T03:36:05.626024+00:00,1789270565.6260242,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163347613,814803944,12140,29432,18345021242,8944688351,420879.819,,,1,1.005983591079712,2567.636314254085,25656.482102554368,,145/6834DB50,145/6834DB50,0.011335,0.002072,7.0,36.1,0.0,64751243.03974711,0.0,99.40519993240747,724383.584843441,35361134.4314475,1007.21,1
2026-09-13T03:36:06.631481+00:00,1789270566.6314814,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163350191,814829704,12140,29432,18345021242,8944938433,420904.891,,,1,1.0054571628570557,2564.0077919127725,25620.18647000505,,145/6A7592E8,145/6A695DC8,0.007315,-0.000197,7.5,36.2,0.0,37539779.31068367,0.0,78.57122403456518,703022.4917702368,34362385.86418217,1007.18,1
2026-09-13T03:36:07.636931+00:00,1789270567.6369317,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163352692,814854694,12140,29432,18345021242,8945173972,420928.506,,,1,1.0054502487182617,2487.442817969612,24854.536593786725,,145/6CB17D40,145/6CA1FF00,0.004934,-0.000201,9.2,36.2,0.0,62524633.19805253,0.0,91.50129518320843,688610.8993285535,33715776.63162827,1007.14,1
2026-09-13T03:36:08.642435+00:00,1789270568.6424356,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163355154,814879294,12140,29432,18345021242,8945404408,420952.206,,,1,1.0055038928985596,2448.5235884097956,24465.345359415507,,145/6ECF9E68,145/6ECB7FB0,0.003994,-0.000194,10.1,36.2,0.0,60700407.458449766,0.0,95.47451847576782,647150.1548583732,32830654.593328714,1007.11,1
2026-09-13T03:36:09.647895+00:00,1789270569.6478953,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163357546,814903194,12140,29432,18345021242,8945628541,420974.476,,,1,1.0054597854614258,2379.011109730523,23770.21970006668,,145/70F92728,145/70EB9BF0,0.007898,-0.000205,11.0,36.4,0.0,36386807.83559155,0.0,75.58730950648818,633325.180387764,32433390.645290103,1007.08,1
2026-09-13T03:36:10.653343+00:00,1789270570.653343,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163359863,814926344,12140,29432,18345021242,8945845449,420997.22,,,1,1.0054476261138916,2304.4462384931257,23024.570747136753,,145/73029C70,145/72FFFFE8,0.001883,-0.000193,10.0,35.8,0.0,271026333.86607885,0.0,257.5967094388086,618510.5855822637,31120773.660721343,1007.04,1
2026-09-13T03:36:11.658087+00:00,1789270571.6580875,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163362150,814949194,12140,29432,18345021242,8946071206,421019.349,,,1,1.004744529724121,2276.200499074084,22742.099433250027,,145/75142B20,145/75107FF0,0.002785,-0.000205,10.4,35.8,0.0,77395355.43562675,0.0,671.8125653148257,523742.09008581453,31421981.474901546,1007.01,1
2026-09-13T03:36:12.663986+00:00,1789270572.6639864,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163364775,814975424,12140,29432,18345021242,8946343950,421042.861,,,1,1.0058989524841309,2609.6060578623697,26076.17786580189,,145/771D4DD0,145/77117FF8,0.006541,-0.000209,8.6,35.9,4071.9795859063875,33715990.971304886,0.9941356410904266,110.34905616103735,614912.6594400725,30633113.717738084,1006.99,1
2026-09-13T03:36:13.669388+00:00,1789270573.6693883,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163366987,814997524,12140,29432,18345021242,8946573871,421064.539,,,1,1.005401849746704,2200.1153076824758,21981.260533355657,,145/7920DCC8,145/7920DCC8,0.011040,0.002099,7.7,35.9,0.0,51246756.72019163,0.0,87.52719126404062,609840.7319963358,30257247.89313252,1006.96,1
2026-09-13T03:36:14.671211+00:00,1789270574.6712115,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163369177,815019404,12140,29432,18345021242,8946801487,421086.252,,,1,1.0018231868743896,2186.0144870799304,21840.181268177566,,145/7B17FE88,145/7B14FFE0,0.002031,-0.000200,9.5,36.0,4665030.777118534,50174634.265380055,163.7015414982231,81.85077074911155,609923.9945787088,30296944.00934804,1006.93,1
2026-09-13T03:36:15.674118+00:00,1789270575.674119,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163371379,815041404,12140,29432,18345021242,8947028913,421107.25,,,1,1.0029075145721436,2195.6162138633576,21936.220120342357,,145/7D150088,145/7D107EE0,0.005940,-0.000168,8.6,36.1,71982.70922398887,33497996.088235848,4.985504572805081,66.80576127558808,604658.9453053478,30441548.75340087,1006.9,1
2026-09-13T03:36:16.679640+00:00,1789270576.67964,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163373564,815063234,12140,29432,18345021242,8947235254,421128.612,,,1,1.0055210590362549,2173.0027236766387,21710.13705165264,,145/7F121FD0,145/7F121FD0,0.017783,0.003950,7.2,36.1,0.0,50169348.06750886,0.0,78.56623119929266,593238.6941470235,29458669.944109026,1006.88,1
2026-09-13T03:36:17.686038+00:00,1789270577.6860387,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163375753,815085104,12140,29432,18345021242,8947442076,421149.537,,,1,1.0063986778259277,2175.0823488051337,21730.950647952617,,145/810AA688,145/80FFFFD0,0.007443,-0.000206,6.6,36.1,0.0,57219534.63253688,0.0,78.4977183899523,638195.3932883566,30492520.187221374,1006.85,1
2026-09-13T03:36:18.691992+00:00,1789270578.691992,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163377939,815106944,12140,29432,18345021242,8947648479,421170.795,,,1,1.005953311920166,2173.0630776763965,21710.749138358875,,145/83117B88,145/83117B88,0.014330,0.006080,6.8,36.1,0.0,59659420.85865199,0.0,85.49104514188934,606588.7877393125,29993966.56133733,1006.82,1
2026-09-13T03:36:19.697421+00:00,1789270579.6974216,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163380187,815129404,12140,29432,18345021242,8947860932,421193.495,,,1,1.0054295063018799,2235.860381965992,22338.711823379086,,145/850FBF80,145/84FFFC40,0.009257,-0.000210,7.9,36.2,0.0,33422118.39753839,0.0,66.63818754080137,613839.1564318128,30338619.27545359,1006.79,1
2026-09-13T03:36:20.700922+00:00,1789270580.7009227,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163382372,815151234,12140,29432,18345021242,8948067218,421214.567,,,1,1.0035011768341064,2177.3766194209584,21753.835973436853,,145/87029370,145/86FFFCA0,0.001076,-0.000194,9.4,36.3,7261870.905812298,58519975.21843274,746.386767938809,84.7034382841105,608435.7588161908,29989611.068463236,1006.76,1
2026-09-13T03:36:21.709360+00:00,1789270581.7093601,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163384520,815172694,12140,29432,18345021242,8948270049,421236.184,,,1,1.0084373950958252,2130.028111260084,21280.448448622632,,145/890050C8,145/88FFFBF8,-0.000075,-0.000201,9.4,36.2,0.0,66596118.23857287,0.0,86.27208830522689,617867.805210449,29852936.97596303,1006.73,1
2026-09-13T03:36:22.714789+00:00,1789270582.7147899,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163386764,815195114,12140,29432,18345021242,8948482111,421258.15,,,1,1.005429744720459,2231.881453461378,22298.92254304995,,145/8AFFFFC8,145/8AFFFFC8,0.002164,0.001701,9.9,36.3,61108.198084076226,21933769.232311092,11.935194938296137,43.76238144041917,613755.4645069406,30174810.482094,1006.7,1
2026-09-13T03:36:23.718268+00:00,1789270583.7182684,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163388935,815216804,12140,29432,18345021242,8948687158,421279.92,,,1,1.0034785270690918,2163.4742960977396,21614.812290354665,,145/8CFE5AA0,145/8CFA9D18,0.001926,-0.000196,10.0,36.3,8163.6026870717105,66912969.42458328,1.9930670622733668,93.67415192684824,610848.1481814462,30629938.928313233,1006.67,1
2026-09-13T03:36:24.724213+00:00,1789270584.7242134,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163391116,815238594,12140,29432,18345021242,8948893145,421300.677,,,1,1.0059449672698975,2168.110653129628,21661.224727966346,,145/8F08B060,145/8EFFFDE8,0.006772,-0.000204,8.8,36.3,0.0,66765195.10036004,0.0,126.24945114509987,620526.9873699973,31207941.807394177,1006.64,1
2026-09-13T03:36:25.729643+00:00,1789270585.7296438,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163393380,815261214,12140,29432,18345021242,8949107081,421323.757,,,1,1.0054304599761963,2251.7718431303547,22497.826453890735,,145/91036950,145/90FFFFC0,0.004249,-0.000178,9.1,36.4,0.0,33320239.77152348,0.0,65.64352546228066,613533.2323377236,30463975.599789523,1006.61,1
2026-09-13T03:36:26.731021+00:00,1789270586.731022,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163395627,815283664,12140,29432,18345021242,8949319314,421347.434,,,1,1.001378059387207,2243.907761844763,22419.10514170669,,145/9313CC58,145/930FFE40,0.000499,-0.000197,8.2,36.4,0.0,68141361.1575997,0.0,85.8816499860479,625466.0706100164,31127917.880560484,1006.58,1
2026-09-13T03:36:27.734946+00:00,1789270587.7349463,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163397885,815306224,12140,29432,18345021242,8949532407,421370.022,,,1,1.0039243698120117,2249.173411760906,22471.812298195768,,145/95207F80,145/95207F80,0.013676,0.005176,8.3,36.4,0.0,70967321.98396681,0.0,89.64818735982354,615306.3104899728,30852319.09033135,1006.55,1
2026-09-13T03:36:28.740492+00:00,1789270588.7404928,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163400127,815328624,12140,29432,18345021242,8949744069,421392.477,,,1,1.0055465698242188,2229.633183863307,22276.442158134734,,145/97325D60,145/97325D60,0.019994,0.010495,7.6,36.5,0.0,40709625.221192874,0.0,76.57526991858815,611993.5351254562,31489196.97029568,1006.52,1
2026-09-13T03:36:29.745898+00:00,1789270589.7458982,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163402479,815352124,12140,29432,18345021242,8949966282,421415.467,,690490,1,1.0054054260253906,2339.3547907315574,23373.655434605273,690490,145/997F1338,145/9975DFE0,0.004133,-0.000289,10.3,36.5,0.0,79418135.14539708,0.0,106.42472900011762,714866.8401774162,35450241.34283904,1006.49,1
2026-09-13T03:36:30.751317+00:00,1789270590.7513175,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163404784,815375114,12140,29432,18345021245,8950212603,421438.131,,,1,1.0054192543029785,2292.575947929279,22866.08288194973,,145/9B5C3A38,145/9B567FB8,0.005475,-0.000199,7.8,36.4,0.0,73998726.08524759,0.0,93.49333583746301,554088.2548407245,28557514.566304184,1006.46,1
2026-09-13T03:36:31.755863+00:00,1789270591.7558637,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163407086,815398084,12140,29432,18345021245,8950516481,421460.762,,,1,1.0045461654663086,2291.582088645389,22866.047166022843,,145/9D6FE640,145/9D673F38,0.006835,-0.000202,7.4,36.5,0.0,35563633.83599834,0.0,68.68773419484441,635836.382595223,31533722.479838002,1006.43,1
2026-09-13T03:36:32.761748+00:00,1789270592.761748,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163409376,815420964,12140,29432,18345021245,8950732852,421486.967,,,1,1.0058844089508057,2276.60353378834,22746.152337588308,,145/9F840000,145/9F840000,0.009825,0.000910,7.5,36.5,0.0,76151191.24860221,0.0,93.45010138694497,605699.814589528,31097410.12153397,1006.4,1
2026-09-13T03:36:33.767705+00:00,1789270593.7677052,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163411651,815443694,12140,29432,18345021245,8950947693,421511.21,,,1,1.0059571266174316,2261.5277925906967,22595.39636289518,,145/A18D7658,145/A187BFB8,0.005913,-0.000197,7.1,36.6,0.0,34691259.77301394,0.0,73.56178314360947,624384.4626977525,31626684.833954528,1006.37,1
2026-09-13T03:36:34.771260+00:00,1789270594.7712607,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163413950,815466664,12140,29432,18345021245,8951164760,421536.322,,,1,1.0035555362701416,2290.8547827303746,22888.61868608817,,145/A398FC80,145/A398FC80,0.020133,0.011606,6.8,36.6,0.0,76417702.08854331,0.0,93.66696371320367,591856.6322772146,30574473.351059828,1006.34,1
2026-09-13T03:36:35.777114+00:00,1789270595.7771142,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163416245,815489594,12140,29432,18345021245,8951381496,421558.89,,,1,1.0058534145355225,2281.644588401355,22796.562271042734,,145/A5A23D50,145/A5A23D50,0.024107,0.015428,6.3,36.5,0.0,76059878.00451829,0.0,100.41224550263046,604522.4793324255,31018014.70188096,1006.31,1
2026-09-13T03:36:36.783077+00:00,1789270596.7830775,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163418507,815512194,12140,29432,18345021245,8951595209,421580.846,,,1,1.0059633255004883,2248.590920424069,22466.0277637418,,145/A7ABEA08,145/A7A79FF0,0.004362,-0.000203,6.9,36.6,0.0,42659400.11147968,0.0,84.49612212026784,630239.6756706537,31684642.165401217,1006.28,1
2026-09-13T03:36:37.785013+00:00,1789270597.7850132,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163420749,815534594,12140,29432,18345021245,8951806895,421602.771,,,1,1.0019357204437256,2237.668499339548,22356.723633008864,,145/A9B43C88,145/A9B43C88,0.018558,0.009132,6.0,36.6,0.0,76598478.75870849,0.0,95.81452985575227,610045.1231834587,30307730.70606933,1006.25,1
2026-09-13T03:36:38.787995+00:00,1789270598.787995,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163422989,815556974,12140,29432,18345021245,8952018470,421625.064,,,1,1.0029819011688232,2233.3403996518978,22313.463457236372,,145/ABB63B40,145/ABB63B40,0.019556,0.010408,6.6,36.6,0.0,75456787.3177017,0.0,110.66999301846458,598730.6443916782,30570036.173403557,1006.22,1
2026-09-13T03:36:39.793513+00:00,1789270599.7935135,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163425209,815579154,12140,29432,18345021245,8952228138,421648.53,,,1,1.0055184364318848,2207.81630606172,22058.27282362565,,145/ADB93498,145/ADB65E40,0.001771,-0.000180,6.4,36.7,0.0,33406941.91466028,0.0,66.63229392168253,609619.8516013231,31035990.85735314,1006.2,1
2026-09-13T03:36:40.799471+00:00,1789270600.7994711,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163427426,815601304,12140,29432,18345021245,8952437506,421670.331,,,1,1.0059576034545898,2203.8702151925013,22018.820598337352,,145/AFBBC070,145/AFB63FE0,0.005640,-0.000204,6.9,36.7,0.0,83307844.89545639,0.0,104.3781563352335,611436.3049573246,30680658.801137254,1006.17,1
2026-09-13T03:36:41.800337+00:00,1789270601.8003376,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163429649,815623514,12140,29432,18345021245,8952647390,421692.273,,,1,1.000866413116455,2221.0756309407143,22190.773622669036,,145/B1B71CC8,145/B1B71CC8,0.021307,0.011162,6.4,36.6,0.0,83932144.08946869,0.0,109.9047770595945,584502.5792986938,29557487.005568925,1006.14,1
2026-09-13T03:36:42.801279+00:00,1789270602.801279,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163431844,815645444,12140,29432,18345021245,8952854705,421714.541,,,1,1.000941514968872,2192.9353185717964,21909.37199830501,,145/B3BBFF20,145/B3BBFF20,0.015836,0.006925,6.3,36.7,0.0,34713684.54637489,0.0,67.93603720404654,618518.6554273885,30805681.98928078,1006.11,1
2026-09-13T03:36:43.802213+00:00,1789270603.8022134,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163434064,815667624,12140,29432,18345021245,8953064254,421737.125,,,1,1.000934362411499,2217.9276517707613,22159.295187511478,,145/B5B8DE08,145/B5B8DE08,0.020230,0.010698,6.0,36.7,0.0,83824141.87265803,0.0,102.90385051008487,602234.2949119187,30296287.28795016,1006.08,1
2026-09-13T03:36:44.804092+00:00,1789270604.8040926,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163436287,815689834,12140,29432,18345021245,8953274170,421758.221,,,1,1.0018792152404785,2218.830340208644,22168.34091589473,,145/B7B79FA8,145/B7B79FA8,0.021000,0.012868,6.2,36.6,0.0,87289659.94070324,0.0,193.63611605959375,599051.2537541175,30369204.727634616,1006.05,1
2026-09-13T03:36:45.807668+00:00,1789270605.8076682,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163438463,815711574,12140,29432,18345021245,8953479722,421780.735,,,1,1.0035755634307861,2168.2472942657223,21662.544199143755,,145/B9BD02B8,145/B9ADDD20,0.008307,-0.000193,6.1,36.6,0.0,83350487.04657805,0.0,105.62234062140008,605186.1186453523,30782883.8462253,1006.02,1
2026-09-13T03:36:46.813116+00:00,1789270606.813116,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163440702,815733944,12140,29432,18345021245,8953691415,421803.155,,,1,1.0054478645324707,2226.868323044404,22248.791597366377,,145/BBB4FC10,145/BBB4FC10,0.027417,0.019005,5.9,36.7,0.0,33743338.86101195,0.0,63.65322584852249,600308.6000691461,29776175.429962482,1005.99,1
2026-09-13T03:36:47.818536+00:00,1789270607.8185363,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163442926,815756164,12140,29432,18345021245,8953901531,421825.468,,,1,1.005420207977295,2212.0104433490997,22100.21225324505,,145/BDBD63F8,145/BDB39C68,0.006828,-0.000212,7.3,36.7,0.0,83494959.95200422,0.0,104.43394629121198,624592.5783244069,31208812.744201973,1005.96,1
2026-09-13T03:36:48.824478+00:00,1789270608.8244789,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163445123,815778114,12140,29432,18345021245,8954109062,421848.137,,,1,1.0059425830841064,2184.0212721328944,21820.33087087712,,145/BFC73DC0,145/BFC73DC0,0.010241,0.001177,10.0,36.6,0.0,84318895.95522594,0.0,105.37380739466855,603442.9898960213,30474918.266221624,1005.93,1
2026-09-13T03:36:49.830016+00:00,1789270609.8300164,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163447395,815800814,12140,29432,18345021245,8954323825,421870.048,,,1,1.005537509918213,2259.488062444132,22574.990764736707,,145/C1CAB690,145/C1C57E48,0.005281,-0.000174,10.6,36.7,0.0,34526505.13537165,0.0,71.60349493660982,619762.0614378558,31104112.66760592,1005.9,1
2026-09-13T03:36:50.835910+00:00,1789270610.83591,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163449610,815822944,12140,29432,18345021245,8954532989,421890.697,,,1,1.0058937072753906,2202.02192734623,22000.33645696256,,145/C3D93FD0,145/C3D93FD0,0.021639,0.012564,11.6,36.7,52936.01064890837,85043737.10788088,1.9882816499740223,105.37892744862319,608217.3450087034,30741023.40669501,1005.87,1
2026-09-13T03:36:51.837845+00:00,1789270611.8378458,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163451898,815845804,12140,29432,18345021245,8954749111,421912.656,,,1,1.0019357204437256,2283.5796282287624,22815.83492190101,,145/C5E44640,145/C5E41BF0,0.000452,-0.000208,10.4,36.7,0.0,89520920.52400056,0.0,112.78168618437506,615307.9358493898,31301301.43090498,1005.84,1
2026-09-13T03:36:52.839792+00:00,1789270612.839792,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163454125,815868054,12140,29432,18345021245,8954959378,421934.653,,,1,1.001946210861206,2222.6742073167975,22206.780921777612,,145/C7F8BEC8,145/C7F8BEC8,0.008856,-0.000026,9.6,36.6,0.0,88829103.83332838,0.0,109.78633264699045,609691.4119520748,31202174.988144822,1005.81,1
2026-09-13T03:36:53.842762+00:00,1789270613.8427622,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163456388,815890664,12140,29432,18345021245,8955173058,421956.421,,,1,1.0029702186584473,2256.298300688273,22543.042235334444,,145/C9FFFBB0,145/C9FFFBB0,0.002646,0.000057,9.4,36.7,0.0,38833519.95445809,0.0,76.7719704608913,609667.1552400636,30858603.200998772,1005.79,1
2026-09-13T03:36:54.848284+00:00,1789270614.848285,E_duration_rep2,r3-sub,E01,load,16,10,1000,32,0,163458678,815913544,12140,29432,18345021245,8955389677,421978.99,,,1,1.0055227279663086,2277.4224155346287,22754.33400324555,,145/CC07D768,145/CBFFFE88,0.007576,-0.000214,8.2,36.7,0.0,89739274.39959711,0.0,119.34091260443469,621255.9722677208,31516249.328440666,1005.75,1
