sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T21:45:12.192323+00:00,1789335912.1923237,F_lat_eastus_rep3,r3-pub,F01,load,16,1,1000,6,23.2,2275164903,22042539,799317146735,60320,1789156079.537691,5943140.2129999995,192964.18600000002,84001455,80667596,426547503,7836,21309,16055179,4804866360,11084509.907,782876.316,178/9E415368,178/9E4A4098,1,1.000237226486206,6086062,6084618.567317371,5.80274445277917,3932,3931.0674466825844,3929,3928.068158193254,0.0,0.0,5877237.763536759,0.0,streaming,178/9E413FE8,178/9E413FE8,178/9E412F40,4992,4992,554280,9256,0.039423,0.039423,0.039423,-1399.6679616875936,True,39219728,reserved,2.7,37.6,0.0,14299839.69927483,0.0,22.99454508486761,5948013.973545152,167078.36458664807,1003.72,1
2026-09-13T21:45:13.192635+00:00,1789335913.1926353,F_lat_eastus_rep3,r3-pub,F01,load,16,1,1000,6,23.2,2275189003,22042539,799323308044,60320,1789156079.537691,5943176.295,192964.18600000002,84005437,80667596,426551482,7836,21309,16055179,4804906651,11084509.907,782884.71,178/9EA28000,178/9EA874C0,1,1.0003116130828857,6161309,6159389.653601347,5.874051717377993,3982,3980.7595432465023,3979,3977.7604777945335,0.0,0.0,6366424.138947104,0.0,streaming,178/9EA25CD0,178/9EA25CD0,178/9EA25CD0,9008,9008,746424,9008,0.039161,0.039161,0.039161,-247.9227440294155,True,45588136,reserved,3.7,37.7,0.0,6379580.039396407,0.0,13.9956387758541,6436254.378930745,182544.11686498104,1003.71,1
2026-09-13T21:45:14.193143+00:00,1789335914.1931436,F_lat_eastus_rep3,r3-pub,F01,load,16,1,1000,6,23.2,2275211759,22042539,799329122696,60320,1789156079.537691,5943211.273,192964.18600000002,84009197,80667596,426555239,7836,21309,16055179,4804944604,11084509.907,782892.961,178/9F04C000,178/9F07EF08,1,1.0005083084106445,5814652,5811697.865095047,5.542466988654182,3760,3758.0897313815817,3757,3755.091255532075,0.0,0.0,6435640.709699374,0.0,streaming,178/9EFFFFD0,178/9EFFFFD0,178/9EFFFF08,311344,311344,1007568,311544,0.023069,0.035665,0.023069,302382.296535441,True,52027048,reserved,4.8,37.6,0.0,14852738.228237486,0.0,21.988822896381595,6205491.696378546,173327.89597267777,1003.71,1
2026-09-13T21:45:15.193832+00:00,1789335915.1938322,F_lat_eastus_rep3,r3-pub,F01,load,16,1,1000,6,23.2,2275236187,22042539,799335367411,60320,1789156079.537691,5943246.994,192964.18600000002,84013228,80667596,426559267,7836,21309,16055179,4804985311,11084509.907,782903.137,178/9F62E000,178/9F676C80,1,1.0006885528564453,6244715,6240418.142262732,5.951326505911571,4031,4028.22635323807,4028,4025.2284174753026,0.0,0.0,6164331.531915624,0.0,streaming,178/9F625FF8,178/9F625FF8,178/9F625AE8,32776,32776,1002032,34072,0.023069,0.035665,0.023069,-277281.0773221716,True,58195624,reserved,6.0,37.6,0.0,14555353.869516572,0.0,18.986926497525012,6511437.531088403,189866.26703948734,1003.7,1
2026-09-13T21:45:16.194580+00:00,1789335916.1945803,F_lat_eastus_rep3,r3-pub,F01,load,16,1,1000,6,23.2,2275260834,22042540,799341679848,60320,1789156079.537691,5943283.236,192964.18600000002,84017295,80667596,426563331,7836,21309,16055179,4805026507,11084509.907,782911.82,178/9FC78000,178/9FC92690,1,1.0007481575012207,6312437,6307717.833587218,6.015508493029802,4067,4063.9595182018,4064,4060.96176099634,0.0,0.0,6589629.918945872,0.0,streaming,178/9FC75DF0,178/9FB69D40,178/9FB68BC8,8720,1106624,2446888,1111096,0.046184,0.046184,0.046184,1076218.8188177466,True,64790184,reserved,6.3,37.7,0.0,6589629.918945872,0.0,12.990281223659553,6669347.277805864,160242.11366065333,1003.7,1
2026-09-13T21:45:17.195491+00:00,1789335917.195491,F_lat_eastus_rep3,r3-pub,F01,load,16,1,1000,6,23.2,2275284264,22042540,799347667841,60320,1789156079.537691,5943319.164,192964.18600000002,84021151,80667596,426567184,7836,21309,16055179,4805065467,11084509.907,782920.968,178/A021A000,178/A02ADF50,1,1.000910758972168,5987993,5982544.344062253,5.705398887693646,3856,3852.4913089751517,3853,3849.4940387658867,0.0,0.0,5901057.558882968,0.0,streaming,178/A0217DD8,178/A0217DD8,178/A0217DD8,8744,8744,1172912,8744,0.039268,0.039268,0.039268,-1101348.936574527,True,70696616,reserved,5.2,37.6,0.0,14372062.5151158,0.0,20.980891464854302,5945793.8149363855,197663.97576060164,1003.69,1
2026-09-13T21:45:18.195998+00:00,1789335918.195999,F_lat_eastus_rep3,r3-pub,F01,load,16,1,1000,6,23.2,2275309514,22042540,799354113172,60320,1789156079.537691,5943360.526,192964.18600000002,84025298,80667596,426571328,7836,21309,16055179,4805107513,11084509.907,782930.769,178/A0884000,178/A08E9620,1,1.0005078315734863,6445331,6442059.518778087,6.143626707819068,4147,4144.895091403797,4144,4141.896614125231,0.0,0.0,6722218.245331155,0.0,streaming,178/A0873B60,178/A0873B60,178/A0873650,66720,66720,695384,68016,0.040665,0.214233,0.040665,59241.91508504602,True,77422248,reserved,4.6,37.6,0.0,15339921.903322678,0.0,34.98223491659824,6684668.314371678,199113.8836831462,1003.69,1
2026-09-13T21:45:19.196819+00:00,1789335919.1968195,F_lat_eastus_rep3,r3-pub,F01,load,16,1,1000,6,23.2,2275334910,22042540,799360626004,60320,1789156079.537691,5943396.632,192964.18600000002,84029483,80667596,426575509,7836,21309,16055179,4805152034,11084509.907,782941.102,178/A0EEB8C8,178/A0F1E948,1,1.0008206367492676,6512832,6507491.713154631,6.206027711062079,4185,4181.568451259319,4181,4177.5717311147455,0.0,0.0,6710085.4572830275,0.0,streaming,178/A0EE9FC8,178/A0E34748,178/A0E34748,6400,749952,1200608,749952,0.040988,0.040988,0.040988,681376.8371273535,True,84137840,reserved,12.0,37.6,0.0,15101846.869477095,0.0,20.982780759007333,6841503.610716799,182385.3278974002,1003.68,1
2026-09-13T21:45:20.197190+00:00,1789335920.1971903,F_lat_eastus_rep3,r3-pub,F01,load,16,1,1000,6,23.2,2275360242,22042540,799367096360,60320,1789156079.537691,5943434.79,192964.18600000002,84033663,80667596,426579687,7836,21309,16055179,4805198728,11084509.907,782951.386,178/A1536000,178/A1550180,1,1.000370740890503,6470356,6467958.063467815,6.168325484721961,4180,4178.45087740079,4178,4176.451618607775,0.0,0.0,6593963.348156361,0.0,streaming,178/A1533B60,178/A142FCF8,178/A142FCF8,9376,1073928,1625960,1073928,0.023174,0.045953,0.023174,323855.9333628704,True,90734248,reserved,6.0,37.7,0.0,6624871.889096369,0.0,12.995182154595758,6663444.588619398,186593.82204025445,1003.68,1
2026-09-13T21:45:21.197928+00:00,1789335921.1979284,F_lat_eastus_rep3,r3-pub,F01,load,16,1,1000,6,23.2,2275385606,22042540,799373577722,60320,1789156079.537691,5943468.621,192964.18600000002,84037848,80667596,426583869,7836,21309,16055179,4805245353,11084509.907,782960.994,178/A1A8E000,178/A1B8C2A0,3,1.0007381439208984,6481362,6476581.350847668,6.176549292419117,4185,4181.913146233383,4182,4178.915359031782,0.0,0.0,5599194.988257493,0.0,streaming,178/A1A8BDD8,178/A1A8BDD8,178/A1A8B8C0,8744,8744,1044928,10048,0.040738,0.040738,0.040738,-1063095.282679754,True,2337608,reserved,8.1,37.6,0.0,14043010.237362176,0.0,28.97860961547625,5631414.2058379,175307.59776242435,1003.67,1
2026-09-13T21:45:22.198469+00:00,1789335922.1984694,F_lat_eastus_rep3,r3-pub,F01,load,16,1,1000,6,23.2,2275410857,22042541,799380064040,60320,1789156079.537691,5943511.284,192964.18600000002,84042014,80667596,426588032,7836,21309,16055179,4805291864,11084509.907,782971.481,178/A2100790,178/A21B5990,4,1.0005409717559814,6486318,6482810.982359177,6.182490331992319,4166,4163.747530187131,4163,4160.749152224923,0.0,0.0,6756680.826508678,0.0,streaming,178/A20FFB78,178/A20FFB78,178/A20FFB78,3096,3096,598120,3096,0.040491,0.214391,0.040491,-6948.241197758266,True,9097944,reserved,2.7,37.6,0.0,15175662.395265851,0.0,23.987023697669503,6836521.63488637,207169.9269208471,1003.67,1
2026-09-13T21:45:23.199437+00:00,1789335923.1994371,F_lat_eastus_rep3,r3-pub,F01,load,16,1,1000,6,23.2,2275435997,22042541,799386479780,60320,1789156079.537691,5943546.024,192964.18600000002,84046153,80667596,426592168,7836,21309,16055179,4805337822,11084509.907,782982.203,178/A275A000,178/A27E7300,3,1.0009677410125732,6415740,6409537.227952895,6.1126110343483875,4139,4134.998392468684,4136,4132.00129288487,0.0,0.0,6651722.854988957,0.0,streaming,178/A2757B60,178/A2757B60,178/A2757590,9376,9376,1067320,10864,0.039420,0.039420,0.039420,7760.489855688991,True,15756104,reserved,6.0,37.6,0.0,15054615.031605413,0.0,22.977763475907157,6691767.102528295,193579.66501896095,1003.66,1
2026-09-13T21:45:24.203388+00:00,1789335924.1998699,F_lat_eastus_rep3,r3-pub,F01,load,16,1,1000,6,23.2,2275461091,22042541,799392910963,60320,1789156079.537691,5943580.523,192964.18600000002,84050282,80667596,426596294,7836,21309,16055179,4805383533,11084509.907,782993.035,178/A2DA6000,178/A2E08FD8,1,1.0004327297210693,6431183,6428401.239724612,6.130601157879459,4129,4127.214031823216,4126,4124.215329450857,0.0,0.0,6599896.028832356,0.0,streaming,178/A2DA3BF0,178/A2DA3BF0,178/A2DA3620,9232,9232,474464,10720,0.039068,0.195532,0.039068,-143.93771387322428,True,22358856,reserved,5.0,37.6,0.0,6726817.106309902,0.0,22.99005152141777,6624586.344598902,180965.69076711123,1003.66,1
2026-09-13T21:45:25.200138+00:00,1789335925.2001383,F_lat_eastus_rep3,r3-pub,F01,load,16,1,1000,6,23.2,2275485981,22042541,799399281057,60320,1789156079.537691,5943612.277,192964.18600000002,84054373,80667596,426600382,7836,21309,16055179,4805429088,11084509.907,783002.496,178/A332E000,178/A341C660,5,1.0002684593200684,6370094,6368384.347868037,6.073364589565313,4091,4089.902027682502,4088,4086.902832844309,0.0,0.0,5798379.371016558,0.0,streaming,178/A332BEA0,178/A332BEA0,178/A332B300,8544,8544,1126320,11520,0.027259,0.084538,0.027259,799.7852901847963,True,28158792,reserved,3.1,37.6,0.0,14299393.19462558,0.0,23.99355870554389,5824471.366377225,156033.1114569901,1003.65,1
2026-09-13T21:45:26.200791+00:00,1789335926.2002852,F_lat_eastus_rep3,r3-pub,F01,load,16,1,1000,6,23.2,2275510787,22042541,799405630380,60320,1789156079.537691,5943644.004,192964.18600000002,84058448,80667596,426604457,7836,21309,16055179,4805474688,11084509.907,783011.806,178/A3964000,178/A3A1FAD0,4,1.0001468658447266,6349323,6348390.63824626,6.054297102209339,4075,4074.401609565856,4075,4074.401609565856,0.0,0.0,6511683.656079258,0.0,streaming,178/A3961BF0,178/A3961BF0,178/A39616E8,9232,9232,437040,10520,0.039821,0.212499,0.039821,-999.8531557216825,True,34671432,reserved,6.3,37.6,0.0,14243796.072857646,0.0,19.997063114433647,6557442.935604016,189192.21412565676,1003.65,1
2026-09-13T21:45:27.203699+00:00,1789335927.2007053,F_lat_eastus_rep3,r3-pub,F01,load,16,1,1000,6,23.2,2275535348,22042542,799411921860,60320,1789156079.537691,5943679.067,192964.18600000002,84062494,80667596,426608497,7836,21309,16055179,4805519743,11084509.907,783021.477,178/A3F99ED0,178/A40290D8,1,1.000420093536377,6291480,6288838.099762969,5.997503375781029,4046,4044.3010152843162,4040,4038.3035347871078,0.0,0.0,6509601.358544884,0.0,streaming,178/A3F97F60,178/A3F97F60,178/A3F96DE8,8048,8048,469968,12520,0.040154,0.040154,0.040154,1999.1601657361919,True,41183768,reserved,6.4,37.6,0.0,6518093.790928932,0.0,11.994960994417152,6552308.417585424,180929.99247962257,1003.64,1
2026-09-13T21:45:28.203138+00:00,1789335928.203138,F_lat_eastus_rep3,r3-pub,F01,load,16,1,1000,6,23.2,2275559847,22042542,799418192117,60320,1789156079.537691,5943715.295,192964.18600000002,84066531,80667596,426612531,7836,21309,16055179,4805564881,11084509.907,783031.104,178/A4532000,178/A46222B0,1,1.0024328231811523,6270257,6255039.594675049,5.965270609545755,4037,4027.202528333874,4034,4024.209809090624,0.0,0.0,5851540.237265335,0.0,streaming,178/A452FE58,178/A452FE58,178/A452F888,8616,8616,1538960,10104,0.039759,0.039759,0.039759,-2410.136563897607,True,47049544,reserved,3.1,37.6,0.0,8355991.350540896,0.0,39.90292324333787,5898424.176930095,166739.35263769267,1003.63,1
2026-09-13T21:45:29.205148+00:00,1789335929.2046273,F_lat_eastus_rep3,r3-pub,F01,load,16,1,1000,6,23.2,2275584132,22042542,799424428001,60320,1789156079.537691,5943752.228,192964.18600000002,84070532,80667596,426616529,7836,21309,16055179,4805609585,11084509.907,783041.254,178/A4B5ECC0,178/A4C1E908,1,1.0014891624450684,6235884,6226611.563899013,5.938159526728643,4001,3995.0507205008867,3998,3992.0551813453,0.0,0.0,6465316.094077204,0.0,streaming,178/A4B5DFF8,178/A4B5DFF8,178/A4B5DFB8,3272,3272,1187768,3336,0.040543,0.216213,0.040543,-6757.936335003749,True,53524488,reserved,5.4,37.7,0.0,10895518.802579662,0.0,38.94200902262799,6500001.441959743,196825.89427003608,1003.63,1
2026-09-13T21:45:30.204753+00:00,1789335930.2047539,F_lat_eastus_rep3,r3-pub,F01,load,16,1,1000,6,23.2,2275608567,22042542,799430687802,60320,1789156079.537691,5943786.784,192964.18600000002,84074551,80667596,426620545,7836,21309,16055179,4805654494,11084509.907,783050.931,178/A510E000,178/A5214B88,1,1.000126600265503,6259801,6259008.607848462,5.969055755470716,4019,4018.4912579398238,4016,4015.4916376925435,0.0,0.0,5959757.493119038,0.0,streaming,178/A50FFFE8,178/A50FFFE8,178/A50FFB20,57368,57368,1106688,58592,0.023076,0.131048,0.023076,55249.00546123983,True,59485000,reserved,4.8,37.6,0.0,18392807.4656915,0.0,120.98468330697155,6051936.823191377,166638.9034705775,1003.62,1
2026-09-13T21:45:31.205147+00:00,1789335931.2051477,F_lat_eastus_rep3,r3-pub,F01,load,16,1,1000,6,23.2,2275632880,22042542,799436906833,60320,1789156079.537691,5943822.329,192964.18600000002,84078560,80667596,426624549,7836,21309,16055179,4805699032,11084509.907,783059.481,178/A5732000,178/A5808108,1,1.0003938674926758,6219031,6216582.490241556,5.92859505676418,4009,4007.4216068995956,4004,4002.4235754617066,0.0,0.0,6436376.920360462,0.0,streaming,178/A572FE58,178/A572FE58,178/A572F258,8616,8616,421280,11688,0.040209,0.040209,0.040209,-46885.533312551415,True,65923912,reserved,3.5,37.6,0.0,5380024.983049394,0.0,10.995669163356336,6423303.06972523,188242.85725779773,1003.62,1
2026-09-13T21:45:32.205730+00:00,1789335932.2057302,F_lat_eastus_rep3,r3-pub,F01,load,16,1,1000,6,23.2,2275657292,22042542,799443156035,60320,1789156079.537691,5943855.651,192964.18600000002,84082578,80667596,426628564,7836,21309,16055179,4805743700,11084509.907,783068.694,178/A5D5A000,178/A5E021E8,1,1.0005824565887451,6249202,6245564.229963827,5.95623419758208,4018,4015.661051762234,4015,4012.662798114826,0.0,0.0,6451538.259033484,0.0,streaming,178/A5D57B90,178/A5D57B90,178/A5D57B90,9328,9328,1729408,9328,0.039875,0.039875,0.039875,-2358.6262026278923,True,72379208,reserved,6.0,37.7,0.0,15498428.838008106,0.0,20.987775531858365,6492804.223400648,185783.78900801027,1003.61,1
2026-09-13T21:45:33.206400+00:00,1789335933.2063854,F_lat_eastus_rep3,r3-pub,F01,load,16,1,1000,6,23.2,2275681672,22042542,799449388677,60320,1789156079.537691,5943889.986,192964.18600000002,84086582,80667596,426632567,7836,21309,16055179,4805788339,11084509.907,783078.788,178/A6322000,178/A63F9F90,1,1.000655174255371,6232642,6228561.207049138,5.940018851327074,4004,4001.3783998863964,4003,4000.3790546316795,0.0,0.0,6058110.881714118,0.0,streaming,178/A631FE08,178/A631FE08,178/A631F838,8696,8696,578056,10184,0.039875,0.210958,0.039875,855.4395380376512,True,78441288,reserved,6.2,37.6,0.0,14613145.843053648,0.0,28.981012386789583,6096279.874372774,168666.49405535124,1003.61,1
2026-09-13T21:45:34.207010+00:00,1789335934.2069633,F_lat_eastus_rep3,r3-pub,F01,load,16,1,1000,6,23.2,2275706245,22042543,799455672141,60320,1789156079.537691,5943924.641,192964.18600000002,84090618,80667596,426636600,7836,21309,16055179,4805833240,11084509.907,783087.595,178/A6960000,178/A6A08A68,1,1.0005779266357422,6283464,6279834.716249421,5.988917080163404,4036,4033.6688353402938,4033,4030.6705681187823,0.0,0.0,6541627.4192733,0.0,streaming,178/A695BE50,178/A695BE50,178/A695B880,16816,16816,940064,18304,0.039749,0.039749,0.039749,8115.309946224773,True,84986696,reserved,5.4,37.6,0.0,14925390.219443338,0.0,18.989025736240233,6555804.226119014,185664.6994248853,1003.6,1
2026-09-13T21:45:35.207804+00:00,1789335935.2077622,F_lat_eastus_rep3,r3-pub,F01,load,16,1,1000,6,23.2,2275730917,22042543,799461996818,60320,1789156079.537691,5943958.439,192964.18600000002,84094678,80667596,426640657,7836,21309,16055179,4805878702,11084509.907,783097.062,178/A6F9BE38,178/A7014D88,1,1.0007989406585693,6324677,6319627.992249958,6.026866905450781,4060,4056.7588903804626,4057,4053.7612852890484,0.0,0.0,6531541.685784087,0.0,streaming,178/A6F99E20,178/A6F99E20,178/A6F99958,8216,8216,1298072,9440,0.039574,0.039574,0.039574,-8856.92384343163,True,91523456,reserved,4.1,37.7,0.0,6540182.782060936,0.0,12.989622062794584,6589922.043342771,188450.4392819324,1003.6,1
2026-09-13T21:45:36.208296+00:00,1789335936.208297,F_lat_eastus_rep3,r3-pub,F01,load,16,1,1000,6,23.2,2275755745,22042543,799468350001,60320,1789156079.537691,5943993.369,192964.18600000002,84098765,80667596,426644741,7836,21309,16055179,4805924281,11084509.907,783106.158,178/A7538000,178/A7629190,1,1.0005347728729248,6353183,6349787.305999909,6.055629068374547,4087,4084.815551452182,4084,4081.817154913313,0.0,0.0,5879167.980448688,0.0,streaming,178/A7535B60,178/A7535B60,178/A7535590,9376,9376,1366544,10864,0.029516,0.085038,0.029516,1423.2388904496959,True,2000920,reserved,5.4,37.7,32750.485928550304,14352900.458187172,0.9994655129562471,32.982361927556155,5911822.517687994,163565.5295918287,1003.59,1
2026-09-13T21:45:37.209018+00:00,1789335937.2090187,F_lat_eastus_rep3,r3-pub,F01,load,16,1,1000,6,23.2,2275780559,22042543,799474712921,60320,1789156079.537691,5944035.179,192964.18600000002,84102848,80667596,426648821,7836,21309,16055179,4805969687,11084509.907,783115.805,178/A7B6A000,178/A7C43950,1,1.0007216930389404,6362920,6358331.236607263,6.063777195555938,4083,4080.0554523815254,4080,4077.0576158992462,0.0,0.0,6491571.078340975,0.0,streaming,178/A7B67C88,178/A7B67C88,178/A7B67C88,9080,9080,1312504,9080,0.039515,0.211041,0.039515,-1782.7134281284941,True,8497176,reserved,5.0,37.6,0.0,14890501.628628287,0.0,19.985576548525717,6524302.456333322,188613.87867671147,1003.59,1
2026-09-13T21:45:38.210077+00:00,1789335938.2100303,F_lat_eastus_rep3,r3-pub,F01,load,16,1,1000,6,23.2,2275803831,22042543,799480657768,60320,1789156079.537691,5944074.044,192964.18600000002,84106680,80667596,426652650,7836,21309,16055179,4806012099,11084509.907,783124.62,178/A8210000,178/A825BB78,1,1.001011610031128,5944847,5938839.210681219,5.6637184244930445,3832,3828.127427893507,3829,3825.1304596566383,0.0,0.0,6964346.796919982,0.0,streaming,178/A820BD38,178/A820BD38,178/A820B768,17096,17096,1138856,18584,0.040127,0.040127,0.040127,9494.395374399763,True,15468568,reserved,1.9,37.7,0.0,7062551.452105693,0.0,19.979788245790747,6988642.219426864,197461.24622256224,1003.58,1
2026-09-13T21:45:39.211567+00:00,1789335939.2114036,F_lat_eastus_rep3,r3-pub,F01,load,16,1,1000,6,23.2,2275828686,22042543,799487042024,60320,1789156079.537691,5944106.496,192964.18600000002,84110771,80667596,426656738,7836,21309,16055179,4806057550,11084509.907,783134.351,178/A8856000,178/A886E1E0,1,1.001373291015625,6384256,6375500.582330174,6.080151159601377,4091,4085.389571206534,4088,4082.3936854295553,0.0,0.0,6569154.638954073,0.0,streaming,178/A8853F28,178/A8745E08,178/A8745E08,8408,1114616,2511136,1114616,0.040575,0.212453,0.040575,1094528.893304483,True,22046744,reserved,12.7,37.7,0.0,14962619.968427148,0.0,19.972571846524243,6619837.037271813,168353.80123731447,1003.57,1
2026-09-13T21:45:40.212056+00:00,1789335940.2120566,F_lat_eastus_rep3,r3-pub,F01,load,16,1,1000,6,23.2,2275853562,22042544,799493406354,60320,1789156079.537691,5944133.644,192964.18600000002,84114865,80667596,426660829,7836,21309,16055179,4806103026,11084509.907,783143.771,178/A8D8BB90,178/A8E7DB60,1,1.0006530284881592,6364330,6360176.6234751465,6.065537093615672,4094,4091.3282461008857,4091,4088.3302039078467,0.0,0.0,5459362.880511827,0.0,streaming,178/A8D89C60,178/A8D89C60,178/A8D89C18,7984,7984,771512,8056,0.040833,0.040833,0.040833,-1105837.8563765013,True,27509672,reserved,3.3,37.6,0.0,13860005.021874687,0.0,18.9876005559152,5499699.5395243745,177439.12719502754,1003.57,1
2026-09-13T21:45:41.213117+00:00,1789335941.2130995,F_lat_eastus_rep3,r3-pub,F01,load,16,1,1000,6,23.2,2275878368,22042544,799499737022,60320,1789156079.537691,5944174.625,192964.18600000002,84118938,80667596,426664899,7836,21309,16055179,4806148275,11084509.907,783153.749,178/A9430000,178/A9490B70,6,1.0010428428649902,6330668,6324072.98560928,6.0311059814541625,4073,4068.756925870476,4070,4065.7600511399064,0.0,0.0,6957080.857866214,0.0,streaming,178/A942DE30,178/A942DE30,178/A942D860,8656,8656,529000,10144,0.029889,0.099814,0.029889,2085.824812476689,True,34474008,reserved,3.7,37.6,0.0,15442200.211689489,0.0,22.976039601036327,6987381.259308764,199844.59349157044,1003.56,1
2026-09-13T21:45:42.213760+00:00,1789335942.2137606,F_lat_eastus_rep3,r3-pub,F01,load,16,1,1000,6,23.2,2275903155,22042544,799506085094,60320,1789156079.537691,5944210.56,192964.18600000002,84123008,80667596,426668966,7836,21309,16055179,4806193802,11084509.907,783165.035,178/A9A6C000,178/A9AA9C48,2,1.0006611347198486,6348072,6343877.842100109,6.049993364429578,4070,4067.3109595082483,4067,4064.312941601977,0.0,0.0,6532896.875054711,0.0,streaming,178/A9A67B48,178/A9A67B48,178/A9A67B48,17592,17592,895904,17592,0.040533,0.040533,0.040533,7443.079121969885,True,41011224,reserved,6.2,37.7,0.0,6655695.6884955885,0.0,22.98480394808101,6559865.0454609245,195482.7595605227,1003.56,1
2026-09-13T21:45:43.214092+00:00,1789335943.2140925,F_lat_eastus_rep3,r3-pub,F01,load,16,1,1000,6,23.2,2275927779,22042544,799512398491,60320,1789156079.537691,5944245.784,192964.18600000002,84127067,80667596,426673022,7836,21309,16055179,4806239150,11084509.907,783176.019,178/AA09E000,178/AA0A0840,1,1.0003318786621094,6313397,6311302.413398873,6.018927014731286,4059,4057.6533514344223,4056,4054.654346740088,0.0,0.0,6494100.746532638,0.0,streaming,178/A9FFFC90,178/A9F91ED0,178/A9F91D50,648048,1098032,1213496,1098416,0.040151,0.040151,0.040151,1080465.416583089,True,47507480,reserved,7.3,37.7,0.0,14957723.850620255,0.0,29.990046943343845,5921849.664456148,150424.07745842406,1003.55,1
2026-09-13T21:45:44.214572+00:00,1789335944.214572,F_lat_eastus_rep3,r3-pub,F01,load,16,1,1000,6,23.2,2275952320,22042544,799518663444,60320,1789156079.537691,5944280.8549999995,192964.18600000002,84131108,80667596,426677063,7836,21309,16055179,4806284123,11084509.907,783184.695,178/AA624000,178/AA6A5DA8,1,1.0004794597625732,6264953,6261950.646629722,5.971861502294275,4041,4039.063431606064,4041,4039.063431606064,0.0,0.0,5788968.422574569,0.0,streaming,178/AA61FCA8,178/AA61FCA8,178/AA61FCA8,17240,17240,1300344,17240,0.040212,0.210423,0.040212,-1080657.8680351689,True,53299224,reserved,3.9,37.6,0.0,14173556.350037593,0.0,20.989936170187413,6476004.016651752,197441.3348244829,1003.55,1
2026-09-13T21:45:45.215072+00:00,1789335945.2150729,F_lat_eastus_rep3,r3-pub,F01,load,16,1,1000,6,23.2,2275976773,22042544,799524917517,60320,1789156079.537691,5944319.299,192964.18600000002,84135143,80667596,426681092,7836,21309,16055179,4806329221,11084509.907,783193.0,178/AAC52000,178/AACAE920,2,1.0005009174346924,6254073,6250941.794272002,5.961362642547609,4035,4032.979810099359,4029,4026.9828140992113,0.0,0.0,6476627.744244895,0.0,streaming,178/AAC4FFC0,178/AAC4FFC0,178/AAC4F9F0,8256,8256,1133664,9744,0.040048,0.040048,0.040048,-7492.24700285125,True,59779096,reserved,3.5,37.6,0.0,14869223.746584993,0.0,17.990988000443238,6542387.803884516,182648.50817783317,1003.54,1
2026-09-13T21:45:46.215741+00:00,1789335946.2152338,F_lat_eastus_rep3,r3-pub,F01,load,16,1,1000,6,23.2,2276001306,22042545,799531203370,60320,1789156079.537691,5944352.78,192964.18600000002,84139187,80667596,426685133,7836,21309,16055179,4806374208,11084509.907,783202.252,178/AB20C000,178/AB2ABAF0,5,1.0001609325408936,6285853,6284841.564477915,5.993691982725062,4044,4043.349293524473,4041,4040.3497762444104,0.0,0.0,6003769.798071456,0.0,streaming,178/AB209BD0,178/AB209BD0,178/AB209700,9264,9264,1118120,10496,0.023102,0.116688,0.023102,751.8789982023748,True,65783832,reserved,5.4,37.6,0.0,6024246.502703351,0.0,16.99726458702177,6052646.932150077,177718.39932643287,1003.54,1
2026-09-13T21:45:47.216149+00:00,1789335947.2156403,F_lat_eastus_rep3,r3-pub,F01,load,16,1,1000,6,23.2,2276025799,22042545,799537460036,60320,1789156079.537691,5944386.834,192964.18600000002,84143219,80667596,426689162,7836,21309,16055179,4806419025,11084509.907,783213.449,178/AB838000,178/AB8AE488,3,1.0004065036773682,6256666,6254123.675727102,5.9643971211691875,4032,4030.3616431709274,4029,4027.3628621864254,0.0,0.0,6469050.307261019,0.0,streaming,178/AB834000,178/AB834000,178/AB833A68,16384,16384,1253296,17816,0.041279,0.213225,0.041279,7317.025602185315,True,72255512,reserved,6.8,37.6,0.0,14862438.364150316,0.0,19.99187323001452,6515827.292244607,189657.90336484025,1003.53,1
