sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T21:59:29.713683+00:00,1789336769.7136831,F_lat_northeurope_rep2,r3-pub,F01,load,16,1,1000,6,99.5,2292767307,22050237,803790606135,60320,1789156079.537691,5968462.954,192964.18600000002,86832763,85002632,429378045,8067,21972,16055198,4837301918,11084516.447,789150.064,179/AA536000,179/AA54EAF8,1,1.0011355876922607,6280619,6273494.896408178,5.982870956810167,4042,4037.415161034582,4040,4035.4174296337733,0.0,0.0,7168052.048316447,0.0,streaming,179/AA533FC0,179/AA427BA0,179/AA4274C8,8256,1107040,1919640,1108792,0.112200,0.112200,0.112200,1085687.1070835497,True,72602944,reserved,4.1,37.6,0.0,15575784.33101639,0.0,23.972776809705586,7226777.360574623,219941.2374377451,1004.05,1
2026-09-13T21:59:30.714693+00:00,1789336770.7146938,F_lat_northeurope_rep2,r3-pub,F01,load,16,1,1000,6,99.5,2292791805,22050238,803796904688,60320,1789156079.537691,5968491.121,192964.18600000002,86836808,85002632,429382087,8067,21972,16055198,4837342753,11084516.447,789159.068,179/AAA5F778,179/AAB4F138,1,1.0010106563568115,6298553,6292193.754383842,6.000703577407687,4045,4040.916022534484,4042,4037.9190514423694,0.0,0.0,5407263.115159712,0.0,streaming,179/AAA5DF18,179/AAA5DF18,179/AAA5D940,6240,6240,1152576,7736,0.112492,0.112492,0.112492,-1099944.334266435,True,78015672,reserved,4.6,37.6,0.0,14853468.247894567,0.0,22.9767783728784,5453830.051988987,247236.12923435582,1004.05,1
2026-09-13T21:59:31.715324+00:00,1789336771.7152925,F_lat_northeurope_rep2,r3-pub,F01,load,16,1,1000,6,99.5,2292816248,22050238,803803161038,60320,1789156079.537691,5968533.663,192964.18600000002,86840847,85002632,429386123,8067,21972,16055198,4837383251,11084516.447,789168.68,179/AB108000,179/AB1534F0,1,1.000598669052124,6256350,6252606.75783898,5.962950475539189,4039,4036.583422428675,4036,4033.5852173612607,0.0,0.0,6977590.732370143,0.0,streaming,179/AB105D48,179/AAFFFE10,179/AAFFFC30,8888,1081840,1955248,1082320,0.094757,0.104256,0.094757,1073941.0647207466,True,84997440,reserved,5.1,37.6,0.0,7167804.857060414,0.0,24.985042228451814,7038131.48849306,224256.74442738123,1004.04,1
2026-09-13T21:59:32.715764+00:00,1789336772.715765,F_lat_northeurope_rep2,r3-pub,F01,load,16,1,1000,6,99.5,2292840806,22050238,803809447915,60320,1789156079.537691,5968566.903,192964.18600000002,86844903,85002632,429390176,8067,21972,16055198,4837424299,11084516.447,789178.909,179/AB735870,179/AB74DBF8,1,1.0004725456237793,6286877,6283907.56697899,5.99280125329875,4056,4054.0842602243983,4053,4051.085677191688,0.0,0.0,6474876.32552786,0.0,streaming,179/AB733FF0,179/AB62BC38,179/AB62B730,6272,1088568,2425864,1089856,0.094757,0.173022,0.094757,7532.440578168409,True,91475376,reserved,3.3,37.6,0.0,14861457.283397747,0.0,21.989608906542596,6553886.989384422,239442.85232798717,1004.04,1
2026-09-13T21:59:33.716346+00:00,1789336773.716346,F_lat_northeurope_rep2,r3-pub,F01,load,16,1,1000,6,99.5,2292865373,22050238,803815716926,60320,1789156079.537691,5968595.738,192964.18600000002,86848959,85002632,429394228,8067,21972,16055198,4837465116,11084516.447,789188.04,179/ABC5E000,179/ABD4CB88,1,1.0005810260772705,6269011,6265370.656264945,5.975123077645249,4056,4053.644726705794,4052,4049.647049460522,0.0,0.0,5405515.25467595,0.0,streaming,179/ABC5BE18,179/ABC5BE18,179/ABC5BE18,8680,8680,431136,8680,0.112246,0.284034,0.112246,-1080548.1733335461,True,96884032,reserved,3.9,37.6,0.0,13967436.555128848,0.0,29.982579339539896,5467951.9773119185,231333.58915215402,1004.03,1
2026-09-13T21:59:34.717056+00:00,1789336774.7170563,F_lat_northeurope_rep2,r3-pub,F01,load,16,1,1000,6,99.5,2292890008,22050238,803822001339,60320,1789156079.537691,5968633.532,192964.18600000002,86853017,85002632,429398283,8067,21972,16055198,4837505813,11084516.447,789196.83,179/AC320000,179/AC351EC0,1,1.0007102489471436,6284413,6279952.670227859,5.989029569843158,4058,4055.1198553921668,4055,4052.1219846267218,0.0,0.0,7081050.691201904,0.0,streaming,179/AC31DE20,179/AC215BC8,179/AC2156B8,8672,1090616,2368664,1091912,0.112234,0.112234,0.112234,1082463.1816649009,True,103970112,reserved,3.1,37.6,0.0,15508728.941597695,0.0,26.980836889006532,7157074.695233083,230077.58763562047,1004.02,1
2026-09-13T21:59:35.717940+00:00,1789336775.7179403,F_lat_northeurope_rep2,r3-pub,F01,load,16,1,1000,6,99.5,2292914613,22050238,803828285735,60320,1789156079.537691,5968670.059,192964.18600000002,86857076,85002632,429402340,8067,21972,16055198,4837546611,11084516.447,789205.616,179/AC954000,179/AC954428,1,1.0008840560913086,6284396,6278845.1486999085,5.987973355007084,4059,4055.4147858557812,4057,4053.416552406234,0.0,0.0,6498702.782219774,0.0,streaming,179/AC8E3D58,179/AC847D50,179/AC847640,459432,1098416,1699272,1100224,0.112105,0.112106,0.112105,8304.658216317628,True,110474560,reserved,7.0,37.6,0.0,6568273.2779992055,0.0,20.98145122024425,6486153.876156619,241157.80297531307,1004.02,1
2026-09-13T21:59:36.718014+00:00,1789336776.7180147,F_lat_northeurope_rep2,r3-pub,F01,load,16,1,1000,6,99.5,2292939206,22050239,803834579124,60320,1789156079.537691,5968708.684,192964.18600000002,86861144,85002632,429406405,8067,21972,16055198,4837587580,11084516.447,789214.517,179/ACE7A000,179/ACF56C78,1,1.0000743865966797,6293389,6292920.891031742,6.001397028953306,4068,4067.6974178327646,4065,4064.697640975956,0.0,0.0,5398126.451744808,0.0,streaming,179/ACE75BC8,179/ACE75BC8,179/ACE75BC8,17464,17464,923184,17464,0.119875,0.119875,0.119875,-1082679.4631594406,True,115873088,reserved,2.5,37.6,0.0,13761536.326147614,0.0,18.998586759789216,5539200.957692432,243542.88367373796,1004.01,1
2026-09-13T21:59:37.718318+00:00,1789336777.718319,F_lat_northeurope_rep2,r3-pub,F01,load,16,1,1000,6,99.5,2292963806,22050239,803840875861,60320,1789156079.537691,5968747.066,192964.18600000002,86865214,85002632,429410471,8067,21972,16055198,4837628399,11084516.447,789225.321,179/AD528000,179/AD558708,1,1.0003042221069336,6296737,6294821.975995691,6.00321004485673,4070,4068.7621925931576,4066,4064.7634091114937,0.0,0.0,7002029.827732995,0.0,streaming,179/AD525FC8,179/AD419C00,179/AD419B38,8248,1106944,1750840,1107144,0.094713,0.105023,0.094713,1089348.596074917,True,122877248,reserved,5.2,37.6,0.0,9458882.39886738,0.0,88.97293246702482,7092900.182962069,217991.68211117413,1004.01,1
2026-09-13T21:59:38.718743+00:00,1789336778.7187438,F_lat_northeurope_rep2,r3-pub,F01,load,16,1,1000,6,99.5,2292988399,22050239,803847164220,60320,1789156079.537691,5968778.533,192964.18600000002,86869281,85002632,429414535,8067,21972,16055198,4837669827,11084516.447,789233.742,179/ADB5DFA8,179/ADB5DFA8,1,1.000424861907959,6288359,6285688.4504121225,5.994499636089442,4067,4065.272820433137,4064,4062.274094477568,0.0,0.0,6509786.239797754,0.0,streaming,179/ADADEC50,179/ADA52000,179/ADA51420,521048,1097640,2061936,1100680,0.111969,0.111969,0.111969,-6461.254858932824,True,129389800,reserved,2.1,37.6,0.0,6632702.017565894,0.0,18.99193105193745,6415575.266451641,258720.0796933142,1004.0,1
2026-09-13T21:59:39.719681+00:00,1789336779.7196817,F_lat_northeurope_rep2,r3-pub,F01,load,16,1,1000,6,99.5,2293012937,22050239,803853435335,60320,1789156079.537691,5968809.297,192964.18600000002,86873339,85002632,429418590,8067,21972,16055198,4837710597,11084516.447,789243.026,179/AE114000,179/AE15CB60,1,1.0009379386901855,6271115,6265238.590322892,5.974997129748242,4058,4054.197411390207,4055,4051.2002225695637,0.0,0.0,5982828.473697775,0.0,streaming,179/AE111E68,179/ADFFFE50,179/ADFFFE50,8600,1130928,1873024,1130928,0.112903,0.283700,0.112903,30219.655815606453,True,135378240,reserved,4.5,37.6,0.0,10471842.054179873,0.0,47.95502113029323,6237084.99666765,225856.16076839855,1004.0,1
2026-09-13T21:59:40.719857+00:00,1789336780.7198246,F_lat_northeurope_rep2,r3-pub,F01,load,16,1,1000,6,99.5,2293037529,22050239,803859712579,60320,1789156079.537691,5968844.512,192964.18600000002,86877403,85002632,429422652,8067,21972,16055198,4837751847,11084516.447,789252.991,179/AE744000,179/AE75DD50,1,1.0001428127288818,6277244,6276347.657663598,5.9855915619503,4064,4063.419691945201,4062,4061.419977529874,0.0,0.0,6487137.554183255,0.0,streaming,179/AE741D68,179/AE63BFE8,179/AE63AF88,8856,1081368,2206520,1085560,0.112618,0.285213,0.112618,-45361.521797285895,True,141866304,reserved,4.6,37.6,0.0,15673153.67415361,0.0,40.994145514210935,6577040.7148675425,236570.21476205767,1003.99,1
2026-09-13T21:59:41.720340+00:00,1789336781.7203405,F_lat_northeurope_rep2,r3-pub,F01,load,16,1,1000,6,99.5,2293062207,22050239,803866005389,60320,1789156079.537691,5968874.131,192964.18600000002,86881477,85002632,429426723,8067,21972,16055198,4837792640,11084516.447,789262.179,179/AEC70000,179/AED63348,1,1.0005159378051758,6292810,6289564.975650952,5.998196578646614,4074,4071.8991532879554,4071,4068.9007003032075,0.0,0.0,5420307.458466501,0.0,streaming,179/AEC6BC58,179/AEC6BC58,179/AEC6BC58,17320,17320,1446360,17320,0.105589,0.200054,0.105589,-1067689.1388091128,True,147289408,reserved,5.2,37.6,0.0,13812777.465910856,0.0,17.990717908488758,5483825.687011077,240276.03251114985,1003.99,1
2026-09-13T21:59:42.721229+00:00,1789336782.7212298,F_lat_northeurope_rep2,r3-pub,F01,load,16,1,1000,6,99.5,2293086880,22050240,803872308849,60320,1789156079.537691,5968911.583,192964.18600000002,86885543,85002632,429430786,8067,21972,16055198,4837833763,11084516.447,789271.83,179/AF31E000,179/AF3742E8,4,1.0008893013000488,6303460,6297859.305532066,6.0061066680260335,4066,4062.387313680642,4063,4059.3899792140796,0.0,0.0,6997936.725772112,0.0,streaming,179/AF319FF8,179/AF211CA8,179/AF211B90,16392,1098584,2268032,1098864,0.095034,0.172422,0.095034,1080583.0361011846,True,154293568,reserved,3.3,37.6,0.0,7051137.414330613,0.0,17.98400679937323,7062935.921902491,215208.61469916633,1003.98,1
2026-09-13T21:59:43.724892+00:00,1789336783.7248924,F_lat_northeurope_rep2,r3-pub,F01,load,16,1,1000,6,99.5,2293111513,22050240,803878592790,60320,1789156079.537691,5968942.758,192964.18600000002,86889610,85002632,429434850,8067,21972,16055198,4837874674,11084516.447,789280.745,179/AF952770,179/AF983D08,1,1.0036625862121582,6283941,6261009.51288392,5.970963967212601,4067,4052.1586197099723,4064,4049.169567371853,0.0,0.0,6482608.886075047,0.0,streaming,179/AF951FE8,179/AF845CD0,179/AF845130,1928,1100448,1559000,1103424,0.112269,0.112269,0.112269,4543.359553940859,True,160799920,reserved,10.7,37.6,0.0,14855032.164014913,0.0,22.916067925578893,6586616.947583015,238538.33279124758,1003.98,1
2026-09-13T21:59:44.725997+00:00,1789336784.7259977,F_lat_northeurope_rep2,r3-pub,F01,load,16,1,1000,6,99.5,2293136093,22050240,803884879368,60320,1789156079.537691,5968978.951,192964.18600000002,86893676,85002632,429438913,8067,21972,16055198,4837915521,11084516.447,789290.145,179/AFF6E000,179/AFF87428,1,1.0011053085327148,6286578,6279637.063571283,5.988728583880694,4066,4061.5107774819357,4063,4058.51408974646,0.0,0.0,6397169.154348479,0.0,streaming,179/AFF67DB0,179/AFE63B60,179/AFE63B60,25168,1090720,1755320,1090720,0.112324,0.112324,0.112324,-12689.973663829443,True,167204160,reserved,2.3,37.6,0.0,14786600.244579822,0.0,19.97791823650731,6448685.213209048,240445.23383139554,1003.97,1
2026-09-13T21:59:45.726428+00:00,1789336785.726429,F_lat_northeurope_rep2,r3-pub,F01,load,16,1,1000,6,99.5,2293160721,22050240,803891175827,60320,1789156079.537691,5969013.599,192964.18600000002,86897748,85002632,429442982,8067,21972,16055198,4837956419,11084516.447,789299.185,179/B052A000,179/B058B8D8,1,1.0004312992095947,6296459,6293744.512966166,6.002182496038595,4072,4070.2445067613767,4069,4067.2458001011887,0.0,0.0,6010335.746942945,0.0,streaming,179/B0527D08,179/B041DBB8,179/B041DBB8,8952,1098824,1587896,1098824,0.112866,0.112866,0.112866,8100.506258053584,True,173217088,reserved,3.7,37.6,0.0,14464929.287431488,0.0,21.9905155080428,6107695.755648144,234343.92764923157,1003.97,1
2026-09-13T21:59:46.727381+00:00,1789336786.727382,F_lat_northeurope_rep2,r3-pub,F01,load,16,1,1000,6,99.5,2293185345,22050240,803897470317,60320,1789156079.537691,5969046.707,192964.18600000002,86901818,85002632,429447049,8067,21972,16055198,4837997627,11084516.447,789309.532,179/B0B5E000,179/B0B8FA18,1,1.000952959060669,6294490,6288497.319501389,5.9971783823980225,4070,4066.1251491972585,4067,4063.1280053526416,0.0,0.0,6498255.428610764,0.0,streaming,179/B0B51CA8,179/B0A51B60,179/B0A51B60,50008,1098912,1976184,1098912,0.094800,0.112970,0.094800,87.91621944210289,True,179721536,reserved,1.6,37.6,0.0,6522808.030985868,0.0,12.98762332667429,6533949.413704258,242939.48861313183,1003.96,1
2026-09-13T21:59:47.727652+00:00,1789336787.7276373,F_lat_northeurope_rep2,r3-pub,F01,load,16,1,1000,6,99.5,2293209925,22050240,803903750503,60320,1789156079.537691,5969084.671,192964.18600000002,86905881,85002632,429451109,8067,21972,16055198,4838038776,11084516.447,789320.326,179/B1102E28,179/B1193B60,1,1.0002553462982178,6280186,6278582.787127254,5.987723147513631,4063,4061.9627928373507,4060,4058.96355868069,0.0,0.0,5916737.183062778,0.0,streaming,179/B1101FF0,179/B0FFFF80,179/B0FFFF80,3640,1060520,1069688,1060520,0.094971,0.188070,0.094971,-38382.19924750469,True,185639784,reserved,3.9,37.6,0.0,14344625.153067842,0.0,20.994639096624258,6030726.07642082,242722.02183022973,1003.95,1
2026-09-13T21:59:48.728532+00:00,1789336788.7285326,F_lat_northeurope_rep2,r3-pub,F01,load,16,1,1000,6,99.5,2293234632,22050241,803910066685,60320,1789156079.537691,5969118.428,192964.18600000002,86909961,85002632,429455186,8067,21972,16055198,4838080030,11084516.447,789331.284,179/B173C000,179/B179F428,1,1.0008952617645264,6316182,6310532.42160913,6.018192693337564,4080,4076.3505991697593,4077,4073.3532825527227,0.0,0.0,6519563.284270183,0.0,streaming,179/B1739B58,179/B162FBF0,179/B162F050,9384,1098768,2059944,1101744,0.094971,0.188070,0.094971,41187.12674023876,True,192165184,reserved,3.1,37.6,0.0,15112997.910823073,0.0,29.973166170365875,6591161.185406875,242860.57621200656,1003.95,1
2026-09-13T21:59:49.728975+00:00,1789336789.7289672,F_lat_northeurope_rep2,r3-pub,F01,load,16,1,1000,6,99.5,2293259576,22050241,803916429541,60320,1789156079.537691,5969154.584,192964.18600000002,86914073,85002632,429459294,8067,21972,16055198,4838121740,11084516.447,789341.645,179/B1D82000,179/B1DB3AD8,1,1.0004346370697021,6362856,6360091.668394212,6.065456074136936,4112,4110.213548827288,4108,4106.215286620257,0.0,0.0,6575318.12299866,0.0,streaming,179/B1D7FCE0,179/B1C74000,179/B1C73AF8,8992,1105920,2453664,1107208,0.096961,0.121967,0.096961,5461.626174803575,True,7568720,reserved,2.5,37.6,0.0,15001223.911996944,0.0,26.98826989745544,6650300.532863758,251224.80838544687,1003.94,1
2026-09-13T21:59:50.729351+00:00,1789336790.7293515,F_lat_northeurope_rep2,r3-pub,F01,load,16,1,1000,6,99.5,2293284547,22050241,803922801422,60320,1789156079.537691,5969190.005,192964.18600000002,86918185,85002632,429463403,8067,21972,16055198,4838163512,11084516.447,789351.379,179/B231FC70,179/B23CC5D8,1,1.0003843307495117,6371881,6369433.03102922,6.07436469176218,4112,4110.420239108696,4109,4107.421391657984,0.0,0.0,5886873.493497963,0.0,streaming,179/B231DDF8,179/B231DDF8,179/B231DD30,7800,7800,1227600,8000,0.112874,0.284376,0.112874,-1098785.7028672642,True,13457856,reserved,1.9,37.6,0.0,5916446.127825247,0.0,13.994621436654118,5947216.301901182,257774.92916826744,1003.94,1
2026-09-13T21:59:51.730309+00:00,1789336791.7303095,F_lat_northeurope_rep2,r3-pub,F01,load,16,1,1000,6,99.5,2293309441,22050241,803929162543,60320,1789156079.537691,5969223.926,192964.18600000002,86922293,85002632,429467508,8067,21972,16055198,4838207531,11084516.447,789361.522,179/B296A000,179/B29E5EA8,1,1.00095796585083,6361121,6355033.095313794,6.0606318429124775,4108,4104.068442582537,4105,4101.071313729628,0.0,0.0,6589159.809916438,0.0,streaming,179/B2963FD8,179/B285BE48,179/B285B260,24616,1106360,1553400,1109408,0.112646,0.285439,0.112646,1100353.8985413697,True,20053328,reserved,3.3,37.6,0.0,14977012.533445505,0.0,19.980859019389175,6641927.260500743,212361.564872823,1003.93,1
2026-09-13T21:59:52.730439+00:00,1789336792.7304397,F_lat_northeurope_rep2,r3-pub,F01,load,16,1,1000,6,99.5,2293334391,22050241,803935553525,60320,1789156079.537691,5969262.896,192964.18600000002,86926412,85002632,429471625,8067,21972,16055198,4838253189,11084516.447,789371.72,179/B2FB6000,179/B3000B80,1,1.0001301765441895,6390982,6390150.152336317,6.0941220782626315,4119,4118.463872605695,4117,4116.464132924896,0.0,0.0,6601892.588437728,0.0,streaming,179/B2FB3D18,179/B2EA7F18,179/B2EA7F18,8936,1106152,1956296,1106152,0.113552,0.113552,0.113552,-3255.576200340894,True,26656080,reserved,3.3,37.6,0.0,14997599.664304564,0.0,19.99739680799075,6676148.922004839,249402.53364005865,1003.93,1
2026-09-13T21:59:53.731588+00:00,1789336793.7315888,F_lat_northeurope_rep2,r3-pub,F01,load,16,1,1000,6,99.5,2293359268,22050241,803941918125,60320,1789156079.537691,5969297.157,192964.18600000002,86930522,85002632,429475732,8067,21972,16055198,4838298919,11084516.447,789381.216,179/B3538000,179/B3616408,1,1.0011491775512695,6364600,6357294.340057593,6.062788333947747,4110,4105.282301737219,4107,4102.2857453125935,0.0,0.0,5768730.704175442,0.0,streaming,179/B3535F20,179/B3535F20,179/B3535A50,8416,8416,560104,9648,0.100451,0.139826,0.100451,-1095245.3686092624,True,32431440,reserved,3.1,37.6,0.0,5924200.042302157,0.0,24.971303538547563,5833811.914309747,264570.96099091147,1003.92,1
2026-09-13T21:59:54.732380+00:00,1789336794.7323806,F_lat_northeurope_rep2,r3-pub,F01,load,16,1,1000,6,99.5,2293384118,22050242,803948276275,60320,1789156079.537691,5969330.493,192964.18600000002,86934626,85002632,429479833,8067,21972,16055198,4838345063,11084516.447,789390.646,179/B3B7E000,179/B3C2A068,1,1.0007917881011963,6358150,6353119.675435514,6.058807063518061,4104,4100.753072511241,4101,4097.7554459962475,0.0,0.0,6572971.5992981745,0.0,streaming,179/B3B77DF8,179/B3B77DF8,179/B3B77930,25096,25096,953224,26320,0.112231,0.112231,0.112231,16658.80975265775,True,39009616,reserved,3.1,37.6,0.0,14971313.891801197,0.0,20.98338560495518,6630707.884394628,241503.7801804592,1003.92,1
2026-09-13T21:59:55.732858+00:00,1789336795.7327936,F_lat_northeurope_rep2,r3-pub,F01,load,16,1,1000,6,99.5,2293408898,22050242,803954616788,60320,1789156079.537691,5969368.715,192964.18600000002,86938712,85002632,429483916,8067,21972,16055198,4838390631,11084516.447,789399.543,179/B420BB08,179/B423CB60,1,1.000412940979004,6340513,6337895.823093987,6.044288466543185,4086,4084.313419617944,4083,4081.3146579295317,0.0,0.0,6868979.516873544,0.0,streaming,179/B4209CD8,179/B40FFC80,179/B40FFC80,7728,1097352,1763560,1097352,0.113027,0.113027,0.113027,1070589.9095546368,True,45881432,reserved,6.4,37.6,0.0,15333188.298212884,0.0,23.9900935073007,6944314.408009846,220459.9630470282,1003.91,1
2026-09-13T21:59:56.733846+00:00,1789336796.733847,F_lat_northeurope_rep2,r3-pub,F01,load,16,1,1000,6,99.5,2293433720,22050242,803960961781,60320,1789156079.537691,5969404.489,192964.18600000002,86942807,85002632,429488008,8067,21972,16055198,4838436360,11084516.447,789410.182,179/B4846000,179/B4846058,1,1.0010533332824707,6344993,6338316.640128115,6.0446897889405395,4095,4090.691138875115,4092,4087.6942955499317,0.0,0.0,6523424.659690258,0.0,streaming,179/B47CD578,179/B473DEF8,179/B473D928,494216,1081608,2172544,1083096,0.112616,0.112616,0.112616,-14240.99948127073,True,52411728,reserved,3.1,37.6,0.0,14910118.675753241,0.0,19.978955501221563,6405145.247331927,250749.87680918147,1003.91,1
2026-09-13T21:59:57.734517+00:00,1789336797.7345178,F_lat_northeurope_rep2,r3-pub,F01,load,16,1,1000,6,99.5,2293458254,22050242,803967217207,60320,1789156079.537691,5969431.472,192964.18600000002,86946846,85002632,429492044,8067,21972,16055198,4838481467,11084516.447,789421.335,179/B4D68000,179/B4E417E8,1,1.0006709098815918,6255426,6251231.9866880085,5.961639391601571,4039,4036.2920118042903,4036,4033.2940231844805,0.0,0.0,5378535.487393016,0.0,streaming,179/B4D65FD0,179/B4D65FD0,179/B4D65FD0,8240,8240,749280,8240,0.112595,0.112595,0.112595,-1074135.3519781907,True,57793872,reserved,6.9,37.6,0.0,5378535.487393016,0.0,9.993295399366898,5620925.86529328,245736.13319997198,1003.9,1
2026-09-13T21:59:58.735042+00:00,1789336798.735042,F_lat_northeurope_rep2,r3-pub,F01,load,16,1,1000,6,99.5,2293482796,22050242,803973481405,60320,1789156079.537691,5969472.581,192964.18600000002,86950890,85002632,429496084,8067,21972,16055198,4838526295,11084516.447,789431.795,179/B5425AA0,179/B543E708,2,1.0005242824554443,6264198,6260915.511842122,5.970874320833323,4044,4041.8809127504496,4040,4037.883008781359,0.0,0.0,7064616.145700361,0.0,streaming,179/B5423FF8,179/B5319F68,179/B5319880,6824,1096504,2034576,1098272,0.094592,0.205526,0.094592,1089460.8148089016,True,64862192,reserved,3.9,37.6,0.0,15618051.729490006,0.0,29.98427976817841,7133119.230734733,224387.35764516314,1003.89,1
2026-09-13T21:59:59.735720+00:00,1789336799.7357204,F_lat_northeurope_rep2,r3-pub,F01,load,16,1,1000,6,99.5,2293507347,22050242,803979753643,60320,1789156079.537691,5969511.197,192964.18600000002,86954938,85002632,429500130,8067,21972,16055198,4838571093,11084516.447,789441.691,179/B594C000,179/B5A40A70,6,1.000678300857544,6272238,6267986.419436622,5.9776176637998795,4048,4045.256099318847,4046,4043.2574550010017,0.0,0.0,5396243.723255,0.0,streaming,179/B5949FE0,179/B5949FE0,179/B5949B18,8224,8224,636976,9448,0.112361,0.112361,0.112361,-1088085.9503667846,True,70262096,reserved,2.3,37.6,0.0,13794163.407131841,0.0,17.987798860607523,5454287.352211704,241690.0614240762,1003.89,1
2026-09-13T22:00:00.736112+00:00,1789336800.736112,F_lat_northeurope_rep2,r3-pub,F01,load,16,1,1000,6,99.5,2293531884,22050243,803986045960,60320,1789156079.537691,5969639.855,192964.18600000002,86958990,85002632,429504179,8067,21972,16055198,4838615811,11084516.447,789450.544,179/B5F7E000,179/B6049870,3,1.0003917217254639,6292317,6289853.127879833,5.998471382026513,4052,4050.4133650877857,4049,4047.414539792805,0.0,0.0,6493712.271824216,0.0,streaming,179/B5F77F78,179/B5F77F78,179/B5F77958,24712,24712,1257464,26280,0.113575,0.113575,0.113575,16825.40912170721,True,76758352,reserved,3.9,37.6,0.0,14879035.558517778,0.0,20.9917770648676,6534575.264902059,246010.63229063665,1003.88,1
2026-09-13T22:00:01.736645+00:00,1789336801.7366257,F_lat_northeurope_rep2,r3-pub,F01,load,16,1,1000,6,99.5,2293556408,22050243,803992313522,60320,1789156079.537691,5969712.643,192964.18600000002,86963040,85002632,429508226,8067,21972,16055198,4838660509,11084516.447,789460.07,179/B6628000,179/B664EA50,3,1.0005135536193848,6267562,6264344.922991723,5.974144862167094,4050,4047.921175429374,4047,4044.9227152994263,0.0,0.0,6984189.244335104,0.0,streaming,179/B6625B70,179/B651BBD8,179/B651BBD8,9360,1098792,2507632,1098792,0.113830,0.113830,0.113830,1071961.490296817,True,83746128,reserved,11.0,37.6,0.0,7123381.761514115,0.0,23.987681039581474,7080514.776009673,220500.76103609282,1003.88,1
2026-09-13T22:00:02.737393+00:00,1789336802.7373936,F_lat_northeurope_rep2,r3-pub,F01,load,16,1,1000,6,99.5,2293580993,22050243,803998592260,60320,1789156079.537691,5969747.16,192964.18600000002,86967097,85002632,429512280,8067,21972,16055198,4838705605,11084516.447,789471.523,179/B6B50000,179/B6C59048,1,1.0007679462432861,6278738,6273919.966730871,5.983276335459586,4057,4053.8868328360163,4054,4050.8891349068795,0.0,0.0,5402571.11580753,0.0,streaming,179/B6B4E000,179/B6B4E000,179/B6B4DF80,8192,8192,1099168,8320,0.113727,0.113727,0.113727,-1089635.2187272261,True,89152848,reserved,1.8,37.6,0.0,7841913.831732747,0.0,34.97314250659615,5471202.410662474,242112.0709446638,1003.87,1
2026-09-13T22:00:03.739744+00:00,1789336803.7397444,F_lat_northeurope_rep2,r3-pub,F01,load,16,1,1000,6,99.5,2293605701,22050243,804004904321,60320,1789156079.537691,5969789.632,192964.18600000002,86971169,85002632,429516349,8067,21972,16055198,4838751095,11084516.447,789482.802,179/B7216000,179/B725F718,1,1.0023508071899414,6312061,6297257.362116226,6.005532610050417,4072,4062.4499634172216,4069,4059.4569992987904,0.0,0.0,7085806.634816339,0.0,streaming,179/B7213FD8,179/B710BEB0,179/B710BEB0,8232,1089872,2095568,1089872,0.094850,0.188188,0.094850,1079015.442739151,True,96255312,reserved,7.5,37.6,0.0,10077046.805915277,0.0,77.81706707921003,7142119.254704622,231595.5634842028,1003.87,1
2026-09-13T22:00:04.740297+00:00,1789336804.7402973,F_lat_northeurope_rep2,r3-pub,F01,load,16,1,1000,6,99.5,2293630377,22050243,804011208426,60320,1789156079.537691,5969838.399,192964.18600000002,86975232,85002632,429520409,8067,21972,16055198,4838796246,11084516.447,789492.88,179/B7A5A000,179/B7ABF3B8,2,1.0005528926849365,6304105,6300621.432499417,6.008740837573449,4063,4060.754838354553,4060,4057.7564961160438,0.0,0.0,8662346.65190178,0.0,streaming,179/B7A53E40,179/B794FE40,179/B794FE40,25024,1089984,1731360,1089984,0.094838,0.220681,0.094838,111.93811023768397,True,9350904,reserved,5.6,37.7,0.0,8695096.544725604,0.0,22.98729049523867,6379334.912392179,245624.1961786894,1003.86,1
