sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,xact_commit,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_write_time_ms,db_stats_reset,row_count,apply_workers,interval_sec,commits_per_sec,rows_applied_per_sec,row_count_delta,received_lsn,latest_end_lsn,msg_send_age_sec,msg_receipt_age_sec,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T21:44:49.077606+00:00,1789335889.0772283,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3034510,3021507,192,612,674,30330824,2502.332,,,1,1.0003795623779297,4488.296411541182,4487.296790959547,,178/95749E40,178/95749E40,0.078940,0.062666,2.1,17.3,0.0,6661663.4831673615,0.0,21.991652795970158,158750.74419003713,6566396.642875801,1019.04,1
2026-09-13T21:44:50.078555+00:00,1789335890.0781846,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3038688,3025681,192,612,674,30374016,2505.771,,,1,1.0009562969207764,4174.00840861155,4170.012230144713,,178/95D73DB8,178/95D73DB8,0.059859,0.046453,2.0,17.3,0.0,27085522.19852393,0.0,27.973249267861036,170258.18262421948,6479292.872177528,1019.02,1
2026-09-13T21:44:51.079463+00:00,1789335891.079062,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3042810,3029801,192,612,674,30416651,2509.402,,,1,1.0008773803710938,4118.3866084291885,4116.388361651688,,178/9630BFD0,178/9630BFD0,0.123073,0.109516,2.3,17.3,0.0,19136106.355904166,0.0,25.977208107510652,141901.4984106657,5895708.221332907,1019.01,1
2026-09-13T21:44:52.079999+00:00,1789335892.079586,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3047252,3034241,192,612,674,30462586,2513.018,,,1,1.0005240440368652,4439.673415620915,4437.674463160032,,178/9694BC10,178/9694BC10,0.111147,0.096654,1.7,17.3,0.0,6386413.23822555,0.0,11.993714765297383,165561.23862016507,6600159.225915298,1019.01,1
2026-09-13T21:44:53.080556+00:00,1789335893.0801709,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3051463,3038450,192,612,674,30504457,2516.499,,,1,1.0005848407745361,4208.538674981658,4206.53984397953,,178/96F93CB8,178/96F93CB8,0.077378,0.064359,3.3,17.3,0.0,32188023.131620917,0.0,37.97778904044242,161202.72207516423,6657109.650835633,1018.98,1
2026-09-13T21:44:54.080914+00:00,1789335894.0805056,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3055938,3042922,192,612,674,30542072,2520.102,,,1,1.0003347396850586,4473.502541168261,4470.503545051276,,178/97535D00,178/97535D00,0.155403,0.141478,1.6,17.3,0.0,14429473.882457025,0.0,24.991634308202574,145943.1470369244,5920448.191037127,1018.98,1
2026-09-13T21:44:55.081018+00:00,1789335895.0806406,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3060145,3047127,192,612,674,30577367,2523.634,,,1,1.0001349449157715,4206.43236333903,4204.432633192447,,178/97B7DFF0,178/97B7DFF0,0.125531,0.111536,2.9,17.3,0.0,14825519.37153714,0.0,21.99703161242184,167188.43877021217,6635722.542980354,1018.97,1
2026-09-13T21:44:56.081608+00:00,1789335896.0812309,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3064374,3051354,192,612,674,30612820,2527.603,,,1,1.0005903244018555,4226.504990969267,4224.506170921516,,178/98211B60,178/98211B60,0.047000,0.033557,2.7,17.3,0.0,23689567.47025291,0.0,30.98171074013887,178616.55828706772,6975575.147773293,1018.95,1
2026-09-13T21:44:57.082311+00:00,1789335897.0819366,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3068814,3055792,192,612,674,30650014,2531.155,,,1,1.0007057189941406,4436.8688174010495,4434.870227843662,,178/98851F20,178/98753C80,0.018050,-0.000229,2.1,17.3,0.0,14456869.512589153,0.0,21.984485131266464,163535.58982804036,6670035.829023859,1018.95,1
2026-09-13T21:44:58.082805+00:00,1789335898.082414,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3073062,3060038,192,612,674,30685598,2534.875,,,1,1.0004773139953613,4245.97333750208,4243.97429167463,,178/98DAF1A8,178/98D95DB8,0.011278,-0.000239,1.8,17.3,0.0,31589657.8142166,0.0,32.984256152911634,151064.8946115941,5792065.366138695,1018.93,1
2026-09-13T21:44:59.088297+00:00,1789335899.0826602,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3077475,3064448,192,612,674,30722566,2539.088,,,1,1.000246286392212,4411.913405764543,4408.914144441794,,178/99435EB0,178/99435EB0,0.099451,0.086596,3.1,17.3,0.0,7600304.148511549,0.0,30.992367001745034,175921.67288587306,6738983.280120763,1018.92,1
2026-09-13T21:45:00.083076+00:00,1789335900.0826688,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3081744,3068715,192,612,674,30758336,2542.432,,,1,1.0000085830688477,4268.96335919358,4266.96337635957,,178/99A8BFD0,178/99A8BFD0,0.066618,0.049583,2.1,17.3,0.0,14876544.313595941,0.0,20.999819757101235,171607.5270807803,6710585.402583482,1018.92,1
2026-09-13T21:45:01.083292+00:00,1789335901.0828836,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3086005,3072976,192,612,674,30794046,2546.278,,,1,1.0002148151397705,4260.0848692733725,4260.0848692733725,,178/9A065AF0,178/99FFFFB0,0.013427,-0.000232,2.3,17.3,0.0,22707442.097651962,0.0,26.994201236888305,166786.17180519187,6588246.744854662,1018.89,1
2026-09-13T21:45:02.083390+00:00,1789335902.0829592,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3090333,3077300,192,612,674,30830294,2550.272,,,1,1.0000755786895752,4327.672920151785,4323.673222443696,,178/9A633B60,178/9A633B60,0.159755,0.145798,1.4,17.3,0.0,14859164.963783856,0.0,17.998639686398366,150957.59082310417,5775443.499548589,1018.89,1
2026-09-13T21:45:03.083495+00:00,1789335903.0830672,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3094711,3081676,192,612,674,30866991,2554.081,,,1,1.000108003616333,4377.527211230591,4375.527427214496,,178/9AEA9CA8,178/9AEA9CA8,0.082928,0.071949,3.7,17.3,0.0,32522823.417457554,0.0,36.99600429774597,177106.8718173663,6866279.416992212,1018.87,1
2026-09-13T21:45:04.083716+00:00,1789335904.0832944,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3099119,3086081,192,612,674,30903900,2557.919,,,1,1.0002272129058838,4406.998673025276,4403.999354509152,,178/9B53FFD0,178/9B53FFD0,0.020130,0.004414,2.3,17.3,0.0,6371928.215674033,0.0,13.996819741913308,175475.12978585102,6967190.964295155,1018.86,1
2026-09-13T21:45:05.084691+00:00,1789335905.084227,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3103295,3090255,192,612,674,30938877,2561.603,,,1,1.0009326934814453,4172.108701410313,4170.110565059063,,178/9BAEF9F0,178/9BA85BA0,0.013058,-0.000254,2.1,17.3,0.0,14543619.261118533,0.0,18.982295336876426,158297.357086915,6150139.804694184,1018.86,1
2026-09-13T21:45:06.085575+00:00,1789335906.08516,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3107474,3094432,192,612,674,30973873,2565.597,,207954,1,1.0009329319000244,4175.104911442167,4173.1067755668655,122584,178/9C203D18,178/9C203D18,0.020329,0.006883,4.1,17.3,0.0,24741334.020243354,0.0,29.97203812952022,181642.53988014435,7259889.017944522,1018.83,1
2026-09-13T21:45:07.086034+00:00,1789335907.085645,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3111803,3098755,192,612,674,31017601,2569.125,,,1,1.0004849433898926,4326.901697623022,4320.9046058730255,,178/9C713EF0,178/9C713EF0,0.022447,0.007736,2.7,17.3,0.0,13845957.49443634,0.0,17.99127524999178,139834.1883346861,5361060.189298384,1018.83,1
2026-09-13T21:45:08.086235+00:00,1789335908.085799,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3111808,3098755,192,612,674,31052783,2569.125,,,1,1.0001540184020996,4.9992300265795775,0.0,,178/9CC31D88,178/9CC31D88,0.121001,0.105120,1.8,17.3,0.0,12118197.574573237,0.0,76.9881424093255,131108.8068310707,5426815.170598934,1018.83,1
2026-09-13T21:45:09.086325+00:00,1789335909.0858986,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3115923,3102867,192,612,674,31087243,2572.841,,,1,1.0000996589660645,4114.58994422038,4111.590243167485,,178/9D21DFE0,178/9D21DFE0,0.086628,0.071015,2.3,17.3,0.0,32564050.70037633,0.0,49.99501754824277,160900.96477621162,6293239.822226121,1018.8,1
2026-09-13T21:45:10.086431+00:00,1789335910.086029,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3119924,3106866,192,612,674,31120754,2576.356,,,1,1.0001304149627686,4000.4782777743476,3998.4785385702617,,178/9D74FD18,178/9D74FD18,0.176925,0.160398,1.8,17.3,0.0,5324105.656958972,0.0,10.998565622473837,133686.56527156747,5489007.151336722,1018.8,1
2026-09-13T21:45:11.086623+00:00,1789335911.0861838,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3124087,3111027,192,612,674,31155647,2580.373,,,1,1.000154733657837,4162.355943439652,4160.35625285909,,178/9DD65EC8,178/9DD65EC8,0.115390,0.101121,2.7,17.3,0.0,31497462.282448456,0.0,30.99520399870988,162268.89154085875,6454196.318595226,1018.78,1
2026-09-13T21:45:12.086895+00:00,1789335912.0864444,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3128237,3115175,192,612,674,31190416,2583.978,,,1,1.000260591506958,4148.918826990628,4146.919348037862,,178/9E30FDC0,178/9E30FDC0,0.147425,0.133680,1.9,17.3,0.0,14659859.765052032,0.0,16.995571098515825,154241.8058953658,6004748.213614111,1018.77,1
2026-09-13T21:45:13.087182+00:00,1789335913.0867662,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3132698,3119634,192,612,674,31227785,2588.012,,,1,1.000321865081787,4459.564621868248,4457.565265391284,,178/9E921D40,178/9E921D40,0.116145,0.101787,5.5,17.3,0.0,6264863.55917814,0.0,12.995817100266132,166887.28481042528,6431446.941804067,1018.77,1
2026-09-13T21:45:14.095040+00:00,1789335914.0878184,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3136789,3123722,192,612,674,31262043,2591.601,,,1,1.0010521411895752,4086.70021437501,4083.7033674810664,,178/9EF45C58,178/9EF45C58,0.090815,0.077100,2.5,17.3,0.0,31452859.15135695,0.0,31.96636686873633,164739.67060699733,6508564.071655222,1018.74,1
2026-09-13T21:45:15.088932+00:00,1789335915.0885317,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3141379,3128310,192,612,674,31300504,2595.682,,,1,1.0007133483886719,4586.728064925609,4584.72949060538,,178/9F526000,178/9F526000,0.102265,0.088701,3.1,17.3,0.0,14767833.389847178,0.0,21.98431752251926,159468.24358539403,6220178.845443352,1018.74,1
2026-09-13T21:45:16.089486+00:00,1789335916.0891218,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3144912,3131843,192,612,674,31330095,2598.639,,,1,1.0005900859832764,3530.9164556913765,3530.9164556913765,,178/9FB69D40,178/9FB69D40,0.071045,0.058063,1.9,17.4,0.0,16452115.837049318,0.0,20.987615502269716,171001.0946509216,6616895.462734635,1018.72,1
2026-09-13T21:45:17.090365+00:00,1789335917.089948,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3149140,3136067,192,612,674,31365523,2601.991,,,1,1.000826120376587,4224.510046169763,4220.513347923623,,178/A010BFE8,178/A010BFE8,0.150374,0.137410,2.0,17.3,0.0,22112420.478866752,0.0,26.977713161443614,149528.47148282814,5945769.07900935,1018.71,1
2026-09-13T21:45:18.090561+00:00,1789335918.0901542,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3153645,3140570,192,612,674,31403279,2605.886,,,1,1.0002062320709229,4504.071116086146,4502.0715284652415,,178/A0771FE8,178/A0771FE8,0.117823,0.103946,2.5,17.3,0.0,14922746.451095534,0.0,20.995670019491467,180892.69412507577,6735909.839364278,1018.71,1
2026-09-13T21:45:19.090742+00:00,1789335919.0903785,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3157885,3144807,192,612,674,31440066,2609.689,,,1,1.0002243518829346,4239.048961383662,4236.049634288343,,178/A0DAFDD8,178/A0DAFDD8,0.107045,0.093686,3.3,17.3,0.0,23006166.52322141,0.0,26.993943857867656,168955.09460639366,6588091.949166259,1018.69,1
2026-09-13T21:45:20.091653+00:00,1789335920.0912251,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3162257,3149176,192,612,674,31481230,2613.222,,,1,1.0008466243743896,4368.301689315138,4365.304227039762,,178/A142FCF8,178/A142FCF8,0.061829,0.046607,2.1,17.3,0.0,15960887.123924004,0.0,25.97800638659506,184346.92739792107,6892152.935332926,1018.68,1
2026-09-13T21:45:21.091937+00:00,1789335921.0915718,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3166487,3153405,192,612,674,31521034,2616.642,,,1,1.0003466606140137,4228.534133760812,4227.534480301295,,178/A1A8BDD8,178/A1A8BDD8,0.040463,0.024781,2.4,17.4,0.0,13315576.014242956,0.0,17.993762271322606,163953.1638955345,6714767.25466054,1018.66,1
2026-09-13T21:45:22.092104+00:00,1789335922.0916703,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3170714,3157630,192,612,674,31560821,2620.242,,,1,1.000098466873169,4226.58382150691,4224.584018421267,,178/A2017620,178/A1FFFE08,0.011526,-0.000245,2.5,17.3,0.0,24454808.011521157,0.0,23.997637027718437,150459.18475453768,6075905.724561634,1018.66,1
2026-09-13T21:45:23.092164+00:00,1789335923.0917747,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3175105,3162019,192,612,674,31602159,2623.941,,,1,1.0001044273376465,4390.541507439551,4388.541716272419,,178/A2649D70,178/A2649D70,0.135658,0.122494,2.1,17.3,0.0,14817780.618620168,0.0,18.99801608775939,168971.35477128273,6353782.491410437,1018.65,1
2026-09-13T21:45:24.093122+00:00,1789335924.092739,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3179347,3166258,192,612,674,31642062,2627.452,,,1,1.0009644031524658,4237.912943397511,4234.9158338194375,,178/A2C95DA0,178/A2C95DA0,0.106707,0.093269,2.3,17.3,0.0,32368144.05982923,0.0,34.96627841087056,165890.01514643017,6636925.328290716,1018.63,1
2026-09-13T21:45:25.093571+00:00,1789335925.093198,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3183752,3170661,192,612,674,31683546,2631.227,,,1,1.0004589557647705,4402.9792273014655,4400.980144791907,,178/A332BEA0,178/A332BEA0,0.031178,0.016024,2.9,17.3,0.0,7115582.262500927,0.0,15.992660076463892,166147.74553438337,6918159.870645763,1018.62,1
2026-09-13T21:45:26.093645+00:00,1789335926.093236,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3187935,3174842,192,612,674,31722932,2634.783,,,1,1.0000379085540771,4182.841434529283,4180.841510343517,,178/A386B710,178/A3857CC0,0.011574,-0.000234,2.7,17.3,0.0,13893105.332465205,0.0,14.999431393243903,145404.4879261064,5781409.835112624,1018.62,1
2026-09-13T21:45:27.093912+00:00,1789335927.0935018,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3192099,3179004,192,612,674,31762147,2638.24,,,1,1.0002658367156982,4162.8933501040065,4160.893881636137,,178/A3E8DFC8,178/A3E8DFC8,0.138213,0.124377,3.3,17.3,0.0,32661013.50343887,0.0,31.991495485909752,160314.38255106343,6238748.511585613,1018.6,1
2026-09-13T21:45:28.094603+00:00,1789335928.0942192,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3196558,3183460,192,612,674,31804133,2642.406,,,1,1.0007174015045166,4455.803399937055,4452.80555059868,,178/A452FE58,178/A452FE58,0.038418,0.022530,2.9,17.5,0.0,17280914.645833656,0.0,25.98136093257758,178018.28941134483,6998551.228819009,1018.59,1
2026-09-13T21:45:29.095099+00:00,1789335929.0946913,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3200690,3187636,205,663,674,31955452,2645.94,,,1,1.000472068786621,4130.050332151018,4174.029570925133,,178/A4A68210,178/A4A53EA0,0.011635,-0.000293,10.1,17.4,0.0,22488711.781116817,0.0,31.98490092662937,153605.48764382963,5694556.777491705,1018.57,1
2026-09-13T21:45:30.101419+00:00,1789335930.0954652,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3200690,3187636,205,663,674,31955452,2645.94,,,1,1.0007739067077637,0.0,0.0,,178/A50FFFE8,178/A50FFFE8,0.059781,0.042978,2.8,17.3,0.0,15601877.602269895,0.0,26.979120677538088,174397.03296637326,6724646.750772236,1018.57,1
2026-09-13T21:45:31.096688+00:00,1789335931.0962963,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3205151,3192093,205,663,674,31997401,2649.68,,,1,1.000831127166748,4457.295420685647,4453.298742433519,,178/A572FE58,178/A572FE58,0.015652,0.002078,2.5,17.3,0.0,14651502.73804073,0.0,29.97508689095929,168582.88618344415,6549286.709892586,1018.55,1
2026-09-13T21:45:32.097617+00:00,1789335932.0972216,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3209316,3196258,205,663,674,32036589,2652.963,,,1,1.0009253025054932,4161.14967777742,4161.14967777742,,178/A5C51BF0,178/A5C51BF0,0.157878,0.143792,4.1,17.4,511.5266830785208,22323535.976229727,0.999075552887736,24.976888822193402,136646.5605951143,5410781.390422766,1018.54,1
2026-09-13T21:45:33.098410+00:00,1789335933.0979958,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3213446,3200384,205,663,674,32075451,2656.408,,,1,1.0007741451263428,4126.805253825385,4122.808348010542,,178/A631FE08,178/A631FE08,0.016218,0.001975,9.3,17.5,0.0,22387788.60256373,0.0,86.93270147283499,182559.6723194072,7174222.110917533,1018.53,1
2026-09-13T21:45:34.098699+00:00,1789335934.0982838,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3218015,3204950,205,663,674,32118494,2660.2,,,1,1.0002880096435547,4567.684462825991,4564.685326606145,,178/A684DFF0,178/A684DFF0,0.159122,0.145453,6.5,17.4,0.0,30342621.032531906,0.0,27.991938051899268,137219.47946663006,5454939.9246966755,1018.51,1
2026-09-13T21:45:35.098875+00:00,1789335935.098483,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3222196,3209129,205,663,674,32157914,2663.688,,,1,1.000199317932129,4180.166817793924,4178.167216350348,,178/A6E8BFD8,178/A6E8BFD8,0.127824,0.114054,2.7,17.4,0.0,7309903.005248931,0.0,19.996014435751846,170039.10815658118,6586513.189811067,1018.51,1
2026-09-13T21:45:36.099844+00:00,1789335936.0994642,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3226639,3213570,205,663,674,32199735,2667.299,,328930,1,1.000981092453003,4438.645278615593,4436.647238877301,120976,178/A7535B60,178/A7535B60,0.165729,0.148882,4.3,17.4,0.0,15484072.693139013,0.0,20.9794172520656,176299.03434792956,7014144.4757905295,1018.5,1
2026-09-13T21:45:37.099861+00:00,1789335937.0994864,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3230848,3217773,205,663,674,32239878,2670.856,,,1,1.0000221729278564,4208.906676215914,4202.906809250531,,178/A7B67C88,178/A7B67C88,0.019821,0.005114,3.2,17.4,0.0,31538500.6990993,0.0,31.999290482040685,155057.56191986596,6522975.366537788,1018.48,1
2026-09-13T21:45:38.099974+00:00,1789335938.0995913,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3234995,3221914,205,663,674,32289766,2674.377,,,1,1.0001049041748047,4146.56500801956,4140.565637378586,,178/A8101F30,178/A8101F30,0.099668,0.086340,2.0,17.4,0.0,14645759.598674914,0.0,16.998216816091755,152568.9948754918,5920799.883374051,1018.48,1
2026-09-13T21:45:39.099980+00:00,1789335939.099589,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3239460,3226376,205,663,674,32331811,2678.036,,,1,0.9999978542327881,4465.009580871159,4462.009574433844,,178/A8745E08,178/A8745E08,0.066876,0.053283,3.5,17.4,0.0,18919464.5967668,0.0,23.000049352751773,171213.36738402996,6614768.193752704,1018.46,1
2026-09-13T21:45:40.100123+00:00,1789335940.099732,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3243660,3230574,205,663,674,32371357,2681.822,,,1,1.0001428127288818,4199.400272187462,4197.400557772135,,178/A8D89C60,178/A8D89C60,0.037122,0.021916,2.5,17.4,0.0,19277118.982033197,0.0,27.996001814583078,168439.94463185442,6602694.05124457,1018.45,1
2026-09-13T21:45:41.100177+00:00,1789335941.0997446,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3248103,3235017,205,663,674,32413252,2685.691,,,1,1.0000126361846924,4442.94385814083,4442.94385814083,,178/A9323B78,178/A9323B78,0.111512,0.098120,2.0,17.4,0.0,15687481.770082995,0.0,17.99977255154962,148045.12927440368,5898238.468769349,1018.45,1
2026-09-13T21:45:42.100848+00:00,1789335942.1004388,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3252278,3239189,205,663,674,32452561,2689.381,,,1,1.0006942749023438,4172.103413310156,4169.105494689813,,178/A995FC10,178/A995FC10,0.080222,0.066751,2.1,17.4,0.0,23126343.95980574,0.0,25.981961376302767,177807.55267872798,6569563.916653325,1018.42,1
2026-09-13T21:45:43.101089+00:00,1789335943.1006854,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3256462,3243371,205,663,674,32491968,2693.059,,,1,1.000246524810791,4182.968794409414,4180.969287337516,,178/A9F91ED0,178/A9F91ED0,0.043911,0.032761,3.1,17.4,0.0,15552773.85536803,0.0,18.995317183025538,165682.1552380285,6556385.688258729,1018.42,1
2026-09-13T21:45:44.101881+00:00,1789335944.1014698,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3260871,3247777,205,663,674,32533448,2697.012,,,1,1.0007843971252441,4405.544303713032,4402.546655060018,,178/AA51BFF0,178/AA51BFF0,0.133547,0.117863,1.9,17.4,0.0,14292021.37951598,0.0,19.984324353427226,153323.73330436434,5841787.718507316,1018.41,1
2026-09-13T21:45:45.108396+00:00,1789335945.1018112,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3265031,3251935,205,663,674,32572573,2700.36,,,1,1.0003414154052734,4158.580196656796,4156.580879254558,,178/AAB49FE8,178/AAB49FE8,0.106356,0.093449,4.1,17.4,0.0,23519394.116525922,0.0,32.988737136940934,160427.2276730471,6540148.092688386,1018.39,1
2026-09-13T21:45:46.102442+00:00,1789335946.102041,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3265033,3251935,205,663,674,32572573,2700.36,,,1,1.000229835510254,1.9995404346039394,0.0,,178/AB0FFC38,178/AB0FFC38,0.140244,0.129182,2.2,17.4,0.0,14480127.952403517,0.0,18.995634128737425,159200.41009251375,6034914.962240314,1018.39,1
2026-09-13T21:45:47.102717+00:00,1789335947.1023276,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3269560,3256462,205,663,674,32615217,2704.318,,,1,1.00028657913208,4525.703027954197,4525.703027954197,,178/AB729F48,178/AB729F48,0.115934,0.102072,2.7,17.4,0.0,31771758.876916397,0.0,31.990832095103666,170672.08894088102,6510434.2454044875,1018.37,1
2026-09-13T21:45:48.102814+00:00,1789335948.1024308,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3273702,3260600,205,663,674,32654215,2707.525,,,1,1.000103235244751,4141.572443755115,4137.572856653468,,178/ABD6FF98,178/ABD6FF98,0.085812,0.072353,2.3,17.4,0.0,6462820.80911199,0.0,11.998761304939976,168189.63690166987,6604818.149981751,1018.36,1
2026-09-13T21:45:49.103687+00:00,1789335949.1032925,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3277901,3264796,205,663,674,32693738,2710.957,,,1,1.000861644744873,4195.385068503006,4192.387651211862,,178/AC327FF8,178/AC327FF8,0.151091,0.135080,2.3,17.4,0.0,14708350.626976516,0.0,17.98450374685737,154843.57984315083,6002475.998100011,1018.35,1
2026-09-13T21:45:50.103872+00:00,1789335950.1034608,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3282420,3269313,205,663,674,32736286,2714.726,,,1,1.0001683235168457,4518.2394740417785,4516.239810632156,,178/AC95FC40,178/AC95FC40,0.117348,0.103597,2.0,17.4,0.0,23376033.263871122,0.0,26.995456029902194,158655.29458284963,6574360.380539737,1018.33,1
2026-09-13T21:45:51.104095+00:00,1789335951.1036723,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3286592,3273483,205,663,674,32775537,2718.589,,,1,1.000211477279663,4171.117903332649,4169.118326197782,,178/ACF93C88,178/ACF93C88,0.088187,0.072808,2.0,17.4,0.0,15102854.089502003,0.0,18.995982781236897,156653.87126545608,6553144.158900036,1018.33,1
2026-09-13T21:45:52.104398+00:00,1789335952.1040225,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3291020,3277909,205,663,674,32817222,2722.269,,,1,1.0003502368927002,4426.449694013475,4424.450394242014,,178/AD52BFC8,178/AD52BFC8,0.157278,0.146173,1.6,17.4,0.0,22773975.71351167,0.0,25.990897028986076,144168.5068701286,5899795.673895609,1018.31,1
2026-09-13T21:45:53.104631+00:00,1789335953.104205,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3295218,3282105,205,663,674,32856777,2725.845,,,1,1.0001823902130127,4197.234465511771,4195.234830225677,,178/ADB6DE48,178/ADB6DE48,0.136275,0.121030,2.9,17.4,0.0,15070531.282589154,0.0,18.996535217895104,167725.4085270111,6629850.780103974,1018.3,1
2026-09-13T21:45:54.104605+00:00,1789335954.1042318,F_lat_eastus_rep3,r3-sub-eastus,F01,load,16,1,1000,6,23.2,3299424,3286308,205,663,674,32896352,2729.658,,,1,1.0000269412994385,4205.886687947335,4202.886768769056,,178/AE20DBC0,178/AE20DBC0,0.031437,0.020381,1.8,17.4,0.0,15457887.544422979,0.0,19.999461188527512,178279.19692677195,7014600.017560486,1018.3,1
