sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,xact_commit,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_write_time_ms,db_stats_reset,row_count,apply_workers,interval_sec,commits_per_sec,rows_applied_per_sec,row_count_delta,received_lsn,latest_end_lsn,msg_send_age_sec,msg_receipt_age_sec,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T21:52:33.857095+00:00,1789336353.856666,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,149723,138101,22,0,894,1371237,714.703,,,1,1.0003454685211182,4588.414847108493,4584.416228505348,,179/1D63DB78,179/1D63DB78,0.141762,0.096658,1.8,11.1,0.0,15592181.392153447,0.0,24.9913662696541,214165.012729777,6575071.51976582,1023.39,1
2026-09-13T21:52:34.857533+00:00,1789336354.8571105,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,154472,142848,22,0,894,1415601,718.969,,,1,1.0004444122314453,4746.8904238343175,4744.8913122639515,,179/1DC8BFC0,179/1DC8BFC0,0.110978,0.065644,1.6,11.1,0.0,31787217.371796362,0.0,31.98578512585769,213349.1850126115,6618784.531197035,1023.37,1
2026-09-13T21:52:35.857940+00:00,1789336355.8575196,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,158100,146474,22,0,894,1452838,722.298,,,1,1.0004091262817383,3626.5162968717977,3624.5171147897295,,179/1E258650,179/1E213C58,0.043669,-0.000241,1.6,11.1,0.0,14485721.510620063,0.0,18.992229779648333,206936.33690592513,6405973.148025033,1023.37,1
2026-09-13T21:52:36.858409+00:00,1789336356.85799,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,162491,150863,22,0,894,1498259,726.181,,,1,1.0004703998565674,4388.935445396002,4386.936385753372,,179/1E83FDF0,179/1E83FDF0,0.173250,0.128405,1.6,11.1,0.0,23414010.05302939,0.0,28.986364818147134,199139.32489013477,5870581.479314163,1023.35,1
2026-09-13T21:52:37.858714+00:00,1789336357.8582833,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,166622,154992,22,0,894,1535451,729.865,,,1,1.000293254852295,4129.788919360444,4127.7895056982015,,179/1EE6A000,179/1EE6A000,0.143117,0.098043,2.1,11.1,0.0,14585674.680126058,0.0,19.99413662241803,209464.573497438,6481541.256576159,1023.34,1
2026-09-13T21:52:38.858928+00:00,1789336358.8584895,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,171076,159444,22,0,894,1572808,733.792,,,1,1.0002062320709229,4453.081631753095,4451.082044132191,,179/1F40FFE8,179/1F40FFE8,0.190757,0.145169,1.6,11.2,0.0,6392537.653721221,0.0,20.995670019491467,190487.71532398337,5922679.553530263,1023.34,1
2026-09-13T21:52:39.859440+00:00,1789336359.8590088,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,175151,163517,22,0,894,1606993,737.653,,,1,1.0005192756652832,4072.885049906088,4070.886087918404,,179/1FA27F20,179/1FA27F20,0.163193,0.115437,2.1,11.2,0.0,31363169.86910083,0.0,30.983910809101527,202928.62410371355,6423305.533745647,1023.31,1
2026-09-13T21:52:40.859631+00:00,1789336360.8591967,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,179246,167610,22,0,894,1641310,741.356,,,1,1.000187873840332,4094.2308011361847,4092.2311768132854,,179/1FFFFF98,179/1FFFFF98,0.048911,0.007124,1.2,11.2,0.0,6372178.834291119,0.0,12.997558098845031,201310.17908355765,6153213.972060684,1023.31,1
2026-09-13T21:52:41.859737+00:00,1789336361.8593554,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,183718,172080,22,0,894,1678792,745.465,,,1,1.0001587867736816,4471.290018283802,4469.290335806931,,179/2061DD90,179/2061DD90,0.145486,0.098469,1.6,11.2,4095.349712632033,31358092.749623477,0.999841238435555,33.99460210680887,205896.30638979538,6457576.622242352,1023.29,1
2026-09-13T21:52:42.859997+00:00,1789336362.8595738,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,187298,175657,22,0,894,1708788,748.74,,,1,1.000218391418457,3579.218329432068,3576.2189844632703,,179/20C47F88,179/20C47F88,0.109964,0.064837,1.6,11.3,0.0,7240146.814067438,0.0,16.996288156520993,208214.52773394482,6499433.57948141,1023.28,1
2026-09-13T21:52:43.860253+00:00,1789336363.859789,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,187300,175657,22,0,894,1708788,748.74,,,1,1.0002150535583496,1.9995699853594793,0.0,,179/2120DDF0,179/2120DDF0,0.144492,0.098890,1.2,11.3,0.0,13767791.18751451,0.0,20.995484846274532,195039.0561569563,6102903.54887555,1023.28,1
2026-09-13T21:52:44.860657+00:00,1789336364.8602295,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,191868,180223,22,0,894,1747068,752.847,,,1,1.0004405975341797,4565.988236841754,4563.989117648741,,179/2183BDB0,179/2183BDB0,0.113561,0.068410,1.4,11.3,0.0,32614366.190677553,0.0,34.98458587772797,227250.87382535238,6549270.407607732,1023.26,1
2026-09-13T21:52:45.861127+00:00,1789336365.8607109,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,196022,184376,22,0,894,1781884,756.579,,,1,1.000481367111206,4152.001363098122,4151.00184423363,,179/21E69EF8,179/21E69EF8,0.082957,0.038032,1.6,11.3,0.0,14975959.065846933,0.0,19.990377289832075,221050.5935143696,6531383.007029726,1023.25,1
2026-09-13T21:52:46.867463+00:00,1789336366.8608806,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,200176,188528,22,0,894,1816694,760.274,,,1,1.0001697540283203,4153.294961449492,4151.295300899925,,179/22427CB8,179/22427CB8,0.055039,0.013040,1.4,11.3,0.0,5839904.652660204,0.0,14.997454121748284,209676.4065853384,6080102.87804385,1023.24,1
2026-09-13T21:52:47.861747+00:00,1789336367.8613386,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,204737,193087,22,0,894,1854923,764.399,,,1,1.000458002090454,4558.9120087697875,4556.912924354629,,179/22A5DE10,179/22A5DE10,0.097630,0.052760,1.6,11.3,0.0,31655773.589521058,0.0,31.985350642541807,214038.96970443672,6569122.328241217,1023.22,1
2026-09-13T21:52:48.862171+00:00,1789336368.8617623,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,208912,197262,22,0,894,1889933,768.178,,198272,1,1.0004236698150635,4173.231927601017,4173.231927601017,120695,179/23109EC8,179/23109EC8,0.112464,0.070469,3.1,11.3,0.0,15754733.195100857,0.0,28.987718778545982,236860.6492925184,7071895.851192577,1023.22,1
2026-09-13T21:52:49.862407+00:00,1789336369.8620114,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,213415,201757,22,0,894,1936459,772.069,,,1,1.0002491474151611,4501.878368641083,4493.880361323932,,179/23635E70,179/23635E70,0.130543,0.085314,1.4,11.4,0.0,22018706.096290916,0.0,24.993772866095288,185932.67535454142,5488231.621277753,1023.2,1
2026-09-13T21:52:50.862536+00:00,1789336370.8621302,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,217597,205934,22,0,894,1996266,775.794,,,1,1.0001187324523926,4181.503519832402,4176.504113424186,,179/23C6FCB8,179/23C6FCB8,0.099589,0.054351,1.8,11.4,0.0,15636671.419655088,0.0,21.99738819615324,214120.57693879234,6597476.665415912,1023.19,1
2026-09-13T21:52:51.862605+00:00,1789336371.8621817,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,221807,210142,22,0,894,2031534,779.615,,,1,1.000051498413086,4209.783202845618,4207.78330583714,,179/24219DE8,179/24219DE8,0.162132,0.117136,1.4,11.4,0.0,11795872.531283675,0.0,21.998867093255008,203455.5223634647,6002839.863273032,1023.19,1
2026-09-13T21:52:52.863010+00:00,1789336372.8625958,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,226317,214649,22,0,894,2069299,783.605,,,1,1.0004141330718994,4508.133033018505,4505.134274903415,,179/2484FEA0,179/2484FEA0,0.130403,0.085328,1.4,11.4,4094.3044131360966,23435798.460791018,0.9995860383633048,25.989236997445925,210758.71784474936,6600977.316986178,1023.17,1
2026-09-13T21:52:53.863489+00:00,1789336373.863071,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,230521,218851,22,0,894,2104509,787.35,,,1,1.0004751682281494,4202.003341517533,4200.004291402634,,179/24E85CF8,179/24E85CF8,0.100890,0.056118,1.4,11.4,0.0,17710880.352364,0.0,58.971978389518185,219669.6199758978,6594933.297230392,1023.16,1
2026-09-13T21:52:54.863753+00:00,1789336374.8633754,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,235026,223355,22,0,894,2142244,791.376,,,1,1.0003044605255127,4503.628822801896,4502.629127169753,,179/25431D38,179/25431D38,0.159379,0.111678,1.8,11.4,0.0,31320768.06249623,0.0,32.98995586070201,195945.3423780878,6002527.467332891,1023.14,1
2026-09-13T21:52:55.864257+00:00,1789336375.8638475,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,239217,227544,22,0,894,2177373,795.171,,,1,1.000472068786621,4189.02249323449,4187.023436926576,,179/25A69F90,179/25A69F90,0.132656,0.087377,1.6,11.5,0.0,15000662.655381761,0.0,16.991978617271855,210473.6419632227,6586709.61998187,1023.13,1
2026-09-13T21:52:56.864450+00:00,1789336376.864028,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,243406,231731,22,0,894,2212455,798.937,,,1,1.0001804828643799,4188.244093709245,4186.244454609838,,179/25FFFBA0,179/25FFFBA0,0.111386,0.066266,1.4,11.5,0.0,6552417.400938866,0.0,12.997654146149484,189781.7476465777,5929822.768601458,1023.13,1
2026-09-13T21:52:57.864980+00:00,1789336377.8645678,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,247914,236237,22,0,894,2250221,802.89,,,1,1.000539779663086,4505.56798603049,4503.569065007406,,179/2663DF80,179/2663DF80,0.165095,0.119981,1.7,11.5,0.0,32050283.908550035,0.0,32.982196880879805,219181.69018111943,6640965.341965148,1023.11,1
2026-09-13T21:52:58.865392+00:00,1789336378.8649745,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,252096,240417,22,0,894,2285242,806.531,,,1,1.0004067420959473,4180.299696139904,4178.300509293353,,179/26C6FBC0,179/26C6FBC0,0.133768,0.089146,1.8,11.5,0.0,15640358.40783983,0.0,25.989429005173964,211620.92486147553,6570880.346355705,1023.1,1
2026-09-13T21:52:59.870502+00:00,1789336379.8651922,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,256591,244910,22,0,894,2322889,810.38,,,1,1.0002176761627197,4494.021758588411,4492.022193845992,,179/27241D28,179/27211D98,0.042531,-0.000257,1.6,11.5,4095.1085924756694,31515955.72769275,0.9997823712098802,34.99238299234581,202811.85269415146,6428576.65210262,1023.08,1
2026-09-13T21:53:00.866036+00:00,1789336380.8656287,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,256593,244910,22,0,894,2322889,810.38,,,1,1.000436544418335,1.9991272921390757,0.0,,179/27847FE0,179/27847FE0,0.084779,0.042782,1.6,11.6,0.0,7164872.215026447,0.0,15.993018337112606,205475.30090428455,6147773.223913911,1023.08,1
2026-09-13T21:53:01.866340+00:00,1789336381.8659241,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,260777,249094,22,0,894,2357949,814.154,,,1,1.0002954006195068,4182.764408802389,4182.764408802389,,179/27E79CB0,179/27E79CB0,0.133285,0.088156,1.6,11.7,0.0,14864089.138859976,0.0,19.994093732324995,214388.669454228,6568598.631894846,1023.07,1
2026-09-13T21:53:02.866699+00:00,1789336382.8662949,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,264956,253269,22,0,894,2392968,817.922,,,1,1.000370740890503,4177.451248004282,4173.452730418253,,179/2841BCD0,179/2841BCD0,0.198070,0.153367,1.8,11.8,0.0,31498850.08826846,0.0,31.98814068823571,192534.6195436977,5982931.882506061,1023.05,1
2026-09-13T21:53:03.867102+00:00,1789336383.8667088,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,269434,257745,22,0,894,2430509,821.992,,,1,1.0004138946533203,4476.147346545791,4474.148173992621,,179/28C8DDE8,179/28C8DDE8,0.104546,0.062534,5.4,11.8,0.0,7181411.652113898,0.0,19.991725531691785,240482.46559327366,6943015.323079856,1023.04,1
2026-09-13T21:53:04.867490+00:00,1789336384.8671193,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,273687,262055,22,0,908,2576639,826.064,,,1,1.000410556793213,4251.254618536682,4308.231226403268,,179/2930FFB8,179/2930FFB8,0.136915,0.090127,7.2,11.6,81886.38099001293,31579482.828798488,5.997537670166963,33.98604679761279,195969.54337270552,6161847.211768469,1023.02,1
2026-09-13T21:53:05.867916+00:00,1789336385.867514,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,277797,266163,22,0,908,2615373,829.621,,,1,1.000394582748413,4108.378904560316,4106.379693414545,,179/2994BFD8,179/2994BFD8,0.105207,0.059979,1.4,11.6,0.0,14936314.388017613,0.0,35.98580062388598,210612.89578473003,6472776.953879673,1023.02,1
2026-09-13T21:53:06.868342+00:00,1789336386.8679144,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,281927,270291,22,0,908,2654218,833.276,,,1,1.0004005432128906,4128.3464188614635,4126.347219627149,,179/29E73C20,179/29E73C20,0.184642,0.139248,1.2,11.6,0.0,5355422.921696556,0.0,11.995195405892872,180281.78935286694,5449129.388207391,1023.01,1
2026-09-13T21:53:07.868691+00:00,1789336387.8682408,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,286211,274573,22,0,908,2694535,837.083,,,1,1.00032639503479,4282.602179912496,4280.602832489567,,179/2A42BF28,179/2A42BF28,0.170842,0.124984,2.1,11.7,0.0,31279134.645759095,0.0,32.98923247831754,199003.04639374898,6052699.428959311,1022.99,1
2026-09-13T21:53:08.868767+00:00,1789336388.8683686,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,289915,278275,22,0,908,2729378,840.405,,,1,1.0001277923583984,3703.526717586368,3701.5269731384274,,179/2AA67E40,179/2AA67E40,0.059095,0.013818,1.6,11.7,0.0,14784670.632071784,0.0,22.99706115131924,218054.13434791315,6584276.579767524,1022.99,1
2026-09-13T21:53:09.869127+00:00,1789336389.8687015,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,294110,282468,22,0,908,2768843,844.198,,,1,1.0003328323364258,4193.604232905117,4191.604898348309,,179/2AF9DF08,179/2AF9DF08,0.122224,0.075818,1.8,11.7,0.0,14666990.351333031,0.0,19.993345568081608,180093.0592063303,5501056.070655195,1022.98,1
2026-09-13T21:53:10.869770+00:00,1789336390.8693266,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,297935,286291,22,0,908,2804879,847.784,,,1,1.0006251335144043,3822.61035815261,3820.611607638543,,179/2B533FD8,179/2B533FD8,0.122258,0.077038,1.4,11.7,4093.441052808651,22137329.213589184,0.999375257033362,25.983756682867412,197007.8437942437,5887288.658550568,1022.96,1
2026-09-13T21:53:11.869825+00:00,1789336391.8693864,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,302082,290436,22,0,908,2843918,851.709,,,1,1.0000598430633545,4146.751845666585,4144.751965345549,,179/2BA69FE8,179/2BA69FE8,0.191937,0.143856,1.0,11.7,0.0,14630036.493799223,0.0,16.9989827287996,178609.3114716579,5517481.816986069,1022.96,1
2026-09-13T21:53:12.870135+00:00,1789336392.869733,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,306297,294649,22,0,908,2883587,855.572,,,1,1.0003466606140137,4213.5393318680435,4211.540024949008,,179/2C111FD0,179/2C111FD0,0.047832,0.000499,1.4,11.7,0.0,14355599.47907005,0.0,18.99341573084053,224103.31220818742,7029992.978317625,1022.95,1
2026-09-13T21:53:13.870573+00:00,1789336393.8701324,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,310711,299061,22,0,908,2925168,859.715,,,1,1.0003993511199951,4412.237967825864,4410.238766209269,,179/2C637DD0,179/2C637DD0,0.158832,0.111091,1.2,11.7,0.0,24455641.612131994,0.0,30.987625057227408,168763.60406570195,5437107.684956479,1022.93,1
2026-09-13T21:53:14.871031+00:00,1789336394.8706625,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,314823,303171,22,0,908,2963879,863.443,,,1,1.0005300045013428,4109.821775959025,4107.822835406516,,179/2CC57DD8,179/2CC57DD8,0.126685,0.076154,1.9,11.8,0.0,13640642.398127785,0.0,20.988875801347163,209998.69974385962,6501070.40342264,1022.93,1
2026-09-13T21:53:15.876840+00:00,1789336395.8708935,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,314825,303171,22,0,908,2963879,863.443,,,1,1.0002310276031494,1.9995380515165522,0.0,,179/2D201D48,179/2D201D48,0.161185,0.119536,1.2,11.8,0.0,27854556.828499123,0.0,42.99006810760587,187141.7650865629,5995737.81906255,1022.91,1
2026-09-13T21:53:16.871977+00:00,1789336396.8715441,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,319327,307671,22,0,908,3006216,867.649,,,1,1.0006506443023682,4499.0727039792155,4497.0740044216955,,179/2D843DD0,179/2D843DD0,0.140339,0.095209,1.4,11.8,0.0,15513746.069511486,0.0,59.960986725622604,214807.23689520668,6612363.703231307,1022.9,1
2026-09-13T21:53:17.872216+00:00,1789336397.8717973,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,323531,311875,22,0,908,3045779,871.476,,,1,1.0002532005310059,4202.935814420005,4202.935814420005,,179/2DE7FF20,179/2DE7FF20,0.126318,0.080291,1.4,11.8,0.0,6322623.108471585,0.0,14.996202953449115,209697.90437926035,6578246.384522351,1022.9,1
2026-09-13T21:53:18.872430+00:00,1789336398.8720112,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,327716,316056,22,0,908,3085134,875.216,,318054,1,1.000213861465454,4184.105181134349,4180.106036397303,119782,179/2E52DFC8,179/2E52DFC8,0.097893,0.048163,3.9,11.9,0.0,32814230.30062016,0.0,42.9908059232442,230656.67142623203,7056303.928501161,1022.87,1
2026-09-13T21:53:19.872867+00:00,1789336399.8724155,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,332206,320540,22,0,908,3140724,879.412,,,1,1.0004043579101562,4488.185166825549,4482.187591992374,,179/2EA6BE88,179/2EA6BE88,0.187470,0.141978,1.2,11.8,0.0,14281073.33503146,0.0,20.991511916110582,173314.9187416587,5539010.257387988,1022.87,1
2026-09-13T21:53:20.873346+00:00,1789336400.8729289,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,336447,324775,22,0,908,3192692,883.186,,,1,1.0005133152008057,4238.824147131735,4232.827225442797,,179/2F10FB70,179/2F10FB70,0.072482,0.030529,1.2,11.8,0.0,15466748.682794081,0.0,21.988712859443098,235046.34713712067,7003113.195543765,1022.86,1
2026-09-13T21:53:21.873702+00:00,1789336401.8732908,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,340908,329235,22,0,908,3234672,887.291,,,1,1.0003619194030762,4459.386061658478,4458.386423446943,,179/2F753FD8,179/2F753FD8,0.094881,0.049426,1.4,11.9,4094.5181144481344,23502533.97693229,0.9996382115351891,28.98950813452048,221523.82622904403,6621596.515741612,1022.84,1
2026-09-13T21:53:22.873807+00:00,1789336402.8734126,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,345097,333422,22,0,908,3274091,891.285,,,1,1.000121831893921,4188.489708366162,4186.489952000267,,179/2FDA1C98,179/2FDA1C98,0.064929,0.019544,1.4,11.9,0.0,14751994.736542135,0.0,20.997441841892908,225836.48591320476,6655478.150491976,1022.84,1
2026-09-13T21:53:23.874025+00:00,1789336403.8735943,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,349325,337648,22,0,908,3313893,895.135,,,1,1.0001816749572754,4227.232017803773,4225.232381087687,,179/30327FE0,179/30327FE0,0.157222,0.112464,1.6,11.9,0.0,31406518.22214382,0.0,36.99327924757322,199808.69976300732,5836923.5771585,1022.81,1
2026-09-13T21:53:24.874406+00:00,1789336404.8739946,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,353735,342056,22,0,908,3355391,899.132,,,1,1.0004003047943115,4408.235362250038,4406.236162539267,,179/30969EA0,179/30969EA0,0.126636,0.080341,1.6,11.9,0.0,6329882.117840801,0.0,13.994397975396945,218318.60601532465,6602709.903570153,1022.81,1
2026-09-13T21:53:25.874628+00:00,1789336405.874215,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,357929,346248,22,0,908,3394873,903.076,,,1,1.0002202987670898,4193.0762704673025,4191.0767109677945,,179/30FA9FD8,179/30FA9FD8,0.098636,0.050916,1.4,11.9,0.0,15528611.066127514,0.0,24.994493743844195,216864.22507858928,6590693.078440552,1022.8,1
2026-09-13T21:53:26.874899+00:00,1789336406.874441,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,362365,350682,22,0,908,3436623,907.133,,,1,1.0002260208129883,4434.997598237245,4432.998050176723,,179/31537FF8,179/31537FF8,0.172117,0.127017,1.9,11.9,0.0,30582015.82791975,0.0,28.9934468775654,198366.16511809063,5848679.0768001545,1022.78,1
2026-09-13T21:53:27.875087+00:00,1789336407.8746424,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,366515,354830,22,0,908,3475721,910.947,,,1,1.0002014636993408,4149.16409405244,4147.16449689868,,179/31B63FC0,179/31B63FC0,0.144683,0.099616,1.4,12.0,0.0,15520713.139714465,0.0,21.995568691362333,222684.13722992913,6526502.146733764,1022.78,1
2026-09-13T21:53:28.875424+00:00,1789336408.874882,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,370670,358983,22,0,908,3514856,914.656,,,1,1.000239610671997,4154.004656152861,4152.0051352594055,,179/3216C9A0,179/320FFFA0,0.044845,-0.000285,2.3,12.0,0.0,23071335.861710306,0.0,30.992573848553228,218236.70815570437,6909686.365406696,1022.76,1
2026-09-13T21:53:29.875913+00:00,1789336409.8754776,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,375117,363428,22,0,908,3556716,918.629,,,1,1.0005955696105957,4444.353078367767,4442.354268798003,,179/3272BFE8,179/3272BFE8,0.178293,0.130375,1.2,12.0,0.0,14712261.823954524,0.0,21.986905267391695,185309.63521271673,5541561.614307275,1022.75,1
2026-09-13T21:53:30.876301+00:00,1789336410.8758893,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,379246,367555,22,0,908,3595580,922.267,,,1,1.0004117488861084,4127.300588580018,4125.301411738855,,179/32D4DEB0,179/32D4DEB0,0.146211,0.094323,1.4,12.0,0.0,14936058.09471665,0.0,19.991768411625177,208114.3091650181,6470397.820904564,1022.75,1
2026-09-13T21:53:31.882673+00:00,1789336411.8760767,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,383812,372119,22,0,908,3638554,926.329,,,1,1.0001873970031738,4565.144505600595,4563.144880324379,,179/33319DF0,179/33319DF0,0.182789,0.137473,1.7,12.0,4095.2325656898897,31385862.383447316,0.9998126381078832,32.99381705756015,191829.051810569,6129887.277494404,1022.73,1
2026-09-13T21:53:32.877134+00:00,1789336412.876719,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,387964,376269,22,0,908,3677650,930.054,,,1,1.0006422996520996,4149.334883647788,4147.336167422524,,179/33949FE0,179/33949FE0,0.146075,0.101033,1.2,12.0,0.0,6541206.585285959,0.0,11.992297351583202,215174.79330511953,6511548.634577381,1022.72,1
2026-09-13T21:53:33.877719+00:00,1789336413.8772876,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,392110,380415,22,0,908,3716702,933.818,,,1,1.0005686283111572,4143.6438068200905,4143.6438068200905,,179/33F79C40,179/33F79C40,0.118206,0.070334,2.0,12.1,0.0,14655346.555038985,0.0,23.98636067623786,207808.83401367126,6530782.4122264,1022.71,1
2026-09-13T21:53:34.878052+00:00,1789336414.877614,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,392114,380415,22,0,908,3716702,933.818,,,1,1.00032639503479,3.998694845856672,0.0,,179/3451FDB0,179/3451FDB0,0.178183,0.131998,2.1,12.1,0.0,31455205.177211855,0.0,33.98890618978171,189592.11807402532,5946999.928751359,1022.69,1
2026-09-13T21:53:35.878440+00:00,1789336415.87803,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,396592,384891,22,0,908,3758891,938.035,,,1,1.0004160404205322,4476.13774576989,4474.138577504696,,179/34B57ED0,179/34B57ED0,0.144903,0.099417,1.8,12.1,0.0,9588842.653869867,0.0,24.989603314927923,211298.09145317416,6549119.301651625,1022.69,1
2026-09-13T21:53:36.878909+00:00,1789336416.8785112,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,400757,389054,22,0,908,3798079,941.756,,,1,1.000481128692627,4162.99706266583,4160.998024460468,,179/351A0AD8,179/350FFDE0,0.046028,-0.000245,2.5,12.1,0.0,28961169.95016493,0.0,32.984130388468756,219161.55508752665,7046046.944645335,1022.66,1
2026-09-13T21:53:37.879086+00:00,1789336417.8786283,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,405238,393533,22,0,908,3840250,945.857,,,1,1.0001170635223389,4480.475499756246,4478.475733855886,,179/3573A000,179/3573A000,0.179515,0.133613,1.2,12.1,0.0,13990298.246408705,0.0,18.997776053418583,178329.12416458968,5469896.674628438,1022.66,1
2026-09-13T21:53:38.879754+00:00,1789336418.8793168,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,409413,397706,22,0,908,3879561,949.857,,,1,1.0006885528564453,4172.127269850891,4170.128646009046,,179/35D6BF98,179/35D6BF98,0.148707,0.103005,1.6,12.1,0.0,11571424.462633112,0.0,30.97866954859344,212811.46805578587,6554442.919605298,1022.66,1
2026-09-13T21:53:39.879927+00:00,1789336419.8795018,F_lat_northeurope_rep1,r3-sub-northeur,F01,load,16,1,1000,6,99.5,413587,401878,22,0,908,3918823,953.587,,,1,1.0001850128173828,4173.227899348761,4171.228269305949,,179/363C1990,179/36313C18,0.044500,-0.000310,2.2,12.2,0.0,22851452.188449327,0.0,25.99519055655673,228416.73997539975,7024288.416609934,1022.63,1
