sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-12T20:34:25.892961+00:00,1789245265.8929617,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,516632709,2312731,155446360336,46310,1789156079.537691,1522256.266,80570.62599999999,25303650,10,94385852,2007,5748,136809,1079807877,33040.185,182801.316,E9/1910000,E9/19BD658,1,1.001359462738037,8338677,8327356.269445329,7.941585797734574,554,553.247880122076,5510,5502.519529734005,0.0,0.0,8442666.509470701,0.0,streaming,E9/1907DF0,E9/1907DF0,E9/19031B8,33296,33296,1409520,52808,0.016078,0.138905,0.016078,45258.472792657914,True,56849200,reserved,1.5,36.9,65447.02720519923,16819885.991736203,1.9972847657836679,22.96877480651218,7623898.593942961,162193.50397499432,1006.71,1
2026-09-12T20:34:26.894207+00:00,1789245266.8942075,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,516661226,2312732,155454684227,46310,1789156079.537691,1522301.23,80570.62599999999,25304204,10,94391362,2007,5748,136809,1079865450,33040.185,182808.28,E9/210A000,E9/21AD7A0,1,1.0012457370758057,8323891,8313534.5218151845,7.928404352011857,554,553.3107203212551,5510,5503.144528826923,0.0,0.0,8353625.578898967,0.0,streaming,E9/2101F58,E9/2101F58,E9/20FF0B8,32936,32936,1103336,44872,0.016743,0.016743,0.016743,-7926.126130811336,True,65213232,reserved,2.0,36.9,0.0,8378171.001755673,0.0,18.97636044423077,7623891.635527698,150202.8866951508,1006.71,1
2026-09-12T20:34:27.894851+00:00,1789245267.894852,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,516689614,2312732,155462951864,46310,1789156079.537691,1522352.051,80570.62599999999,25304756,10,94396842,2007,5748,136809,1079922740,33040.185,182815.191,E9/2914000,E9/2999560,1,1.0006444454193115,8267637,8262312.39062694,7.879555121066036,552,551.6444952319594,5480,5476.470713534669,0.0,0.0,8424139.10214398,0.0,streaming,E9/2907FE8,E9/2907FE8,E9/2904B10,49176,49176,409720,62704,0.021285,0.148792,0.021285,17820.515650319383,True,73642800,reserved,2.1,36.9,0.0,16807344.583772197,0.0,23.984543270954756,7655490.45424418,150200.20416644527,1006.7,1
2026-09-12T20:34:28.895236+00:00,1789245268.895237,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,516718127,2312732,155471255110,46310,1789156079.537691,1522405.827,80570.62599999999,25305309,10,94402342,2007,5748,136809,1079980209,33040.185,182821.79,E9/3108000,E9/3189848,1,1.000385046005249,8303246,8300050.098866065,7.915544604173722,553,552.7871515155559,5500,5497.883062089616,0.0,0.0,8336246.161716659,0.0,streaming,E9/30FFC40,E9/30FFC40,E9/30FC7B0,33728,33728,1145136,47184,0.015901,0.144818,0.015901,-15514.026386114698,True,81982256,reserved,1.6,36.9,0.0,16926346.577866733,0.0,27.989222861547137,7604196.0346937105,171879.81836255657,1006.69,1
2026-09-12T20:34:29.895565+00:00,1789245269.8955657,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,516746770,2312732,155479585091,46310,1789156079.537691,1522449.055,80570.62599999999,25305863,10,94407852,2007,5748,136809,1080037808,33040.185,182828.44,E9/3910000,E9/39800D0,1,1.000328779220581,8329981,8327243.175479177,7.941477942923715,554,553.8179161771754,5510,5508.189021906564,0.0,0.0,8418608.136578478,0.0,streaming,E9/3903E70,E9/3903E70,E9/3901B68,49552,49552,1120832,58520,0.013595,0.139099,0.013595,11332.274183726464,True,90403632,reserved,3.1,36.9,0.0,8418608.136578478,0.0,13.995398603755335,7644518.641119455,161676.84401323932,1006.68,1
2026-09-12T20:34:30.896811+00:00,1789245270.8968115,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,516775295,2312733,155487913121,46310,1789156079.537691,1522496.867,80570.62599999999,25306417,10,94413352,2007,5748,136809,1080095325,33040.185,182835.135,E9/410A000,E9/4179DB8,1,1.0012457370758057,8328030,8317668.372124588,7.932346698879803,554,553.3107203212551,5500,5493.156970698381,0.0,0.0,8353625.578898967,0.0,streaming,E9/40FFC68,E9/40FFC68,E9/40FC7E0,41880,41880,1110504,55328,0.016384,0.143039,0.016384,-3188.028554630769,True,98767664,reserved,5.9,36.9,0.0,16748160.195892444,0.0,25.967651134210527,7595536.958000766,162754.25099529017,1006.68,1
2026-09-12T20:34:31.897298+00:00,1789245271.8972983,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,516803837,2312733,155496234518,46310,1789156079.537691,1522540.884,80570.62599999999,25306971,10,94418872,2007,5748,136809,1080152995,33040.185,182841.903,E9/490C000,E9/4971000,1,1.0004868507385254,8321397,8317347.693133025,7.932040875561738,554,553.7304159380566,5520,5517.313891657171,0.0,0.0,8392714.000990385,0.0,streaming,E9/490BC00,E9/490BC00,E9/4909ED0,1024,1024,1201768,8496,0.016293,0.139989,0.016293,-46809.210901103004,True,107164464,reserved,2.3,36.9,0.0,14451844.109022468,0.0,32.98394174360265,7699863.31585813,145696.0677618099,1006.67,1
2026-09-12T20:34:32.898454+00:00,1789245272.8984547,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,516832459,2312733,155504582878,46310,1789156079.537691,1522587.029,80570.62599999999,25307528,10,94424402,2007,5748,136809,1080210797,33040.185,182848.65,E9/5106000,E9/5172F98,1,1.0011563301086426,8348360,8338717.689667966,7.952420892398802,557,556.3566680336087,5530,5523.612880118233,0.0,0.0,8354371.588593322,0.0,streaming,E9/5101E88,E9/5101E88,E9/50FF5B0,16760,16760,1189792,27216,0.016328,0.141081,0.016328,18698.378501955394,True,115528496,reserved,1.7,36.9,0.0,18050679.45586373,0.0,81.90529044659948,7596863.517982908,143770.75354892915,1006.66,1
2026-09-12T20:34:33.900215+00:00,1789245273.9002156,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,516861218,2312733,155512956510,46310,1789156079.537691,1522632.4,80570.62599999999,25308086,10,94429952,2007,5748,136809,1080268817,33040.185,182855.378,E9/590A000,E9/5979168,1,1.0017609596252441,8373632,8358912.292941174,7.971679966870473,558,557.0191118335717,5550,5540.243854258643,0.0,0.0,8390217.166323075,0.0,streaming,E9/5905FD0,E9/5905FD0,E9/59031D8,16432,16432,1258016,28200,0.016004,0.138191,0.016004,982.2702617280189,True,123933488,reserved,2.6,36.9,0.0,8537413.958714707,0.0,21.961326989854083,7633720.32671425,138537.04186267906,1006.65,1
2026-09-12T20:34:34.901593+00:00,1789245274.901594,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,516889996,2312733,155521359040,46310,1789156079.537691,1522675.942,80570.62599999999,25308643,10,94435492,2007,5748,136809,1080326721,33040.185,182864.728,E9/610A000,E9/618F690,1,1.0013782978057861,8402530,8390964.75169431,8.00224757356101,557,556.2333448013552,5540,5532.374740035023,0.0,0.0,8377061.913945075,0.0,streaming,E9/6101FD8,E9/6101FD8,E9/60FF760,32808,32808,1283272,43168,0.012937,0.136819,0.012937,14947.398034087406,True,5835344,reserved,2.5,36.9,0.0,16827750.348618183,0.0,37.947696772803404,7587993.485228989,160362.97206747005,1006.65,1
2026-09-12T20:34:35.902810+00:00,1789245275.9028106,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,516918979,2312734,155529784216,46310,1789156079.537691,1522716.933,80570.62599999999,25309204,10,94441072,2007,5748,136809,1080385056,33040.185,182871.982,E9/6908000,E9/699C450,1,1.0012166500091553,8425176,8414937.965647055,8.025110211989455,561,560.3182887488638,5580,5573.219342635758,0.0,0.0,8370232.356726557,0.0,streaming,E9/6907C30,E9/6907C30,E9/6904D88,976,976,1335456,12920,0.016371,0.140825,0.016371,-30211.243490330897,True,14215760,reserved,0.8,36.9,0.0,16748646.758767607,0.0,22.97205105387499,7651752.4952565925,142656.43704456367,1006.64,1
2026-09-12T20:34:36.904626+00:00,1789245276.9046261,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,516947817,2312734,155538196883,46310,1789156079.537691,1522760.056,80570.62599999999,25309764,10,94446642,2007,5748,136809,1080443282,33040.185,182879.259,E9/7106000,E9/71B23F0,2,1.0018155574798584,8412667,8397420.99949285,8.008404731266832,560,558.9851303654355,5570,5559.905671670492,0.0,0.0,8365228.446922465,0.0,streaming,E9/70FFD38,E9/70FFD38,E9/70FCE68,25288,25288,1099728,37272,0.016315,0.125969,0.016315,24307.867669034076,True,22596176,reserved,2.9,36.9,0.0,16763165.509473171,0.0,25.95288105268093,7592069.162045247,150043.5872428764,1006.63,1
2026-09-12T20:34:37.905729+00:00,1789245277.9057293,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,516976710,2312734,155546625558,46310,1789156079.537691,1522802.189,80570.62599999999,25310326,10,94452222,2007,5748,136809,1080501606,33040.185,182886.202,E9/790A000,E9/79C83C0,1,1.001103162765503,8428675,8419387.045702823,8.029353185370276,562,561.3807057081909,5580,5573.851134967447,0.0,0.0,8395730.143116903,0.0,streaming,E9/7905FB8,E9/7905FB8,E9/7903CF0,16456,16456,1420336,25360,0.016178,0.016178,0.016178,-11898.87360568678,True,31001168,reserved,2.3,37.0,0.0,8395730.143116903,0.0,13.984572740061697,7653568.867801828,166643.16546473376,1006.63,1
2026-09-12T20:34:38.906858+00:00,1789245278.9068584,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,517005769,2312734,155555105096,46310,1789156079.537691,1522853.935,80570.62599999999,25310890,10,94457832,2007,5748,136809,1080560243,33040.185,182893.08,E9/810C000,E9/81DF6C8,1,1.001129150390625,8479538,8469974.125407713,8.077596784026825,564,563.3638774577046,5610,5603.672610882488,0.0,0.0,8387329.443682365,0.0,streaming,E9/80FFF50,E9/80FFF50,E9/80FD638,49328,49328,440672,59848,0.001197,0.017069,0.001197,34449.10178326475,True,39397968,reserved,1.8,36.9,0.0,25235633.174942844,0.0,36.958268556622464,7596248.692821216,145992.1529035208,1006.62,1
2026-09-12T20:34:39.907649+00:00,1789245279.9076493,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,517034656,2312735,155563530716,46310,1789156079.537691,1522897.096,80570.62599999999,25311451,10,94463412,2007,5748,136809,1080618562,33040.185,182899.911,E9/890C000,E9/89F1AB8,1,1.0007908344268799,8425620,8418961.995015748,8.028947825446842,561,560.5566924693773,5580,5575.590630978833,0.0,0.0,8381979.242249836,0.0,streaming,E9/8907FF0,E9/8907FF0,E9/8905818,16400,16400,469600,26600,0.016494,0.016494,0.016494,-33221.727114477464,True,47786576,reserved,2.9,36.9,0.0,16763958.484499672,0.0,22.98182518145397,7668605.4028412765,138160.73773215828,1006.61,1
2026-09-12T20:34:40.908826+00:00,1789245280.908771,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,517063662,2312735,155571971669,46310,1789156079.537691,1522940.776,80570.62599999999,25312013,10,94469002,2007,5748,136809,1080677034,33040.185,182907.237,E9/9100000,E9/91FFDD8,1,1.0011217594146729,8440953,8431494.891226001,8.040900126672746,562,561.370277605978,5590,5583.736391134194,0.0,0.0,8330111.618866261,0.0,streaming,E9/90FFC98,E9/90FFC98,E9/90FCA10,872,872,465952,13808,0.016494,0.016494,0.016494,-12777.666532269875,True,56126032,reserved,3.3,36.9,0.0,8399665.59603754,0.0,17.97983095535161,7598452.364523153,136880.4530630918,1006.6,1
2026-09-12T20:34:41.909739+00:00,1789245281.9097395,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,517092473,2312735,155580354064,46310,1789156079.537691,1522990.893,80570.62599999999,25312572,10,94474562,2007,5748,136809,1080735144,33040.185,182914.617,E9/9914000,E9/9A09378,1,1.0009684562683105,8382395,8374284.8713237485,7.986340400050877,559,558.4591567290703,5560,5554.62059286875,0.0,0.0,8462332.600948082,0.0,streaming,E9/990C000,E9/990C000,E9/9909CF0,32768,32768,599216,41744,0.016353,0.016353,0.016353,27908.97138172327,True,64596560,reserved,1.6,36.9,0.0,16842824.461074617,0.0,21.978714576099367,7694883.841509769,147607.0490281219,1006.6,1
2026-09-12T20:34:42.910942+00:00,1789245282.9109423,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,517121278,2312735,155588753748,46310,1789156079.537691,1523042.925,80570.62599999999,25313133,10,94480132,2007,5748,136809,1080793400,33040.185,182921.476,E9/A20E000,E9/A20F2C8,1,1.0012028217315674,8399684,8389592.815442584,8.000939193193993,561,560.3260276771471,5570,5563.3083318390545,0.0,0.0,9401299.91216067,0.0,streaming,E9/A1BA520,E9/A101FC0,E9/A0FE558,342752,1097792,1658344,1112744,0.012719,0.140273,0.012719,1069713.3255654627,True,74009168,reserved,1.0,36.9,0.0,17800285.429856867,0.0,26.96756282938141,8561456.094555609,158533.31268632354,1006.59,1
2026-09-12T20:34:43.911525+00:00,1789245283.9114923,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,517149876,2312736,155597094289,46310,1789156079.537691,1523092.283,80570.62599999999,25313689,10,94485662,2007,5748,136809,1080851157,33040.185,182928.289,E9/AA18000,E9/AA1AB08,2,1.0005500316619873,8340541,8335955.960288909,7.949787102021131,556,555.6943505128305,5530,5526.9599970071085,0.0,0.0,8424934.0195391,0.0,streaming,E9/AA0BFD8,E9/A909F80,E9/A907698,49192,1106048,1709232,1116520,0.016895,0.016895,0.016895,3773.924222187856,True,82438736,reserved,7.8,36.9,0.0,25450833.235896297,0.0,49.972513535326485,7671824.253755232,154442.0519814679,1006.58,1
2026-09-12T20:34:44.912365+00:00,1789245284.9123652,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,517178780,2312736,155605513208,46310,1789156079.537691,1523144.336,80570.62599999999,25314251,10,94491252,2007,5748,136809,1080909562,33040.185,182935.894,E9/B208000,E9/B21DF40,1,1.0008728504180908,8418919,8411576.951541044,8.021904899159473,562,561.5098858613637,5590,5585.125021290078,0.0,0.0,8315813.538676001,0.0,streaming,E9/B200000,E9/B0FFFC8,E9/B0FC638,32768,1081400,1719752,1096136,0.012807,0.136255,0.012807,-20366.22333344847,True,90761808,reserved,1.9,36.9,0.0,8328090.822443732,0.0,18.98343030492155,7598711.461523857,142912.25897500335,1006.57,1
2026-09-12T20:34:45.913633+00:00,1789245285.9136333,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,517207700,2312736,155613935962,46310,1789156079.537691,1523193.325,80570.62599999999,25314814,10,94496832,2007,5748,136809,1080967906,33040.185,182942.698,E9/BA14000,E9/BA24E20,1,1.0012681484222412,8422754,8412086.226124583,8.022390581249793,563,562.2869367083664,5580,5572.932694196598,0.0,0.0,8427073.220391449,0.0,streaming,E9/BA09FA8,E9/B907FE0,E9/B904570,41048,1097760,1792896,1112720,0.013071,0.013071,0.013071,16562.995663182148,True,99199568,reserved,1.8,36.9,0.0,16805056.693867996,0.0,25.96706990127447,7678378.676196411,164820.982531051,1006.57,1
2026-09-12T20:34:46.914111+00:00,1789245286.9141111,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,517236481,2312736,155622306734,46310,1789156079.537691,1523239.671,80570.62599999999,25315370,10,94502382,2007,5748,136809,1081025902,33040.185,182949.706,E9/C204000,E9/C230820,1,1.0004777908325195,8370772,8366774.43187869,7.9791778868472,556,555.7344751624523,5550,5547.349527251098,0.0,0.0,8319097.21161745,0.0,streaming,E9/C1FFFE8,E9/C1FFFE8,E9/C1FD180,16408,16408,738696,28288,0.016353,0.016353,0.016353,-1083914.1157722455,True,107522640,reserved,2.7,36.9,0.0,16724169.345205357,0.0,25.987583370906044,7603280.222412654,146656.92866395888,1006.56,1
2026-09-12T20:34:47.914399+00:00,1789245287.9143994,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,517265228,2312736,155630670878,46310,1789156079.537691,1523274.431,80570.62599999999,25315929,10,94507932,2007,5748,136809,1081083941,33040.185,182957.028,E9/CA0A000,E9/CA33C00,1,1.0002882480621338,8364144,8361733.746451506,7.974370714618212,559,558.8389157654857,5550,5548.4006842548215,0.0,0.0,8410759.614839949,0.0,streaming,E9/CA05FD0,E9/CA05FD0,E9/CA02B38,16432,16432,781536,29896,0.016101,0.016101,0.016101,1607.536630681397,True,115935824,reserved,3.1,36.9,0.0,25183141.008405887,0.0,25.99250771002259,7659282.226740806,143328.68578407457,1006.55,1
2026-09-12T20:34:48.915768+00:00,1789245288.9157684,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,517293888,2312737,155639042255,46310,1789156079.537691,1523316.746,80570.62599999999,25316487,10,94513472,2007,5748,136809,1081141835,33040.185,182964.396,E9/D208000,E9/D235600,1,1.0013689994812012,8371377,8359932.2570771845,7.972652680470643,558,557.2371426408187,5540,5532.42611152354,0.0,0.0,8368958.899608242,0.0,streaming,E9/D203F88,E9/D203F88,E9/D201C78,16504,16504,830088,25480,0.016229,0.016229,0.016229,-4409.962763264974,True,124316240,reserved,1.8,36.9,0.0,8409862.90205012,0.0,18.97402457020709,7636728.322887892,156742.41970873653,1006.54,1
2026-09-12T20:34:49.916824+00:00,1789245289.916824,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,517322583,2312737,155647406473,46310,1789156079.537691,1523357.595,80570.62599999999,25317044,10,94519022,2007,5748,136809,1081199822,33040.185,182971.362,E9/DA0A000,E9/DA3F2E8,1,1.0010557174682617,8364218,8355397.061368051,7.968327580802966,557,556.4125855139123,5550,5544.146947221208,0.0,0.0,8387944.700257125,0.0,streaming,E9/DA09E58,E9/DA09E58,E9/DA07B58,424,424,874096,9384,0.006340,0.140321,0.006340,-16079.0250923374,True,5899152,reserved,2.3,36.9,0.0,16820897.884271726,0.0,33.96414346045425,7673430.025880194,169318.2477681357,1006.54,1
2026-09-12T20:34:50.917369+00:00,1789245290.9173691,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,517351368,2312737,155655793801,46310,1789156079.537691,1523400.146,80570.62599999999,25317603,10,94524582,2007,5748,136809,1081257941,33040.185,182978.845,E9/E208000,E9/E23F480,1,1.0005450248718262,8387328,8382759.187748148,7.994422137973927,559,558.6954970583259,5560,5556.9713124227055,0.0,0.0,8375850.952907956,0.0,streaming,E9/E1FFE80,E9/E1FFE80,E9/E1FCA08,33152,33152,910896,46584,0.016989,0.016989,0.016989,37179.73611908717,True,14279568,reserved,1.2,36.9,0.0,16837671.050493855,0.0,25.985837072480276,7601118.201526477,164547.3176193052,1006.53,1
2026-09-12T20:34:51.919192+00:00,1789245291.919192,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,517380121,2312737,155664161588,46310,1789156079.537691,1523454.1,80570.62599999999,25318161,10,94530132,2007,5748,136809,1081315910,33040.185,182985.968,E9/EA10000,E9/EA4C7E8,1,1.0018229484558105,8367787,8352560.712347362,7.965622627589571,558,556.9846457002106,5550,5539.901045942955,0.0,0.0,8406052.200122325,0.0,streaming,E9/EA0BF20,E9/EA0BF20,E9/EA09C08,16608,16608,962024,25592,0.016228,0.016228,0.016228,-20953.80229845667,True,22700944,reserved,3.7,36.9,0.0,8406052.200122325,0.0,16.969066266852295,7688410.424089768,145942.9535182475,1006.52,1
2026-09-12T20:34:52.920173+00:00,1789245292.9201736,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,517408896,2312738,155672538537,46310,1789156079.537691,1523506.376,80570.62599999999,25318720,10,94535682,2007,5748,136809,1081373901,33040.185,182993.265,E9/F208000,E9/F253210,1,1.0009815692901611,8376949,8368734.507210211,7.981047160349093,559,558.4518408230142,5550,5544.557632500409,0.0,0.0,8347646.206838237,0.0,streaming,E9/F1FFCE8,E9/F1FFCE8,E9/F1FD248,33560,33560,998216,44472,0.016087,0.016087,0.016087,18861.486144433824,True,31056784,reserved,1.4,36.9,0.0,16752580.181762619,0.0,25.974504224326243,7585432.37253053,145531.15109132696,1006.52,1
2026-09-12T20:34:53.921241+00:00,1789245293.921241,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,517437707,2312738,155680924800,46310,1789156079.537691,1523567.609,80570.62599999999,25319280,10,94541252,2007,5748,136809,1081432142,33040.185,183000.288,E9/FA1C000,E9/FA5B170,1,1.0010673999786377,8386263,8377321.047692652,7.98923592347398,560,559.4028933635739,5570,5564.060921491261,0.0,0.0,8461496.199137798,0.0,streaming,E9/FA0BC68,E9/FA0BC68,E9/FA09F40,66456,66456,1108928,73920,0.012975,0.137372,0.012975,29416.600721018793,True,39527312,reserved,2.3,36.9,0.0,25474504.514425498,0.0,43.95308447856652,7693910.520075232,161737.3615437433,1006.51,1
2026-09-12T20:34:54.921655+00:00,1789245294.921656,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,517466340,2312738,155689275209,46310,1789156079.537691,1523611.55,80570.62599999999,25319837,10,94546792,2007,5748,136809,1081490001,33040.185,183007.322,E9/10202000,E9/1025FC10,1,1.0004148483276367,8350409,8346946.283293502,7.96026829079962,557,556.769025300974,5540,5537.7026932987355,0.0,0.0,8278677.604440754,0.0,streaming,E9/10201E30,E9/10201E30,E9/10200110,464,464,1041736,7920,0.013629,0.138994,0.013629,-65972.63136420876,True,47809424,reserved,1.4,36.9,0.0,23546327.845271405,0.0,120.94982416771607,7616320.382226688,145796.51655893028,1006.5,1
2026-09-12T20:34:55.922673+00:00,1789245295.9226735,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,517495081,2312738,155697645772,46310,1789156079.537691,1523665.766,80570.62599999999,25320396,10,94552352,2007,5748,136809,1081548121,33040.185,183014.137,E9/10A1C000,E9/10A62A38,1,1.0010175704956055,8370563,8362054.020546033,7.9746761517963725,559,558.4317563209587,5560,5554.348059292541,0.0,0.0,8486468.420123795,0.0,streaming,E9/10A0FDA0,E9/10A0FDA0,E9/10A0DA58,49760,49760,1163808,58792,0.015541,0.142322,0.015541,50820.28677559894,True,56304528,reserved,2.7,36.9,0.0,8486468.420123795,0.0,17.98170235022765,7709375.167290212,156947.29506317864,1006.49,1
2026-09-12T20:34:56.923602+00:00,1789245296.9236023,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,517523881,2312738,155706037227,46310,1789156079.537691,1523714.635,80570.62599999999,25320956,10,94557922,2007,5748,136809,1081606310,33040.185,183021.191,E9/1120C000,E9/1126CD08,1,1.0009288787841797,8391455,8383667.589042923,7.995288456957744,560,559.4803106093087,5570,5564.83094659616,0.0,0.0,8315348.049613644,0.0,streaming,E9/11203B60,E9/11203B60,E9/11201E28,33952,33952,1174416,41432,0.016265,0.123988,0.016265,-17343.88962888857,True,64627600,reserved,1.9,36.9,0.0,16749369.865683388,0.0,27.974015530465437,7598360.04456005,145302.03202515363,1006.49,1
2026-09-12T20:34:57.924862+00:00,1789245297.924862,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,517552794,2312739,155714451791,46310,1789156079.537691,1523766.483,80570.62599999999,25321518,10,94563502,2007,5748,136809,1081664618,33040.185,183028.729,E9/11A12000,E9/11A73920,1,1.0012595653533936,8414564,8403978.639674807,8.014658584284598,562,561.2930147654996,5580,5572.980466888768,0.0,0.0,8402600.375688372,0.0,streaming,E9/11A0BE10,E9/11A0BE10,E9/11A08F08,25072,25072,1221928,37112,0.016429,0.146889,0.016429,-4314.565522752595,True,73040784,reserved,9.9,36.9,0.0,16780655.667513974,0.0,25.96729249804802,7665051.366866313,148463.00114749378,1006.48,1
2026-09-12T20:34:58.926187+00:00,1789245298.9261873,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,517581680,2312739,155722855358,46310,1789156079.537691,1523816.625,80570.62599999999,25322078,10,94569072,2007,5748,136809,1081722867,33040.185,183036.408,E9/12210000,E9/1227F070,2,1.0013253688812256,8403567,8392443.915996308,8.00365821456557,560,559.2587758219732,5570,5562.627466657841,0.0,0.0,8369323.558997996,0.0,streaming,E9/12203F30,E9/12203F30,E9/122015A8,49360,49360,1258896,59992,0.002623,0.135247,0.002623,22849.715697869193,True,81421200,reserved,3.1,36.9,0.0,16939085.46325059,0.0,32.95632071808057,7610902.746341964,141910.91568844032,1006.47,1
2026-09-12T20:34:59.927521+00:00,1789245299.9274988,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,517610506,2312739,155731257461,46310,1789156079.537691,1523889.797,80570.62599999999,25322639,10,94574652,2007,5748,136809,1081781161,33040.185,183043.934,E9/12C16000,E9/12CFFC20,2,1.0013115406036377,8402103,8391097.734611964,8.002374395954098,561,560.2651894552247,5580,5572.691189233786,0.0,0.0,10496569.323133811,0.0,streaming,E9/12C0DD58,E9/12C0DD58,E9/12C09DF8,33448,33448,1361968,49672,0.013260,0.013260,0.013260,-10306.482629550657,True,91931536,reserved,2.7,36.9,0.0,10496569.323133811,0.0,20.97249372292285,7444315.477984335,149839.47943868823,1006.46,1
2026-09-12T20:35:00.928499+00:00,1789245300.9284997,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,517639293,2312739,155739640696,46310,1789156079.537691,1523975.137,80570.62599999999,25323199,10,94580222,2007,5748,136809,1081839414,33040.185,183051.923,E9/1350C000,E9/135F56E8,2,1.0010008811950684,8383235,8374852.767353689,7.986881987909021,560,559.4400669572148,5570,5564.430665985154,0.0,0.0,9386828.899473192,0.0,streaming,E9/13501FF0,E9/13501FF0,E9/134FE408,40976,40976,921112,56312,0.016724,0.016724,0.016724,6633.360793921261,True,101327760,reserved,4.9,37.2,0.0,19321973.000572108,0.0,51.94800621745566,7475092.320664846,148406.46276219471,1006.46,1
2026-09-12T20:35:01.928799+00:00,1789245301.928799,B_concurrency_rep2,r3-pub,B01,load,1,10,1000,8,0,517723593,2312743,155751444089,46310,1789156079.537691,1524032.9,80570.62599999999,25323764,10,94585843,2020,5799,136810,1082039278,33040.215,183059.156,E9/13E1A000,E9/13E26758,1,1.0002992153167725,11803393,11799862.300463894,11.253225613082785,565,564.8309939152327,5621,5619.318613800926,12.996111364421285,50.98474458349889,9491687.941585854,0.0,streaming,E9/13E0FFC8,E9/13D0DD18,E9/13D0A838,41016,1098472,1915472,1112008,0.016755,0.016755,0.016755,1055380.2140749302,True,110822288,reserved,7.8,36.9,0.0,26591467.42565079,0.0,43.98683846419512,8529116.957567751,171215.76961925693,1006.45,1
