sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,xact_commit,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_write_time_ms,db_stats_reset,row_count,apply_workers,interval_sec,commits_per_sec,rows_applied_per_sec,row_count_delta,received_lsn,latest_end_lsn,msg_send_age_sec,msg_receipt_age_sec,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-12T19:33:23.503628+00:00,1789241603.503628,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117363312,541802455,6477,14228,17860971160,6004600196,50284.983,,,1,1.0009231567382812,560.482586723377,5584.844313339889,,DB/14307F30,DB/14307F30,0.055199,0.044702,5.6,37.2,0.0,23968145.644843858,0.0,83.92252635430243,131599.51302279846,7378727.278193196,1005.65,1
2026-09-12T19:33:24.503831+00:00,1789241604.5038311,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117363888,541808176,6490,14279,17860971160,6004795358,50290.062,,,1,1.0002031326293945,575.8830193680521,5719.838114244142,,DB/14B33CC0,DB/14B33CC0,0.040494,0.029634,9.4,37.0,0.0,18293116.07123263,0.0,31.993501076002893,138469.8722507578,7838852.673245047,1005.65,1
2026-09-12T19:33:25.504599+00:00,1789241605.5045993,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117364433,541813606,6490,14279,17860971160,6004846653,50295.82,,,1,1.0007681846618652,544.581660721101,5425.831959111152,,DB/1530DF58,DB/1530DF58,0.054201,0.044101,1.4,37.0,0.0,16702945.053801691,0.0,28.97773974479253,131113.28078873127,7420731.50787583,1005.64,1
2026-09-12T19:33:26.506460+00:00,1789241606.50646,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117365046,541819716,6490,14279,17860971160,6004904305,50300.866,,,1,1.0018606185913086,611.8615590080027,6098.652733342408,,DB/15B37E78,DB/15B37E78,0.026696,0.016043,2.1,37.0,0.0,8528387.922876803,0.0,16.968428226975604,135620.66167552094,7826200.4259881,1005.63,1
2026-09-12T19:33:27.506991+00:00,1789241607.5069914,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117365661,541825846,6490,14279,17860971160,6004962202,50307.206,,,1,1.0005314350128174,614.6733410651126,6126.744033705919,,DB/16315FE8,DB/16315FE8,0.042863,0.032014,1.6,37.0,0.0,16768304.735757826,0.0,22.98778348698795,126556.74331549401,7477762.055426229,1005.63,1
2026-09-12T19:33:28.507413+00:00,1789241608.507413,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117366230,541831516,6490,14279,17860971160,6005015751,50312.737,,,1,1.0004215240478516,568.7602538755293,5667.610965684097,,DB/16B4A000,DB/16B4A000,0.012677,0.001899,2.3,37.0,32754.193319847705,16827466.81807176,0.9995786535598055,24.989466338995136,136147.6105081133,7855306.799280851,1005.62,1
2026-09-12T19:33:29.508686+00:00,1789241609.5086868,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117366842,541837616,6490,14279,17860971160,6005073399,50318.308,,,1,1.0012738704681396,611.2213831305345,6092.239276301079,,DB/17313FE0,DB/17313FE0,0.043809,0.033349,1.6,37.0,0.0,9376088.07829039,0.0,17.977099503839252,125513.11255255502,7390021.070399488,1005.61,1
2026-09-12T19:33:30.510535+00:00,1789241610.5105352,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117367407,541843246,6490,14279,17860971160,6005126597,50323.906,,,1,1.0018484592437744,563.9575474583044,5619.612375557971,,DB/17B35CD0,DB/17B35CD0,0.030349,0.019521,2.4,37.0,0.0,24367118.374795962,0.0,34.935423293877264,132313.4240282795,7797990.731948663,1005.6,1
2026-09-12T19:33:31.510913+00:00,1789241611.5109138,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117367409,541843246,6490,14279,17860971160,6005126597,50323.906,,,1,1.0003786087036133,1.9992430691733725,0.0,,DB/183154B0,DB/183154B0,0.046488,0.035485,1.6,37.0,0.0,16717638.556538634,0.0,23.99091683008047,134619.03206278905,7478182.694944484,1005.6,1
2026-09-12T19:33:32.512178+00:00,1789241612.512178,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117368024,541849376,6490,14279,17860971160,6005184485,50330.138,,,1,1.0012640953063965,614.223562877089,6122.260878758627,,DB/18AB14B8,DB/18A57FF8,0.005776,-0.000216,2.1,37.0,0.0,16027867.248239953,0.0,19.974750012263055,136741.1461589492,7941498.189413006,1005.59,1
2026-09-12T19:33:33.512228+00:00,1789241613.512228,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117368602,541855136,6490,14279,17860971160,6005238903,50335.676,,,1,1.0000500679016113,577.9710622017235,5759.711623325134,,DB/19311ED8,DB/19311ED8,0.048622,0.038200,1.6,37.0,0.0,9223730.187184498,0.0,45.99769699183266,123794.80185404078,7231905.913646253,1005.58,1
2026-09-12T19:33:34.512488+00:00,1789241614.512488,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117369202,541861116,6490,14279,17860971160,6005295414,50341.766,,,1,1.0002598762512207,599.8441147601393,5978.446343776055,,DB/19B4BED8,DB/19B4BED8,0.015808,0.004052,2.1,37.0,0.0,25134716.08420854,0.0,26.99298516420627,138390.03571631174,7879760.237448974,1005.57,1
2026-09-12T19:33:35.513742+00:00,1789241615.5137427,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117369776,541866826,6490,14279,17860971160,6005349304,50347.292,,,1,1.0012547969818115,573.2806491716884,5702.8440884500715,,DB/1A321EE8,DB/1A321EE8,0.033705,0.022210,1.8,37.0,0.0,16846189.452320203,0.0,22.971175837889955,134834.80968776066,7459204.213066728,1005.57,1
2026-09-12T19:33:36.514449+00:00,1789241616.5144496,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117370384,541872896,6490,14279,17860971160,6005406688,50352.589,,,1,1.0007069110870361,607.570501676209,6065.712080879258,,DB/1AB4DFF0,DB/1AB4DFF0,0.018483,0.007598,5.7,37.0,0.0,16806295.443419043,0.0,25.9816332953642,135594.14699415263,7779186.806598291,1005.56,1
2026-09-12T19:33:37.515032+00:00,1789241617.5150325,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117370951,541878546,6490,14279,17860971160,6005460026,50357.771,,,1,1.0005829334259033,566.6696693083146,5646.708344959396,,DB/1B30FB90,DB/1B30FB90,0.066143,0.055060,1.4,37.0,0.0,8416469.758449696,0.0,17.989513311375067,130489.93305627762,7421444.7917623855,1005.55,1
2026-09-12T19:33:38.516037+00:00,1789241618.516038,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117371558,541884596,6490,14279,17860971160,6005517185,50363.96,,,1,1.0010054111480713,606.3903284037402,6043.923372063638,,DB/1BB3DE30,DB/1BB3DE30,0.067007,0.055745,2.7,37.0,1022.9714930567217,16810490.545401108,1.9979911973764095,26.972881164581526,131474.81375655855,7736876.258358598,1005.54,1
2026-09-12T19:33:39.517389+00:00,1789241619.517389,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117372127,541890266,6490,14279,17860971160,6005570774,50368.98,,,1,1.0013511180877686,568.2322511274483,5662.3494971751,,DB/1C301FE0,DB/1C301FE0,0.116375,0.106082,1.9,37.0,0.0,25131867.878729638,0.0,28.960870444105446,126776.70969442408,7457547.9720445685,1005.54,1
2026-09-12T19:33:40.517654+00:00,1789241620.5176544,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117372735,541896326,6490,14279,17860971160,6005627964,50374.541,,,1,1.00026535987854,607.8387039953359,6058.3923457429855,,DB/1CB29F70,DB/1CB29F70,0.116313,0.105689,2.5,37.0,0.0,16764575.354320202,0.0,23.993633052447468,132522.8337569305,7754868.169124547,1005.53,1
2026-09-12T19:33:41.518796+00:00,1789241621.5187967,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117373302,541901976,6490,14279,17860971160,6005681335,50380.124,,,1,1.0011422634124756,566.3530756031954,5643.553575234664,,DB/1D41BE98,DB/1D41BE98,0.023579,0.012921,1.8,37.0,0.0,9553247.67471086,0.0,22.973757916884473,148168.75225542646,8549318.426359966,1005.52,1
2026-09-12T19:33:42.519806+00:00,1789241622.5198061,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117373925,541908186,6490,14279,17860971160,6005739964,50386.183,,,1,1.001009464263916,622.3717379716463,6203.737548641932,,DB/1DC45C38,DB/1DC45C38,0.024086,0.013988,2.2,37.0,0.0,17738253.866617378,0.0,31.967729719249892,133341.3966252062,7777161.233659907,1005.52,1
2026-09-12T19:33:43.521084+00:00,1789241623.521085,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117374542,541914336,6490,14279,17860971160,6005798035,50392.473,,,1,1.0012788772583008,616.2119405629206,6142.144950505612,,DB/1E423FF0,DB/1E423FF0,0.056779,0.046213,1.4,37.0,0.0,25064138.0438568,0.0,27.964237173033677,131560.7499488055,7518130.2342185145,1005.51,1
2026-09-12T19:33:44.522039+00:00,1789241624.5220394,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117375106,541919956,6490,14279,17860971160,6005851101,50397.961,,,1,1.0009543895721436,563.4622375162179,5614.641444753802,,DB/1EC39B70,DB/1EC39B70,0.058400,0.047366,2.1,37.0,0.0,8527925.037272405,0.0,15.984744326701216,130618.33921911857,7736874.008125656,1005.5,1
2026-09-12T19:33:45.523574+00:00,1789241625.5235748,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117375718,541926056,6490,14279,17860971160,6005908746,50403.962,,,1,1.001535415649414,611.0617662014157,6090.648323249406,,DB/1F42DFE8,DB/1F42DFE8,0.075186,0.065261,1.4,36.9,0.0,23438188.638370726,0.0,97.84975994728553,132846.02613251368,7566804.809479464,1005.49,1
2026-09-12T19:33:46.523715+00:00,1789241626.5237157,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117376297,541931826,6490,14279,17860971160,6005963240,50409.848,,1464430,1,1.000140905380249,578.9184272788711,5769.187090499286,167600,DB/1FD4FDA8,DB/1FD4FDA8,0.020251,0.013079,4.9,37.0,0.0,18187773.244895045,0.0,31.99549166308096,153797.32912885782,8708762.888453703,1005.49,1
2026-09-12T19:33:47.524857+00:00,1789241627.524857,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117376905,541937846,6490,14279,17860971160,6006036255,50415.428,,,1,1.0011413097381592,607.3068747497971,6013.137148016082,,DB/20423EC8,DB/20423EC8,0.091730,0.080356,1.5,37.0,0.0,15596151.959890367,0.0,19.977199827295955,115835.79547859287,6522558.740192103,1005.48,1
2026-09-12T19:33:48.526706+00:00,1789241628.5267067,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117377477,541943516,6490,14279,17860971160,6006104795,50421.211,,,1,1.00184965133667,570.9439527546238,5659.5318393683865,,DB/20C69E38,DB/20C69E38,0.061662,0.049787,6.4,37.0,0.0,8577542.53698113,0.0,15.970460216912555,137649.3966095693,7880063.629774144,1005.47,1
2026-09-12T19:33:49.528002+00:00,1789241629.5280027,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117377479,541943516,6490,14279,17860971160,6006104795,50421.211,,,1,1.001296043395996,1.99741126831661,0.0,,DB/21419CC8,DB/21419CC8,0.094781,0.084242,1.4,37.0,0.0,16538693.135982703,0.0,24.967640853957626,126675.82263663941,7291923.35089696,1005.46,1
2026-09-12T19:33:50.528923+00:00,1789241630.5289233,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117378088,541949586,6490,14279,17860971160,6006162106,50426.681,,,1,1.0009205341339111,608.4399102941404,6064.417496692007,,DB/21C61FD0,DB/21C61FD0,0.046476,0.037791,3.1,37.0,0.0,17064611.44268508,0.0,21.979766874336764,148253.52756740147,7888954.947689764,1005.46,1
2026-09-12T19:33:51.530500+00:00,1789241631.5305002,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117378662,541955306,6490,14279,17860971160,6006216148,50432.561,,,1,1.0015769004821777,573.0962841931216,5710.994330286856,,DB/22421F68,DB/22421F68,0.082204,0.071172,1.4,37.0,0.0,8273162.046779299,0.0,21.9653628087956,130198.68962355371,7428412.133325145,1005.45,1
2026-09-12T19:33:52.531767+00:00,1789241632.5317676,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117379267,541961336,6490,14279,17860971160,6006273138,50438.305,,,1,1.001267433166504,604.2341735680848,6022.367052257109,,DB/22C73F40,DB/22C73F40,0.036109,0.026066,2.2,37.0,0.0,25133968.37487582,0.0,28.96329096442059,139023.79662921882,7898976.575107272,1005.44,1
2026-09-12T19:33:53.532999+00:00,1789241633.5329995,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117379778,541966426,6490,14279,17860971160,6006321178,50443.148,,,1,1.0012319087982178,510.3712691431849,5083.737299293173,,DB/23511FF0,DB/23511FF0,0.050171,0.045730,1.7,37.0,0.0,16711572.86635388,0.0,21.972931352544165,138732.09471192918,7486694.075698582,1005.43,1
2026-09-12T19:33:54.534064+00:00,1789241634.534064,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117380380,541972426,6490,14279,17860971160,6006377825,50448.616,,,1,1.0010645389556885,601.3598290356055,5993.619558494406,,DB/23F6FF28,DB/23F6FF28,0.067570,0.060947,1.9,37.0,0.0,8461520.381929085,0.0,15.982985489318416,141880.96218867958,7432758.538987022,1005.43,1
2026-09-12T19:33:55.535262+00:00,1789241635.535262,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117380969,541978296,6490,14279,17860971160,6006433266,50454.387,,,1,1.0011980533599854,588.2951909697954,5862.975842092867,,DB/24731C80,DB/24731C80,0.099407,0.090138,1.4,37.0,0.0,16593496.10623602,0.0,21.973674365595073,149356.06346632997,7403592.101606709,1005.42,1
2026-09-12T19:33:56.537122+00:00,1789241636.5371225,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117381482,541983406,6490,14279,17860971160,6006481508,50459.48,,,1,1.0018603801727295,512.0473971747982,5100.511110259687,,DB/24FB5FF8,DB/24FB5FF8,0.041772,0.030987,2.1,37.0,0.0,25491136.79452713,0.0,33.93686453010359,137176.79900297636,7965645.870359798,1005.41,1
2026-09-12T19:33:57.538759+00:00,1789241637.5387592,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117382075,541989316,6490,14279,17860971160,6006537341,50465.103,,,1,1.0016367435455322,592.0309970867633,5900.342652247506,,DB/25733BB0,DB/25733BB0,0.044027,0.032512,1.4,37.0,0.0,16504442.460330445,0.0,21.964050482139616,124491.23976683633,7166240.701785622,1005.41,1
2026-09-12T19:33:58.540506+00:00,1789241638.5405068,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117382645,541994996,6490,14279,17860971160,6006590955,50471.538,,,1,1.0017476081848145,569.0056011542176,5670.0909027297475,,DB/25E4DE20,DB/25E4DE20,0.091729,0.080741,2.0,37.0,0.0,7458070.215448561,0.0,13.975576168700082,118247.3499633714,6783687.771726904,1005.4,1
2026-09-12T19:33:59.541762+00:00,1789241639.5417624,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117383188,542000406,6490,14279,17860971160,6006642079,50476.492,,,1,1.0012555122375488,542.3191117185808,5403.216195943871,,DB/2661DFD0,DB/2661DFD0,0.030318,0.019325,1.4,37.0,0.0,16592543.858134046,0.0,19.974921241936674,128913.14796514882,7445329.2979538385,1005.39,1
2026-09-12T19:34:00.542535+00:00,1789241640.5425353,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117383753,542006036,6490,14279,17860971160,6006695279,50482.071,,,1,1.0007729530334473,564.563618838245,5625.65163550322,,DB/26D37F20,DB/26D37F20,0.062704,0.052345,3.1,37.0,0.0,7514447.684867301,0.0,13.989187015460939,123457.57309437466,6813789.260921501,1005.39,1
2026-09-12T19:34:01.543156+00:00,1789241641.5431561,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117384300,542011486,6490,14279,17860971160,6006746685,50486.975,,,1,1.0006208419799805,546.6606101444206,5446.618510579693,,DB/2745A488,DB/2740BC78,0.005370,-0.000177,1.4,37.0,0.0,24016321.659309186,0.0,29.981386296768953,135713.74321095436,7462632.884224291,1005.38,1
2026-09-12T19:34:02.544311+00:00,1789241642.5443118,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117384868,542017146,6490,14279,17860971160,6006800116,50493.129,,,1,1.0011556148529053,567.3443684211404,5653.466769830377,,DB/27C45BE0,DB/27C45BE0,0.017323,0.006368,5.8,37.0,0.0,17027874.335504487,0.0,19.97691438102607,127214.98846981212,6949646.884837435,1005.37,1
2026-09-12T19:34:03.545807+00:00,1789241643.5458076,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117385414,542022586,6490,14279,17860971160,6006851464,50498.244,,,1,1.0014958381652832,545.1844922294027,5431.874794373536,,DB/28317E28,DB/28317E28,0.129400,0.118883,1.4,37.0,0.0,15517013.05965417,0.0,20.968634316515487,109390.36971007324,6477797.263626101,1005.37,1
2026-09-12T19:34:04.546997+00:00,1789241644.5469973,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117385984,542028266,6490,14279,17860971160,6006905127,50504.314,,,1,1.0011897087097168,569.3226718586506,5673.2504844862015,,DB/28B3BFE0,DB/28B3BFE0,0.050156,0.041071,2.5,37.0,0.0,8558649.699908603,0.0,15.980987280242822,136358.7727803769,7803164.507222405,1005.36,1
2026-09-12T19:34:05.547895+00:00,1789241645.547895,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117386523,542033636,6490,14279,17860971160,6006955824,50509.185,,,1,1.0008976459503174,538.5166027523607,5365.183964341701,,DB/2931BBB0,DB/2931BBB0,0.035804,0.024588,1.9,37.0,0.0,16737615.547186099,0.0,21.980269500096355,139555.72836558905,7531011.817740013,1005.35,1
2026-09-12T19:34:06.548959+00:00,1789241646.5489597,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117387101,542039396,6490,14279,17860971160,6007010195,50515.265,,,1,1.0010647773742676,577.3852132886536,5753.8734057831225,,DB/29A59EE8,DB/29A59EE8,0.116984,0.106043,2.3,37.0,0.0,24410743.992108166,0.0,31.96596336546179,127112.65332275881,6893948.479639513,1005.35,1
2026-09-12T19:34:07.550502+00:00,1789241647.5505023,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117387710,542045466,6490,14279,17860971160,6007067512,50520.999,,,1,1.001542568206787,608.062022855788,6060.6510324049805,,DB/2A30BFD8,DB/2A30BFD8,0.023704,0.013175,1.8,36.9,0.0,23740658.415120643,0.0,78.8783248039528,143608.47413357632,8324421.012805736,1005.34,1
2026-09-12T19:34:08.551657+00:00,1789241648.551658,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117387712,542045466,6490,14279,17860971160,6007067512,50520.999,,,1,1.0011556148529053,1.997691438102607,0.0,,DB/2AA3FD60,DB/2AA3FD60,0.119584,0.109338,4.7,37.1,511.4090081542674,7405713.847081946,0.9988457190513035,16.98037722387216,117143.62708461782,6825666.158805911,1005.33,1
2026-09-12T19:34:09.552988+00:00,1789241649.5529885,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117388278,542051106,6490,14279,17860971160,6007120793,50525.509,,,1,1.0013306140899658,565.2478732155762,5632.505309073939,,DB/2B309CC8,DB/2B309CC8,0.026700,0.018612,9.2,37.1,0.0,17867553.18198284,0.0,24.966778852278097,151079.97086205933,8464055.608349277,1005.32,1
2026-09-12T19:34:10.553655+00:00,1789241650.5536554,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117388894,542057246,6490,14279,17860971160,6007178778,50530.058,,,1,1.000666856765747,615.5894899836816,6135.908228084099,,DB/2BB3BE28,DB/2BB3BE28,0.026245,0.015631,5.9,37.1,0.0,16970698.97456935,0.0,20.986005340352783,133030.2878524963,7793676.733939927,1005.31,1
2026-09-12T19:34:11.554343+00:00,1789241651.5543437,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117389461,542062896,6490,14279,17860971160,6007232181,50534.919,,,1,1.0006883144378662,566.6099941603801,5646.113698423541,,DB/2C31FE58,DB/2C31FE58,0.059132,0.048433,1.6,37.1,0.0,8215017.484857849,0.0,20.985555339273336,126659.81821842275,7518654.801346901,1005.31,1
2026-09-12T19:34:12.555441+00:00,1789241652.5554416,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117390080,542069066,6490,14279,17860971160,6007290406,50540.317,,,1,1.0010979175567627,618.3211343708568,6163.233277977684,,DB/2CB37EC0,DB/2CB37EC0,0.060973,0.050139,2.3,37.1,0.0,16820188.81938713,0.0,30.96600188287005,134429.40759325816,7776269.297412257,1005.3,1
2026-09-12T19:34:13.555831+00:00,1789241653.5558312,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117390644,542074686,6490,14279,17860971160,6007343450,50544.828,,,1,1.000389575958252,563.780364724169,5617.811435726648,,DB/2D317FF8,DB/2D317FF8,0.107844,0.098065,1.4,37.1,0.0,16828004.214132812,0.0,22.99104324229767,133423.02159850788,7483118.756839591,1005.29,1
2026-09-12T19:34:14.556580+00:00,1789241654.5565803,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117391261,542080836,6490,14279,17860971160,6007401511,50550.341,,,1,1.000749111175537,616.5381443858956,6145.396414867517,,DB/2DB55FD8,DB/2DB55FD8,0.109099,0.098395,6.8,37.0,0.0,33881307.13418398,0.0,32.97529783587448,139083.81076302115,7931834.174377467,1005.29,1
2026-09-12T19:34:15.556858+00:00,1789241655.556858,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117391836,542086566,6490,14279,17860971160,6007455631,50555.239,,,1,1.0002777576446533,574.840333702859,5728.408890638925,,DB/2E41FC30,DB/2E41FC30,0.046491,0.035241,1.8,37.1,0.0,9242104.934701698,0.0,20.994168709147893,144112.9715204665,8431156.181917207,1005.28,1
2026-09-12T19:34:16.557720+00:00,1789241656.5577207,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117392445,542092636,6490,14279,17860971160,6007512928,50561.059,,1628190,1,1.0008625984191895,608.4751303144747,6064.768540244435,163760,DB/2ED55F20,DB/2ED55F20,0.039444,0.031245,6.1,37.1,0.0,17728579.355473492,0.0,28.975006205451173,152736.2499522383,8771209.968147097,1005.27,1
2026-09-12T19:34:17.559213+00:00,1789241657.5592136,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117393019,542098316,6490,14279,17860971160,6007600613,50565.965,,,1,1.001492977142334,573.1443086479298,5671.532531568365,,DB/2F413E90,DB/2F413E90,0.110483,0.099782,1.8,37.0,0.0,15692922.824925974,0.0,20.968694218826702,111298.83338578658,6464659.411266006,1005.26,1
2026-09-12T19:34:18.559502+00:00,1789241658.5595028,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117393637,542104446,6490,14279,17860971160,6007689326,50570.841,,,1,1.0002892017364502,617.8213249999941,6128.22770590609,,DB/2FC41FF8,DB/2FC41FF8,0.112068,0.101334,2.3,37.1,0.0,8410751.596033575,0.0,16.99508499190922,142257.85878021707,7769172.1419257745,1005.26,1
2026-09-12T19:34:19.560178+00:00,1789241659.5601783,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117394203,542110086,6490,14279,17860971160,6007742563,50575.955,,,1,1.0006754398345947,565.6179590992622,5636.193090671093,,DB/3051DFE8,DB/3051DFE8,0.019496,0.009228,1.9,37.1,0.0,17834226.05330443,0.0,23.98380038583444,151271.82498355425,8524490.219735976,1005.25,1
2026-09-12T19:34:20.561342+00:00,1789241660.5613425,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117394823,542116266,6490,14279,17860971160,6007800930,50581.128,,,1,1.001164197921753,619.2790366325672,6172.813623208493,,DB/30D45B60,DB/30D45B60,0.016633,0.007972,2.3,37.1,0.0,8370670.882355085,0.0,15.98139449374367,143977.3818312926,7790468.352934033,1005.24,1
2026-09-12T19:34:21.562631+00:00,1789241661.5626314,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117395435,542122366,6490,14279,17860971160,6007858528,50587.257,,,1,1.001288890838623,611.2122141766931,6092.14788640168,,DB/31519D58,DB/31519D58,0.050258,0.041562,1.8,37.1,0.0,25194790.665130686,0.0,31.958808584402256,142996.6928726031,7472214.131661472,1005.23,1
2026-09-12T19:34:22.563839+00:00,1789241662.5638394,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117396001,542128006,6490,14279,17860971160,6007911799,50592.255,,,1,1.0012080669403076,565.3170591500489,5633.194723686,,DB/31D33C40,DB/31D33C40,0.052866,0.044626,2.5,37.1,0.0,20373467.487468958,0.0,28.96500833100957,150541.136230164,7789514.744755821,1005.23,1
2026-09-12T19:34:23.564227+00:00,1789241663.5642276,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117396620,542134176,6490,14279,17860971160,6007970043,50598.43,,,1,1.0003881454467773,618.7598311888753,6167.60607178572,,DB/32523DA0,DB/32523DA0,0.068686,0.057317,5.9,37.3,0.0,17614155.145881295,0.0,22.9910761184881,135766.30292769283,7575979.418083992,1005.22,1
2026-09-12T19:34:24.564629+00:00,1789241664.5646296,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117397197,542139927,6503,14330,17860971160,6008165515,50603.175,,,1,1.0004019737243652,576.7681543568979,5748.689178000901,,DB/32D63FD8,DB/32D63FD8,0.035276,0.024108,6.0,37.1,0.0,8508067.980226835,0.0,17.99276738028451,140406.56025205017,7878512.045170747,1005.21,1
2026-09-12T19:34:25.565767+00:00,1789241665.5657668,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117397807,542146007,6503,14330,17860971160,6008222947,50608.448,,,1,1.0011372566223145,609.3070615092756,6073.093334387534,,DB/33519FA8,DB/33519FA8,0.071417,0.061323,1.6,37.1,0.0,16987273.11115927,0.0,79.90912282088861,128023.40453538089,7348615.738087016,1005.2,1
2026-09-12T19:34:26.565918+00:00,1789241666.5659187,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117398378,542151697,6503,14330,17860971160,6008276680,50613.257,,,1,1.0001518726348877,570.9132938937639,5689.135975929101,,DB/33D3BC60,DB/33D3BC60,0.039427,0.028693,6.2,37.0,0.0,25239814.76282789,0.0,31.995140813661028,135549.4137533758,7839951.325934739,1005.2,1
2026-09-12T19:34:27.567625+00:00,1789241667.5676253,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117398988,542157777,6503,14330,17860971160,6008334101,50618.936,,,1,1.001706600189209,608.9607474731415,6069.641548584755,,DB/34527BB0,DB/34527BB0,0.041226,0.030055,1.4,37.1,0.0,8586945.517155696,0.0,16.97103722466132,133248.59791758202,7523296.740359427,1005.19,1
2026-09-12T19:34:28.569062+00:00,1789241668.5690622,B_concurrency_rep1,r3-sub,B04,load,16,10,1000,8,0,117399495,542162827,6503,14330,17860971160,6008381789,50623.39,,,1,1.0014369487762451,506.27251233295664,5042.753821067911,,DB/34D437E8,DB/34C4BEA0,0.009169,-0.000186,2.5,37.1,0.0,16442293.266811593,0.0,26.961258053234378,143525.7608336105,7833656.436969372,1005.18,1
