sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,xact_commit,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_write_time_ms,db_stats_reset,row_count,apply_workers,interval_sec,commits_per_sec,rows_applied_per_sec,row_count_delta,received_lsn,latest_end_lsn,msg_send_age_sec,msg_receipt_age_sec,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-07T23:28:51.151993+00:00,1788823731.1489956,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,88928697,476163321,4368,8111,17856617752,5324169295,0.0,,,1,1.001734733581543,4171.763102451935,4169.766565910919,,C2/11D69B48,C2/11D69B48,0.015378,0.014472,2.9,11.4,0.0,20460889.80734295,0.0,32.942852926756125,263360.14032054605,6557465.544310474,1021.67,1
2026-09-07T23:28:52.152070+00:00,1788823732.1497967,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,88932878,476167500,4368,8111,17856617752,5324208637,0.0,,,1,1.0008010864257812,4177.653338618813,4175.654939509212,,C2/12323B70,C2/12323B70,0.059900,0.059502,1.9,11.4,0.0,6323254.526631955,0.0,20.983190650800065,246728.34926854554,6087310.538158366,1021.66,1
2026-09-07T23:28:53.152508+00:00,1788823733.1504982,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,88937436,476172057,4368,8111,17856617752,5324251580,0.0,,,1,1.0007014274597168,4554.805134604929,4553.805835540733,,C2/12959B70,C2/12959B70,0.031204,0.030266,3.3,11.4,0.0,23142551.17911507,0.0,21.98457941230988,262969.5459394088,6564003.827469727,1021.66,1
2026-09-07T23:28:54.158827+00:00,1788823734.1518278,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,88941611,476176228,4368,8111,17856617752,5324290878,0.0,,,1,1.0013296604156494,4169.456039349687,4165.461350928753,,C2/12F8DC58,C2/12F8DC58,0.006782,0.005617,2.1,11.4,0.0,22093119.65333875,0.0,23.968130525602987,267478.34463309794,6559641.903819656,1021.65,1
2026-09-07T23:28:55.153448+00:00,1788823735.1524498,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,88946099,476180714,4368,8111,17856617752,5324333117,0.0,,,1,1.000622034072876,4485.210046527054,4483.211289821828,,C2/13531FF8,C2/13531FF8,0.064603,0.062203,2.5,11.3,0.0,23070705.23525839,0.0,24.9844588153245,241198.96602479013,5976728.271370886,1021.65,1
2026-09-07T23:28:56.154602+00:00,1788823736.153602,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,88950280,476184895,4368,8111,17856617752,5324372492,0.0,,,1,1.0011520385742188,4176.1888693293095,4176.1888693293095,,C2/13B69FC8,C2/13B69FC8,0.033363,0.032300,1.6,11.4,0.0,6267851.193647455,0.0,11.986191445097278,270102.8311195446,6568086.311210687,1021.64,1
2026-09-07T23:28:57.155749+00:00,1788823737.1547484,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,88954451,476189062,4368,8111,17856617752,5324411751,0.0,,,1,1.0011465549468994,4166.223196184527,4162.227777151984,,C2/1410DDA8,C2/1410DDA8,0.098283,0.096413,2.5,11.4,0.0,23520935.954525635,0.0,30.964497502210587,245154.91641782442,5970319.700412921,1021.64,1
2026-09-07T23:28:58.156239+00:00,1788823738.155625,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,88958954,476193562,4368,8111,17856617752,5324454122,0.0,,,1,1.0008766651153564,4499.0558346976795,4496.05846238942,,C2/1473FCF0,C2/1473FCF0,0.065792,0.065119,2.3,11.3,0.0,22631040.156570505,0.0,22.979854363323703,268552.5693308283,6561591.681471641,1021.63,1
2026-09-07T23:28:59.157167+00:00,1788823739.1561692,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,88963122,476197728,4368,8111,17856617754,5324493323,0.0,,,1,1.0005440711975098,4165.733544362012,4163.734631912703,,C2/14D6FD50,C2/14D6FD50,0.036913,0.031685,2.9,11.4,0.0,7376978.398528709,0.0,18.989668268444873,268368.98816323554,6556843.61024509,1021.63,1
2026-09-07T23:29:00.158320+00:00,1788823740.1573198,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,88967612,476202216,4368,8111,17856617764,5324535573,0.0,,,1,1.0011506080627441,4484.839707272697,4482.842005844068,,C2/15317C68,C2/15317C68,0.097077,0.097046,1.2,11.4,0.0,22780316.78383665,0.0,26.96896928649506,246200.71946712772,5968853.189394946,1021.62,1
2026-09-07T23:29:01.159257+00:00,1788823741.1582577,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,88967614,476202216,4368,8111,17856617764,5324535573,0.0,,,1,1.0009379386901855,1.9981258804288846,0.0,,C2/15B5BFD8,C2/15B5BFD8,0.121083,0.122576,1.8,11.4,0.0,18013696.257327,0.0,21.979384684717733,253818.9334020606,6114294.166937653,1021.62,1
2026-09-07T23:29:02.160652+00:00,1788823742.1596506,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,88972202,476206802,4368,8111,17856617769,5324578773,0.0,,611134,1,1.0013928413391113,4581.618532308163,4579.621314116223,121986,C2/16629EE8,C2/16629EE8,0.143056,0.051096,8.7,11.8,0.0,95590377.77022037,0.0,564.2141392227794,458745.04094286246,11275621.847766245,1021.61,1
2026-09-07T23:29:03.161699+00:00,1788823743.1606998,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,88976731,476211324,4368,8111,17856638972,5324632856,0.0,,,1,1.001049280166626,4524.25279127731,4517.260128539633,,C2/1683BD30,C2/1683BD30,0.025273,0.021356,4.3,11.8,0.0,2193154.7662014836,0.0,4.994759098341036,90271.28013613721,2196125.6489131767,1021.6,1
2026-09-07T23:29:04.161952+00:00,1788823744.1609533,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,88980783,476215371,4368,8111,17856653844,5324677791,0.0,,,1,1.000253438949585,4050.9733255755696,4045.974592449242,,C2/16D5DBD8,C2/16D5DBD8,0.149231,0.147971,1.9,11.7,0.0,33418986.327209037,0.0,29.992398757963247,219720.3143143377,5441043.027770395,1021.6,1
2026-09-07T23:29:05.163253+00:00,1788823745.1622546,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,88984945,476219531,4368,8111,17856654045,5324716785,0.0,,,1,1.0013012886047363,4156.591075399035,4154.593674593942,,C2/17333E88,C2/17333E88,0.120192,0.119288,4.7,11.6,0.0,31457304.967510063,0.0,27.963611271305375,248559.55228701056,6172177.216122247,1021.59,1
2026-09-07T23:29:06.164508+00:00,1788823746.1635084,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,88988880,476223464,4368,8111,17856654050,5324753798,0.0,,,1,1.0012538433074951,3930.0723051422256,3928.074809688532,,C2/17969F28,C2/17969F28,0.014122,0.012011,2.9,11.6,0.0,31491522.565188807,0.0,29.962431805404513,262249.1806199835,6583796.950256015,1021.59,1
2026-09-07T23:29:07.167263+00:00,1788823747.1642618,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,88993057,476227639,4368,8111,17856654050,5324793144,0.0,,,1,1.000753402709961,4173.855406026115,4171.8569116971585,,C2/17E99FD0,C2/17E99FD0,0.078316,0.076834,2.0,11.6,0.0,5165260.47875765,0.0,13.989460302697058,224104.1593190555,5511907.314092509,1021.58,1
2026-09-07T23:29:08.167375+00:00,1788823748.1653755,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,88996887,476231466,4368,8111,17856654056,5324829173,0.0,,,1,1.0011136531829834,3825.7394530808115,3822.742790323829,,C2/1842FB60,C2/1842FB60,0.077180,0.076663,2.1,11.5,0.0,31463200.906164005,0.0,30.965515155484375,236742.35112712032,5913561.343586947,1021.58,1
2026-09-07T23:29:09.174029+00:00,1788823749.165755,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89001026,476235603,4368,8111,17856654063,5324868106,0.0,,,1,1.0003795623779297,4137.429587387294,4135.430346224025,,C2/1895BFC0,C2/1895BFC0,0.162300,0.161052,2.1,11.5,0.0,22040402.292495333,0.0,21.991652795970158,219427.71349528205,5467788.633144387,1021.57,1
2026-09-07T23:29:10.167904+00:00,1788823750.1669035,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89005161,476239736,4368,8111,17856654068,5324907050,0.0,,,1,1.0011484622955322,4130.256556074473,4128.258850364159,,C2/18F7BFD0,C2/18F7BFD0,0.066336,0.064312,1.6,11.5,0.0,15432388.483696468,0.0,20.975909958298416,259414.07271855228,6492476.635379642,1021.57,1
2026-09-07T23:29:11.169574+00:00,1788823751.1685727,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89009646,476244221,4368,8111,17856654074,5324949274,0.0,,,1,1.00166916847229,4477.5262543424005,4477.5262543424005,,C2/19521D40,C2/19521D40,0.094313,0.093415,1.9,11.5,0.0,13927728.275072627,0.0,16.971671421141764,244754.46356596344,5978763.4365684,1021.56,1
2026-09-07T23:29:12.171273+00:00,1788823752.1702726,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89013789,476248360,4368,8111,17856654074,5324988222,0.0,,,1,1.0016999244689941,4135.969164813728,4131.975952972247,,C2/19B43C98,C2/19B43C98,0.051328,0.049877,1.6,11.5,0.0,21234431.071037173,0.0,308.475614754391,252267.1648737074,6496345.702980459,1021.56,1
2026-09-07T23:29:13.172628+00:00,1788823753.1716285,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89017923,476252491,4368,8111,17856654074,5325027152,0.0,,,1,1.0013558864593506,4128.402355147904,4125.406417299466,,C2/1A109F90,C2/1A109F90,0.083591,0.082280,2.9,11.6,0.0,52280090.1336941,0.0,93.87271925106506,241496.5580869102,6111910.94271202,1021.55,1
2026-09-07T23:29:14.173453+00:00,1788823754.1727762,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89022542,476257108,4368,8111,17856654074,5325070626,0.0,,,1,1.001147747039795,4613.704634163651,4611.7069270261045,,C2/1A73FCC8,C2/1A73FCC8,0.053838,0.049292,1.7,11.7,0.0,30328838.16577481,0.0,51.9403855762091,268754.53777483746,6575663.801337329,1021.55,1
2026-09-07T23:29:15.174637+00:00,1788823755.173639,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89026779,476261343,4368,8111,17856654074,5325110491,0.0,,,1,1.0008628368377686,4233.347311992145,4231.349036178129,,C2/1AD89ED0,C2/1AD89ED0,0.022152,0.020908,2.9,11.7,0.0,56860762.43954355,0.0,65.9431018625163,273682.8563496758,6662334.492374443,1021.54,1
2026-09-07T23:29:16.175959+00:00,1788823756.1748981,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89026781,476261343,4368,8111,17856654074,5325110491,0.0,,,1,1.0012590885162354,1.997484989588257,0.0,,C2/1B31BCE0,C2/1B31BCE0,0.117124,0.113032,1.4,11.7,0.0,63907247.11904819,0.0,65.91700465641247,238032.29626927423,5892491.831203321,1021.54,1
2026-09-07T23:29:17.177470+00:00,1788823757.1764011,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89031231,476265791,4368,8111,17856654074,5325152386,0.0,,,1,1.0015029907226562,4443.321728664041,4441.324730134304,,C2/1B953FE8,C2/1B953FE8,0.106700,0.104664,6.7,11.7,0.0,45417817.441741765,0.0,51.92196177315284,261102.56526674234,6569635.898193785,1021.53,1
2026-09-07T23:29:18.182216+00:00,1788823758.1782162,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89035414,476269971,4368,8111,17856654074,5325191778,0.0,,,1,1.0018150806427002,4175.4212736710415,4172.426709047323,,C2/1BF87FD0,C2/1BF87FD0,0.107440,0.106261,1.9,11.8,0.0,6979204.181588546,0.0,32.94021086089992,263018.6000304147,6572410.544844175,1021.52,1
2026-09-07T23:29:19.182670+00:00,1788823759.1796708,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89039599,476274154,4368,8111,17856654074,5325231145,0.0,,,1,1.0014545917510986,4178.9213754387965,4176.924280396771,,C2/1C62BFC0,C2/1C62BFC0,0.030970,0.029921,2.3,11.8,0.0,43550859.279339015,0.0,57.91575621874557,286281.57717934344,7036002.488819054,1021.52,1
2026-09-07T23:29:20.183053+00:00,1788823760.1800497,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89044077,476278630,4368,8111,17856654074,5325273297,0.0,,,1,1.0003788471221924,4476.304165049013,4474.3049224563165,,C2/1CC66000,C2/1CC66000,0.013559,0.012859,1.6,11.8,0.0,40588271.250242084,0.0,51.980307410127,267256.750549168,6604026.083723298,1021.51,1
2026-09-07T23:29:21.182992+00:00,1788823761.180993,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89048276,476282827,4368,8111,17856654074,5325312824,0.0,,,1,1.0009434223175049,4195.042303468032,4193.0441885342525,,C2/1D207E48,C2/1D207E48,0.092242,0.086706,2.5,11.8,0.0,6514685.899930472,0.0,35.9660688080136,239614.94191618863,5955771.1925390065,1021.51,1
2026-09-07T23:29:22.184317+00:00,1788823762.1823177,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89052771,476287320,4368,8111,17856654074,5325355123,0.0,,,1,1.0013246536254883,4489.053558928154,4487.056204730634,,C2/1D84DF50,C2/1D84DF50,0.063618,0.061960,2.5,11.9,3244342.370117099,42468927.381373666,10.985448086364784,52.92988623430305,273201.1031682008,6657853.650024525,1021.5,1
2026-09-07T23:29:23.184160+00:00,1788823763.1831605,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89056994,476291540,4368,8111,17856654077,5325394827,0.0,,,1,1.000842809677124,4219.44381192323,4216.4463382230715,,C2/1DE89E48,C2/1DE89E48,0.031760,0.030543,9.2,11.9,0.0,31144311.27307169,0.0,29.974737001585815,268112.0325843845,6613499.078976587,1021.5,1
2026-09-07T23:29:24.192431+00:00,1788823764.184431,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89061204,476295796,4381,8162,17856712900,5325487186,0.0,,,1,1.0012705326080322,4204.657845102179,4250.599474763628,,C2/1E419FE0,C2/1E419FE0,0.116245,0.115890,1.7,11.7,0.0,31458271.2405965,0.0,28.963201308304797,241839.73473110626,5896332.517269009,1021.49,1
2026-09-07T23:29:25.185958+00:00,1788823765.1849513,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89065645,476300233,4381,8162,17856712907,5325528954,0.0,,,1,1.0005202293395996,4438.690862783767,4434.692942619135,,C2/1EA4A000,C2/1EA4A000,0.079069,0.078005,2.2,11.7,0.0,6275903.091079537,0.0,14.99220061737368,272365.30757590994,6565500.434045056,1021.49,1
2026-09-07T23:29:26.187020+00:00,1788823766.1860206,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89069812,476304400,4381,8162,17856712914,5325568174,0.0,,,1,1.0010693073272705,4162.548955901332,4162.548955901332,,C2/1EFFFFF8,C2/1EFFFFF8,0.055659,0.055246,1.8,11.6,0.0,31366395.683265816,0.0,26.971159541477316,240010.35516859742,6057920.22151911,1021.48,1
2026-09-07T23:29:27.188143+00:00,1788823767.187144,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89074357,476308941,4381,8162,17856712917,5325610922,0.0,,,1,1.0011234283447266,4539.899747940946,4535.9042366116255,,C2/1F629FE8,C2/1F629FE8,0.095022,0.088677,2.3,11.6,0.0,31466985.09701892,0.0,32.96296846689796,280516.85940896627,6531675.131019267,1021.48,1
2026-09-07T23:29:28.189294+00:00,1788823768.1882932,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89078519,476313100,4381,8162,17856712917,5325650055,0.0,,,1,1.0011491775512695,4157.222613097399,4154.226056672773,,C2/1FC4FFF0,C2/1FC4FFF0,0.069415,0.068024,2.5,11.6,0.0,31441627.986942038,0.0,30.96441638779898,257907.6183546854,6515838.145075973,1021.47,1
2026-09-07T23:29:29.190657+00:00,1788823769.1896582,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89082671,476317250,4381,8162,17856712917,5325689104,0.0,,,1,1.0013649463653564,4146.340467649152,4144.343193820804,,C2/20205F50,C2/20205F50,0.117400,0.116168,2.0,11.6,0.0,6356507.707907731,0.0,12.982279884257942,235778.1754364077,6045715.922026252,1021.47,1
2026-09-07T23:29:30.191934+00:00,1788823770.1905622,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89087207,476321784,4381,8162,17856712918,5325731808,0.0,,,1,1.0009040832519531,4531.902782594776,4529.904589128024,,C2/20831E68,C2/20831E68,0.086195,0.085303,3.1,11.5,0.0,31453419.490222234,0.0,26.97561180115938,262075.06232539704,6544239.4627049975,1021.46,1
2026-09-07T23:29:31.192542+00:00,1788823771.191538,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89091373,476325948,4381,8162,17856712922,5325771026,0.0,,,1,1.0009758472442627,4161.938583702304,4159.940533494093,,C2/20E5DCF0,C2/20E5DCF0,0.054618,0.054095,6.3,11.6,0.0,7238760.075928027,0.0,17.982451873893773,267659.8049169719,6542307.707052954,1021.46,1
2026-09-07T23:29:32.193243+00:00,1788823772.192241,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89095907,476330480,4381,8162,17856712927,5325813698,0.0,,730938,1,1.0007028579711914,4530.815480223728,4528.816884952345,119804,C2/2151BFE8,C2/2151BFE8,0.028364,0.022206,5.0,11.7,0.0,33551330.180138815,0.0,40.97120306333763,284434.08323731815,7142762.652333479,1021.45,1
2026-09-07T23:29:33.193993+00:00,1788823773.1929884,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89100084,476334650,4381,8162,17856717530,5325860471,0.0,,,1,1.0007474422454834,4173.880265561929,4166.885493749879,,C2/21A47EC0,C2/21A47EC0,0.072553,0.067526,3.0,11.7,0.0,30684776.901450623,0.0,29.97759348021496,224760.0048772597,5470872.838520822,1021.44,1
2026-09-07T23:29:34.195597+00:00,1788823774.1945977,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89104267,476338828,4381,8162,17856721317,5325907297,0.0,,,1,1.0016093254089355,4176.279008077497,4171.287041775707,,C2/21FFFD30,C2/21FFFD30,0.050389,0.050144,2.2,11.6,0.0,31226801.914239615,0.0,29.951797810739876,245594.7581154634,6060804.193812314,1021.44,1
2026-09-07T23:29:35.198745+00:00,1788823775.1957464,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89104269,476338828,4381,8162,17856721317,5325907297,0.0,,,1,1.0011487007141113,1.997705234570465,0.0,,C2/22633CA8,C2/22633CA8,0.093978,0.092758,1.7,11.6,0.0,6603358.717126104,0.0,12.985084024708023,263190.6726863378,6576769.260453971,1021.43,1
2026-09-07T23:29:36.197893+00:00,1788823776.1968935,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89108834,476343391,4381,8162,17856721318,5325950254,0.0,,,1,1.0011470317840576,4559.769799112432,4557.772090547651,,C2/22C65CB8,C2/22C65CB8,0.059863,0.059357,2.7,11.5,0.0,32145400.204254467,0.0,145.8327252290066,267724.91101767874,6569029.114814907,1021.43,1
2026-09-07T23:29:37.199182+00:00,1788823777.1981828,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89113012,476347569,4381,8162,17856721318,5325989586,0.0,,,1,1.0012893676757812,4172.61995870193,4172.61995870193,,C2/23207F68,C2/23207F68,0.125286,0.124460,1.9,11.5,0.0,22854883.651785646,0.0,27.96394419426856,242937.76390000075,5993545.116663238,1021.42,1
2026-09-07T23:29:38.200868+00:00,1788823778.1998663,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89117516,476352068,4381,8162,17856721318,5326031929,0.0,,,1,1.0016834735870361,4496.430378222316,4491.4387814436495,,C2/2383DFF8,C2/2383DFF8,0.093308,0.092523,1.9,11.4,0.0,70038380.23679256,0.0,624.9479166889809,268764.5419924239,6585757.051952401,1021.42,1
2026-09-07T23:29:39.208572+00:00,1788823779.2014835,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89121702,476356252,4381,8162,17856721320,5326071320,0.0,,,1,1.001617193222046,4179.241359200607,4177.244588364869,,C2/23E73FB0,C2/23E73FB0,0.071332,0.070503,3.5,11.2,0.0,69564556.67045791,0.0,158.74328144120796,263292.2056296382,6566357.93046133,1021.41,1
2026-09-07T23:29:40.203613+00:00,1788823780.2026136,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89125895,476360443,4381,8162,17856721329,5326110788,0.0,,,1,1.0011301040649414,4188.266822638677,4186.269080295419,,C2/24417D80,C2/24417D80,0.130135,0.129312,1.8,11.2,0.0,12867378.523225762,0.0,21.975165775828973,233054.6240220393,5981731.021457265,1021.41,1
2026-09-07T23:29:41.203811+00:00,1788823781.2028127,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89130336,476364884,4381,8162,17856721331,5326152631,0.0,,,1,1.0001990795135498,4440.116063853903,4440.116063853903,,C2/24A36000,C2/24A36000,0.114794,0.107228,2.1,11.2,0.0,11896511.648248127,0.0,18.996218242113073,258390.5597330625,6485421.885365896,1021.4,1
2026-09-07T23:29:42.205774+00:00,1788823782.2047744,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89134531,476369075,4381,8162,17856721331,5326192099,0.0,,,1,1.0019617080688477,4186.786746656539,4182.794578125759,,C2/2507E698,C2/24FFFB58,-0.000345,-0.000476,1.8,11.2,0.0,6986358.803563185,0.0,18.962800521209594,290813.50879327033,7093067.472306695,1021.4,1
2026-09-07T23:29:43.207332+00:00,1788823783.206262,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89139103,476373644,4381,8162,17856721331,5326235092,0.0,,,1,1.0014877319335938,4565.208193986303,4562.212650551928,,C2/2562DD68,C2/2562DD68,0.129098,0.128830,2.5,11.3,0.0,7746299.582743568,0.0,168.74894680308074,228808.59414780562,5589424.434777971,1021.39,1
2026-09-07T23:29:44.208482+00:00,1788823784.207405,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89143287,476377825,4381,8162,17856721331,5326274492,0.0,,,1,1.001142978668213,4179.22323699042,4176.226662011699,,C2/25C63C38,C2/25C63C38,0.102677,0.102687,6.6,11.3,0.0,9688254.531738007,0.0,189.78308198570264,265951.02365317504,6580266.895307516,1021.39,1
2026-09-07T23:29:45.214955+00:00,1788823785.208955,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89147425,476381962,4381,8162,17856721331,5326313434,0.0,,,1,1.0015499591827393,4131.596194538904,4130.597742099431,,C2/262FE3B0,C2/2620BF48,0.000085,-0.000176,2.5,11.3,0.0,9406220.741786396,0.0,203.68429765247376,287609.2174523692,7074332.074040094,1021.38,1
2026-09-07T23:29:46.213923+00:00,1788823786.2099364,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89151980,476386515,4381,8162,17856721333,5326356322,0.0,,,1,1.000981330871582,4550.534420091368,4548.5363808289785,,C2/2683DD78,C2/2683DD78,0.138875,0.136761,1.6,11.3,0.0,11551671.98766012,0.0,62.93823676525931,221659.47871056254,5474631.575024891,1021.38,1
2026-09-07T23:29:47.213943+00:00,1788823787.2109456,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89156158,476390693,4381,8162,17856721338,5326395648,0.0,,,1,1.001009225845337,4173.787705574585,4173.787705574585,,C2/26E73D50,C2/26E73D50,0.108227,0.107623,3.7,11.4,0.0,16461594.533341495,0.0,182.8154978746168,266032.51311206736,6582123.15119862,1021.37,1
2026-09-07T23:29:48.214806+00:00,1788823788.2118075,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89160638,476395168,4381,8162,17856721344,5326437780,0.0,,,1,1.0008618831634521,4476.142088496706,4471.146394201508,,C2/275186F8,C2/27415F88,0.000963,-0.000182,2.1,11.4,0.0,16300319.029469602,0.0,52.95435952909048,275609.4568494533,7069617.815432837,1021.37,1
2026-09-07T23:29:49.214274+00:00,1788823789.212274,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89164838,476399366,4381,8162,17856721351,5326477301,0.0,,,1,1.0004665851593018,4198.041256251697,4196.042188986815,,C2/27A47FF0,C2/27A47FF0,0.137936,0.137515,2.5,11.4,0.0,5191305.813749908,0.0,9.9953363244088,223902.53040218423,5469370.073093166,1021.36,1
2026-09-07T23:29:50.214070+00:00,1788823790.213071,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89168985,476403513,4381,8162,17856721355,5326516339,0.0,,,1,1.0007970333099365,4143.697335197552,4143.697335197552,,C2/2810BC18,C2/2810BC18,0.017466,0.015679,2.1,11.4,0.0,18556473.872208882,0.0,27.977700840494688,289856.97433633654,7171786.846991183,1021.35,1
2026-09-07T23:29:51.214683+00:00,1788823791.2136831,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89168989,476403513,4381,8162,17856721355,5326516339,0.0,,,1,1.0006120204925537,3.9975534153897034,0.0,,C2/28639DB8,C2/28639DB8,0.155608,0.155441,2.5,11.4,0.0,4830323.742883686,0.0,11.99266024616911,220874.8200838196,5528678.335561899,1021.35,1
2026-09-07T23:29:52.214874+00:00,1788823792.2138736,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89173583,476408105,4381,8162,17856721355,5326559539,0.0,,,1,1.0001904964447021,4593.1250260124725,4591.125406932798,,C2/28C6BED0,C2/28C6BED0,0.125530,0.124766,2.0,11.4,0.0,19173819.455562353,0.0,66.98723916909788,271630.2554020724,6551985.869986029,1021.34,1
2026-09-07T23:29:53.216222+00:00,1788823793.2152228,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89177766,476412284,4381,8162,17856721355,5326598889,0.0,,,1,1.0013492107391357,4177.363855824444,4173.369245395733,,C2/2930BFD8,C2/2930BFD8,0.021365,0.019426,2.1,11.4,0.0,21834987.999701902,0.0,35.95149385839828,279594.7677367634,7006461.806487343,1021.34,1
2026-09-07T23:29:54.224536+00:00,1788823794.216536,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89182224,476416741,4381,8162,17856721356,5326640854,0.0,,,1,1.0013132095336914,4452.153389723159,4451.154701210435,,C2/2992FE28,C2/2992FE28,0.011275,0.009701,1.7,11.5,0.0,6528642.5243949015,0.0,16.97770471630635,271203.85251530306,6508206.361359032,1021.33,1
2026-09-07T23:29:55.218486+00:00,1788823795.2174869,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89186365,476420880,4381,8162,17856721358,5326679817,0.0,,,1,1.000950813293457,4137.06642224981,4135.068322070023,,C2/29E5DC20,C2/29E5DC20,0.143376,0.142692,2.4,11.5,0.0,18156688.37932378,0.0,21.97910197766139,219339.44913598197,5485668.153795877,1021.33,1
2026-09-07T23:29:56.220388+00:00,1788823796.2193818,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89190554,476425069,4381,8162,17856721364,5326719263,0.0,,,1,1.0018949508666992,4181.077064393092,4181.077064393092,,C2/2A525CE0,C2/2A525CE0,0.021998,0.020733,1.6,11.4,0.0,25535227.997574635,0.0,29.94325899541484,284209.43708087946,7168214.58555841,1021.32,1
2026-09-07T23:29:57.222798+00:00,1788823797.220798,F_latency_rep1,r3-sub,F01,load,16,1,1000,6,0,89195115,476429626,4381,8162,17856721364,5326762166,0.0,,,1,1.0014162063598633,4554.549817582026,4550.555474396249,,C2/2AAF91B8,C2/2AA57ED0,0.000156,-0.000377,7.1,11.5,0.0,5628125.412996007,0.0,18.973130132439923,264753.0550396596,6554632.2880670745,1021.32,1
