sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,xact_commit,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_write_time_ms,db_stats_reset,row_count,apply_workers,interval_sec,commits_per_sec,rows_applied_per_sec,row_count_delta,received_lsn,latest_end_lsn,msg_send_age_sec,msg_receipt_age_sec,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T00:23:41.482074+00:00,1789259021.482075,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140478646,700409018,10275,27437,17860971374,7611751920,195982.366,,,1,1.0051295757293701,54.71931313939237,2741.935036584825,,117/E45279F8,117/E45279F8,0.037766,0.035546,0.6,36.3,0.0,15607619.533646962,0.0,20.89282865322254,11031.413528901501,6438635.531447627,1006.94,1
2026-09-13T00:23:42.485128+00:00,1789259022.4851286,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140478709,700412190,10275,27437,17860971374,7611760517,195985.627,,,1,1.0030536651611328,62.80820477325063,3162.343262551603,,117/E4B51C70,117/E4B51C70,0.086681,0.085039,0.2,36.3,0.0,16807810.574413992,0.0,41.87213651550042,10363.353787586353,6045900.843227373,1006.93,1
2026-09-13T00:23:43.490576+00:00,1789259023.4905763,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140478771,700415310,10275,27437,17860971374,7611768975,195988.916,,,1,1.0054476261138916,61.664077162958044,3103.095495942405,,117/E5109FB0,117/E5109FB0,0.091797,0.089986,0.0,36.3,0.0,6436615.724096327,0.0,12.929564566426686,8312.715434322634,5629463.7860717885,1006.93,1
2026-09-13T00:23:44.495713+00:00,1789259024.4957132,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140478836,700418586,10275,27437,17860971374,7611777853,195991.89,,,1,1.0051369667053223,64.66780364576539,3259.2573037465754,,117/E56ED970,117/E56ED970,0.062820,0.060830,0.2,36.3,0.0,14926968.658987394,0.0,20.89267502401651,9180.838339124968,5734715.955074303,1006.92,1
2026-09-13T00:23:45.501158+00:00,1789259025.5011582,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140478886,700421082,10275,27437,17860971374,7611784615,195994.524,,,1,1.0054450035095215,49.72922419970681,2482.4828720493642,,117/E5CE3E30,117/E5CE3E30,0.088158,0.086124,0.0,36.3,0.0,14975355.138713375,0.0,12.929598291923773,10413.299547418606,5830718.716127653,1006.92,1
2026-09-13T00:23:46.504808+00:00,1789259026.5048087,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140478966,700424670,10288,27437,17860971374,7611886158,195998.24,,,1,1.003650426864624,79.70902802275268,3574.9499068204573,,117/E6207A40,117/E6207A40,0.200405,0.197070,0.4,36.2,0.0,14577697.182580356,0.0,65.75994811877095,8766.99671965251,5035548.09993788,1006.91,1
2026-09-13T00:23:47.509908+00:00,1789259027.5099087,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140479016,700427166,10288,27437,17860971374,7611892921,196000.648,,,1,1.0051000118255615,49.746293315811506,2483.3349623253107,,117/E68D1FE8,117/E68D1FE8,0.034007,0.031436,0.4,36.3,0.0,7245734.667510814,0.0,17.90866559369214,10724.305913022645,6640023.8000974925,1006.91,1
2026-09-13T00:23:48.515326+00:00,1789259028.5153263,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140479066,700429662,10288,27437,17860971374,7611899687,196003.137,,,1,1.0054175853729248,49.73058033538794,2482.550570342566,,117/E6EC7990,117/E6EC7990,0.008545,0.005840,1.0,36.3,0.0,14380969.86799468,0.0,14.919174100616383,8742.6360229612,5629593.198233732,1006.9,1
2026-09-13T00:23:49.520768+00:00,1789259029.520768,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140479117,700432210,10288,27437,17860971374,7611906593,196005.613,,,1,1.005441665649414,50.723977076342,2534.2096782454787,,117/E7439ED8,117/E7439ED8,0.110925,0.109050,0.6,36.3,0.0,5931498.766910561,0.0,10.940465643916903,8581.303415974095,5529086.55959601,1006.89,1
2026-09-13T00:23:50.522172+00:00,1789259030.522173,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140479182,700435486,10288,27437,17860971374,7611915469,196008.961,,,1,1.0014050006866455,64.90880308709329,3271.403675589502,,117/E7A6BE08,117/E7A6BE08,0.107856,0.105955,1.2,36.3,0.0,14970326.68073426,0.0,17.97474547027199,12685.177317159172,6159967.241795563,1006.89,1
2026-09-13T00:23:51.524113+00:00,1789259031.5241132,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140479249,700438866,10288,27437,17860971374,7611924627,196012.459,,,1,1.0019402503967285,66.87025496128203,3373.454653270646,,117/E811BA38,117/E811BA38,0.062551,0.060642,1.2,36.3,0.0,15281198.648260226,0.0,15.969016110156904,9650.276048069194,6456265.228828381,1006.88,1
2026-09-13T00:23:52.527670+00:00,1789259032.5276704,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140479312,700442038,10288,27437,17860971374,7611933227,196015.841,,,1,1.0035572052001953,62.77669043035011,3160.756540397945,,117/E8773CD8,117/E8773CD8,0.046156,0.043589,1.0,36.3,0.0,6734444.200071082,0.0,16.939741862157966,12993.778463678816,6260339.687110024,1006.88,1
2026-09-13T00:23:53.533030+00:00,1789259033.5330305,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140479393,700446146,10288,27437,17860971374,7611944358,196019.532,,,1,1.0053601264953613,80.56814455369563,4086.097997859033,,117/E8DB9E48,117/E8DB9E48,0.008990,0.006376,1.0,36.3,0.0,14919581.157736722,0.0,19.89336902560386,10091.906106688839,6135460.1574488245,1006.87,1
2026-09-13T00:23:54.538539+00:00,1789259034.53854,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140479395,700446146,10288,27437,17860971374,7611944358,196019.532,,,1,1.005509376525879,1.9890416207854484,0.0,,117/E932BF60,117/E932BF60,0.171312,0.169616,1.0,36.3,0.0,14611849.817615163,0.0,29.83562431178173,8870.131107892708,5229562.371828031,1006.86,1
2026-09-13T00:23:55.543973+00:00,1789259035.5439732,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140479492,700451086,10288,27437,17860971374,7611957748,196024.235,,,1,1.0054333209991455,96.47581592343352,4913.304439811975,,117/E9A0DD18,117/E9A0DD18,0.001621,-0.000105,1.4,36.3,0.0,5426388.688389846,0.0,8.951364364029914,11544.276241477246,6835924.22933618,1006.86,1
2026-09-13T00:23:56.547990+00:00,1789259036.5479903,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140479559,700454466,10288,27437,17860971374,7611966906,196027.449,,,1,1.0040171146392822,66.73193018634089,3366.4764780571973,,117/E9EFDFD0,117/E9EFDFD0,0.174736,0.173614,0.2,36.3,0.0,14923219.715615178,0.0,18.923980202096672,8345.475269124632,4835083.913628405,1006.85,1
2026-09-13T00:23:57.553444+00:00,1789259037.5534449,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140479630,700458054,10288,27437,17860971374,7611976630,196030.746,,,1,1.0054545402526855,70.61482857510062,3568.5352806684655,,117/EA50D850,117/EA50D850,0.124519,0.121256,0.6,36.3,0.0,15504804.42018011,0.0,20.886076057424127,9288.336395251616,5931038.909527737,1006.85,1
2026-09-13T00:23:58.558897+00:00,1789259038.5588977,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140479680,700460550,10288,27437,17860971374,7611983393,196033.354,,,1,1.0054528713226318,49.72883506138588,2482.463446264383,,117/EAAFFD60,117/EAAFFD60,0.051890,0.050373,0.4,36.3,0.0,6135121.96935247,0.0,9.945767012277177,9049.653404471002,5730043.808439536,1006.84,1
2026-09-13T00:23:59.560282+00:00,1789259039.5602822,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140479741,700463618,10288,27437,17860971374,7611991703,196036.191,,5872,1,1.0013844966888428,60.91566246701575,3063.758236865645,1769,117/EB113D78,117/EB113D78,0.036939,0.034040,2.9,36.3,6735762.359316695,14872465.121284653,410.4317585892373,14.979261262380923,11596.94406933531,6059056.256675121,1006.84,1
2026-09-13T00:24:00.563212+00:00,1789259040.5632129,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140479793,700466218,10288,27437,17860971374,7611998756,196038.637,,,1,1.0029306411743164,51.84805196410589,2592.402598205295,,117/EB726000,117/EB726000,0.024195,0.022045,0.0,36.3,428823.2728600512,14751520.586385762,21.93571429250634,18.944480525346385,9126.254223605025,5945899.7015163805,1006.83,1
2026-09-13T00:24:01.568765+00:00,1789259041.5687652,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140479877,700470326,10288,27437,17860971374,7612009999,196042.835,,,1,1.0055522918701172,83.53618273175783,4085.3171269293,,117/EBC638B0,117/EBC47A08,0.000685,-0.000004,0.4,36.3,0.0,13719155.245863516,0.0,15.91165385366816,9746.882463737602,6030858.911098086,1006.82,1
2026-09-13T00:24:02.574204+00:00,1789259042.5742042,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140479909,700471886,10288,27437,17860971374,7612014225,196044.368,,,1,1.005439043045044,31.826892163532573,1551.560992972213,,117/EC30F988,117/EC30F988,0.144111,0.142165,1.0,36.4,2912797.170806501,6880719.470618434,122.33461675357833,14.918855701655895,11690.415327817558,5668477.904676584,1006.82,1
2026-09-13T00:24:03.579643+00:00,1789259043.5796437,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140479996,700476306,10288,27437,17860971374,7612026201,196049.329,,,1,1.0054395198822021,86.52932203241123,4396.087395209857,,117/EC97D860,117/EC97D860,0.118749,0.116476,0.0,36.4,0.0,15354303.958341228,0.0,20.88638807678892,10374.56733471358,6232842.330222125,1006.81,1
2026-09-13T00:24:04.584690+00:00,1789259044.5846906,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140480032,700478074,10288,27437,17860971374,7612030992,196051.071,,,1,1.0050468444824219,35.81922593721415,1759.121984916517,,117/ECFB59A8,117/ECFB59A8,0.123309,0.120554,0.0,36.3,8150.86385771273,14810119.629464032,0.9949784982559485,18.90459146686302,9229.420549822178,6033960.539543852,1006.81,1
2026-09-13T00:24:05.590145+00:00,1789259045.5901453,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140480108,700481922,10288,27437,17860971374,7612041424,196054.679,,,1,1.0054547786712646,75.58768590312538,3827.12388625298,,117/ED663B48,117/ED663B48,0.066508,0.063418,0.6,36.4,1092281.8442927424,7125038.492001888,154.15909624979517,13.924047403207307,13195.024064167952,6637834.084214035,1006.8,1
2026-09-13T00:24:06.595588+00:00,1789259046.5955887,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140480180,700485562,10288,27437,17860971374,7612051290,196058.107,,,1,1.0054433345794678,71.6102017127742,3620.293531034695,,117/EDC73AB0,117/EDC73AB0,0.058162,0.054919,2.3,36.4,22458996.16953026,14702433.734053096,88.5181660060681,20.886308832892475,9425.692800443903,5931058.265450833,1006.79,1
2026-09-13T00:24:07.600173+00:00,1789259047.6001732,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140480222,700487642,10288,27437,17860971374,7612056922,196060.493,,,1,1.004584550857544,41.80832759586789,2070.5076523667904,,117/EE235C88,117/EE235C88,0.155217,0.153834,3.9,36.4,14458131.95873012,22800302.852007568,410.11978498803734,27.872218397245256,12036.81660212463,5449164.030371662,1006.79,1
2026-09-13T00:24:08.602960+00:00,1789259048.6029603,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140480309,700492062,10288,27437,17860971374,7612068904,196064.556,,,1,1.0027871131896973,86.75819509014991,4407.715198832903,,117/EE8138D8,117/EE8138D8,0.110912,0.109333,2.5,36.4,44930.77285036546,23106671.092228852,2.991661899660342,25.92773646372296,10010.100716263503,5949636.689109875,1006.78,1
2026-09-13T00:24:09.608402+00:00,1789259049.608403,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140480359,700494558,10288,27437,17860971374,7612075665,196067.103,,,1,1.0054426193237305,49.72934212161251,2482.4887587108965,,117/EEE259D8,117/EEE259D8,0.132485,0.131226,3.1,36.4,801525.6012740412,6339385.13993681,61.66438423079951,50.72392896404476,3362792.600013469,5883691.307992256,1006.78,1
2026-09-13T00:24:10.608875+00:00,1789259050.6088755,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140480427,700497990,10288,27437,17860971374,7612084971,196070.373,,,1,1.0004725456237793,67.96788207476803,3430.3789894206448,,117/EF401C78,117/EF401C78,0.085649,0.082747,0.0,36.3,0.0,24105856.882822573,0.0,27.986774971963303,10761.91450439746,5859541.099496078,1006.77,1
2026-09-13T00:24:11.609253+00:00,1789259051.609254,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140480486,700500954,10288,27437,17860971374,7612093001,196073.349,,,1,1.0003783702850342,58.9776845966685,2962.8789346529734,,117/EF9F7A70,117/EF9F7A70,0.017681,0.016645,0.0,36.3,0.0,14658133.797736881,0.0,17.99319191084802,9788.296399501322,5862857.668872714,1006.77,1
2026-09-13T00:24:12.614695+00:00,1789259052.6146958,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140480537,700503502,10288,27437,17860971374,7612099909,196075.74,,,1,1.0054419040679932,50.72396504825914,2534.209077313025,,117/EFFED850,117/EFFED850,0.092437,0.090507,0.0,36.3,0.0,6143336.551827558,0.0,9.945875499658653,8796.132291898113,5730143.110894639,1006.76,1
2026-09-13T00:24:13.620250+00:00,1789259053.6202502,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140480609,700507142,10288,27437,17860971374,7612109777,196079.285,,,1,1.005554437637329,71.60228954801556,3619.8935271496757,,117/F0633828,117/F0633828,0.051434,0.049217,0.0,36.3,0.0,15099999.991722308,0.0,21.878477361893644,9931.834246055992,6231935.105098846,1006.75,1
2026-09-13T00:24:14.625769+00:00,1789259054.625769,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140480643,700508806,10288,27437,17860971374,7612114285,196080.794,,,1,1.0055186748504639,33.813394868132434,1654.867325310952,,117/F0C93E28,117/F0C93E28,0.025039,0.021895,0.0,36.3,0.0,15023140.174145948,0.0,18.89572066160342,10173.853808852788,6235030.891825418,1006.75,1
2026-09-13T00:24:15.631257+00:00,1789259055.6312575,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140480707,700512030,10288,27437,17860971374,7612123018,196083.866,,,1,1.005488634109497,63.65064489931414,3206.40123680295,,117/F132FDD8,117/F132FDD8,0.040753,0.040305,0.0,36.3,0.0,14469573.803671284,0.0,16.90720255138032,10162.223274706123,5931998.431073725,1006.74,1
2026-09-13T00:24:16.635330+00:00,1789259056.6353302,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140480777,700515566,10288,27437,17860971374,7612132605,196087.108,,,1,1.004072666168213,69.71606972146462,3521.657464787127,,117/F199B9E8,117/F199B9E8,0.159141,0.157036,1.0,36.3,0.0,6388318.511327149,0.0,10.955382384801583,9145.752403602994,5737854.633555794,1006.74,1
2026-09-13T00:24:17.640724+00:00,1789259057.6407247,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140480845,700518998,10288,27437,17860971374,7612141911,196091.038,,,1,1.005394458770752,67.63514499884987,3413.585553471364,,117/F2123CD8,117/F2123CD8,0.068953,0.065896,0.8,36.3,0.0,21633061.34250272,0.0,116.37223477743287,11610.368346640802,6738538.233325192,1006.73,1
2026-09-13T00:24:18.646179+00:00,1789259058.6461794,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140480921,700522846,10288,27437,17860971374,7612152335,196095.057,,,1,1.0054547786712646,75.58768590312538,3827.12388625298,,117/F27C4B88,117/F2770000,0.000503,-0.000166,1.0,36.3,0.0,13455690.18815451,0.0,17.902346661266538,10216.272494696104,6333101.333920771,1006.73,1
2026-09-13T00:24:19.648618+00:00,1789259059.648618,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140480970,700525290,10288,27437,17860971374,7612158969,196097.701,,,1,1.0024385452270508,48.880801953701386,2438.054693364208,,117/F2DA7A40,117/F2DA7A40,0.167220,0.165399,0.8,36.3,0.0,16728231.45103807,0.0,29.927021604306972,8684.821669569883,4940619.076931274,1006.72,1
2026-09-13T00:24:20.652616+00:00,1789259060.6526167,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140481034,700528514,10288,27437,17860971374,7612167712,196101.02,,,1,1.0039987564086914,63.74509887734156,3211.159355946081,,117/F3409A80,117/F3409A80,0.081606,0.078387,1.2,36.3,0.0,6592773.106290174,0.0,12.948223209460005,12544.836255626828,6244826.460171225,1006.71,1
2026-09-13T00:24:21.658065+00:00,1789259061.6580653,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140481082,700530906,10288,27437,17860971374,7612174192,196103.539,,,1,1.005448579788208,47.739885425180994,2379.037623688186,,117/F38C3FD0,117/F38C3FD0,0.193594,0.192083,1.0,36.3,0.0,13427256.521505838,0.0,16.907876088084937,6838.738587157177,4624284.218472303,1006.71,1
2026-09-13T00:24:22.663563+00:00,1789259062.6635635,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140481121,700532830,10288,27437,17860971374,7612179408,196105.717,,,1,1.0054981708526611,38.78674385546425,1913.4793635362364,,117/F3E4FF60,117/F3E4FF60,0.123216,0.121200,0.8,36.3,0.0,14151695.559956513,0.0,13.923446512217938,12357.058779593419,5445288.871442714,1006.7,1
2026-09-13T00:24:23.664907+00:00,1789259063.6649072,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140481205,700537094,10288,27437,17860971374,7612190960,196110.267,,,1,1.0013437271118164,83.88727838969128,4258.2780363529,,117/F43C1F48,117/F43C1F48,0.090831,0.089059,0.6,36.3,0.0,5002685.755518412,0.0,13.981213064948546,9014.88645266361,5352670.471566737,1006.7,1
2026-09-13T00:24:24.666336+00:00,1789259064.6663365,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140481251,700539382,10288,27437,17860971374,7612197164,196112.731,,,1,1.0014293193817139,45.934345150190495,2284.7343848616492,,117/F499FFE0,117/F499FFE0,0.075998,0.074426,0.6,36.3,0.0,15194921.604047712,0.0,15.977163530501043,10101.561642159284,5654606.760960589,1006.69,1
2026-09-13T00:24:25.668768+00:00,1789259065.6687682,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140481301,700541878,10288,27437,17860971374,7612203924,196115.121,,,1,1.0024316310882568,49.87871336992743,2489.9453714267775,,117/F4F95938,117/F4F95938,0.020014,0.017969,0.2,36.3,0.0,14440150.880200585,0.0,17.956336813173877,9014.081080213286,5848044.712671153,1006.69,1
2026-09-13T00:24:26.673253+00:00,1789259066.6732533,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140481367,700545206,10288,27437,17860971374,7612212951,196118.754,,,1,1.0044851303100586,65.70530315329556,3313.140134760116,,117/F5509D38,117/F5509D38,0.066020,0.064892,0.6,36.3,0.0,5888214.590269055,0.0,11.946418755144649,8395.345780177902,5436663.854162098,1006.68,1
2026-09-13T00:24:27.678699+00:00,1789259067.6786993,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140481418,700547754,10288,27437,17860971374,7612219855,196121.576,,,1,1.005445957183838,50.723760571723155,2534.1988615049136,,117/F5B19A58,117/F5B19A58,0.015035,0.012730,0.4,36.3,0.0,14832757.438073996,0.0,15.913336649952361,9133.260653532034,5931116.39406556,1006.68,1
2026-09-13T00:24:28.684138+00:00,1789259068.6841385,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140481468,700550250,10288,27437,17860971374,7612226617,196124.276,,,1,1.005439281463623,49.729507213220025,2482.4970000839435,,117/F5FFFC20,117/F5FFFC20,0.159923,0.156175,0.6,36.3,0.0,13109621.081058675,0.0,18.89721274102361,7253.545922120273,4825281.933422779,1006.67,1
2026-09-13T00:24:29.686535+00:00,1789259069.6865354,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140481548,700554306,10288,27437,17860971374,7612237613,196128.925,,7606,1,1.002396821975708,79.80871272349137,4046.3017350810123,1734,117/F6619898,117/F6619898,0.097732,0.094635,0.2,36.3,0.0,6950636.5615441315,0.0,12.968915817567348,9274.770027378741,5952012.086631083,1006.67,1
2026-09-13T00:24:30.691270+00:00,1789259070.69127,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140481601,700556958,10288,27437,17860971374,7612244803,196131.952,,,1,1.004734754562378,52.75024055785217,2639.5026030079994,,117/F6C43A88,117/F6C43A88,0.138041,0.136238,0.8,36.3,0.0,14806566.541514412,0.0,18.91046359621116,9623.435395356088,6035779.067522543,1006.66,1
2026-09-13T00:24:31.696718+00:00,1789259071.6967185,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140481672,700560390,10288,27437,17860971374,7612254303,196135.329,,,1,1.005448341369629,70.6152639361693,3413.4026173089164,,117/F7221F80,117/F7221F80,0.188217,0.186224,0.8,36.3,0.0,14486448.88126121,0.0,17.902461279592217,8611.083875483857,5730024.868460166,1006.65,1
2026-09-13T00:24:32.702235+00:00,1789259072.7022355,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140481704,700561950,10288,27437,17860971374,7612258535,196136.834,,,1,1.0055170059204102,31.824424461830436,1551.4406925142337,,117/F789BF70,117/F789BF70,0.148229,0.145212,1.2,36.3,0.0,15035385.688142866,0.0,19.890265288644024,11056.998473957212,6235043.2295883475,1006.65,1
2026-09-13T00:24:33.707694+00:00,1789259073.7076943,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140481770,700565278,10288,27437,17860971374,7612267555,196139.952,,,1,1.0054588317871094,65.64167314806032,3309.9316399506783,,117/F7FE5E28,117/F7FE5E28,0.044229,0.042287,1.6,36.3,0.0,7764590.407071991,0.0,16.907703689651903,10636.934762401594,7237679.723858484,1006.64,1
2026-09-13T00:24:34.713635+00:00,1789259074.713635,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140481836,700568606,10288,27437,17860971374,7612276573,196143.433,,,1,1.0059406757354736,65.61023089333315,3308.3461880759505,,117/F8645C30,117/F8645C30,0.051069,0.047793,1.4,36.3,4071.8106930165545,15016837.835845053,0.9940944074747448,19.881888149494895,9826.623217887853,6229682.476472315,1006.64,1
2026-09-13T00:24:35.719164+00:00,1789259075.7191646,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140481907,700572194,10288,27437,17860971374,7612286295,196146.855,,,1,1.0055296421051025,70.60955443477494,3568.268750872852,,117/F8C89CD8,117/F8C89CD8,0.037042,0.033524,1.2,36.3,0.0,14908919.01368039,0.0,18.895514567052448,11750.026558406562,6134703.286405183,1006.63,1
2026-09-13T00:24:36.724619+00:00,1789259076.7246192,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140481971,700575418,10288,27437,17860971374,7612295031,196149.942,,,1,1.0054545402526855,63.65280322262591,3206.5099623397805,,117/F92193C0,117/F9217968,0.000531,0.000154,0.6,36.3,0.0,5817356.992122227,0.0,8.951175453181769,9577.757734904493,6433615.584822282,1006.62,1
2026-09-13T00:24:37.730562+00:00,1789259077.7305624,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140482036,700578694,10288,27437,17860971374,7612303912,196153.64,,,1,1.0059432983398438,64.61596802451251,3256.644788435431,,117/F985D9C0,117/F985D9C0,0.192508,0.189203,0.6,36.3,0.0,14910931.883292504,0.0,15.905469052187696,11245.166619896701,5140355.33467323,1006.62,1
2026-09-13T00:24:38.736025+00:00,1789259078.7360256,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140482119,700582906,10288,27437,17860971374,7612315326,196157.707,,,1,1.0054631233215332,82.54902449908921,4189.11435168872,,117/F9E87E78,117/F9E87E78,0.148396,0.147042,0.8,36.3,0.0,14840651.689647535,0.0,22.87503088528978,9246.485310458222,5933831.745405621,1006.61,1
2026-09-13T00:24:39.741462+00:00,1789259079.7414627,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140482183,700586130,10288,27437,17860971374,7612324139,196161.171,,,1,1.0054371356964111,63.653905080471006,3206.565468428727,,117/FA535FE0,117/FA535FE0,0.047645,0.043697,0.6,36.3,0.0,15798390.00973226,0.0,20.886437604529547,11618.826861719723,6637392.595786355,1006.61,1
2026-09-13T00:24:40.746892+00:00,1789259080.746892,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140482246,700589302,10288,27437,17860971374,7612332738,196164.174,,,1,1.0054292678833008,62.659803143220564,3154.8713582586606,,117/FAB45DC0,117/FAB45DC0,0.006078,0.002817,0.0,36.3,0.0,6347107.851191679,0.0,10.940600548816288,9840.572893635306,5931083.55852254,1006.6,1
2026-09-13T00:24:41.750905+00:00,1789259081.7509058,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140482298,700591902,10288,27437,17860971374,7612339782,196166.702,,,1,1.0040137767791748,51.79211799942961,2589.6058999714805,,117/FB107FF8,117/FB107FF8,0.048590,0.047480,0.0,36.3,0.0,17513831.390251428,0.0,75.69617246070482,10452.047813192583,5539953.86183168,1006.6,1
2026-09-13T00:24:42.756350+00:00,1789259082.7563503,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140482361,700595074,10288,27437,17860971374,7612348377,196169.94,,,1,1.0054445266723633,62.65885220789445,3154.8234794197015,,117/FB6AF9D0,117/FB6AF9D0,0.010787,0.008873,0.8,36.3,0.0,14832778.541604973,0.0,20.88628406929815,8634.986585221264,5629504.015236867,1006.59,1
2026-09-13T00:24:43.761769+00:00,1789259083.761769,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140482414,700597726,10288,27437,17860971374,7612355563,196172.273,,,1,1.0054187774658203,52.71435265371475,2637.7068535405942,,117/FBCBF980,117/FBCBF980,0.020374,0.018705,0.4,36.3,0.0,15468690.60790812,0.0,32.822144105143146,10162.929347465231,5830779.304496623,1006.58,1
2026-09-13T00:24:44.763687+00:00,1789259084.7636871,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140482476,700600846,10288,27437,17860971374,7612364017,196175.843,,,1,1.001918077468872,61.881306859568305,3114.0270548685985,,117/FC217AC8,117/FC217AC8,0.069630,0.067767,0.2,36.3,0.0,6115885.258283879,0.0,12.97511272861916,8455.781156681656,5349664.928235137,1006.58,1
2026-09-13T00:24:45.766747+00:00,1789259085.7667475,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140482517,700602874,10288,27437,17860971374,7612369516,196177.727,,,1,1.0030603408813477,40.874908845438945,2021.8125643548824,,117/FC82DAF8,117/FC82DAF8,0.087264,0.085210,0.2,36.3,0.0,15255967.538856326,0.0,20.93592892083458,9570.710363810094,6045935.376800392,1006.57,1
2026-09-13T00:24:46.772205+00:00,1789259086.7722058,D_rowsize_rep1,r3-sub,D05,load,16,1,100000,6,0,140482566,700604954,10301,27437,17860971374,7612467549,196180.142,,,1,1.0054583549499512,48.73399257042235,2068.7082560505814,,117/FCE6B958,117/FCE6B958,0.078673,0.075455,0.4,36.3,0.0,15048484.032690901,0.0,21.880568092842687,8972.02748934245,5930943.803532109,1006.57,1
