sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,xact_commit,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_write_time_ms,db_stats_reset,row_count,apply_workers,interval_sec,commits_per_sec,rows_applied_per_sec,row_count_delta,received_lsn,latest_end_lsn,msg_send_age_sec,msg_receipt_age_sec,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T01:40:28.761358+00:00,1789263628.7613585,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150503583,718956229,11283,27968,17860971429,7735025702,211507.803,,,1,1.0011463165283203,4173.216173324265,4171.218463332248,,11E/3410DFF0,11E/3410DFF0,0.108253,0.101791,2.7,36.9,0.0,14548698.586344922,0.0,20.97595491618228,256610.84274960993,5949930.496329701,1006.98,1
2026-09-13T01:40:29.761476+00:00,1789263629.7614765,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150508201,718960845,11283,27968,17860971429,7735069189,211513.75,,,1,1.0001180171966553,4617.455060898031,4615.455296904572,,11E/3477BCD0,11E/3477BCD0,0.051397,0.040738,2.9,36.9,0.0,7232682.4190966,0.0,16.997993944405916,280285.92144128954,6809943.309581222,1006.97,1
2026-09-13T01:40:30.762549+00:00,1789263630.7625492,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150512369,718965011,11283,27968,17860971429,7735108424,211519.272,,,1,1.001072645187378,4163.534005286745,4161.53614827845,,11E/34DB3BD0,11E/34DB3BD0,0.022522,0.010964,3.9,36.9,0.0,15008029.709160443,0.0,16.981784570507358,253513.07042507114,6560574.830981115,1006.97,1
2026-09-13T01:40:31.763913+00:00,1789263631.7639134,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150516684,718969324,11283,27968,17860971429,7735149031,211524.89,,,1,1.0013642311096191,4309.121362582041,4307.124087327078,,11E/35315E18,11E/35315E18,0.133796,0.122325,2.7,36.9,0.0,13498385.083139962,0.0,16.97683966718301,231632.000419045,5665924.369710092,1006.96,1
2026-09-13T01:40:32.764339+00:00,1789263632.7643392,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150520850,718973488,11283,27968,17860971429,7735188253,211529.489,,,1,1.0004258155822754,4164.226807337307,4162.227658605988,,11E/35949C20,11E/35949C20,0.102772,0.091440,3.3,36.9,0.0,15640060.218651174,0.0,20.99106167884864,258232.040773196,6565358.368103639,1006.96,1
2026-09-13T01:40:33.765465+00:00,1789263633.765466,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150525010,718977646,11283,27968,17860971429,7735227402,211534.319,,1107514,1,1.001126766204834,4155.317928188177,4153.32017918424,121714,11E/35F79CF8,11E/35F79CF8,0.147235,0.136164,4.7,36.9,0.0,6611686.175460523,0.0,17.979741035429612,258084.19944606256,6530257.926060067,1006.95,1
2026-09-13T01:40:34.766596+00:00,1789263634.7665966,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150529563,718982193,11283,27968,17860971429,7735293885,211539.737,,,1,1.0011305809020996,4547.858278285115,4541.86505410991,,11E/36535F30,11E/36535F30,0.121357,0.109682,4.0,36.9,0.0,9954313.84287574,0.0,23.972896700822044,232516.1217133606,6060360.272416163,1006.95,1
2026-09-13T01:40:35.767739+00:00,1789263635.767739,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150533744,718986369,11283,27968,17860971429,7735363183,211544.522,,,1,1.0011425018310547,4176.228651119193,4171.234357109244,,11E/36B6DFC8,11E/36B6DFC8,0.091565,0.086252,2.9,36.9,0.0,6325189.459460799,0.0,11.98630562387714,257810.45108756743,6555441.396201468,1006.94,1
2026-09-13T01:40:36.768083+00:00,1789263636.7680838,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150533746,718986369,11283,27968,17860971429,7735363183,211544.522,,,1,1.0003447532653809,1.9993107310969433,0.0,,11E/3710DFF0,11E/3710DFF0,0.154578,0.143303,8.0,36.9,0.0,16574893.751255915,0.0,29.98966096645415,242346.45026991598,5945228.3631083835,1006.94,1
2026-09-13T01:40:37.768172+00:00,1789263637.7681727,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150538220,718990841,11283,27968,17860971429,7735405308,211549.393,,,1,1.0000889301300049,4473.602161978145,4471.60233982259,,11E/3773DC30,11E/3773DC30,0.123308,0.111813,2.7,36.9,0.0,14658280.437215071,0.0,17.998399400001478,263946.5272010217,6538559.525051393,1006.93,1
2026-09-13T01:40:38.768315+00:00,1789263638.7683153,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150542377,718994996,11283,27968,17860971429,7735444426,211554.589,,,1,1.0001425743103027,4156.407403081169,4154.40768818914,,11E/37D71F80,11E/37D71F80,0.091486,0.079656,3.9,36.9,0.0,14534631.73490489,0.0,20.9970063662989,257927.22620361572,6571977.004911199,1006.92,1
2026-09-13T01:40:39.769288+00:00,1789263639.7692883,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150546553,718999170,11283,27968,17860971429,7735483720,211559.164,,,1,1.0009729862213135,4171.940759125235,4169.942703206114,,11E/3830DFD8,11E/3830DFD8,0.156276,0.144649,2.9,36.9,0.0,6907327.265744328,0.0,12.987363474288328,237768.65437543247,5931044.175739004,1006.92,1
2026-09-13T01:40:40.770143+00:00,1789263640.7701433,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150551024,719003639,11283,27968,17860971429,7735525782,211564.607,,,1,1.0008549690246582,4467.180698874911,4465.182407352265,,11E/3893FFF8,11E/3893FFF8,0.124491,0.113092,3.7,36.9,0.0,14049556.064754436,0.0,20.982060987781956,254593.3305884623,6546135.257123936,1006.91,1
2026-09-13T01:40:41.770507+00:00,1789263641.7705076,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150555195,719007808,11283,27968,17860971429,7735565040,211569.541,,,1,1.0003643035888672,4169.481043092288,4167.481771434128,,11E/38F75C08,11E/38F75C08,0.093778,0.082188,2.9,36.9,0.0,15976771.604765872,0.0,20.992352410678023,260979.92407703644,6576608.118060018,1006.91,1
2026-09-13T01:40:42.770937+00:00,1789263642.7709377,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150559740,719012351,11283,27968,17860971429,7735607811,211574.564,,,1,1.0004301071166992,4543.046003582367,4541.046863426775,,11E/39531C20,11E/39531C20,0.141358,0.130019,3.8,36.9,0.0,6161829.753171272,0.0,15.993121244734406,233533.55555576738,6052860.621570274,1006.9,1
2026-09-13T01:40:43.771214+00:00,1789263643.771215,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150563913,719016522,11283,27968,17860971429,7735647108,211579.646,,,1,1.0002772808074951,4171.8432279410135,4169.843782348902,,11E/39B65D40,11E/39B65D40,0.110258,0.098906,2.7,36.9,0.0,14966730.013016429,0.0,23.99334710534012,254503.431083119,6562609.314390031,1006.9,1
2026-09-13T01:40:44.772294+00:00,1789263644.772294,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150568078,719020685,11283,27968,17860971429,7735686286,211584.714,,,1,1.0010790824890137,4160.51046601077,4158.51262184942,,11E/3A1EEF20,11E/3A10BF38,0.004977,-0.000201,3.7,36.9,0.0,14639690.566265365,0.0,18.979519532822238,278800.15163843264,7065868.34519902,1006.89,1
2026-09-13T01:40:45.772577+00:00,1789263645.7725775,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150572572,719025177,11283,27968,17860971429,7735728597,211589.135,,,1,1.0002834796905518,4492.726403309456,4490.726970108161,,11E/3A745E98,11E/3A745E98,0.141968,0.130378,2.5,36.9,0.0,6289673.005442745,0.0,12.996315808416318,214391.22444203816,5485030.105363064,1006.89,1
2026-09-13T01:40:46.774498+00:00,1789263646.774498,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150576741,719029344,11283,27968,17860971429,7735767841,211594.358,,,1,1.001920461654663,4161.0089418824045,4159.012775443507,,11E/3AD77FE8,11E/3AD77FE8,0.113813,0.108965,4.1,37.1,0.0,17840681.654988542,0.0,23.953997266773257,262353.16081467574,6534438.860733221,1006.88,1
2026-09-13T01:40:47.774855+00:00,1789263647.7748551,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150581231,719033876,11296,28019,17860971429,7735921881,211599.281,,,1,1.0003571510314941,4488.396964394411,4530.381969406564,,11E/3B41DB80,11E/3B41DB80,0.007612,0.001583,10.9,37.0,0.0,6301493.415126834,0.0,16.993930600157015,274893.82138813986,7034515.615491865,1006.88,1
2026-09-13T01:40:48.775186+00:00,1789263648.7751868,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150585414,719038057,11296,28019,17860971429,7735961320,211603.705,,,1,1.0003316402435303,4181.613208777092,4179.6138718376815,,11E/3B957BB8,11E/3B957BB8,0.145941,0.134217,7.3,37.0,0.0,15170648.802336682,0.0,33.988727969978754,214200.96234068493,5511514.160101723,1006.87,1
2026-09-13T01:40:49.775998+00:00,1789263649.7759984,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150589589,719042230,11296,28019,17860971429,7736000603,211608.338,,,1,1.0008115768432617,4171.614414342303,4169.616036179744,,11E/3BF91FC0,11E/3BF91FC0,0.111012,0.101487,2.5,37.0,0.0,6294539.4975048285,0.0,11.990268975355121,262245.1678944796,6562198.271841682,1006.87,1
2026-09-13T01:40:50.776246+00:00,1789263650.7762463,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150594074,719046713,11296,28019,17860971429,7736042820,211613.578,,,1,1.0002479553222656,4483.8881960573435,4481.888691845055,,11E/3C5DB758,11E/3C52FC88,0.010514,-0.000182,4.1,36.9,0.0,15257912.719334576,0.0,19.995042122886705,306580.9816139034,7040044.3835261185,1006.86,1
2026-09-13T01:40:51.777545+00:00,1789263651.777546,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150598248,719050885,11296,28019,17860971429,7736082103,211618.718,,,1,1.0012996196746826,4168.582428260696,4166.585024126407,,11E/3CB63F78,11E/3CB63F78,0.145352,0.134584,2.9,36.9,0.0,13711971.651862549,0.0,16.97793514145468,209089.26347941725,5463454.5869270945,1006.86,1
2026-09-13T01:40:52.778537+00:00,1789263652.778538,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150602852,719055487,11296,28019,17860971429,7736125454,211624.068,,,1,1.0009920597076416,4599.437083791338,4597.439065944339,,11E/3D345E60,11E/3D345E60,0.054028,0.048794,2.9,36.9,0.0,15520730.508629225,0.0,21.97819631698728,272624.54017837474,6948059.110510151,1006.85,1
2026-09-13T01:40:53.778862+00:00,1789263653.7788625,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150606762,719059395,11296,28019,17860971429,7736162245,211628.747,,,1,1.0003244876861572,3908.73166470631,3906.732313471166,,11E/3DA89F08,11E/3DA89F08,0.031527,0.025426,2.5,36.9,0.0,7521911.232428709,0.0,17.994161116295032,266913.38989170967,6457858.504436364,1006.84,1
2026-09-13T01:40:54.779136+00:00,1789263654.7791364,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150606764,719059395,11296,28019,17860971429,7736162245,211628.747,,,1,1.0002739429473877,1.9994522641535968,0.0,,11E/3DFFFB98,11E/3DFFFB98,0.148220,0.137490,3.1,36.9,0.0,13775170.389222808,0.0,24.99315330191996,231339.6261409674,5630179.651991812,1006.84,1
2026-09-13T01:40:55.780029+00:00,1789263655.7800293,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150611041,719063670,11296,28019,17860971429,7736202479,211633.854,,,1,1.0008928775787354,4273.184569308267,4271.186353470386,,11E/3E63BC20,11E/3E63BC20,0.119034,0.107693,3.1,36.9,0.0,15256266.022133615,0.0,19.982158378808823,269075.74829736387,6592907.3408566695,1006.83,1
2026-09-13T01:40:56.781036+00:00,1789263656.7810361,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150615236,719067863,11296,28019,17860971429,7736241983,211639.618,,,1,1.001006841659546,4190.780547558703,4188.782559216602,,11E/3EC6AAB0,11E/3EB73D40,0.011786,-0.000190,3.1,36.9,0.0,14681665.88715328,0.0,17.981895078916963,260833.38208471687,6660085.348614884,1006.83,1
2026-09-13T01:40:57.782446+00:00,1789263657.7824464,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150620191,719072816,11296,28019,17860971429,7736288589,211645.185,,,1,1.0014102458953857,4948.022072182427,4946.024888702232,,11E/3F219D90,11E/3F219D90,0.026622,0.015335,2.0,36.9,0.0,6507558.7419951195,0.0,12.981692621265701,233823.2517190175,5902249.377042483,1006.82,1
2026-09-13T01:40:58.783732+00:00,1789263658.7837322,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150624629,719077252,11296,28019,17860971429,7736330387,211650.297,,,1,1.0012857913970947,4432.3009855234795,4430.303553804,,11E/3F747FE0,11E/3F747FE0,0.094559,0.082589,3.3,36.9,0.0,13982149.871981718,0.0,22.970464774006317,208495.91774263716,5468575.552600104,1006.82,1
2026-09-13T01:40:59.784714+00:00,1789263659.784714,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150628781,719081402,11296,28019,17860971429,7736369474,211655.596,,,1,1.0009818077087402,4147.927532773027,4145.9294944624435,,11E/3FC6FFF0,11E/3FC6FFF0,0.166862,0.157202,2.3,36.9,0.0,5499624.426343041,0.0,9.99019155292155,218022.94339349403,5481551.17080465,1006.81,1
2026-09-13T01:41:00.785087+00:00,1789263660.7850876,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150632650,719085269,11296,28019,17860971429,7736405886,211659.825,,,1,1.0003736019134521,3867.5550740239632,3865.5558209487376,,11E/40213F00,11E/40213F00,0.170429,0.158949,2.5,36.9,0.0,11628295.646496281,0.0,23.991036902707446,237712.1902708639,5970620.364807212,1006.81,1
2026-09-13T01:41:01.785743+00:00,1789263661.7857437,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150636832,719089449,11296,28019,17860971429,7736445216,211663.915,,,1,1.0006561279296875,4179.257872184693,4177.2591835801095,,11E/40869FE8,11E/40869FE8,0.046259,0.034888,2.9,36.9,0.0,15890245.965812227,0.0,58.96131383522164,265114.0512664115,6711232.572866314,1006.8,1
2026-09-13T01:41:02.787351+00:00,1789263662.7873518,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150640938,719093553,11296,28019,17860971429,7736483858,211668.839,,,1,1.00160813331604,4099.407606052679,4097.41081715543,,11E/40E71C80,11E/40E71C80,0.016311,0.005602,9.3,36.9,0.0,14795534.807547353,0.0,17.97110007524311,251349.7960190419,6348390.941024492,1006.8,1
2026-09-13T01:41:03.788518+00:00,1789263663.788519,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150645351,719097964,11296,28019,17860971429,7736525410,211674.516,,1227055,1,1.0011670589447021,4407.855772493755,4405.858103890766,119541,11E/41401FF8,11E/41401FF8,0.117096,0.113198,5.5,37.0,0.0,6280030.833842359,0.0,18.97785172838915,236786.65601511145,5858971.235213192,1006.79,1
2026-09-13T01:41:04.789655+00:00,1789263664.7896552,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150649471,719102078,11296,28019,17860971429,7736574311,211678.891,,,1,1.001136302947998,4115.323745496026,4109.330555575401,,11E/41A25FF8,11E/41A25FF8,0.035098,0.023798,3.7,37.0,0.0,14655219.231184049,0.0,17.979569761875844,262016.27013981668,6497210.20089496,1006.79,1
2026-09-13T01:41:05.789922+00:00,1789263665.7899222,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150653613,719106215,11296,28019,17860971429,7736626065,211684.273,,,1,1.0002670288085938,4140.894261938722,4135.895596726338,,11E/41FE1D28,11E/41F49FD8,0.007593,-0.000181,2.5,36.9,0.0,14430450.653954403,0.0,15.99572867962809,238547.30099842112,6186817.941376128,1006.78,1
2026-09-13T01:41:06.791828+00:00,1789263666.7917962,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150657979,719110579,11296,28019,17860971429,7736667178,211689.266,,,1,1.0018739700317383,4357.833550523016,4355.83729145269,,11E/4264DFF8,11E/4264DFF8,0.020468,0.009096,2.9,36.9,0.0,15143206.085611127,0.0,20.960720238429534,272645.0713070694,6655458.869531032,1006.78,1
2026-09-13T01:41:07.793470+00:00,1789263667.7934706,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150661844,719114442,11296,28019,17860971429,7736703566,211693.595,,,1,1.0016744136810303,3858.5392091593917,3856.542552388805,,11E/42B8B6B8,11E/42B85B98,0.001998,-0.000191,2.9,36.9,0.0,6019233.313390746,0.0,11.979940623522044,231575.247237837,5918790.496217981,1006.77,1
2026-09-13T01:41:08.794695+00:00,1789263668.794695,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150661846,719114442,11296,28019,17860971429,7736703566,211693.595,,,1,1.0012242794036865,1.9975544352471841,0.0,,11E/43203E10,11E/43203E10,0.101704,0.091177,5.3,36.9,0.0,14621203.561622398,0.0,24.969430440589804,260923.55666364008,6447182.846828827,1006.77,1
2026-09-13T01:41:09.795755+00:00,1789263669.7957556,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150666203,719118797,11296,28019,17860971429,7736744560,211698.696,,,1,1.0010607242584229,4352.383321429005,4350.385440629635,,11E/43857F60,11E/43857F60,0.071134,0.059970,3.1,36.9,0.0,7487737.575113373,0.0,13.985165595594692,269143.5129468202,6689795.971129524,1006.76,1
2026-09-13T01:41:10.797055+00:00,1789263670.797056,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150670460,719123052,11296,28019,17860971429,7736784626,211704.021,,,1,1.00130033493042,4251.471662891052,4249.474260183563,,11E/43E8BE28,11E/43E8BE28,0.052694,0.043774,3.9,36.9,0.0,14677362.512838122,0.0,17.97662436740403,263054.94047228433,6557452.115959062,1006.75,1
2026-09-13T01:41:11.798258+00:00,1789263671.7982585,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150674634,719127224,11296,28019,17860971429,7736823905,211708.887,,,1,1.0012025833129883,4168.986446467404,4166.988848745091,,11E/4442FFD8,11E/4442FFD8,0.137445,0.132520,2.5,36.9,0.0,14674704.445311034,0.0,18.97717836197429,230611.6702535727,5943696.210120237,1006.75,1
2026-09-13T01:41:12.799038+00:00,1789263672.7990382,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150679132,719131720,11296,28019,17860971429,7736866231,211715.004,,,1,1.000779628753662,4494.495961715029,4492.4975197578415,,11E/44A77D70,11E/44A77D70,0.107045,0.095797,3.7,36.9,0.0,6278369.202843357,0.0,11.99065174312591,260661.78058087837,6643778.319389247,1006.74,1
2026-09-13T01:41:13.799543+00:00,1789263673.7995431,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150683342,719135928,11296,28019,17860971429,7736905884,211720.095,,,1,1.000504970550537,4207.875146970443,4205.8761564018105,,11E/45101E78,11E/45101E78,0.031451,0.020404,3.5,36.9,0.0,15642916.78769771,0.0,26.986372676532532,276019.61822142766,6927329.902405431,1006.74,1
2026-09-13T01:41:14.800692+00:00,1789263674.8006926,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150687748,719140332,11296,28019,17860971429,7736947362,211726.008,,,1,1.0011494159698486,4400.941487571816,4398.943783764475,,11E/45679860,11E/4563BFF8,0.006895,-0.000180,9.3,37.0,0.0,6104215.716971512,0.0,11.98622284404489,259701.49495430596,6545366.651042777,1006.73,1
2026-09-13T01:41:15.801817+00:00,1789263675.8018174,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150691929,719144511,11296,28019,17860971429,7736986718,211730.972,,,1,1.0011248588562012,4176.302249428558,4174.304496618498,,11E/45C6DFD0,11E/45C6DFD0,0.141102,0.129651,2.5,36.9,0.0,14835408.25963379,0.0,17.97977529053194,214264.9821372691,5527320.544534418,1006.73,1
2026-09-13T01:41:16.801925+00:00,1789263676.8019254,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150696123,719148703,11296,28019,17860971429,7737026193,211735.614,,,1,1.000108003616333,4193.547081749908,4191.547297733814,,11E/4631BF00,11E/4631BF00,0.034317,0.028375,3.5,36.9,0.0,15542641.338528072,0.0,20.997732168990957,280307.7257519327,7048341.75360146,1006.72,1
2026-09-13T01:41:17.802344+00:00,1789263677.802344,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150700601,719153179,11296,28019,17860971429,7737068328,211741.219,,,1,1.0004186630249023,4476.126011544163,4474.126848519802,,11E/4689E658,11E/4684BC20,0.009033,-0.000193,2.7,37.0,0.0,5363514.494797501,0.0,9.99581512180474,256392.6578742916,6584118.47304376,1006.72,1
2026-09-13T01:41:18.803423+00:00,1789263678.8034232,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150704763,719157339,11296,28019,17860971429,7737107490,211746.295,,,1,1.0010790824890137,4157.513699768745,4155.515855607396,,11E/46E79C48,11E/46E79C48,0.142614,0.131356,2.7,36.9,0.0,14688789.584374694,0.0,18.979519532822238,211814.43475253822,5427158.648137695,1006.71,1
2026-09-13T01:41:19.804479+00:00,1789263679.8044796,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150709233,719161807,11296,28019,17860971429,7737149561,211751.906,,,1,1.001056432723999,4465.282729202962,4463.284839838666,,11E/4751FB88,11E/4751FB88,0.034947,0.023114,4.1,37.0,2128183.7170785964,17156914.873684574,6.992612775038196,29.968340464449412,273440.1288997758,7026206.285754162,1006.71,1
2026-09-13T01:41:20.804723+00:00,1789263680.8047237,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150713381,719165953,11296,28019,17860971429,7737188596,211757.272,,,1,1.000244140625,4146.98755186722,4144.98804002929,,11E/47ABB2D8,11E/47A43FE8,0.009651,-0.000180,3.5,36.9,0.0,13751010.819624115,0.0,14.996338784476446,262882.8196241152,6522250.653649012,1006.7,1
2026-09-13T01:41:21.805884+00:00,1789263681.8058848,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150717531,719170101,11296,28019,17860971429,7737227658,211761.864,,,1,1.0011610984802246,4145.187029639638,4143.189349143427,,11E/480FFE70,11E/480FFE70,0.053060,0.041587,2.5,37.0,0.0,7306971.8860480655,0.0,14.982603721589056,235154.96193108454,6044312.957411148,1006.7,1
2026-09-13T01:41:22.806146+00:00,1789263682.8061469,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150722057,719174625,11296,28019,17860971429,7737270265,211768.138,,,1,1.0002620220184326,4524.814398998142,4522.814922904903,,11E/48731EF0,11E/48731EF0,0.019536,0.008545,3.5,36.9,0.0,12546856.447348682,0.0,13.996332652667693,259576.98511442167,6534266.878203596,1006.69,1
2026-09-13T01:41:23.806278+00:00,1789263683.8062785,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150726213,719178779,11296,28019,17860971429,7737309390,211773.245,,,1,1.000131607055664,4155.453113050841,4153.453376230316,,11E/48C54B40,11E/48C4FCE0,0.002426,-0.000118,2.0,36.9,0.0,13613312.392038248,0.0,20.99723661551195,231383.54829248012,5888997.966316842,1006.68,1
2026-09-13T01:41:24.807400+00:00,1789263684.8074002,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150730756,719183320,11296,28019,17860971429,7737352145,211778.962,,,1,1.0011217594146729,4537.909557231242,4535.911798236203,,11E/49313FC8,11E/49313FC8,0.035290,0.025129,4.3,36.9,0.0,7556835.049138499,0.0,16.980951457832074,274512.0635083183,6701094.983613514,1006.68,1
2026-09-13T01:41:25.808633+00:00,1789263685.808633,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150734934,719187496,11296,28019,17860971429,7737391448,211783.901,,,1,1.0012328624725342,4172.855443120866,4170.857905809655,,11E/498ECAB8,11E/4983DFC8,0.009404,-0.000201,3.5,36.9,0.0,11876046.467987547,0.0,26.966753701355525,256163.18602110978,6548119.069733241,1006.67,1
2026-09-13T01:41:26.808757+00:00,1789263686.8087575,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150734936,719187496,11296,28019,17860971429,7737391448,211783.901,,,1,1.000124454498291,1.9997511219774073,0.0,,11E/49E6DF70,11E/49E6DF70,0.147706,0.136661,7.4,37.0,0.0,16054321.967414143,0.0,86.98917380601722,216357.07338897965,5459371.556651932,1006.67,1
2026-09-13T01:41:27.810058+00:00,1789263687.8100588,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150739098,719191656,11296,28019,17860971429,7737430596,211789.658,,,1,1.0013012886047363,4156.591075399035,4154.593674593942,,11E/4A531C98,11E/4A531C98,0.023579,0.012664,3.7,36.9,0.0,15593660.14774361,0.0,19.97400805093241,291538.62411060435,7168313.954735531,1006.66,1
2026-09-13T01:41:28.810872+00:00,1789263688.8108723,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150743659,719196215,11296,28019,17860971429,7737473554,211794.902,,,1,1.0008134841918945,4557.292714418984,4555.29434006493,,11E/4AA70048,11E/4AA59B50,0.004468,-0.000212,3.7,36.9,0.0,5390047.281742739,0.0,15.98699483242792,241507.53743607237,6195375.160244285,1006.66,1
2026-09-13T01:41:29.811199+00:00,1789263689.8111994,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150747834,719200388,11296,28019,17860971429,7737512813,211799.43,,,1,1.0003271102905273,4173.634761120735,4171.635415127384,,11E/4B10DD78,11E/4B10DD78,0.057833,0.046166,2.7,37.0,0.0,16878190.97004821,0.0,21.992805926863753,254843.63802352708,6368073.93748421,1006.65,1
2026-09-13T01:41:30.812332+00:00,1789263690.8123324,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150752332,719204884,11296,28019,17860971429,7737555143,211805.075,,,1,1.0011329650878906,4492.909690177983,4490.911953543844,,11E/4B73FFF8,11E/4B73FFF8,0.025336,0.014584,3.5,36.9,0.0,14720729.926924529,0.0,16.980761390179126,262328.7906386578,6560362.33850656,1006.65,1
2026-09-13T01:41:31.813491+00:00,1789263691.813492,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150756512,719209062,11296,28019,17860971429,7737594488,211810.404,,,1,1.00115966796875,4175.158202767786,4173.16051941718,,11E/4BC84E98,11E/4BC6BD88,0.004924,-0.000202,2.7,36.9,0.0,5253172.064622325,0.0,9.988416753032983,238004.99323294518,6283078.714869231,1006.64,1
2026-09-13T01:41:32.813835+00:00,1789263692.8138356,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150760695,719213243,11296,28019,17860971429,7737633850,211814.844,,,1,1.0003435611724854,4181.563377183313,4179.56406406967,,11E/4C31FFB8,11E/4C31FFB8,0.054690,0.045845,3.5,36.9,0.0,15678197.58005694,0.0,21.992444250067628,253757.81866629169,6276302.706083425,1006.64,1
2026-09-13T01:41:33.814800+00:00,1789263693.8148005,D_rowsize_rep3,r3-sub,D02,load,16,1,1000,6,0,150765194,719217740,11296,28019,17860971429,7737676195,211821.056,,1348952,1,1.000964879989624,4494.663189428421,4492.665117328208,121897,11E/4C953BA0,11E/4C953BA0,0.108240,0.097310,5.0,37.0,0.0,14584072.120643558,0.0,21.978793102339466,262906.32694598427,6573929.946541392,1006.63,1
