sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T21:32:03.545755+00:00,1789335123.5457559,F_lat_eastus_rep1,r3-pub,F01,load,16,1,1000,6,23.2,2257783337,22033898,794892593993,60320,1789156079.537691,5915767.013,192964.18600000002,81204813,80667596,423753641,7679,20748,16055169,4772937383,11084509.743,776615.173,177/95108000,177/95108EB8,1,1.000065803527832,8830376,8829794.968341049,8.420748680439996,4053,4052.733315850455,4095,4094.730552284138,12.999144610425835,50.996644240901354,6823486.99048391,0.0,streaming,177/95055C08,177/94FFFF10,177/94FFFF10,730104,1081584,1851600,1081584,0.039041,0.039041,0.039041,1072881.4006188938,True,28890496,reserved,11.1,37.6,0.0,6970933.287997368,0.0,17.99881561443577,6178523.431361424,157438.6399820721,1003.6,1
2026-09-13T21:32:04.546620+00:00,1789335124.5466204,F_lat_eastus_rep1,r3-pub,F01,load,16,1,1000,6,23.2,2257807837,22033898,794898869100,60320,1789156079.537691,5915797.685,192964.18600000002,81208849,80667596,423757674,7679,20748,16055169,4772982779,11084509.743,776625.088,177/9563C000,177/956F3828,1,1.0008645057678223,6275107,6269686.819582032,5.97923929174617,4036,4032.513868501857,4033,4029.5164597789862,0.0,0.0,5451159.441221745,0.0,streaming,177/95627D38,177/95627D38,177/95627D38,82632,82632,1252712,82632,0.040571,0.227707,0.040571,-998089.1461763298,True,34346368,reserved,5.0,37.5,0.0,13832521.705202326,0.0,17.984452337223345,5973857.565678323,196833.8360134638,1003.6,1
2026-09-13T21:32:05.547153+00:00,1789335125.547153,F_lat_eastus_rep1,r3-pub,F01,load,16,1,1000,6,23.2,2257831164,22033898,794904852104,60320,1789156079.537691,5915833.984,192964.18600000002,81212697,80667596,423761519,7679,20748,16055169,4773025481,11084509.743,776633.087,177/95C64D08,177/95CA7720,1,1.000532627105713,5983004,5979818.986320629,5.7027997840124405,3848,3845.951541961493,3845,3842.9531389921885,0.0,0.0,6455193.788815447,0.0,streaming,177/95C63FF0,177/95C63FF0,177/95C63958,3352,3352,1399864,5040,0.045925,0.045925,0.045925,-77550.69439809672,True,40805000,reserved,4.8,37.5,0.0,14844189.582266144,0.0,28.984562036612083,6575687.610539926,189034.3151998147,1003.59,1
2026-09-13T21:32:06.548144+00:00,1789335126.5481448,F_lat_eastus_rep1,r3-pub,F01,load,16,1,1000,6,23.2,2257854414,22033898,794910792065,60320,1789156079.537691,5915866.539,192964.18600000002,81216530,80667596,423765349,7679,20748,16055169,4773067929,11084509.743,776641.928,177/9620E000,177/96252478,1,1.0009918212890625,5939961,5934075.457630219,5.659175355558604,3833,3829.202115821405,3830,3826.205088337068,0.0,0.0,5929982.517095776,0.0,streaming,177/9620BFD0,177/9620BFD0,177/9620BFD0,8240,8240,119816,8240,0.040632,0.045501,0.040632,3196.829316626271,True,46740864,reserved,2.9,37.5,0.0,14354530.870687947,0.0,30.969284004817,5984886.06259051,185691.82689288273,1003.59,1
2026-09-13T21:32:07.549448+00:00,1789335127.5494232,F_lat_eastus_rep1,r3-pub,F01,load,16,1,1000,6,23.2,2257877368,22033898,794916669227,60320,1789156079.537691,5915895.108,192964.18600000002,81220313,80667596,423769130,7679,20748,16055169,4773110173,11084509.743,776650.267,177/9674E000,177/967ECA40,1,1.0012784004211426,5877162,5869658.226451342,5.597742296649305,3783,3778.1699858988786,3781,3776.172539435279,0.0,0.0,5497995.360415804,0.0,streaming,177/9674BFF8,177/9674BFF8,177/9674BA30,8200,8200,476992,9680,0.040632,0.045501,0.040632,1438.1614537918015,True,52245888,reserved,8.1,37.5,0.0,5641172.322926633,0.0,19.974464635997244,5546945.782176011,145958.40671139085,1003.58,1
2026-09-13T21:32:08.549616+00:00,1789335128.5496163,F_lat_eastus_rep1,r3-pub,F01,load,16,1,1000,6,23.2,2257900337,22033898,794922539546,60320,1789156079.537691,5915922.545,192964.18600000002,81224097,80667596,423772911,7679,20748,16055169,4773152169,11084509.743,776658.224,177/96C92000,177/96D8A950,1,1.0001931190490723,5870319,5869185.5484680515,5.5972915157967105,3784,3783.2693786152176,3781,3780.2699578605016,0.0,0.0,5520341.916818471,0.0,streaming,177/96C8DDB8,177/96C8DDB8,177/96C8DDB8,16968,16968,853912,16968,0.039791,0.039791,0.039791,7286.592820123601,True,57767296,reserved,2.3,37.5,0.0,14050662.549409622,0.0,21.995752201251264,5560415.177908395,158717.34865655616,1003.58,1
2026-09-13T21:32:09.549961+00:00,1789335129.5499618,F_lat_eastus_rep1,r3-pub,F01,load,16,1,1000,6,23.2,2257923500,22033899,794928465259,60320,1789156079.537691,5915979.251,192964.18600000002,81227907,80667596,423776718,7679,20748,16055169,4773194675,11084509.743,776666.796,177/97324000,177/97337DA8,1,1.0003454685211182,5925713,5923666.559674032,5.649248656915695,3810,3808.6842194952847,3807,3805.6852555429264,0.0,0.0,6887092.726261055,0.0,streaming,177/9731DEB8,177/9720FD48,177/9720FD48,24904,1131192,1846752,1131192,0.040240,0.040240,0.040240,1113839.2036175628,True,64656768,reserved,8.6,37.5,0.0,15293276.654331177,0.0,22.992056968081773,6924996.631654914,169063.59385025763,1003.57,1
2026-09-13T21:32:10.550496+00:00,1789335130.5504847,F_lat_eastus_rep1,r3-pub,F01,load,16,1,1000,6,23.2,2257946846,22033899,794934430688,60320,1789156079.537691,5916007.442,192964.18600000002,81231744,80667596,423780552,7679,20748,16055169,4773237103,11084509.743,776674.906,177/97853DF0,177/978FB2A0,2,1.0005228519439697,5965429,5962311.593792632,5.6861034334112475,3837,3834.9948654794703,3834,3831.9964332156082,0.0,0.0,5436117.715284915,0.0,streaming,177/97851F98,177/97851F98,177/97851EC8,7768,7768,1871736,7976,0.039174,0.039174,0.039174,-1122629.0312286653,True,70095728,reserved,7.3,37.5,0.0,13829057.450428775,0.0,17.99059358317187,5488670.238096203,178029.91671196237,1003.57,1
2026-09-13T21:32:11.551289+00:00,1789335131.5512896,F_lat_eastus_rep1,r3-pub,F01,load,16,1,1000,6,23.2,2257971085,22033899,794940617259,60320,1789156079.537691,5916042.281,192964.18600000002,81235733,80667596,423784538,7679,20748,16055169,4773281417,11084509.743,776683.267,177/97E70000,177/97EEDE30,2,1.0008049011230469,6186571,6181595.426898668,5.895228793047588,3989,3985.7918316784508,3986,3982.794244439786,0.0,0.0,6401519.409837815,0.0,streaming,177/97E6DB90,177/97E6DB90,177/97E6CFB8,9328,9328,1057240,12360,0.040803,0.040803,0.040803,4380.474151436031,True,76502400,reserved,5.0,37.5,0.0,6491031.361567342,0.0,20.98311067065617,6450031.362512626,187244.2868632197,1003.56,1
2026-09-13T21:32:12.551511+00:00,1789335132.5515115,F_lat_eastus_rep1,r3-pub,F01,load,16,1,1000,6,23.2,2257995354,22033899,794946826215,60320,1789156079.537691,5916074.346,192964.18600000002,81239730,80667596,423788532,7679,20748,16055169,4773325727,11084509.743,776692.056,177/9841E000,177/984EB6C8,1,1.0002219676971436,6208956,6207578.118180268,5.920007818393963,3997,3996.11299200164,3994,3993.113657756955,0.0,0.0,5954262.346098848,0.0,streaming,177/9841BC58,177/9841BC58,177/9841BC58,9128,9128,1243200,9128,0.040792,0.212233,0.040792,-3231.28275960703,True,82457984,reserved,4.8,37.5,0.0,14381959.669531742,0.0,22.994895875916367,5999149.382626718,179540.14788682875,1003.56,1
2026-09-13T21:32:13.551849+00:00,1789335133.5518494,F_lat_eastus_rep1,r3-pub,F01,load,16,1,1000,6,23.2,2258020331,22033899,794953216064,60320,1789156079.537691,5916109.248,192964.18600000002,81243849,80667596,423792648,7679,20748,16055169,4773371264,11084509.743,776701.454,177/98A533C0,177/98B0F840,3,1.000337839126587,6389849,6387690.988055688,6.091776836448372,4119,4117.608910602015,4116,4114.609923777105,0.0,0.0,6507305.57756724,0.0,streaming,177/98A51FD8,177/98A51FD8,177/98A51918,5096,5096,1178696,6824,0.039874,0.039874,0.039874,-2303.2218815312076,True,88967488,reserved,4.7,37.5,0.0,14912593.942287393,0.0,22.99223232431327,6577716.789904762,192694.90012324462,1003.55,1
2026-09-13T21:32:14.552119+00:00,1789335134.5521197,F_lat_eastus_rep1,r3-pub,F01,load,16,1,1000,6,23.2,2258045336,22033899,794959620864,60320,1789156079.537691,5916152.73,192964.18600000002,81247968,80667596,423796764,7679,20748,16055169,4773417088,11084509.743,776710.562,177/9910C000,177/99138EC0,3,1.0002703666687012,6404800,6403068.823612696,6.106442283261009,4119,4117.886660701457,4116,4114.8874715822285,0.0,0.0,7046350.901580241,0.0,streaming,177/99109C38,177/98FFFE10,177/98FFE078,9160,1098224,1106000,1105800,0.041176,0.041176,0.041176,1098678.9538312806,True,96015744,reserved,1.6,37.5,0.0,7088259.570872934,0.0,19.99459412819353,7082013.259667287,191700.17066346828,1003.54,1
2026-09-13T21:32:15.553286+00:00,1789335135.552764,F_lat_eastus_rep1,r3-pub,F01,load,16,1,1000,6,23.2,2258070663,22033900,794966107029,60320,1789156079.537691,5916189.03,192964.18600000002,81252136,80667596,423800929,7679,20748,16055169,4773463515,11084509.743,776721.499,177/9975C000,177/99775230,3,1.0006442070007324,6486165,6481989.257141877,6.181706673757436,4168,4165.316673838446,4165,4162.318605215241,0.0,0.0,6614874.651440575,0.0,streaming,177/99721C78,177/99651D20,177/99651D20,238472,1090272,1547120,1090272,0.040673,0.040673,0.040673,-15518.003193705226,True,7032744,reserved,4.8,37.5,0.0,15157723.288542356,0.0,33.97811106298156,6587996.966233549,189702.79213324928,1003.54,1
2026-09-13T21:32:16.552938+00:00,1789335136.5529385,F_lat_eastus_rep1,r3-pub,F01,load,16,1,1000,6,23.2,2258096062,22033900,794972622436,60320,1789156079.537691,5916221.927,192964.18600000002,81256316,80667596,423805106,7679,20748,16055169,4773510219,11084509.743,776731.574,177/99CB35F8,177/99DA5D78,2,1.0001745223999023,6515407,6514270.113946102,6.212492097803213,4180,4179.270623660917,4177,4176.271147136758,0.0,0.0,5599782.712482086,0.0,streaming,177/99CB1D80,177/99CB1D80,177/99CB1D80,6264,6264,898952,6264,0.041441,0.041441,0.041441,-1083818.849333355,True,12633504,reserved,7.9,37.5,0.0,13997685.090404944,0.0,17.99685914495132,5697031.740348355,199741.14069676638,1003.53,1
2026-09-13T21:32:17.555198+00:00,1789335137.555199,F_lat_eastus_rep1,r3-pub,F01,load,16,1,1000,6,23.2,2258121303,22033900,794979065224,60320,1789156079.537691,5916267.271,192964.18600000002,81260463,80667596,423809253,7679,20748,16055169,4773556271,11084509.743,776742.564,177/9A32C000,177/9A3D9038,1,1.002260446548462,6442788,6428257.26804582,6.130463855787106,4147,4137.647069961951,4147,4137.647069961951,0.0,0.0,6770240.233831178,0.0,streaming,177/9A327C58,177/9A327C58,177/9A327C58,17320,17320,484576,17320,0.041070,0.041070,0.041070,11031.064867494413,True,19419048,reserved,5.2,37.5,0.0,15292663.751007248,0.0,32.925573501023486,6818266.672633353,194572.17998732094,1003.53,1
2026-09-13T21:32:18.556242+00:00,1789335138.5562422,F_lat_eastus_rep1,r3-pub,F01,load,16,1,1000,6,23.2,2258146739,22033900,794985555774,60320,1789156079.537691,5916326.449,192964.18600000002,81264640,80667596,423813424,7679,20748,16055169,4773602881,11084509.743,776750.498,177/9A978000,177/9AA0BE60,1,1.0010433197021484,6490550,6483785.339011309,6.183419550906476,4177,4172.646595596711,4171,4166.652848990635,0.0,0.0,6595870.398460468,0.0,streaming,177/9A961E00,177/9A961E00,177/9A960498,90624,90624,908296,97128,0.039942,0.039942,0.039942,79724.82152295484,True,26021800,reserved,3.1,37.5,0.0,6669521.556755933,0.0,17.981239818228588,6543603.929097717,180930.23192431906,1003.52,1
2026-09-13T21:32:19.557243+00:00,1789335139.5572433,F_lat_eastus_rep1,r3-pub,F01,load,16,1,1000,6,23.2,2258172063,22033900,794992045401,60320,1789156079.537691,5916360.913,192964.18600000002,81268807,80667596,423817588,7679,20748,16055169,4773649359,11084509.743,776758.861,177/9AFAA000,177/9B03FBB8,1,1.0010011196136475,6489627,6483136.604786992,6.182800869738571,4167,4162.832506729184,4164,4159.835507084311,0.0,0.0,6489758.97500228,0.0,streaming,177/9AFA7F68,177/9AFA7F68,177/9AFA7F68,8344,8344,1220064,8344,0.039348,0.045667,0.039348,-88695.20549014732,True,32518056,reserved,2.7,37.5,0.0,14878161.181026665,0.0,18.98099775086501,6620141.446552736,180500.29761179164,1003.52,1
2026-09-13T21:32:20.557549+00:00,1789335140.557549,F_lat_eastus_rep1,r3-pub,F01,load,16,1,1000,6,23.2,2258197313,22033900,794998509678,60320,1789156079.537691,5916407.917,192964.18600000002,81272969,80667596,423821747,7679,20748,16055169,4773695300,11084509.743,776767.906,177/9B63C000,177/9B66D2B8,1,1.0003056526184082,6464277,6462301.780539834,6.162931232967218,4162,4160.728262512078,4159,4157.729179189749,0.0,0.0,6887366.858285827,0.0,streaming,177/9B639E90,177/9B529FF8,177/9B529A70,8560,1122312,2120544,1123728,0.041428,0.041428,0.041428,1115043.1841311322,True,39407528,reserved,2.7,37.5,0.0,15285695.887027938,0.0,22.992972137861077,6935676.092441914,193698.79545598637,1003.51,1
2026-09-13T21:32:21.558217+00:00,1789335141.5582175,F_lat_eastus_rep1,r3-pub,F01,load,16,1,1000,6,23.2,2258222399,22033901,795004943006,60320,1789156079.537691,5916440.599,192964.18600000002,81277103,80667596,423825878,7679,20748,16055169,4773741212,11084509.743,776778.495,177/9BC76000,177/9BC8FC68,1,1.0006685256958008,6433328,6429030.028227055,6.131200817324691,4134,4131.23816113381,4131,4128.240165371013,0.0,0.0,6524662.0957325855,0.0,streaming,177/9BC73FC8,177/9BB67D98,177/9BB66458,8248,1106536,2291240,1113000,0.040410,0.040410,0.040410,-10720.832847760887,True,45936552,reserved,3.5,37.5,0.0,9410412.897170147,0.0,102.93118785601895,6570339.559174555,177016.6598143293,1003.5,1
2026-09-13T21:32:22.558582+00:00,1789335142.5585828,F_lat_eastus_rep1,r3-pub,F01,load,16,1,1000,6,23.2,2258247485,22033901,795011365664,60320,1789156079.537691,5916479.694,192964.18600000002,81281232,80667596,423830004,7679,20748,16055169,4773786462,11084509.743,776787.319,177/9C21BF80,177/9C2AC278,1,1.0003652572631836,6422658,6420312.93406892,6.122887548512383,4129,4127.492403420915,4126,4124.493498792613,0.0,0.0,5920525.485064716,0.0,streaming,177/9C219FE8,177/9C219FE8,177/9C219F28,8088,8088,1188432,8280,0.040683,0.040683,0.040683,-1104316.6403262664,True,51859240,reserved,7.1,37.5,0.0,5937031.456138896,0.0,12.995253389312643,5963570.762464501,206318.6406179841,1003.5,1
2026-09-13T21:32:23.559327+00:00,1789335143.5593278,F_lat_eastus_rep1,r3-pub,F01,load,16,1,1000,6,23.2,2258272226,22033901,795017683140,60320,1789156079.537691,5916513.538,192964.18600000002,81285310,80667596,423834079,7679,20748,16055169,4773831787,11084509.743,776795.992,177/9C85A000,177/9C8BB9A0,1,1.0007450580596924,6317476,6312772.617882041,6.020329110986749,4078,4074.9639152919563,4075,4071.9661488020406,0.0,0.0,6540662.826445427,0.0,streaming,177/9C853DA0,177/9C853DA0,177/9C853DA0,25184,25184,1378568,25184,0.039586,0.039586,0.039586,16891.41491517784,True,58404776,reserved,3.1,37.5,0.0,10297863.493806327,0.0,43.967241852095654,6579615.80421539,183781.07243076654,1003.49,1
2026-09-13T21:32:24.559897+00:00,1789335144.5598972,F_lat_eastus_rep1,r3-pub,F01,load,16,1,1000,6,23.2,2258297027,22033901,795024027751,60320,1789156079.537691,5916547.163,192964.18600000002,81289391,80667596,423838157,7679,20748,16055169,4773877018,11084509.743,776804.336,177/9CE96000,177/9CEC5AA8,1,1.0005693435668945,6344611,6341000.791991406,6.047249595633894,4081,4078.677831015476,4078,4075.6795380742738,0.0,0.0,6533496.195971494,0.0,streaming,177/9CE93C38,177/9CD89BE0,177/9CD89BE0,9160,1098784,1741304,1098784,0.039586,0.194130,0.039586,1072989.1005582493,True,64941992,reserved,5.0,37.5,0.0,15629629.371064639,0.0,30.982360392423367,6594533.444806528,183876.31120511107,1003.49,1
2026-09-13T21:32:25.560381+00:00,1789335145.560375,F_lat_eastus_rep1,r3-pub,F01,load,16,1,1000,6,23.2,2258321628,22033901,795030303478,60320,1789156079.537691,5916588.447,192964.18600000002,81293433,80667596,423842196,7679,20748,16055169,4773921607,11084509.743,776813.346,177/9D41DDD8,177/9D4C8990,1,1.0004777908325195,6275727,6272729.947136387,5.982141444336307,4042,4040.069691738547,4039,4037.07112442652,0.0,0.0,5796614.43076533,0.0,streaming,177/9D41BF90,177/9D41BF90,177/9D41BF90,7752,7752,835432,7752,0.040766,0.040766,0.040766,-1090510.9638587062,True,70741376,reserved,5.8,37.5,0.0,5821730.430570873,0.0,12.993791685453022,5850365.748878299,184676.76313559443,1003.48,1
2026-09-13T21:32:26.560624+00:00,1789335146.5606148,F_lat_eastus_rep1,r3-pub,F01,load,16,1,1000,6,23.2,2258346192,22033901,795036585468,60320,1789156079.537691,5916625.618,192964.18600000002,81297472,80667596,423846231,7679,20748,16055169,4773966257,11084509.743,776822.076,177/9DA4F148,177/9DAC62D8,1,1.0002398490905762,6281990,6280483.631712555,5.989535934174113,4039,4038.0314818213674,4035,4034.0324409876744,0.0,0.0,6491483.0237002745,0.0,streaming,177/9DA4DE38,177/9DA4DE38,177/9DA4D868,4880,4880,523752,6368,0.040501,0.196168,0.040501,-1383.6681284577303,True,77234416,reserved,4.4,37.5,0.0,14897674.806246022,0.0,18.995443960041094,6533054.05292672,193660.5506930358,1003.48,1
2026-09-13T21:32:27.560729+00:00,1789335147.5607297,F_lat_eastus_rep1,r3-pub,F01,load,16,1,1000,6,23.2,2258370577,22033902,795042832370,60320,1789156079.537691,5916659.115,192964.18600000002,81301485,80667596,423850241,7679,20748,16055169,4774010983,11084509.743,776830.431,177/9E07A000,177/9E0C2A48,1,1.000114917755127,6246902,6246184.202533335,5.9568254494984965,4013,4012.538888038627,4010,4009.5392327522786,0.0,0.0,6466512.882856003,0.0,streaming,177/9DFFFD50,177/9DFFFD50,177/9DFFFD50,500400,500400,947856,500400,0.039640,0.039640,0.039640,493975.23347508075,True,83701672,reserved,2.3,37.5,0.0,14891344.720093945,0.0,20.997587004438365,6004935.926243675,172078.22515665877,1003.47,1
2026-09-13T21:32:28.561652+00:00,1789335148.5616374,F_lat_eastus_rep1,r3-pub,F01,load,16,1,1000,6,23.2,2258395001,22033902,795049082359,60320,1789156079.537691,5916693.617,192964.18600000002,81305506,80667596,423854259,7679,20748,16055169,4774055548,11084509.743,776838.691,177/9E62E000,177/9E6BB5B0,1,1.0009076595306396,6249989,6244321.282275766,5.95504883029534,4021,4017.353610707292,4018,4014.3563312165875,0.0,0.0,5974736.973043352,0.0,streaming,177/9E627FA0,177/9E627FA0,177/9E627400,24672,24672,345000,27648,0.040709,0.040709,0.040709,-472323.2912631419,True,89681832,reserved,1.6,37.5,0.0,14445768.160851393,0.0,22.979142762066083,6487599.468511433,191910.81032397668,1003.47,1
2026-09-13T21:32:29.562869+00:00,1789335149.56287,F_lat_eastus_rep1,r3-pub,F01,load,16,1,1000,6,23.2,2258419352,22033902,795055312345,60320,1789156079.537691,5916728.256,192964.18600000002,81309518,80667596,423858269,7679,20748,16055169,4774099717,11084509.743,776847.966,177/9EC54000,177/9ECB3BB8,1,1.001232624053955,6229986,6222316.223351781,5.934063170768529,4012,4007.0608004716782,4010,4005.063262684803,0.0,0.0,6439166.927957168,0.0,streaming,177/9EC51D80,177/9EC51D80,177/9EC51D80,8832,8832,612488,8832,0.039457,0.039457,0.039457,-18792.835498922006,True,96128936,reserved,11.3,37.6,0.0,6570077.564357822,0.0,22.971684549064953,6510747.695780948,177633.04523566522,1003.46,1
2026-09-13T21:32:30.563358+00:00,1789335150.563358,F_lat_eastus_rep1,r3-pub,F01,load,16,1,1000,6,23.2,2258443783,22033902,795061569344,60320,1789156079.537691,5916764.218,192964.18600000002,81313539,80667596,423862287,7679,20748,16055169,4774144238,11084509.743,776857.473,177/9F21C000,177/9F2AF498,1,1.000488042831421,6256999,6253946.806093198,5.964228445141981,4021,4019.038537052787,4018,4016.0400004670723,0.0,0.0,6059122.888509565,0.0,streaming,177/9F219FC0,177/9F219FC0,177/9F219EF0,8256,8256,1526256,8464,0.040950,0.040950,0.040950,-367.82048784765624,True,5863680,reserved,1.8,37.6,0.0,14525518.924616173,0.0,30.984878052384083,6083329.074853843,191270.65172956217,1003.46,1
2026-09-13T21:32:31.563772+00:00,1789335151.563694,F_lat_eastus_rep1,r3-pub,F01,load,16,1,1000,6,23.2,2258468203,22033902,795067835680,60320,1789156079.537691,5916798.416,192964.18600000002,81317563,80667596,423866308,7679,20748,16055169,4774188926,11084509.743,776866.807,177/9F84A000,177/9F8A8068,1,1.000335931777954,6266336,6264231.645525802,5.974036832357218,4024,4022.6486644820557,4021,4019.649671938953,0.0,0.0,6477695.936087145,0.0,streaming,177/9F845BC0,177/9F845BC0,177/9F845BC0,17472,17472,784656,17472,0.041862,0.041862,0.041862,9004.974942757048,True,12343552,reserved,6.6,37.6,0.0,14863486.88242499,0.0,19.993283620686164,6519419.919675154,193093.1338802249,1003.45,1
2026-09-13T21:32:32.564320+00:00,1789335152.5641797,F_lat_eastus_rep1,r3-pub,F01,load,16,1,1000,6,23.2,2258492671,22033902,795074080369,60320,1789156079.537691,5916834.4120000005,192964.18600000002,81321595,80667596,423870336,7679,20748,16055169,4774233259,11084509.743,776875.3,177/9FE72000,177/9FEA4080,1,1.0004856586456299,6244689,6241657.684982226,5.9525086259672415,4032,4030.0427748841194,4028,4026.0447165757023,0.0,0.0,6452162.45152241,0.0,streaming,177/9FE6FD48,177/9FD67E10,177/9FD67E10,8888,1090032,2103632,1090032,0.040657,0.040657,0.040657,1072039.3548188768,True,18798848,reserved,3.9,37.6,0.0,14873544.534505656,0.0,19.990291542083924,6523801.659321776,191864.8191917673,1003.45,1
2026-09-13T21:32:33.564290+00:00,1789335153.5642905,F_lat_eastus_rep1,r3-pub,F01,load,16,1,1000,6,23.2,2258517467,22033903,795080422246,60320,1789156079.537691,5916874.575,192964.18600000002,81325668,80667596,423874407,7679,20748,16055169,4774278305,11084509.743,776884.05,177/A0422000,177/A04B57E8,1,1.0001108646392822,6341877,6341173.988033191,6.047414768250648,4073,4072.548498379768,4071,4070.5487200844673,0.0,0.0,5963114.901417456,0.0,streaming,177/A041FFD0,177/A041FFD0,177/A041F580,8240,8240,868432,10880,0.040010,0.211586,0.040010,-1079032.373465142,True,24762624,reserved,5.6,37.6,0.0,6106459.009624606,0.0,21.997561248307118,5995368.325653212,165626.63786253784,1003.44,1
2026-09-13T21:32:34.565127+00:00,1789335154.5650585,F_lat_eastus_rep1,r3-pub,F01,load,16,1,1000,6,23.2,2258542218,22033903,795086741160,60320,1789156079.537691,5916910.136,192964.18600000002,81329739,80667596,423878474,7679,20748,16055169,4774323589,11084509.743,776892.484,177/A0A49A20,177/A0AC4CD8,1,1.0007679462432861,6318914,6314065.137397871,6.02156175365245,4071,4067.876089838655,4067,4063.8791592664725,0.0,0.0,6448839.637826577,0.0,streaming,177/A0A47FE0,177/A0A47FE0,177/A0A47AD8,6720,6720,1124464,8008,0.038857,0.038857,0.038857,-2869.7961508269755,True,31216416,reserved,1.4,37.5,0.0,14840699.140847046,0.0,18.98542021786648,6491875.588529907,183483.09484660602,1003.43,1
2026-09-13T21:32:35.565839+00:00,1789335155.5658188,F_lat_eastus_rep1,r3-pub,F01,load,16,1,1000,6,23.2,2258567102,22033903,795093116273,60320,1789156079.537691,5916945.715,192964.18600000002,81333836,80667596,423882568,7679,20748,16055169,4774369225,11084509.743,776902.266,177/A1092000,177/A10E39B8,3,1.0007603168487549,6375113,6370269.576709717,6.0751624838921705,4097,4093.887348472052,4094,4090.8896276896708,0.0,0.0,6582866.935355937,0.0,streaming,177/A0FFFB50,177/A0FFFB50,177/A0FFFB50,599216,599216,1530536,599216,0.040286,0.213694,0.040286,590758.8361033598,True,37804288,reserved,5.0,37.5,0.0,15004527.804702474,0.0,21.983285737462815,6035896.805961082,182006.61730228018,1003.43,1
2026-09-13T21:32:36.565913+00:00,1789335156.5658972,F_lat_eastus_rep1,r3-pub,F01,load,16,1,1000,6,23.2,2258591943,22033903,795099458742,60320,1789156079.537691,5916979.498,192964.18600000002,81337931,80667596,423886661,7679,20748,16055169,4774414464,11084509.743,776912.229,177/A1642000,177/A16EF920,5,1.0000784397125244,6342469,6341971.537575754,6.048175370765452,4095,4094.678814570905,4093,4092.6789714380257,0.0,0.0,5963308.239815975,0.0,streaming,177/A163FFB8,177/A163FFB8,177/A163FA30,8264,8264,1307992,9680,0.033299,0.056131,0.033299,-589489.760592643,True,43768064,reserved,3.7,37.6,0.0,5971499.597288249,0.0,12.998980363717159,6627883.110754147,228311.09134362888,1003.42,1
2026-09-13T21:32:37.566119+00:00,1789335157.5661197,F_lat_eastus_rep1,r3-pub,F01,load,16,1,1000,6,23.2,2258616785,22033903,795105830760,60320,1789156079.537691,5917013.3950000005,192964.18600000002,81342025,80667596,423890750,7679,20748,16055169,4774459717,11084509.743,776921.1,177/A1C8D3C0,177/A1D0CF00,3,1.0002224445343018,6372018,6370600.894650767,6.0754784533031145,4094,4093.0895146090675,4089,4088.090626584386,0.0,0.0,6598148.277979051,0.0,streaming,177/A1C8BB40,177/A1C8BB40,177/A1C8BB40,6272,6272,697304,6272,0.039934,0.210874,0.039934,-3407.24207762279,True,50367680,reserved,5.8,37.6,0.0,15069927.776933698,0.0,26.993995333279145,6631526.853097453,188499.06941228826,1003.42,1
2026-09-13T21:32:38.566949+00:00,1789335158.5669498,F_lat_eastus_rep1,r3-pub,F01,load,16,1,1000,6,23.2,2258641660,22033903,795112195101,60320,1789156079.537691,5917052.489,192964.18600000002,81346128,80667596,423894851,7679,20748,16055169,4774505159,11084509.743,776930.122,177/A231C000,177/A232B5D8,3,1.0008301734924316,6364341,6359061.875394315,6.06447398700172,4103,4099.596623553463,4101,4097.598282523216,0.0,0.0,6870520.276187495,0.0,streaming,177/A2311448,177/A2209FF8,177/A2209AF0,43960,1122312,2460296,1123600,0.040547,0.040547,0.040547,1116401.1933223847,True,57243904,reserved,3.5,37.5,0.0,15302240.485574063,0.0,25.978433393222048,6931673.50839514,168957.73576642544,1003.41,1
