sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T03:31:46.651962+00:00,1789270306.6519623,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67777617,17,331868799,6923,18300,1701608,3674933056,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0024397373199463,0,0.0,0.0,3,2.992698601534485,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.2,0.0,8437654.339814348,0.0,7.980529604091961,5521.528919831126,16396.995637807446,956.64,1
2026-09-13T03:31:47.656522+00:00,1789270307.6565228,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67777620,17,331868799,6923,18300,1701608,3674933056,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0045604705810547,0,0.0,0.0,3,2.986380698679841,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.2,0.0,8154.8102278617525,0.0,1.9909204657865607,4104.282540218995,507.684718775573,956.64,1
2026-09-13T03:31:48.662970+00:00,1789270308.6629705,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67777623,17,331868799,6923,18300,1701608,3674933056,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0064477920532227,0,0.0,0.0,3,2.980780546877443,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.2,0.0,5209291.571204269,0.0,2.980780546877443,0.0,0.0,956.64,1
2026-09-13T03:31:49.669407+00:00,1789270309.669407,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67777626,17,331868799,6923,18300,1701608,3674933056,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0064363479614258,0,0.0,0.0,3,2.980814441048966,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.2,0.0,89535.71697060147,0.0,19.872096273659775,0.0,0.0,956.64,1
2026-09-13T03:31:50.674957+00:00,1789270310.6749578,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67777629,17,331868799,6923,18300,1701608,3674933056,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0055508613586426,0,0.0,0.0,3,2.983439341841518,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.2,0.0,4073.3891813942855,0.0,0.9944797806138392,4023.6651923635936,355.02928167914064,956.64,1
2026-09-13T03:31:51.681399+00:00,1789270311.6813996,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67777632,17,331868799,6923,18300,1701608,3674933056,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0064418315887451,0,0.0,0.0,3,2.980798199995594,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.3,0.0,101744.5785598496,0.0,2.980798199995594,0.0,0.0,956.64,1
2026-09-13T03:31:52.682121+00:00,1789270312.6821213,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67777635,17,331868799,6923,18300,1701608,3674933056,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0007216930389404,0,0.0,0.0,3,2.9978364822788577,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.6,37.3,0.0,3168017.6637048637,0.0,5.995672964557715,0.0,0.0,956.64,1
2026-09-13T03:31:53.689052+00:00,1789270313.6890526,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67777638,17,331868799,6923,18300,1701608,3674933056,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0069313049316406,0,0.0,0.0,3,2.9793492220441657,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.2,37.3,0.0,8330864.239611154,0.0,4.965582036740276,4018.1489841302314,354.5425574232557,956.64,1
2026-09-13T03:31:54.694601+00:00,1789270314.6946015,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67777641,17,331868799,6923,18300,1701608,3674933056,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0055489540100098,0,0.0,0.0,3,2.98344500089862,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.2,0.0,8342316.867366057,0.0,5.96689000179724,0.0,0.0,956.64,1
2026-09-13T03:31:55.701539+00:00,1789270315.7015398,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67777644,17,331868799,6923,18300,1701608,3674933056,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0069382190704346,0,0.0,0.0,3,2.979328764350092,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.2,37.2,0.0,0.0,0.0,0.0,0.0,0.0,956.64,1
2026-09-13T03:31:56.703486+00:00,1789270316.703486,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67777647,17,331868799,6923,18300,1701608,3674933056,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.001946210861206,0,0.0,0.0,3,2.994172708554285,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.2,37.2,0.0,8380489.79972954,0.0,6.986402986626665,4038.1409262702123,356.3065523179599,956.64,1
2026-09-13T03:31:57.706417+00:00,1789270317.7064173,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67777650,17,331868799,6923,18300,1701608,3674933056,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0029313564300537,0,0.0,0.0,3,2.99123163391614,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.2,0.0,0.0,0.0,0.0,490.5619879622469,2564.4825874774374,956.64,1
2026-09-13T03:31:58.712041+00:00,1789270318.7120416,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67777655,17,331868799,6923,18300,1701608,3674933129,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0056242942810059,0,0.0,0.0,5,4.97203580744324,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.2,37.2,0.0,8341691.870120966,0.0,4.97203580744324,0.0,0.0,956.64,1
2026-09-13T03:31:59.718982+00:00,1789270319.7189827,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67777658,17,331868799,6923,18300,1701608,3674933129,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0069410800933838,0,0.0,0.0,3,2.9793202991795504,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.2,0.0,3124043.7620324963,0.0,1.986213532786367,4018.1099768268205,354.5391156023665,956.64,1
2026-09-13T03:32:00.720413+00:00,1789270320.7204137,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67777662,17,331868799,6923,18300,1701608,3674933129,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0014309883117676,0,0.0,0.0,4,3.994284225958775,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.4,37.2,32721.176379054286,5259929.102932977,1.9971421129793876,7.98856845191755,0.0,0.0,956.64,1
2026-09-13T03:32:01.722754+00:00,1789270321.722754,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67777665,17,331868799,6923,18300,1701608,3674933129,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.002340316772461,0,0.0,0.0,3,2.992995442565864,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.2,0.0,73555.85599649868,0.0,2.992995442565864,5522.076591534019,16398.62202981837,956.64,1
2026-09-13T03:32:02.725686+00:00,1789270322.7256863,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67777668,17,331868799,6923,18300,1701608,3674933129,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0029323101043701,0,0.0,0.0,3,2.9912287895957856,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.3,0.0,0.0,0.0,0.0,4034.170560901516,355.9562259618985,956.64,1
2026-09-13T03:32:03.730853+00:00,1789270323.730853,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67777671,17,331868799,6923,18300,1701608,3674933129,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.00516676902771,0,0.0,0.0,3,2.9845793677619055,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.3,0.0,0.0,0.0,0.0,0.0,0.0,956.64,1
2026-09-13T03:32:04.737301+00:00,1789270324.7373009,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67777674,17,331868799,6923,18300,1701608,3674933129,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0064477920532227,0,0.0,0.0,3,2.980780546877443,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.3,0.0,9991258.443208188,0.0,13.9103092187614,0.0,0.0,956.64,1
2026-09-13T03:32:05.737732+00:00,1789270325.7377326,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67777677,17,331868799,6923,18300,1701608,3674933129,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.000431776046753,0,0.0,0.0,3,2.99870523091002,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.3,0.0,0.0,0.0,0.0,4044.253788087314,356.84592247829244,956.64,1
2026-09-13T03:32:06.744173+00:00,1789270326.7441733,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67777680,17,331868799,6923,18300,1701608,3674933129,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0064406394958496,0,0.0,0.0,3,2.9808017306443153,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.2,0.0,8375623.627661313,0.0,6.955204038170069,0.0,0.0,956.64,1
2026-09-13T03:32:07.750766+00:00,1789270327.7507665,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67777683,17,331868799,6923,18300,1701608,3674933129,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0065932273864746,0,0.0,0.0,3,2.980349875579056,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.8,37.2,0.0,8333662.269693824,0.0,4.96724979263176,53.64629776042301,92.39084614295074,956.64,1
2026-09-13T03:32:08.757718+00:00,1789270328.7577188,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67777686,17,331868799,6923,18300,1701608,3674933129,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0069522857666016,0,0.0,0.0,3,2.9792871443914284,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.2,0.0,0.0,0.0,0.0,4018.06526206924,354.53517018258,956.64,1
2026-09-13T03:32:09.760047+00:00,1789270329.7600472,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67777689,17,331868799,6923,18300,1701608,3674933129,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0023283958435059,0,0.0,0.0,3,2.9930310389693795,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.2,0.0,8369121.372582284,0.0,4.988385064948966,0.0,0.0,956.64,1
2026-09-13T03:32:10.766492+00:00,1789270330.7664921,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67777692,17,331868799,6923,18300,1701608,3674933129,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0064449310302734,0,0.0,0.0,3,2.9807890203480603,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.2,37.2,0.0,0.0,0.0,0.0,0.0,0.0,956.64,1
2026-09-13T03:32:11.771067+00:00,1789270331.7710674,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67777695,17,331868799,6923,18300,1701608,3674933129,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.004575252532959,0,0.0,0.0,3,2.9863367551965188,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.2,0.0,8456413.771472322,0.0,7.963564680524049,4027.5728371750383,355.3740738683857,956.64,1
2026-09-13T03:32:12.777677+00:00,1789270332.777677,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67777698,17,331868799,6923,18300,1701608,3674933129,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0066096782684326,0,0.0,0.0,3,2.9803011681355898,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.2,0.0,8333526.073810518,0.0,5.9606023362711795,435.1239705477961,2462.722198602709,956.64,1
2026-09-13T03:32:13.784386+00:00,1789270333.7843864,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67777701,17,331868799,6923,18300,1701608,3674933129,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.006709337234497,0,0.0,0.0,3,2.9800061338868833,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,956.64,1
2026-09-13T03:32:14.791336+00:00,1789270334.7913365,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67777704,17,331868799,6923,18300,1701608,3674933129,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0069501399993896,0,0.0,0.0,3,2.979293493123521,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.2,37.2,0.0,0.0,0.0,0.0,4018.0738243925884,354.535925681699,956.64,1
2026-09-13T03:32:15.793276+00:00,1789270335.793277,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67777707,17,331868799,6923,18300,1701608,3674933129,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0019404888153076,0,0.0,0.0,3,2.994189808166345,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.2,0.0,69497.14157407965,0.0,15.969012310220508,2483.181414239289,327.3647523595204,956.64,1
2026-09-13T03:32:16.796835+00:00,1789270336.7968354,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67777710,17,331868799,6923,18300,1701608,3674933129,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0035583972930908,0,0.0,0.0,3,2.98936266000258,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.3,0.0,12244.429455370568,0.0,1.99290844000172,3036.1960083426206,16051.881029993854,956.64,1
2026-09-13T03:32:17.803784+00:00,1789270337.8037841,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67777713,17,331868799,6923,18300,1701608,3674933129,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.006948709487915,0,0.0,0.0,3,2.9792977256266147,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.3,0.0,0.0,0.0,0.0,4094.548174252844,506.4806133565245,956.64,1
2026-09-13T03:32:18.810794+00:00,1789270338.8102603,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67777716,17,331868799,6923,18300,1701608,3674933129,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0064761638641357,0,0.0,0.0,3,2.9806965209013834,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.3,0.0,8440442.312498474,0.0,11.922786083605533,0.0,0.0,956.64,1
2026-09-13T03:32:19.813835+00:00,1789270339.8138356,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67777719,17,331868799,6923,18300,1701608,3674933129,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.003575325012207,0,0.0,0.0,3,2.9893122371890812,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.3,0.0,0.0,0.0,0.0,0.0,0.0,956.64,1
2026-09-13T03:32:20.820379+00:00,1789270340.8203788,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67777722,17,331868799,6923,18300,1701608,3674933129,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0065431594848633,0,0.0,0.0,3,2.9804981254210343,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.3,0.0,8334076.806297297,0.0,4.967496875701723,4019.6984718178346,354.67927692510307,956.64,1
2026-09-13T03:32:21.826601+00:00,1789270341.8266015,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67777725,17,331868799,6923,18300,1701608,3674933129,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0062227249145508,0,0.0,0.0,3,2.981447273768104,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.2,0.0,8442568.220392171,0.0,7.95052606338161,0.0,0.0,956.64,1
2026-09-13T03:32:22.833327+00:00,1789270342.833327,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67777728,17,331868799,6923,18300,1701608,3674933129,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.006725549697876,0,0.0,0.0,3,2.979958143408913,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.8,37.3,0.0,24411.817110805816,0.0,0.9933193811363044,115.22504821181131,200.6505149895335,956.64,1
2026-09-13T03:32:23.839843+00:00,1789270343.8398435,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67777731,17,331868799,6923,18300,1701608,3674933129,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.006516456604004,0,0.0,0.0,3,2.980577198034127,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.2,0.0,8334297.909348887,0.0,4.967628663390212,4019.805114415359,354.6886865660611,956.64,1
2026-09-13T03:32:24.841770+00:00,1789270344.8417706,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67777734,17,331868799,6923,18300,1701608,3674933129,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.001927137374878,0,0.0,0.0,3,2.9942297080207037,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.2,0.0,8372473.094180046,0.0,4.990382846701173,0.0,0.0,956.64,1
2026-09-13T03:32:25.845334+00:00,1789270345.8453345,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67777737,17,331868799,6923,18300,1701608,3674933129,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0035638809204102,0,0.0,0.0,3,2.9893463256654624,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,956.64,1
2026-09-13T03:32:26.852281+00:00,1789270346.852281,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67777740,17,331868799,6923,18300,1701608,3674933129,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0069465637207031,0,0.0,0.0,3,2.9793040744038035,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.2,0.0,8330737.997658781,0.0,4.965506790673006,4605.010997670146,616.7159434015873,956.64,1
2026-09-13T03:32:27.858728+00:00,1789270347.8587282,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67777743,17,331868799,6923,18300,1701608,3674933129,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0064470767974854,0,0.0,0.0,3,2.980782665240581,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.4,37.2,0.0,8334872.437299486,0.0,4.967971108734302,578.2718370566727,2644.947818290142,956.64,1
2026-09-13T03:32:28.862278+00:00,1789270348.8622782,E_duration_rep2,r3-pub,idle,idle,0,0,0,0,0,1755142610,7511137,550389764832,55449,1789156079.537691,4282436.199,110601.64600000001,67777746,17,331868799,6923,18300,1701608,3674933129,103888.506,528820.624,145/5ACAD970,145/5ACAD970,1,1.0035500526428223,0,0.0,0.0,3,2.9893875169450492,0,0.0,0.0,0.0,0.0,0.0,streaming,145/5ACAD970,145/5ACAD970,145/5ACAD970,0,0,0,0,,,,0.0,True,56,reserved,0.0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,956.64,1
