sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T22:06:21.035575+00:00,1789337181.0355756,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2301893049,22050316,806081254287,60320,1789156079.537691,5981538.574000001,192964.18600000002,88300351,85002632,430844210,8152,22278,16055203,4854036911,11084516.6,792462.548,17A/33A1C000,17A/33A9D890,1,1.0002269744873047,6740600,6739070.40295038,6.426878359747295,4358,4357.011069646286,4355,4354.011750415231,0.0,0.0,6339169.170327627,0.0,streaming,17A/33A19BD8,17A/33918000,17A/33917B38,9256,1064960,1940496,1066184,0.111537,0.111537,0.111537,-8158.1483084703295,True,191734328,reserved,3.3,37.7,0.0,14914246.846468488,0.0,32.992511541607946,6420812.639343105,231739.40106825423,1004.03,1
2026-09-13T22:06:22.035856+00:00,1789337182.0358558,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2301919492,22050316,806087997892,60320,1789156079.537691,5981578.353,192964.18600000002,88304712,85002632,430848568,8152,22278,16055203,4854080497,11084516.6,792471.906,17A/3410C000,17A/3410F108,1,1.0002801418304443,6743605,6741716.363237666,6.429401744115511,4361,4359.778643630441,4358,4356.77948382056,0.0,0.0,7272458.680113522,0.0,streaming,17A/34023A58,17A/33FFFBA0,17A/33FFDFC8,959912,1107040,2005816,1114168,0.112113,0.251319,0.112113,47970.56143911101,True,8328712,reserved,5.0,37.7,0.0,15728329.836889662,0.0,28.991878162183628,6603913.967453061,267136.1639860431,1004.03,1
2026-09-13T22:06:23.036478+00:00,1789337183.036469,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2301945703,22050316,806094689662,60320,1789156079.537691,5981613.051000001,192964.18600000002,88309028,85002632,430852881,8152,22278,16055203,4854123699,11084516.6,792481.006,17A/3470E000,17A/34773AA0,1,1.0006132125854492,6691770,6687669.037179083,6.377858197383006,4316,4313.3549964306785,4313,4310.356834941037,0.0,0.0,6295787.343965368,0.0,streaming,17A/3470BB80,17A/3460BCC8,17A/3460BCC8,9344,1057592,2258432,1057592,0.112332,0.112332,0.112332,-56541.32814598287,True,14620168,reserved,6.4,37.7,0.0,6303974.323606416,0.0,11.99264595856537,7109075.625355622,224097.58054324216,1004.02,1
2026-09-13T22:06:24.037115+00:00,1789337184.0370944,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2301971811,22050317,806101367471,60320,1789156079.537691,5981645.458000001,192964.18600000002,88313344,85002632,430857194,8152,22278,16055203,4854167122,11084516.6,792489.949,17A/34D30000,17A/34DC7B90,1,1.0006253719329834,6677809,6673635.495670047,6.364474769277617,4316,4313.302581626986,4313,4310.304456570248,0.0,0.0,6426700.921621939,0.0,streaming,17A/34D2BEB0,17A/34C1DDD8,17A/34C1D238,16720,1122856,2505424,1125832,0.112332,0.268791,0.112332,68197.35129059905,True,21050888,reserved,3.7,37.7,0.0,14834626.84073752,0.0,19.987500378252946,6496970.9767017625,266823.13629948767,1004.02,1
2026-09-13T22:06:25.038024+00:00,1789337185.038025,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2301997307,22050317,806107882038,60320,1789156079.537691,5981678.2870000005,192964.18600000002,88317562,85002632,430861409,8152,22278,16055203,4854209604,11084516.6,792498.574,17A/35338000,17A/354009E8,1,1.0009305477142334,6514567,6508510.520412167,6.206999321376959,4218,4214.078598792294,4215,4211.081387840095,0.0,0.0,6318344.478987339,0.0,streaming,17A/35335BF8,17A/35335BF8,17A/35335BF8,9224,9224,1516688,9224,0.113089,0.113089,0.113089,-1115569.9089711392,True,27375112,reserved,6.0,37.7,0.0,9178786.701015934,0.0,108.89866459657658,6417133.551042147,257004.84472919034,1004.01,1
2026-09-13T22:06:26.038725+00:00,1789337186.038704,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2302022788,22050317,806114396873,60320,1789156079.537691,5981710.737,192964.18600000002,88321775,85002632,430865619,8152,22278,16055203,4854252103,11084516.6,792507.99,17A/3599C000,17A/35A2EFE0,1,1.0006790161132812,6514835,6510414.323770023,6.208814929742835,4213,4210.141246254603,4210,4207.143281920693,0.0,0.0,6696508.962511722,0.0,streaming,17A/35999CD8,17A/35889E48,17A/35889E48,9000,1122744,2042312,1122744,0.113917,0.113917,0.113917,1112764.4150319074,True,34076168,reserved,3.9,37.7,0.0,11239983.869839357,0.0,38.97353634083302,6762642.057074892,225135.1296193228,1004.0,1
2026-09-13T22:06:27.039116+00:00,1789337187.0391161,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2302047651,22050317,806120756625,60320,1789156079.537691,5981763.264,192964.18600000002,88325885,85002632,430869726,8152,22278,16055203,4854293777,11084516.6,792516.8,17A/35FF8000,17A/360417A8,1,1.0004122257232666,6359752,6357131.4268996455,6.062632967853208,4110,4108.306450402082,4107,4105.307686569672,0.0,0.0,6665540.292831825,0.0,streaming,17A/35FDDE98,17A/35ED3B98,17A/35ED3A90,106856,1197160,2539608,1197424,0.112878,0.112878,0.112878,74649.22766813322,True,40744456,reserved,6.0,37.7,0.0,6673728.917270193,0.0,11.995055329641115,6648051.502161208,223204.989161906,1004.0,1
2026-09-13T22:06:28.039886+00:00,1789337188.0398865,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2302072473,22050317,806127103482,60320,1789156079.537691,5981799.785,192964.18600000002,88329985,85002632,430873822,8152,22278,16055203,4854335315,11084516.6,792526.454,17A/36637B38,17A/366507C8,1,1.0007703304290771,6346857,6341971.586306726,6.0481754172389275,4100,4096.844076344807,4096,4092.8471552947144,0.0,0.0,6547332.390630215,0.0,streaming,17A/36635B70,17A/3652DEA8,17A/3652CD80,8136,1088656,1879912,1093048,0.097326,0.127367,0.097326,-104295.65788111356,True,47296832,reserved,2.7,37.7,0.0,15929361.12840703,0.0,40.96844076344807,6722342.574959828,243820.17789774237,1003.99,1
2026-09-13T22:06:29.040233+00:00,1789337189.040233,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2302097165,22050317,806133409686,60320,1789156079.537691,5981829.668,192964.18600000002,88334058,85002632,430877893,8152,22278,16055203,4854376529,11084516.6,792535.898,17A/36B66000,17A/36C57CC8,1,1.0003464221954346,6306204,6304020.14750044,6.011982104778709,4073,4071.589511022683,4071,4069.5902036271405,0.0,0.0,5430638.7062167805,0.0,streaming,17A/36B63B50,17A/36B63B50,17A/36B63648,9392,9392,1108792,10680,0.112975,0.112975,0.112975,-1081993.1735493739,True,52729352,reserved,2.7,37.7,0.0,13823307.299537128,0.0,17.993766559884186,5492240.366034544,243710.57324816476,1003.99,1
2026-09-13T22:06:30.041141+00:00,1789337190.0410984,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2302121871,22050318,806139717330,60320,1789156079.537691,5981868.896,192964.18600000002,88338126,85002632,430881958,8152,22278,16055203,4854417600,11084516.6,792546.702,17A/37214000,17A/3725DDD8,1,1.0008654594421387,6307644,6302189.710408977,6.010236463936784,4068,4064.482355368141,4065,4061.48494950135,0.0,0.0,6998103.4253135,0.0,streaming,17A/3720FFE0,17A/37109FE0,17A/371094E0,16416,1089568,1158176,1092384,0.113581,0.290140,0.113581,1080768.6385769763,True,59733512,reserved,3.9,37.7,0.0,7124969.627760704,0.0,23.979246934325314,7051357.336213481,235632.07000014768,1003.98,1
2026-09-13T22:06:31.042472+00:00,1789337191.0424724,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2302146427,22050318,806145991723,60320,1789156079.537691,5981902.651000001,192964.18600000002,88342173,85002632,430886002,8152,22278,16055203,4854458479,11084516.6,792556.414,17A/37842000,17A/3785B080,1,1.0013740062713623,6274393,6265783.773799798,5.975517057227896,4047,4041.4470264402926,4044,4038.4511428031983,0.0,0.0,6470980.831755303,0.0,streaming,17A/3783FFF8,17A/37739C00,17A/37739C00,8200,1082368,1450304,1082368,0.112676,0.189156,0.112676,-10002.256836379038,True,66213384,reserved,4.8,37.7,0.0,14876711.305369176,0.0,22.96844121772343,6556903.773095048,239174.37291167022,1003.98,1
2026-09-13T22:06:32.042705+00:00,1789337192.0427053,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2302170919,22050318,806152256813,60320,1789156079.537691,5981932.988,192964.18600000002,88346220,85002632,430890046,8152,22278,16055203,4854499387,11084516.6,792565.07,17A/37D691C8,17A/37E58660,1,1.0002329349517822,6265090,6263630.981419361,5.973463994426118,4047,4046.0575317839257,4044,4043.058230426043,0.0,0.0,5401821.726916504,0.0,streaming,17A/37D67E18,17A/37D67E18,17A/37D67950,5040,5040,467184,6264,0.113282,0.113282,0.113282,-1075853.396141045,True,71616464,reserved,7.7,37.7,0.0,13808495.518762153,0.0,18.9955752665912,5460075.157656424,233606.5848614193,1003.97,1
2026-09-13T22:06:33.043304+00:00,1789337193.0433044,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2302195354,22050318,806158505331,60320,1789156079.537691,5981971.649,192964.18600000002,88350259,85002632,430894082,8152,22278,16055203,4854540448,11084516.6,792574.466,17A/3841E000,17A/3844D988,1,1.0005991458892822,6248518,6244776.467849801,5.955482929086496,4039,4036.581498788248,4036,4033.5832951496336,0.0,0.0,7028165.1037688805,0.0,streaming,17A/3841BFE8,17A/38315D60,17A/38315D60,8216,1082016,2352544,1082016,0.094835,0.187579,0.094835,1075107.853549011,True,78648840,reserved,8.2,37.7,0.0,15494076.787584495,0.0,23.985629108917543,7106105.406157095,203515.06478552675,1003.97,1
2026-09-13T22:06:34.043715+00:00,1789337194.0437152,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2302219772,22050318,806164748924,60320,1789156079.537691,5982054.83,192964.18600000002,88354292,85002632,430898112,8152,22278,16055203,4854581158,11084516.6,792583.645,17A/38A45948,17A/38A45948,1,1.000410795211792,6243593,6241029.21508179,5.9519092703645615,4033,4031.343943211042,4030,4028.3451750906274,0.0,0.0,6450925.9904914815,0.0,streaming,17A/389BA6F0,17A/38938000,17A/38937AF0,569944,1104200,1603408,1105496,0.113235,0.113235,0.113235,23470.35848911363,True,85102416,reserved,12.5,37.7,0.0,6460833.920361333,0.0,11.995072481659436,6314311.111229742,239745.51369092715,1003.96,1
2026-09-13T22:06:35.044533+00:00,1789337195.0445337,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2302244207,22050318,806170994726,60320,1789156079.537691,5982084.677999999,192964.18600000002,88358327,85002632,430902144,8152,22278,16055203,4854622165,11084516.6,792592.555,17A/38F66000,17A/39041EF0,1,1.0008184909820557,6245802,6240694.04819978,5.9515896303174785,4035,4031.700089834118,4032,4028.7025432989253,0.0,0.0,5371275.659310719,0.0,streaming,17A/38F63CA0,17A/38F63CA0,17A/38F636D0,9056,9056,784152,10544,0.112593,0.112593,0.112593,-1094056.5246007552,True,90478088,reserved,3.7,37.7,0.0,13767675.281937864,0.0,18.984461389553466,5641119.794319654,243172.96512096876,1003.96,1
2026-09-13T22:06:36.045034+00:00,1789337196.0450344,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2302268630,22050319,806177247183,60320,1789156079.537691,5982125.869999999,192964.18600000002,88362358,85002632,430906172,8152,22278,16055203,4854662976,11084516.6,792601.786,17A/3963C000,17A/3963CE08,1,1.0005006790161133,6252457,6249328.092559248,5.959823696669815,4031,4028.9827728693426,4028,4025.9842741547286,0.0,0.0,7164412.928783787,0.0,streaming,17A/395A3BD0,17A/39533E98,17A/39532D70,623664,1081704,1759800,1086096,0.112503,0.112503,0.112503,1075013.7631667494,True,97646088,reserved,6.2,37.7,0.0,15782178.194549428,0.0,33.98298543228917,6816037.353124246,225748.97222669696,1003.95,1
2026-09-13T22:06:37.045745+00:00,1789337197.0452366,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2302293151,22050319,806183511580,60320,1789156079.537691,5982154.556,192964.18600000002,88366399,85002632,430910210,8152,22278,16055203,4854703770,11084516.6,792610.436,17A/39B64000,17A/39C4EA18,3,1.0002021789550781,6264397,6263130.726774143,5.972986914419311,4041,4040.183159990389,4038,4037.1837664046498,0.0,0.0,5405627.095962197,0.0,streaming,17A/39B61E40,17A/39B61E40,17A/39B61E40,8640,8640,971672,8640,0.112786,0.112786,0.112786,-1077238.2051053215,True,6478928,reserved,2.5,37.7,0.0,12805602.976571051,0.0,21.99555296208576,5867823.649545952,232803.9319443014,1003.94,1
2026-09-13T22:06:38.048708+00:00,1789337198.0487084,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2302317763,22050319,806189790892,60320,1789156079.537691,5982197.282,192964.18600000002,88370444,85002632,430914252,8152,22278,16055203,4854744359,11084516.6,792619.721,17A/3A210000,17A/3A258318,1,1.003471851348877,6279312,6257586.589558328,5.967699613149955,4045,4031.0049500269192,4042,4028.0153295448226,0.0,0.0,6971763.074964135,0.0,streaming,17A/3A20DC80,17A/3A103C50,17A/3A103708,9088,1098672,1764904,1100024,0.103813,0.187792,0.103813,1087607.9867441729,True,13474896,reserved,4.3,37.7,0.0,8118756.882964675,0.0,24.91350401747169,7021524.311348473,201213.41692702976,1003.94,1
2026-09-13T22:06:39.049834+00:00,1789337199.0498343,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2302342362,22050319,806196082709,60320,1789156079.537691,5982232.808,192964.18600000002,88374496,85002632,430918301,8152,22278,16055203,4854786825,11084516.6,792629.731,17A/3A842000,17A/3A85AE80,1,1.0011258125305176,6291817,6284741.559201586,5.993596610261522,4052,4047.443337573999,4049,4044.4467112135053,0.0,0.0,6488950.658039269,0.0,streaming,17A/3A839EA8,17A/3A738000,17A/3A737460,33112,1089536,2084728,1092512,0.113576,0.113576,0.113576,-7503.552406677168,True,19971152,reserved,4.8,37.7,0.0,14892673.641401602,0.0,20.976384523458535,6555365.886942353,248568.15885207665,1003.93,1
2026-09-13T22:06:40.050132+00:00,1789337200.0501323,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2302366987,22050319,806202376528,60320,1789156079.537691,5982262.679,192964.18600000002,88378562,85002632,430922364,8152,22278,16055203,4854832230,11084516.6,792638.318,17A/3AD69B70,17A/3AE5C700,1,1.000298023223877,6293819,6291943.8546079965,6.000465254409787,4066,4064.7885985974676,4063,4061.789492400765,0.0,0.0,5403941.499932548,0.0,streaming,17A/3AD67D28,17A/3AD67D28,17A/3AD67C20,7752,7752,359864,8016,0.113086,0.113086,0.113086,-1084172.8912996948,True,25376704,reserved,4.6,37.7,0.0,13799407.456102341,0.0,18.99433924578256,5470268.732876754,245008.9816334148,1003.93,1
2026-09-13T22:06:41.050668+00:00,1789337201.0506685,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2302391605,22050319,806208674964,60320,1789156079.537691,5982307.254000001,192964.18600000002,88382628,85002632,430926426,8152,22278,16055203,4854877131,11084516.6,792647.104,17A/3B419B20,17A/3B462648,1,1.0005362033843994,6298436,6295060.567218858,6.003437583178385,4066,4063.820965444735,4062,4059.823109108833,0.0,0.0,7008514.011067655,0.0,streaming,17A/3B417CD0,17A/3B30FFD0,17A/3B30FAC8,7760,1088336,2242848,1089624,0.113086,0.113086,0.113086,1081028.3489406663,True,32388976,reserved,3.9,37.7,0.0,7090470.065953653,0.0,17.99035351156056,7082009.602482799,220948.526652231,1003.92,1
2026-09-13T22:06:42.051445+00:00,1789337202.0514455,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2302416271,22050320,806214984285,60320,1789156079.537691,5982343.120999999,192964.18600000002,88386700,85002632,430930496,8152,22278,16055203,4854922460,11084516.6,792656.533,17A/3BA54000,17A/3BA6E4D0,1,1.000777006149292,6309321,6304422.425008034,6.01236574650577,4072,4068.838487474756,4070,4066.840040280515,0.0,0.0,6525201.87801541,0.0,streaming,17A/3BA4FFE0,17A/3B945F10,17A/3B945540,16416,1106160,1559624,1108672,0.113098,0.266742,0.113098,19033.21107795166,True,38919248,reserved,3.3,37.7,0.0,14983813.48478248,0.0,28.977484316495072,6573817.103686115,239736.72309194645,1003.92,1
2026-09-13T22:06:43.052244+00:00,1789337203.052245,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2302440946,22050320,806221294430,60320,1789156079.537691,5982373.4350000005,192964.18600000002,88390764,85002632,430934557,8152,22278,16055203,4854967864,11084516.6,792666.779,17A/3BF86000,17A/3C07A340,1,1.0007994174957275,6310145,6305104.589079098,6.0130163088599184,4064,4060.7537623964986,4061,4057.7561587333125,0.0,0.0,5443328.507955748,0.0,streaming,17A/3BF83FD8,17A/3BF83FD8,17A/3BF83F10,8232,8232,817472,8432,0.113603,0.113603,0.113603,-1099361.1514613987,True,44366928,reserved,2.7,37.7,32741.825611763896,13841606.777373187,0.9992012210621306,17.985621979118353,5493241.606551465,244565.49006838814,1003.91,1
2026-09-13T22:06:44.052807+00:00,1789337204.0528073,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2302465725,22050320,806227638076,60320,1789156079.537691,5982427.029999999,192964.18600000002,88394845,85002632,430938635,8152,22278,16055203,4855013301,11084516.6,792677.36,17A/3C63E000,17A/3C687C40,1,1.0005624294281006,6343646,6340080.1523458045,6.0463716052492185,4081,4078.7060157081946,4078,4075.707702048032,0.0,0.0,7041159.844495496,0.0,streaming,17A/3C63BD00,17A/3C52FFF8,17A/3C52FB30,8960,1105928,1650272,1107152,0.095186,0.107490,0.095186,1098102.3948980416,True,51412048,reserved,6.4,37.6,0.0,15511020.145810135,0.0,23.986509281302787,7095594.2289957525,230981.08943796536,1003.91,1
2026-09-13T22:06:45.053399+00:00,1789337205.0533993,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2302490498,22050320,806233976557,60320,1789156079.537691,5982461.137,192964.18600000002,88398919,85002632,430942706,8152,22278,16055203,4855058779,11084516.6,792687.2,17A/3CC7C000,17A/3CC95618,1,1.0005919933319092,6338481,6334730.881558678,6.041270143088034,4074,4071.5896460792505,4071,4068.5914210085,0.0,0.0,6541535.454630411,0.0,streaming,17A/3CC79CA8,17A/3CB6FC18,17A/3CB6F638,9048,1098728,2019680,1100232,0.113542,0.113542,0.113542,-6915.905829864609,True,57957456,reserved,1.2,37.6,0.0,6549722.607890274,0.0,11.99290028300221,6576318.863084545,238679.70320723925,1003.9,1
2026-09-13T22:06:46.054194+00:00,1789337206.054194,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2302515307,22050320,806240304509,60320,1789156079.537691,5982499.154000001,192964.18600000002,88402994,85002632,430946778,8152,22278,16055203,4855104085,11084516.6,792696.975,17A/3D212000,17A/3D2A7548,1,1.0007946491241455,6327952,6322927.491207077,6.030013552863195,4075,4071.764376004881,4072,4068.7667580593557,0.0,0.0,5852629.213321686,0.0,streaming,17A/3D20FB78,17A/3D105B90,17A/3D105B90,9352,1098864,1723472,1098864,0.113269,0.113269,0.113269,-1366.9137831594298,True,63814736,reserved,4.8,37.6,0.0,14488326.86374739,0.0,36.97062132814248,5903412.858142807,226722.83489782465,1003.9,1
2026-09-13T22:06:47.054567+00:00,1789337207.054567,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2302540225,22050320,806246689917,60320,1789156079.537691,5982545.532,192964.18600000002,88407093,85002632,430950874,8152,22278,16055203,4855149363,11084516.6,792706.161,17A/3D848000,17A/3D8C1E08,1,1.000373125076294,6385408,6383026.332812583,6.087328274548133,4099,4097.471130771719,4096,4094.472249729436,0.0,0.0,6510210.877069804,0.0,streaming,17A/3D845C90,17A/3D739F50,17A/3D739500,9072,1106096,2036744,1108736,0.113174,0.113174,0.113174,9868.317883136962,True,70327376,reserved,5.0,37.6,0.0,14912067.933514606,0.0,19.992540281882015,6539729.862796002,216357.27167649896,1003.89,1
2026-09-13T22:06:48.055678+00:00,1789337208.055679,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2302565174,22050321,806253080259,60320,1789156079.537691,5982587.9969999995,192964.18600000002,88411203,85002632,430954981,8152,22278,16055203,4855195060,11084516.6,792714.803,17A/3DE7C000,17A/3DEDDD98,1,1.0011119842529297,6390342,6383243.933263602,6.087535794509508,4110,4105.434821127477,4107,4102.438153374829,0.0,0.0,6497223.190124812,0.0,streaming,17A/3DE77FE8,17A/3DD75F78,17A/3DD75F78,16408,1073288,1366888,1073288,0.113640,0.293085,0.113640,-35408.626165286325,True,76831824,reserved,6.9,37.6,0.0,6497223.190124812,0.0,11.986671010591174,6524146.25210385,236697.79577839127,1003.89,1
2026-09-13T22:06:49.056004+00:00,1789337209.056004,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2302590081,22050321,806259478132,60320,1789156079.537691,5982623.0879999995,192964.18600000002,88415305,85002632,430959080,8152,22278,16055203,4855241132,11084516.6,792724.049,17A/3E41C000,17A/3E4F98E8,1,1.0003249645233154,6397873,6395794.593658648,6.099505036982201,4102,4100.667428563802,4099,4097.6684031406685,0.0,0.0,5896323.903913251,0.0,streaming,17A/3E417D98,17A/3E417D98,17A/3E417D18,17000,17000,1071512,17128,0.104486,0.206764,0.104486,-1055816.8969653693,True,82730064,reserved,4.8,37.6,0.0,14302680.136367353,0.0,19.993502820886405,5917535.01105593,266967.2451164499,1003.88,1
2026-09-13T22:06:50.056610+00:00,1789337210.0566108,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2302614997,22050321,806265854730,60320,1789156079.537691,5982658.457,192964.18600000002,88419405,85002632,430963177,8152,22278,16055203,4855286686,11084516.6,792734.664,17A/3EA64000,17A/3EB10310,1,1.0006067752838135,6376598,6372731.184227023,6.0775100557584985,4100,4097.513729943584,4097,4094.5155491655764,0.0,0.0,6582373.978161234,0.0,streaming,17A/3EA61F88,17A/3EA61F88,17A/3EA61E38,8312,8312,450856,8648,0.113389,0.286619,0.113389,-8474.857665834534,True,89316432,reserved,5.0,37.7,0.0,11412723.041737266,0.0,86.94724256221751,6640345.802291195,248980.92452885487,1003.88,1
2026-09-13T22:06:51.056732+00:00,1789337211.0567324,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2302639774,22050321,806272209289,60320,1789156079.537691,5982700.68,192964.18600000002,88423485,85002632,430967253,8152,22278,16055203,4855332323,11084516.6,792745.147,17A/3F1098B0,17A/3F123970,1,1.0001215934753418,6354559,6353786.421027488,6.059442921664703,4080,4079.503958935962,4076,4075.504445250731,0.0,0.0,6968672.654873375,0.0,streaming,17A/3F107F70,17A/3EF9BFC8,17A/3EF9B4F0,6464,1497320,2288560,1500096,0.113325,0.113325,0.113325,1491266.6717027263,True,96285952,reserved,6.2,37.6,0.0,17676186.691029448,0.0,64.9920973850092,7006903.00631208,202346.39599848766,1003.87,1
2026-09-13T22:06:52.057136+00:00,1789337212.0571363,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2302664576,22050321,806278579323,60320,1789156079.537691,5982728.875,192964.18600000002,88427562,85002632,430971328,8152,22278,16055203,4855378046,11084516.6,792755.706,17A/3F646000,17A/3F7385A8,1,1.000403881072998,6370034,6367462.302492995,6.0724852585725735,4077,4075.354041636817,4075,4073.3548490728544,0.0,0.0,5488295.381372442,0.0,streaming,17A/3F643D60,17A/3F643D60,17A/3F643208,8864,8864,563168,11768,0.113616,0.113616,0.113616,-1487727.1351683198,True,6180576,reserved,7.1,37.7,0.0,5527367.600842517,0.0,14.99394422971603,5492615.636503163,254114.3680163813,1003.86,1
2026-09-13T22:06:53.057239+00:00,1789337213.0572398,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2302689297,22050321,806284888398,60320,1789156079.537691,5982761.762,192964.18600000002,88431625,85002632,430975391,8152,22278,16055203,4855423037,11084516.6,792765.597,17A/3FC7BF58,17A/3FD3E6B0,1,1.00010347366333,6309075,6308422.244440535,6.016180271568809,4063,4062.5796300031134,4063,4062.5796300031134,0.0,0.0,6511798.20038534,0.0,streaming,17A/3FC79FF0,17A/3FC79FF0,17A/3FC79B28,8040,8040,906680,9264,0.113360,0.285727,0.113360,-2503.7409287540722,True,12693048,reserved,4.4,37.6,0.0,14916088.577672312,0.0,18.998034203804863,6570050.172840354,237864.38730047026,1003.86,1
2026-09-13T22:06:54.057942+00:00,1789337214.0579426,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2302714030,22050322,806291211110,60320,1789156079.537691,5982846.934,192964.18600000002,88435690,85002632,430979450,8152,22278,16055203,4855468144,11084516.6,792774.279,17A/40313480,17A/40344A08,1,1.0007028579711914,6322712,6318271.152756137,6.025572922474038,4065,4062.1448890845727,4059,4056.1491032704257,0.0,0.0,6906417.769218527,0.0,streaming,17A/40311B40,17A/40203DF0,17A/40203DF0,6464,1111696,2209032,1111696,0.102359,0.155478,0.102359,1101657.6911102787,True,19604320,reserved,10.3,37.7,0.0,15345118.561100453,0.0,22.98384562089672,6937243.103386692,201062.6814916045,1003.85,1
2026-09-13T22:06:55.058438+00:00,1789337215.058439,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2302738498,22050322,806297465122,60320,1789156079.537691,5982879.950999999,192964.18600000002,88439719,85002632,430983476,8152,22278,16055203,4855512936,11084516.6,792782.501,17A/409419B8,17A/409419B8,1,1.0004963874816895,6254012,6250909.126960198,5.961331488571356,4029,4027.0010470914735,4026,4024.0025355150838,0.0,0.0,6477992.40566335,0.0,streaming,17A/408D2020,17A/40835C78,17A/40835BA8,457112,1097024,2505592,1097232,0.113802,0.113802,0.113802,-14456.823813633922,True,26085528,reserved,2.3,37.6,0.0,14885666.941273753,0.0,18.99057331713527,6340718.546688507,254860.49044296687,1003.85,1
2026-09-13T22:06:56.058577+00:00,1789337216.0585773,F_lat_northeurope_rep3,r3-pub,F01,load,16,1,1000,6,99.5,2302762987,22050322,806303729860,60320,1789156079.537691,5982907.811000001,192964.18600000002,88443756,85002632,430987510,8152,22278,16055203,4855557769,11084516.6,792791.516,17A/40E69E28,17A/40F421B8,1,1.000138282775879,6264738,6263871.814417752,5.973693670671227,4037,4036.4418296191266,4034,4033.4422444100956,0.0,0.0,5407108.290056173,0.0,streaming,17A/40E67ED0,17A/40E67ED0,17A/40E679C8,8024,8024,1167640,9312,0.113233,0.286228,0.113233,-1087769.580202933,True,31493384,reserved,3.7,37.7,0.0,5561598.926662096,0.0,14.997926045154049,5642559.73117731,240641.72339449672,1003.84,1
