sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-12T19:19:54.415012+00:00,1789240794.4150128,B_concurrency_rep1,r3-pub,B09,load,32,10,1000,30,0,297515447,1267909,85605818139,43214,1789156079.537691,1020926.6730000001,76173.666,21179122,10,53355725,1011,2331,136741,601768940,33029.543,118310.26,D8/C3BEA000,D8/C3CB79C0,4,1.0005064010620117,30204954,30189665.921115767,28.79110900985314,1998,1996.9887227899537,19960,19949.897350794534,0.0,0.0,156674579.82638568,0.0,streaming,D8/C3BE9C78,D8/C3AD8000,D8/C3AD5228,904,1122304,4597368,1134040,0.007003,0.035920,0.007003,1020579.1776205859,True,454787696,reserved,14.4,40.5,0.0,156801491.55814993,0.0,209.8937096025477,30717016.870035183,725695.5070245457,1003.86,1
2026-09-12T19:19:55.415665+00:00,1789240795.4156656,B_concurrency_rep1,r3-pub,B09,load,32,10,1000,30,0,297622612,1267910,85637051563,43214,1789156079.537691,1021618.8350000001,76173.666,21181189,10,53376365,1011,2331,136741,602001447,33029.543,118343.871,D8/CD000000,D8/CD33A808,2,1.00065279006958,31233424,31213048.431942306,29.767082626287753,2067,2065.6515631723487,20640,20626.535202649866,0.0,0.0,155178061.302565,0.0,streaming,D8/CD034AC8,D8/CCFFFBA8,D8/CCFFBB80,1111352,1328216,9078512,1344640,0.002323,0.045295,0.002323,210462.61209680533,True,611394160,reserved,16.5,40.7,0.0,206901352.85147586,0.0,249.83690894682493,28269983.63541561,663080.1478641386,1003.84,1
2026-09-12T19:19:56.425568+00:00,1789240796.4245706,B_concurrency_rep1,r3-pub,B09,load,32,10,1000,30,0,297730801,1267910,85668562763,43214,1789156079.537691,1022341.9820000001,76173.666,21183276,10,53397195,1011,2331,136741,602236366,33029.543,118377.087,D8/D6A28000,D8/D6B09150,3,1.0089049339294434,31511200,31233071.561332755,29.786178170521502,2087,2068.5794367876015,20830,20646.147421315636,0.0,0.0,160217814.9436074,0.0,streaming,D8/D69F7FD8,D8/D6926C60,D8/D6926C60,196648,1053600,2051328,1053600,0.000579,0.012767,0.000579,-288471.1831732935,True,771711600,reserved,17.6,40.8,0.0,217254610.0516233,0.0,260.6786736344701,29001793.941119004,707616.7198622571,1003.81,1
2026-09-12T19:19:57.425060+00:00,1789240797.4250605,B_concurrency_rep1,r3-pub,B09,load,32,10,1000,30,0,297842309,1267911,85701073002,43214,1789156079.537691,1023023.8740000001,76173.666,21185425,10,53418655,1011,2331,136741,602477613,33029.543,118408.096,D8/DFD08000,D8/DFDE1F50,2,1.0004899501800537,32510239,32494318.4028478,30.988996889922905,2149,2147.947612680421,21460,21449.490818111604,0.0,0.0,153934179.92083138,0.0,streaming,D8/DFCCBC98,D8/DFCCBC98,D8/DFCC5300,246632,246632,2697792,273664,0.005588,0.017285,0.005588,-779554.0573492402,True,926605936,reserved,13.2,40.8,0.0,222148310.3953232,0.0,389.8090130038922,29304163.41985612,700681.7008744963,1003.78,1
2026-09-12T19:19:58.425895+00:00,1789240798.4258952,B_concurrency_rep1,r3-pub,B09,load,32,10,1000,30,0,297954188,1267913,85733682969,43214,1789156079.537691,1023692.694,76173.666,21187583,10,53440195,1011,2331,136741,602718910,33029.543,118441.361,D8/E8C34000,D8/E8F9C6C8,2,1.0008347034454346,32609967,32582770.049577814,31.073350953653158,2158,2156.200212253785,21540,21522.035482829717,0.0,0.0,150001385.32684773,0.0,streaming,D8/E8C0E728,D8/E8BF4000,D8/E8BF2F08,1906904,2015232,6595920,2019576,0.006765,0.020076,0.006765,1744455.8966526554,True,1077600880,reserved,17.1,41.1,0.0,151004068.38384536,0.0,276.76897997882224,29817880.91206714,701402.5368858249,1003.75,1
2026-09-12T19:19:59.427044+00:00,1789240799.4269547,B_concurrency_rep1,r3-pub,B09,load,32,10,1000,30,0,298067021,1267913,85766574250,43214,1789156079.537691,1024409.9430000001,76173.666,21189758,10,53461925,1011,2331,136741,602964046,33029.543,118472.186,D8/F1D56000,D8/F1F9DE28,2,1.0010595321655273,32891281,32856468.51476297,31.334370150340053,2175,2172.697956628976,21730,21707.000734504665,0.0,0.0,152021712.106165,0.0,streaming,D8/F1D1E0A0,D8/F1B346F8,D8/F1B346F8,1154912,3160328,5828200,3160328,0.000628,0.017207,0.000628,1139544.6158254794,True,1228956272,reserved,14.4,41.2,45008.312245459834,226678227.12713408,4.9947079462735084,322.65813332926865,29433452.310534474,706974.9373136945,1003.72,1
2026-09-12T19:20:00.428238+00:00,1789240800.4282386,B_concurrency_rep1,r3-pub,B09,load,32,10,1000,30,0,298180078,1267914,85799562863,43214,1789156079.537691,1025150.824,76173.666,21191937,10,53483685,1011,2331,136741,603208688,33029.543,118501.902,D8/FAA88000,D8/FABEF8C8,2,1.001283884048462,32988613,32946313.753316496,31.42005324679994,2179,2176.2060038255213,21760,21732.098505389327,0.0,0.0,147864175.5436805,0.0,streaming,D8/FAA2D708,D8/FA8AE530,D8/FA8AE530,370936,1940176,2994880,1940176,0.007411,0.025455,0.007411,-1218587.4749792188,True,1376084592,reserved,11.3,41.2,16362.991815822552,230853179.28557852,3.9948710487848027,293.62302208568303,30074175.246130843,716030.6996065661,1003.7,1
2026-09-12T19:20:01.428938+00:00,1789240801.4289389,B_concurrency_rep1,r3-pub,B09,load,32,10,1000,30,0,298293371,1267915,85832584707,43214,1789156079.537691,1025927.3180000001,76173.666,21194123,10,53505515,1011,2331,136741,603453896,33029.543,118534.732,D9/37BA000,D9/386C6B0,2,1.0007002353668213,33021844,32998737.11721009,31.47004806252488,2186,2184.470356598537,21830,21814.72455834678,0.0,0.0,147950415.8862605,0.0,streaming,D9/37B9BD8,D9/37B9BD8,D9/37788A8,1064,1064,5701576,268120,0.007053,0.054296,0.007053,-1670885.9865382998,True,1524138608,reserved,26.4,41.3,0.0,201468140.88246638,0.0,266.8131679834444,29924877.54239702,723376.4662148302,1003.67,1
2026-09-12T19:20:02.429896+00:00,1789240802.4298358,B_concurrency_rep1,r3-pub,B09,load,32,10,1000,30,0,298406226,1267916,85865470336,43214,1789156079.537691,1026575.841,76173.666,21196300,10,53527245,1011,2331,136741,603697823,33029.543,118567.362,D9/B8D4000,D9/B8F9400,3,1.00089693069458,32885629,32856159.30221583,31.334075262275533,2177,2175.049131671584,21730,21710.527161793074,0.0,0.0,135251488.7882182,0.0,streaming,D9/B83EC60,D9/B7A8000,D9/B7A39F8,611232,1228800,2774072,1246728,0.004311,0.035256,0.004311,977731.0430164747,True,1659511408,reserved,16.3,41.5,0.0,165870297.83854946,0.0,234.78941017125504,29214229.86051958,724090.5409681506,1003.64,1
2026-09-12T19:20:03.429984+00:00,1789240803.4299843,B_concurrency_rep1,r3-pub,B09,load,32,10,1000,30,0,298515028,1267917,85897240111,43214,1789156079.537691,1026907.452,76173.666,21198398,10,53548195,1011,2331,136741,603933604,33029.543,118600.29,D9/D91A000,D9/D91CF40,2,1.0001485347747803,31769775,31765056.78444464,30.293518814510957,2098,2097.6884203229283,20950,20946.888658610747,0.0,0.0,33836126.158621594,0.0,streaming,D9/D915C38,D9/D80FDE8,D9/D80F138,17352,1090072,1750368,1093320,0.000271,0.037244,0.000271,-153385.21696134403,True,1693352560,reserved,16.3,41.4,0.0,134480376.9874918,0.0,161.97594094009264,29922049.535111338,693701.9611354381,1003.61,1
2026-09-12T19:20:04.430411+00:00,1789240804.4304118,B_concurrency_rep1,r3-pub,B09,load,32,10,1000,30,0,298626639,1267983,85930315958,43214,1789156079.537691,1027220.8990000001,76173.666,21200552,10,53569705,1011,2331,136741,604175747,33029.543,118632.766,D9/F804000,D9/F917A40,2,1.000427484512329,33075847,33061713.62947234,31.530107144806234,2154,2153.079591820685,21510,21500.80873726227,0.0,0.0,32401892.69270372,0.0,streaming,D9/F7F9E70,D9/F7F9E70,D9/F7F2E68,41360,41360,1508688,70040,0.016258,0.016258,0.016258,-1022842.7505655851,True,1725768304,reserved,17.1,41.4,0.0,124690376.79508363,0.0,142.93889583582077,28227898.010784782,655414.8203151643,1003.58,1
2026-09-12T19:20:05.430602+00:00,1789240805.430603,B_concurrency_rep1,r3-pub,B09,load,32,10,1000,30,0,298733271,1268025,85961695501,43214,1789156079.537691,1027607.9190000001,76173.666,21202611,10,53590265,1011,2331,136741,604407297,33029.543,118665.127,D9/11758000,D9/11765438,2,1.0001912117004395,31379543,31373544.011300787,29.920143138218677,2059,2058.606370375385,20560,20556.069439008217,0.0,0.0,32843639.91176385,0.0,streaming,D9/116E3CB8,D9/115E3FF8,D9/115E0C48,475976,1523720,2027824,1536952,0.021260,0.021260,0.021260,1466631.5628849426,True,1758618224,reserved,20.2,41.5,0.0,49724124.16566542,0.0,75.98547068894088,29478031.45547979,688701.3122509896,1003.55,1
2026-09-12T19:20:06.440390+00:00,1789240806.4393926,B_concurrency_rep1,r3-pub,B09,load,32,10,1000,30,0,299049409,1448438,87305962259,43214,1789156079.537691,1027990.728,76173.666,21204730,10,53611406,1024,2382,136742,605089911,33039.245,118695.855,D9/134EA000,D9/1364F8C0,1,1.0087895393371582,1344266758,1332554220.26211,1270.8227350827312,2119,2100.5372452536767,21141,20956.799387403484,12.886731565973477,50.55563922035749,30736559.79856163,0.0,streaming,D9/134D9FB8,D9/134D9FB8,D9/134D98E0,65608,65608,1120904,67360,0.020782,0.020782,0.020782,-1456787.5088847766,True,1789624944,reserved,18.2,41.2,0.0,105771120.57497099,0.0,124.90216748558909,27884926.342994493,657511.7743943165,1003.52,1
2026-09-12T19:20:07.442615+00:00,1789240807.4426157,B_concurrency_rep1,r3-pub,B09,load,32,10,1000,30,0,299157156,1448440,87337382479,43214,1789156079.537691,1028320.028,76173.666,21206810,10,53632166,1024,2382,136742,605323724,33039.245,118729.237,D9/153C4000,D9/15432EF0,1,1.003223180770874,31420220,31319272.323688522,29.868385623634836,2080,2073.317323471068,20760,20693.301747720852,0.0,0.0,32246272.43475593,0.0,streaming,D9/153AF6C8,D9/15257B70,D9/15257450,84280,1492112,2155632,1493936,0.011203,0.079511,0.011203,1421992.66060003,True,1821975152,reserved,17.8,41.1,0.0,124514379.64582826,0.0,141.5437788138902,29194405.154688302,684974.2043161036,1003.5,1
2026-09-12T19:20:08.443437+00:00,1789240808.4434376,B_concurrency_rep1,r3-pub,B09,load,32,10,1000,30,0,299254778,1448440,87365837134,43214,1789156079.537691,1028536.7130000001,76173.666,21208695,10,53650986,1024,2382,136742,605535989,33039.245,118755.756,D9/16ACE000,D9/16ACE168,1,1.000821828842163,28454655,28431289.346395247,27.114190431971785,1885,1883.452124721071,18820,18804.545881830534,0.0,0.0,24138370.391009852,0.0,streaming,D9/16AC3B60,D9/169BFCB8,D9/169BF150,42144,1106760,2297632,1109680,0.025139,0.025139,0.025139,-383940.4666508328,True,1846133360,reserved,11.7,41.0,0.0,107984215.45723888,0.0,97.91952690857556,21992627.824139163,477771.35372155235,1003.48,1
2026-09-12T19:20:09.444473+00:00,1789240809.4444735,B_concurrency_rep1,r3-pub,B09,load,32,10,1000,30,0,299329460,1448441,87387589381,43214,1789156079.537691,1028671.657,76173.666,21210137,10,53665376,1024,2382,136742,605699566,33039.245,118777.624,D9/17F3C000,D9/17F3D478,1,1.0010359287261963,21752247,21729736.54170377,20.723091642097256,1442,1440.5077366552907,14390,14375.108412253561,0.0,0.0,21399911.21723202,0.0,streaming,D9/17F2BA10,D9/17E35BA0,D9/17E355D0,67056,1074272,1787976,1075760,0.021065,0.046654,0.021065,-33884.89766112861,True,1867555440,reserved,8.1,41.0,0.0,21424461.784594044,0.0,39.95860573246299,19510525.486185674,429101.4814489137,1003.46,1
2026-09-12T19:20:10.444642+00:00,1789240810.444642,B_concurrency_rep1,r3-pub,B09,load,32,10,1000,30,0,299396335,1448441,87407068764,43214,1789156079.537691,1028761.944,76173.666,21211430,10,53678266,1024,2382,136742,605847030,33039.245,118796.337,D9/18E32000,D9/18ECE960,1,1.0001685619354248,19479383,19476100.070877526,18.57385642135384,1293,1292.782086149476,12890,12887.827602835845,0.0,0.0,15685036.099957783,0.0,streaming,D9/18E23DC8,D9/18E23DC8,D9/18E1C710,57912,57912,781848,88304,0.018881,0.018881,0.018881,-987289.5805574765,True,1883243120,reserved,6.6,40.9,0.0,99606122.19926193,0.0,89.98483198256214,14186711.660425205,288452.3779089018,1003.45,1
2026-09-12T19:20:11.444674+00:00,1789240811.4446745,B_concurrency_rep1,r3-pub,B09,load,32,10,1000,30,0,299446534,1448442,87421737699,43214,1789156079.537691,1028846.3150000001,76173.666,21212398,10,53687946,1024,2382,136742,605958645,33039.245,118811.619,D9/19C20000,D9/19CFF298,1,1.0000324249267578,14668935,14668459.376279075,13.988932968405795,968,967.9686136885973,9680,9679.686136885974,0.0,0.0,14605862.405981252,0.0,streaming,D9/19C0DD20,D9/19C0DD20,D9/19C0C4D0,74464,74464,678896,80688,0.016174,0.016174,0.016174,-7615.753059764832,True,1897849456,reserved,6.2,40.7,0.0,90113174.08693032,0.0,81.99734124221588,13226510.131377729,281524.8715766586,1003.43,1
2026-09-12T19:20:12.445031+00:00,1789240812.4450238,B_concurrency_rep1,r3-pub,B09,load,32,10,1000,30,0,299492945,1448442,87435239049,43214,1789156079.537691,1028913.694,76173.666,21213298,10,53696886,1024,2382,136742,606061899,33039.245,118823.97,D9/1A764000,D9/1A7DA968,4,1.0003492832183838,13501350,13496635.851592401,12.871394969551469,900,899.6857548640071,8940,8936.878498315804,0.0,0.0,11808739.405495394,0.0,streaming,D9/1A751F58,D9/1A751F58,D9/1A74B008,73896,73896,1095752,102392,0.015720,0.015720,0.015720,21696.4218039649,True,1909662320,reserved,7.1,40.5,0.0,78922833.57868367,0.0,79.97206709902285,10762097.97978106,220306.0507935494,1003.42,1
2026-09-12T19:20:13.445699+00:00,1789240813.44567,B_concurrency_rep1,r3-pub,B09,load,32,10,1000,30,0,299528372,1448442,87445578571,43214,1789156079.537691,1028971.5410000001,76173.666,21213984,10,53703716,1024,2382,136742,606141204,33039.245,118835.642,D9/1B11E000,D9/1B1B6748,1,1.0006461143493652,10339522,10332845.800058804,9.854169654902272,686,685.5570517515548,6830,6825.589888430203,0.0,0.0,10192454.508886555,0.0,streaming,D9/1B105D20,D9/1B105D20,D9/1B105350,99040,99040,807104,101552,0.016908,0.124747,0.016908,-839.4576143896589,True,1919861360,reserved,6.4,40.6,0.0,10217014.64023327,0.0,21.985794662586304,9270241.364032619,180972.0713478678,1003.42,1
2026-09-12T19:20:14.446103+00:00,1789240814.4461038,B_concurrency_rep1,r3-pub,B09,load,32,10,1000,30,0,299560054,1448443,87454814827,43214,1789156079.537691,1029020.2200000001,76173.666,21214598,10,53709826,1024,2382,136742,606212057,33039.245,118845.322,D9/1B93E000,D9/1B99EFF8,3,1.0004339218139648,9236256,9232249.925365409,8.804559636464509,614,613.7336875650004,6110,6107.349887658229,0.0,0.0,8515984.72845893,0.0,streaming,D9/1B931EB0,D9/1B931EB0,D9/1B9306B8,49488,49488,956464,55624,0.017741,0.017741,0.017741,-45908.079482875146,True,1928381040,reserved,1.9,40.4,0.0,75603929.80563587,0.0,61.97310851633555,7768220.199799624,155473.53664095723,1003.41,1
2026-09-12T19:20:15.446558+00:00,1789240815.446558,B_concurrency_rep1,r3-pub,B09,load,32,10,1000,30,0,299586747,1448443,87462588766,43214,1789156079.537691,1029066.0440000001,76173.666,21215117,10,53714986,1024,2382,136742,606271756,33039.245,118853.828,D9/1C05E000,D9/1C0D4ED8,1,1.0004541873931885,7773939,7770409.777838997,7.410440233077046,519,518.7643837568625,5160,5157.657457004644,0.0,0.0,7467712.259235896,0.0,streaming,D9/1BFFFC48,D9/1BFFFC48,D9/1BFFB8F8,385976,385976,1136128,403208,0.017396,0.017396,0.017396,347426.20339835313,True,1935852144,reserved,6.9,40.3,0.0,66173592.78839353,0.0,61.97185316555967,6514987.974595164,131998.0481506045,1003.4,1
2026-09-12T19:20:16.446932+00:00,1789240816.4469326,B_concurrency_rep1,r3-pub,B09,load,32,10,1000,30,0,299612476,1448443,87470067817,43214,1789156079.537691,1029109.076,76173.666,21215616,10,53719946,1024,2382,136742,606328954,33039.245,118863.231,D9/1C728000,D9/1C7D9F68,1,1.0003745555877686,7479051,7476250.728514076,7.12990830279739,499,498.8131667411446,4960,4958.142899871898,0.0,0.0,7116182.594045819,0.0,streaming,D9/1C71FF18,D9/1C71FF18,D9/1C71AA50,33000,33000,982648,54704,0.020957,0.020957,0.020957,-348373.5147534185,True,1942970992,reserved,6.9,40.2,0.0,57428985.652523965,0.0,49.98127923257962,6761530.430995204,134580.59208722852,1003.39,1
2026-09-12T19:20:17.448894+00:00,1789240817.4488945,B_concurrency_rep1,r3-pub,B09,load,32,10,1000,30,0,299635732,1448443,87476834886,43214,1789156079.537691,1029149.787,76173.666,21216068,10,53724266,1024,2382,136742,606379295,33039.245,118871.015,D9/1CE3E000,D9/1CEEFBE0,1,1.0019619464874268,6767069,6753818.369772706,6.440943116924959,452,451.1149366346439,4320,4311.540987304561,0.0,0.0,7415594.999438672,0.0,streaming,D9/1CE2BD30,D9/1CE2BD30,D9/1CE24A28,74448,74448,1089976,103896,0.016635,0.016635,0.016635,49095.676909140275,True,1950401136,reserved,4.1,40.2,0.0,7656785.796002554,0.0,20.958879799397174,6765079.276476353,136765.67306812343,1003.39,1
2026-09-12T19:20:18.449784+00:00,1789240818.4497848,B_concurrency_rep1,r3-pub,B09,load,32,10,1000,30,0,299664841,1448443,87485319732,43214,1789156079.537691,1029201.895,76173.666,21216632,10,53730036,1024,2382,136742,606444964,33039.245,118880.623,D9/1D740000,D9/1D7D89C0,1,1.0008902549743652,8484846,8477299.04235836,8.084582369192466,564,563.4983427972782,5770,5764.86779776648,0.0,0.0,9436974.686342524,0.0,streaming,D9/1D733CA0,D9/1D733CA0,D9/1D733648,50016,50016,1183448,51640,0.019231,0.019231,0.019231,-52209.520214919445,True,1959846512,reserved,6.0,40.1,0.0,59756593.395478554,0.0,58.94752167560179,8578292.132757254,172695.25718823887,1003.38,1
2026-09-12T19:20:19.450683+00:00,1789240819.450683,B_concurrency_rep1,r3-pub,B09,load,32,10,1000,30,0,299699368,1448443,87495377311,43214,1789156079.537691,1029261.148,76173.666,21217300,10,53736686,1024,2382,136742,606521924,33039.245,118891.423,D9/1E110000,D9/1E143B18,1,1.0008983612060547,10057579,10048551.77091198,9.583045740997296,668,667.4004333417816,6650,6644.031260064144,0.0,0.0,10279916.921436317,0.0,streaming,D9/1E0FFCF0,D9/1E0FFCF0,D9/1E0F6508,66320,66320,941616,105208,0.016717,0.016717,0.016717,53519.9197803182,True,1970135664,reserved,6.5,40.0,0.0,52218049.33022588,0.0,50.95422470124381,9322843.718872854,192463.09861860398,1003.37,1
2026-09-12T19:20:20.451796+00:00,1789240820.4517965,B_concurrency_rep1,r3-pub,B09,load,32,10,1000,30,0,299741960,1448444,87507810797,43214,1789156079.537691,1029349.7570000001,76173.666,21218125,10,53744906,1024,2382,136742,606616818,33039.245,118904.907,D9/1EECA000,D9/1EF459F0,1,1.0011134147644043,12433486,12419657.7696704,11.844308633489991,825,824.0824544281531,8220,8210.857909575054,0.0,0.0,14377336.061756039,0.0,streaming,D9/1EEBBDE0,D9/1EEBBDE0,D9/1EEB52C0,57888,57888,904184,85312,0.018114,0.018114,0.018114,-19873.872137336406,True,1984529008,reserved,7.9,40.0,0.0,32191485.52472866,0.0,39.955512941971065,13085266.67089246,255765.22721979226,1003.36,1
2026-09-12T19:20:21.453700+00:00,1789240821.452701,B_concurrency_rep1,r3-pub,B09,load,32,10,1000,30,0,299795242,1448444,87523349678,43214,1789156079.537691,1029439.113,76173.666,21219155,10,53755176,1024,2382,136742,606735307,33039.245,118919.365,D9/1FDF0000,D9/1FEA0A08,1,1.0009045600891113,15538881,15524837.851289798,14.805639125146673,1030,1029.0691451223863,10270,10260.718563501852,0.0,0.0,15869932.69226969,0.0,streaming,D9/1FDDBFF8,D9/1FDDBFF8,D9/1FDD90D0,81928,81928,1200544,94000,0.016533,0.090257,0.016533,8680.148284294459,True,2000413296,reserved,11.3,40.0,0.0,40002215.59229918,0.0,48.95571661261838,14564519.516927904,300434.2391778372,1003.34,1
2026-09-12T19:20:22.453940+00:00,1789240822.4539402,B_concurrency_rep1,r3-pub,B09,load,32,10,1000,30,0,299861248,1448445,87542583606,43214,1789156079.537691,1029616.417,76173.666,21220431,10,53767896,1024,2382,136742,606879960,33039.245,118938.308,D9/214E2000,D9/215431B0,1,1.0012390613555908,19233928,19210125.475886777,18.32020328129461,1276,1274.4209142943412,12720,12704.258644062711,0.0,0.0,24030129.19554395,0.0,streaming,D9/214CBBB0,D9/214CBBB0,D9/214C8C68,91216,91216,1098744,103320,0.021234,0.021234,0.021234,9308.466239203182,True,228102952,reserved,8.3,40.0,0.0,66011263.99375164,0.0,82.89728517745323,21699303.23192208,481608.2578192028,1003.32,1
2026-09-12T19:20:23.456915+00:00,1789240823.455919,B_concurrency_rep1,r3-pub,B09,load,32,10,1000,30,0,299949932,1448445,87568451249,43214,1789156079.537691,1029768.3080000001,76173.666,21222145,10,53784996,1024,2382,136742,607073379,33039.245,118966.217,D9/22CFE000,D9/22E294D8,1,1.001978874206543,25867643,25816555.284645423,24.620585713048385,1714,1710.6149082806755,17100,17066.228081446647,0.0,0.0,25230583.84840637,0.0,streaming,D9/22CE7C00,D9/22CE7C00,D9/22CE57F0,91136,91136,590944,100368,0.019748,0.019748,0.019748,-2946.1699003760527,True,253383464,reserved,11.2,40.0,0.0,68333512.57452379,0.0,80.84002775422096,23259823.734762542,513759.3349037882,1003.3,1
2026-09-12T19:20:24.458035+00:00,1789240824.457508,B_concurrency_rep1,r3-pub,B09,load,32,10,1000,30,0,300045120,1448447,87596223427,43214,1789156079.537691,1030134.28,76173.666,21223983,10,53803356,1024,2382,136742,607280156,33039.245,118993.714,D9/24D34000,D9/24E56A98,1,1.001589059829712,27772178,27728116.36413218,26.44359241879671,1838,1835.0839418238982,18360,18330.871149013477,0.0,0.0,33722029.677263506,0.0,streaming,D9/24D21E78,D9/24D21E78,D9/24D1FD00,74120,74120,560736,82688,0.019430,0.049993,0.019430,-17651.949995346313,True,287159080,reserved,10.4,40.1,0.0,33030903.91744571,0.0,65.8952884441661,30468278.083217468,712834.263706302,1003.27,1
2026-09-12T19:20:25.458677+00:00,1789240825.4581625,B_concurrency_rep1,r3-pub,B09,load,32,10,1000,30,0,300167685,1448448,87631955667,43214,1789156079.537691,1030514.5,76173.666,21226351,10,53827006,1024,2382,136742,607544476,33039.245,119030.699,D9/27032000,D9/270BE298,1,1.0006544589996338,35732240,35708870.008656085,34.054632195144734,2368,2366.4512546791807,23650,23634.5321677207,0.0,0.0,36667970.31682785,0.0,streaming,D9/26FE2748,D9/26EFDCC0,D9/26EF91A8,325816,1262400,1999520,1281624,0.013938,0.048026,0.013938,1198151.858733124,True,323851048,reserved,11.0,40.2,0.0,78186526.12432784,0.0,104.93132674886569,33126614.988693245,770025.0501759689,1003.24,1
2026-09-12T19:20:26.458810+00:00,1789240826.4588106,B_concurrency_rep1,r3-pub,B09,load,32,10,1000,30,0,300292527,1448448,87668316903,43214,1789156079.537691,1031001.2980000001,76173.666,21228762,10,53851086,1024,2382,136742,607814530,33039.245,119064.587,D9/295E6000,D9/2963D1B8,1,1.000648021697998,36361236,36337688.389468536,34.65432013460973,2411,2409.438631486802,24080,24064.405742929153,0.0,0.0,39508989.31765619,0.0,streaming,D9/29549750,D9/294E6130,D9/294E6130,641200,1048272,1983328,1048272,0.021924,0.021924,0.021924,-233200.88076926925,True,363385640,reserved,14.0,40.2,0.0,81817828.27199666,0.0,104.93200178602828,36074591.881714225,863493.4375164105,1003.2,1
2026-09-12T19:20:27.472391+00:00,1789240827.471392,B_concurrency_rep1,r3-pub,B09,load,32,10,1000,30,0,300434806,1448449,87709761108,43214,1789156079.537691,1031532.0480000001,76173.666,21231511,10,53878536,1024,2382,136742,608121889,33039.245,119106.615,D9/2BC44000,D9/2BD35980,1,1.0125813484191895,41444205,40929259.72288686,39.03318378723799,2749,2714.843606680741,27450,27108.933067801503,0.0,0.0,39731041.91856511,0.0,streaming,D9/2BC15D18,D9/2BAC7BE8,D9/2BAC7BE8,1082088,2450456,3440344,2450456,0.019843,0.019843,0.019843,1384761.8289523565,True,404509480,reserved,18.1,40.2,0.0,90274655.11063099,0.0,108.63324726623553,36544426.83323154,843798.872390733,1003.17,1
2026-09-12T19:20:28.473266+00:00,1789240828.4722643,B_concurrency_rep1,r3-pub,B09,load,32,10,1000,30,0,300572786,1448451,87749994569,43214,1789156079.537691,1032059.8080000001,76173.666,21234176,10,53905156,1024,2382,136742,608420469,33039.245,119146.385,D9/2E2EE000,D9/2E319B50,1,1.0008723735809326,40233461,40198392.983964846,38.33617494961247,2665,2662.6771507990898,26620,26596.797656387156,0.0,0.0,40506870.87600153,0.0,streaming,D9/2E1EB648,D9/2E146FD0,D9/2E146FD0,1059256,1732656,2321944,1732656,0.020376,0.020376,0.020376,-717174.3560388694,True,444158760,reserved,13.2,40.4,0.0,39667922.752180524,0.0,73.93550062256385,36131708.651938096,848712.605545118,1003.14,1
2026-09-12T19:20:29.474189+00:00,1789240829.473661,B_concurrency_rep1,r3-pub,B09,load,32,10,1000,30,0,300704538,1448452,87788323942,43214,1789156079.537691,1032554.849,76173.666,21236722,10,53930586,1024,2382,136742,608705498,33039.245,119183.384,D9/30818000,D9/308B83C0,1,1.001396656036377,38329373,38275914.7126687,36.50275679842825,2546,2542.4490731547976,25430,25394.53257279124,0.0,0.0,38914993.139925554,0.0,streaming,D9/307A14F8,D9/3064BE88,D9/3064BE40,1035016,2433400,3548808,2433472,0.019716,0.019716,0.019716,699838.5662419688,True,483676968,reserved,16.3,40.4,0.0,97643337.84278987,0.0,348.5132468700017,36388592.65241674,848732.6124735188,1003.1,1
2026-09-12T19:20:30.474389+00:00,1789240830.474389,B_concurrency_rep1,r3-pub,B09,load,32,10,1000,30,0,300837418,1448453,87827069313,43214,1789156079.537691,1033024.38,76173.666,21239288,10,53956216,1024,2382,136742,608992797,33039.245,119221.913,D9/32C26000,D9/32C41328,1,1.0007281303405762,38745371,38717179.846652105,36.923580023433786,2566,2564.1329769821873,25630,25611.35159783845,0.0,0.0,37778572.2753027,0.0,streaming,D9/32B82D28,D9/32B11C08,D9/32B0E778,774872,1238008,2102544,1251464,0.015412,0.052950,0.015412,-1181147.9703260956,True,521040680,reserved,10.7,40.4,0.0,87635645.82735711,0.0,115.91559833590559,33862585.62399681,782305.3797174317,1003.07,1
