sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T22:21:48.497842+00:00,1789338108.4978368,F_lat_centralindia_rep2,r3-pub,F01,load,16,1,1000,6,207.0,2320339908,22057670,810761677627,61127,1789156079.537691,6010071.273,192964.18600000002,91266613,89338889,433809604,8349,22941,16055221,4887836057,11084516.901,799113.432,17B/4C42A000,17B/4C4A1A30,1,1.0005311965942383,6284164,6280827.645745582,5.989864011521894,4055,4052.8471414015194,4052,4049.848734145242,0.0,0.0,6001547.998143229,0.0,streaming,17B/4C425E70,17B/4C31FF40,17B/4C31FF40,16784,1089728,1980064,1089728,0.055327,0.055327,0.055327,-1098616.4187000124,True,187551544,reserved,6.7,36.9,0.0,14422546.792263707,0.0,21.988319879367058,6061152.3365216805,269359.91692950274,1004.87,1
2026-09-13T22:21:49.498129+00:00,1789338109.4981291,F_lat_centralindia_rep2,r3-pub,F01,load,16,1,1000,6,207.0,2320364461,22057670,810767949083,61127,1789156079.537691,6010104.119,192964.18600000002,91270665,89338889,433813653,8349,22941,16055221,4887876916,11084516.901,799122.289,17B/4CA5D7A0,17B/4CAA6728,1,1.0002923011779785,6271456,6269623.381700047,5.979178792667434,4052,4050.8159417284587,4049,4047.8168183757475,0.0,0.0,6500403.9242755985,0.0,streaming,17B/4CA5BE48,17B/4C847C00,17B/4C847C00,6488,2186144,2326288,2186144,0.224925,0.224925,0.224925,1096095.609962031,True,4633656,reserved,3.9,36.9,0.0,6625391.390292048,0.0,25.992402390162862,6572315.904319121,245581.21632117993,1004.87,1
2026-09-13T22:21:50.498354+00:00,1789338110.498354,F_lat_centralindia_rep2,r3-pub,F01,load,16,1,1000,6,207.0,2320389166,22057670,810774256033,61127,1789156079.537691,6010136.765000001,192964.18600000002,91274730,89338889,433817714,8349,22941,16055221,4887917883,11084516.901,799131.755,17B/4D092000,17B/4D0AAFE8,1,1.0002248287200928,6306950,6305532.335235565,6.013424239383283,4065,4064.0862766840664,4061,4060.0871757968007,0.0,0.0,6505129.460069455,0.0,streaming,17B/4CFFFEC8,17B/4CE7FD70,17B/4CE7F718,598328,2171536,2624584,2173160,0.225813,0.262625,0.225813,-12981.081480065417,True,11140248,reserved,5.1,36.9,0.0,15000275.507256664,0.0,22.994830101779467,5976218.374471872,212616.19777238384,1004.86,1
2026-09-13T22:21:51.498433+00:00,1789338111.4984334,F_lat_centralindia_rep2,r3-pub,F01,load,16,1,1000,6,207.0,2320413765,22057670,810780541034,61127,1789156079.537691,6010168.738000001,192964.18600000002,91278787,89338889,433821768,8349,22941,16055221,4887960110,11084516.901,799141.224,17B/4D636000,17B/4D6AFC18,1,1.0000793933868408,6285001,6284502.052097476,5.993368198487736,4057,4056.677926600085,4054,4053.678164761337,0.0,0.0,5914154.455247498,0.0,streaming,17B/4D633FE8,17B/4D529C80,17B/4D5297B8,8216,1098624,2395432,1099848,0.217476,0.261428,0.217476,-1073226.7928900642,True,17054872,reserved,5.4,36.9,0.0,14310287.857780304,0.0,20.99833287123534,6565417.749248862,263052.11540164263,1004.85,1
2026-09-13T22:21:52.498632+00:00,1789338112.4986327,F_lat_centralindia_rep2,r3-pub,F01,load,16,1,1000,6,207.0,2320438382,22057670,810786836593,61127,1789156079.537691,6010199.428,192964.18600000002,91282852,89338889,433825831,8349,22941,16055221,4888005178,11084516.901,799150.79,17B/4DC6A000,17B/4DCB2518,1,1.000199317932129,6295559,6294304.432256373,6.002716476684926,4065,4064.1899340665627,4063,4062.1903326229876,0.0,0.0,6503151.805229861,0.0,streaming,17B/4DC67EA0,17B/4DA55C68,17B/4DA55C68,8544,2179992,2715544,2179992,0.225208,0.225208,0.225208,1079928.7508345372,True,23559320,reserved,4.8,36.9,0.0,14890088.138423033,0.0,19.996014435751846,6569661.548645337,256382.89829087944,1004.85,1
2026-09-13T22:21:53.498960+00:00,1789338113.49896,F_lat_centralindia_rep2,r3-pub,F01,load,16,1,1000,6,207.0,2320462964,22057670,810793126552,61127,1789156079.537691,6010231.295,192964.18600000002,91286911,89338889,433829886,8349,22941,16055221,4888050588,11084516.901,799159.44,17B/4E20BFF8,17B/4E2B5450,1,1.0003273487091064,6289959,6287900.663834704,5.996609367212967,4059,4057.6717263983855,4055,4053.6730353647336,0.0,0.0,5904491.172436773,0.0,streaming,17B/4E209FD0,17B/4E0FFBE8,17B/4E0FF048,8232,1098768,2434424,1101744,0.225224,0.225224,0.225224,-1077895.1524133054,True,29465744,reserved,4.7,36.9,0.0,5933161.7871480575,0.0,13.995418617782065,5970260.642885522,225427.20669489095,1004.84,1
2026-09-13T22:21:54.499403+00:00,1789338114.499387,F_lat_centralindia_rep2,r3-pub,F01,load,16,1,1000,6,207.0,2320487556,22057671,810799422471,61127,1789156079.537691,6010265.946,192964.18600000002,91290968,89338889,433833943,8349,22941,16055221,4888096025,11084516.901,799168.728,17B/4E840000,17B/4E8B8CE0,1,1.000427007675171,6295919,6293231.741744646,6.001693479294439,4057,4055.268369281439,4057,4055.268369281439,0.0,0.0,6501679.732852569,0.0,streaming,17B/4E83DBA0,17B/4E733FE0,17B/4E733A10,9312,1097760,1741264,1099248,0.225308,0.225308,0.225308,-2494.9346437580657,True,35970200,reserved,3.7,36.9,0.0,14939924.537555989,0.0,22.99018301539884,6567211.750178201,258687.53843561694,1004.84,1
2026-09-13T22:21:55.499852+00:00,1789338115.4998522,F_lat_centralindia_rep2,r3-pub,F01,load,16,1,1000,6,207.0,2320512132,22057671,810805698930,61127,1789156079.537691,6010298.1620000005,192964.18600000002,91295026,89338889,433837996,8349,22941,16055221,4888141361,11084516.901,799177.436,17B/4EE70000,17B/4EEB8118,1,1.0004651546478271,6276459,6273540.833323047,5.982914765666052,4058,4056.113280055669,4053,4051.1156047475665,0.0,0.0,6485047.450037235,0.0,streaming,17B/4EE6BFD8,17B/4EC5DBD8,17B/4EC5CFD0,16424,2171944,3090544,2175024,0.226350,0.226350,0.226350,1075275.8304497702,True,42458264,reserved,3.5,36.9,0.0,14877943.455451587,0.0,19.990701232408423,6551627.480026834,285634.1359540829,1004.83,1
2026-09-13T22:21:56.500627+00:00,1789338116.5006275,F_lat_centralindia_rep2,r3-pub,F01,load,16,1,1000,6,207.0,2320536699,22057671,810811972248,61127,1789156079.537691,6010335.672,192964.18600000002,91299082,89338889,433842048,8349,22941,16055221,4888186480,11084516.901,799186.935,17B/4F42A000,17B/4F4BB920,1,1.0007753372192383,6273318,6268457.83133614,5.978067237220897,4056,4052.857668605255,4052,4048.8607675514036,0.0,0.0,6000083.911624764,0.0,streaming,17B/4F423FD8,17B/4F31FFF8,17B/4F31FE20,24616,1089544,1257480,1090016,0.210384,0.267149,0.210384,-1084167.4046592826,True,48463000,reserved,3.5,36.9,0.0,14410842.737265209,0.0,24.98063158657085,6055662.819229094,231510.50129170404,1004.83,1
2026-09-13T22:21:57.500798+00:00,1789338117.500798,F_lat_centralindia_rep2,r3-pub,F01,load,16,1,1000,6,207.0,2320561370,22057671,810818275488,61127,1789156079.537691,6010368.831,192964.18600000002,91303143,89338889,433846107,8349,22941,16055221,4888231512,11084516.901,799196.785,17B/4FA62000,17B/4FAC56D0,2,1.0001704692840576,6303240,6302165.674329485,6.010213541345105,4061,4060.307842229082,4059,4058.30818310954,0.0,0.0,6519720.587899125,0.0,streaming,17B/4FA5FD48,17B/4F955D38,17B/4F955198,8888,1098440,2221336,1101416,0.227103,0.227103,0.227103,11398.056981386735,True,54983832,reserved,3.5,36.9,0.0,6519720.587899125,0.0,12.997784277019962,6588720.825478026,260559.58259450077,1004.82,1
2026-09-13T22:21:58.501002+00:00,1789338118.5010023,F_lat_centralindia_rep2,r3-pub,F01,load,16,1,1000,6,207.0,2320586122,22057671,810824593294,61127,1789156079.537691,6010402.502,192964.18600000002,91307209,89338889,433850170,8349,22941,16055221,4888276536,11084516.901,799207.499,17B/5009C000,17B/500CC7A8,1,1.00020432472229,6317806,6316515.379749192,6.023898486851875,4066,4065.1693853942675,4063,4062.169998243214,0.0,0.0,6527690.231506252,0.0,streaming,17B/4FFFFBF0,17B/4FE89FF8,17B/4FE89A90,640016,2170888,2576904,2172272,0.226315,0.264676,0.226315,1070637.242342785,True,61512856,reserved,2.7,36.9,0.0,14976012.030500855,0.0,22.995301491408792,5935086.315136892,233101.37162697688,1004.82,1
2026-09-13T22:21:59.501129+00:00,1789338119.5011296,F_lat_centralindia_rep2,r3-pub,F01,load,16,1,1000,6,207.0,2320610743,22057671,810830894776,61127,1789156079.537691,6010437.063,192964.18600000002,91311264,89338889,433854225,8349,22941,16055221,4888321606,11084516.901,799216.953,17B/5063FD08,17B/506D1678,1,1.0001273155212402,6301482,6300679.825663827,6.008796525634601,4055,4054.48380128148,4055,4054.48380128148,0.0,0.0,5913111.169169346,0.0,streaming,17B/5063DE18,17B/50535FF0,17B/50535AA8,7920,1088792,1413488,1090144,0.225550,0.261697,0.225550,-1081990.245847873,True,67426720,reserved,4.8,36.9,0.0,14321888.601287583,0.0,21.99719941509064,6609851.463315628,255303.49590234473,1004.81,1
2026-09-13T22:22:00.501409+00:00,1789338120.501409,F_lat_centralindia_rep2,r3-pub,F01,load,16,1,1000,6,207.0,2320635346,22057672,810837192284,61127,1789156079.537691,6010474.892,192964.18600000002,91315326,89338889,433858281,8349,22941,16055221,4888366759,11084516.901,799225.164,17B/50C74000,17B/50CD5410,1,1.000279426574707,6297508,6295748.800477467,6.004093933560816,4062,4060.865286322696,4056,4054.8669624138,0.0,0.0,6503390.779790422,0.0,streaming,17B/50C6FF58,17B/50B69BC8,17B/50B69B80,16552,1090616,1620864,1090688,0.225446,0.225446,0.225446,543.8480344065846,True,73931928,reserved,3.5,36.9,0.0,8816224.5125826,0.0,27.992178241515386,6546992.596284188,266256.6008300369,1004.8,1
2026-09-13T22:22:01.501694+00:00,1789338121.5016847,F_lat_centralindia_rep2,r3-pub,F01,load,16,1,1000,6,207.0,2320659921,22057672,810843483350,61127,1789156079.537691,6010508.828000001,192964.18600000002,91319379,89338889,433862331,8349,22941,16055221,4888411626,11084516.901,799234.447,17B/51218E68,17B/512D9618,1,1.0002756118774414,6291066,6289332.585238329,5.997974953878717,4053,4051.8832528495086,4050,4048.884079457318,0.0,0.0,5916681.29236079,0.0,streaming,17B/51217C18,17B/5110BF20,17B/5110B8C0,4688,1101640,2380456,1103272,0.217286,0.263120,0.217286,12580.532655775529,True,79850240,reserved,2.9,36.9,0.0,5945753.279775757,0.0,14.99586696095303,5982260.218029966,227628.26294709044,1004.8,1
2026-09-13T22:22:02.501786+00:00,1789338122.501787,F_lat_centralindia_rep2,r3-pub,F01,load,16,1,1000,6,207.0,2320684508,22057672,810849781948,61127,1789156079.537691,6010540.014,192964.18600000002,91323436,89338889,433866384,8349,22941,16055221,4888456871,11084516.901,799244.732,17B/5184D758,17B/518DC5D8,1,1.0001022815704346,6298598,6297953.835391192,6.006196818724815,4057,4056.5850861067916,4053,4052.5854951912315,0.0,0.0,6506070.548886902,0.0,streaming,17B/5184BE80,17B/5173FFD8,17B/5173FA50,6360,1103744,1689240,1105160,0.225899,0.225899,0.225899,1887.8069121443486,True,86356976,reserved,4.0,37.0,0.0,9473079.07859499,0.0,42.99560234227065,6566910.326098944,265164.8785198009,1004.79,1
2026-09-13T22:22:03.502378+00:00,1789338123.5023785,F_lat_centralindia_rep2,r3-pub,F01,load,16,1,1000,6,207.0,2320709104,22057672,810856065398,61127,1789156079.537691,6010572.334000001,192964.18600000002,91327487,89338889,433870432,8349,22941,16055221,4888502104,11084516.901,799253.482,17B/51E80000,17B/51EE5268,4,1.000591516494751,6283450,6279735.432908762,5.98882239619137,4051,4048.6051832533713,4048,4045.6069567538007,0.0,0.0,6494630.319038979,0.0,streaming,17B/51E7DF78,17B/51D71BC8,17B/51D71BC8,8328,1107000,2243944,1107000,0.225645,0.225645,0.225645,1838.9122530699094,True,92855448,reserved,5.4,36.9,0.0,15666125.228518497,0.0,29.982264995705044,6540019.470607143,240775.57727450895,1004.79,1
2026-09-13T22:22:04.502740+00:00,1789338124.5027401,F_lat_centralindia_rep2,r3-pub,F01,load,16,1,1000,6,207.0,2320733692,22057672,810862352267,61127,1789156079.537691,6010612.369,192964.18600000002,91331535,89338889,433874478,8349,22941,16055221,4888547448,11084516.901,799261.291,17B/52425718,17B/524E9DE8,3,1.000361680984497,6286869,6284595.981138376,5.993457776201606,4048,4046.5364447148722,4046,4044.5371678153097,0.0,0.0,5918395.428914627,0.0,streaming,17B/52423ED0,17B/52315F70,17B/52315F70,6216,1111976,1422200,1111976,0.091824,0.091824,0.091824,4974.200926111957,True,3947088,reserved,4.8,37.0,0.0,6129495.078185651,0.0,31.988430393002943,5963553.0962450495,223761.06987595515,1004.78,1
2026-09-13T22:22:05.503371+00:00,1789338125.5033712,F_lat_centralindia_rep2,r3-pub,F01,load,16,1,1000,6,207.0,2320758359,22057672,810868654387,61127,1789156079.537691,6010653.635000001,192964.18600000002,91335590,89338889,433878530,8349,22941,16055221,4888592798,11084516.901,799269.401,17B/52A58000,17B/52B1EA70,4,1.0006310939788818,6302120,6298145.278436655,6.006379393040328,4055,4052.4425279208644,4052,4049.444420008716,0.0,0.0,6494437.399660849,0.0,streaming,17B/52A53FF0,17B/5294BEA0,17B/5294BD98,16400,1098080,1115184,1098344,0.110387,0.110387,0.110387,-13623.402352803261,True,10445624,reserved,4.1,37.0,0.0,14900036.6765683,0.0,22.985493993139304,6442710.044483245,256686.00700651496,1004.78,1
2026-09-13T22:22:06.503806+00:00,1789338126.5038059,F_lat_centralindia_rep2,r3-pub,F01,load,16,1,1000,6,207.0,2320782963,22057673,810874939597,61127,1789156079.537691,6010698.7700000005,192964.18600000002,91339632,89338889,433882569,8349,22941,16055221,4888637969,11084516.901,799279.226,17B/5310E000,17B/531DA9F0,3,1.0004346370697021,6285210,6282479.401562441,5.991439248621408,4042,4040.243960204255,4039,4037.245263548982,0.0,0.0,7033870.818998567,0.0,streaming,17B/53109BD0,17B/52F93FF0,17B/52F92D50,17456,1548304,1718496,1553072,0.059429,0.059429,0.059429,454530.44421963394,True,17482552,reserved,2.3,37.0,0.0,15443399.725996854,0.0,29.986966552728266,6354250.207309741,240438.49651643052,1004.77,1
2026-09-13T22:22:07.506460+00:00,1789338127.5064604,F_lat_centralindia_rep2,r3-pub,F01,load,16,1,1000,6,207.0,2320807536,22057673,810881234233,61127,1789156079.537691,6010743.8440000005,192964.18600000002,91343675,89338889,433886609,8349,22941,16055221,4888682917,11084516.901,799288.154,17B/53856000,17B/5388B0A0,2,1.0026545524597168,6294636,6277970.79717832,5.987139508417434,4043,4032.2960585793917,4040,4029.3040011527933,0.0,0.0,7614730.29895483,0.0,streaming,17B/53853DB0,17B/53639B78,17B/53639B78,8784,2213000,4044576,2213000,0.223938,0.389394,0.223938,658180.8244734555,True,25117496,reserved,1.6,37.0,0.0,15981129.254029663,0.0,27.925869314920348,6936450.827394435,244053.14811536873,1004.77,1
2026-09-13T22:22:08.507017+00:00,1789338128.5070176,F_lat_centralindia_rep2,r3-pub,F01,load,16,1,1000,6,207.0,2320832145,22057673,810887536807,61127,1789156079.537691,6010777.8440000005,192964.18600000002,91347727,89338889,433890658,8349,22941,16055221,4888728676,11084516.901,799298.694,17B/53EA2000,17B/53F416D8,2,1.0005571842193604,6302574,6299064.260797147,6.007255802914759,4052,4049.743546803265,4049,4046.745217425079,0.0,0.0,6599075.0994921895,0.0,streaming,17B/53E9DFD8,17B/53D8FFF8,17B/53D8EEC0,16424,1122312,2039976,1126720,0.224322,0.224322,0.224322,-1085675.0789786403,True,31720248,reserved,5.8,37.0,0.0,6599075.0994921895,0.0,17.98997626911618,5944429.857490312,265882.8542694026,1004.76,1
2026-09-13T22:22:09.507639+00:00,1789338129.5076396,F_lat_centralindia_rep2,r3-pub,F01,load,16,1,1000,6,207.0,2320856714,22057673,810893823642,61127,1789156079.537691,6010814.3610000005,192964.18600000002,91351776,89338889,433894704,8349,22941,16055221,4888773605,11084516.901,799307.38,17B/5452F390,17B/5458F548,2,1.000622034072876,6286835,6282926.805449625,5.991865926217675,4049,4046.482949729956,4046,4043.4848146721174,0.0,0.0,6865633.342129322,0.0,streaming,17B/5452DFD8,17B/54421F20,17B/54421F20,5048,1102960,2363216,1102960,0.224300,0.224300,0.224300,-23745.229658084405,True,38590152,reserved,3.7,37.2,0.0,15383199.125993796,0.0,36.97699904668026,6553885.260058524,254610.6235168563,1004.76,1
2026-09-13T22:22:10.508240+00:00,1789338130.508241,F_lat_centralindia_rep2,r3-pub,F01,load,16,1,1000,6,207.0,2320881329,22057673,810900128870,61127,1789156079.537691,6010848.237000001,192964.18600000002,91355825,89338889,433898750,8349,22941,16055221,4888819381,11084516.901,799318.375,17B/54B66AF8,17B/54B95AC8,2,1.0006012916564941,6305228,6301438.997307013,6.009520528132451,4049,4046.5668331257957,4046,4043.5686359167617,0.0,0.0,6514714.756372554,0.0,streaming,17B/54B65E48,17B/5494FB48,17B/5494EFA0,3248,2191280,2681680,2194264,0.225524,0.265594,0.225524,1090648.2023357651,True,45108784,reserved,5.8,37.2,0.0,14925041.696954794,0.0,24.984976741947367,6551399.6980232205,233159.80295585282,1004.75,1
2026-09-13T22:22:11.508762+00:00,1789338131.5087621,F_lat_centralindia_rep2,r3-pub,F01,load,16,1,1000,6,207.0,2320946469,22057674,810908915821,61127,1789156079.537691,6010883.2870000005,192964.18600000002,91359867,89338889,433902833,8362,22992,16055221,4888976028,11084516.901,799328.639,17B/55118000,17B/551BDA58,1,1.000521183013916,8786951,8782373.775966104,8.375524307218651,4042,4039.894475621293,4083,4080.8731182488223,12.993228150192184,50.97343351229242,5966050.595769322,0.0,streaming,17B/550FFBE0,17B/54F91BB8,17B/54F91B78,99360,1598536,2337568,1598600,0.225138,0.225138,0.225138,-595353.7117581598,True,51077944,reserved,10.1,37.0,0.0,13395130.685417576,0.0,33.98228900819495,5756797.654847742,261817.54514272642,1004.75,1
2026-09-13T22:22:12.509153+00:00,1789338132.509124,F_lat_centralindia_rep2,r3-pub,F01,load,16,1,1000,6,207.0,2320971123,22057675,810915246513,61127,1789156079.537691,6010918.445,192964.18600000002,91363916,89338889,433906879,8362,22992,16055221,4889022865,11084516.901,799339.409,17B/55736000,17B/557C5750,1,1.0003619194030762,6330692,6328401.628660129,6.035234097156648,4049,4047.5351185059803,4046,4044.5362038713747,0.0,0.0,6412015.367225778,0.0,streaming,17B/55729FD0,17B/55629D30,17B/55629CE8,49200,1098448,1697152,1098520,0.226835,0.226835,0.226835,-499899.07682451734,True,57492280,reserved,4.3,37.0,0.0,7476590.076982293,0.0,17.993487807633404,6487582.01818857,267806.07578491175,1004.74,1
2026-09-13T22:22:13.509843+00:00,1789338133.509843,F_lat_centralindia_rep2,r3-pub,F01,load,16,1,1000,6,207.0,2320995422,22057675,810921461019,61127,1789156079.537691,6010952.57,192964.18600000002,91367906,89338889,433910866,8362,22992,16055221,4889067019,11084516.901,799347.922,17B/55D7A000,17B/55D7BEB8,1,1.0007190704345703,6214506,6210040.543447724,5.922356170127605,3990,3987.1329705621683,3987,3984.1351262233998,0.0,0.0,6565263.113399979,0.0,streaming,17B/55CB1230,17B/55B57DB8,17B/55B57DB8,822736,2237000,3121784,2237000,0.225797,0.225797,0.225797,1137661.9409337386,True,64062264,reserved,4.4,37.0,0.0,14956029.561323892,0.0,30.977724833941657,6068782.118204949,201929.79825221808,1004.74,1
2026-09-13T22:22:14.510136+00:00,1789338134.5101368,F_lat_centralindia_rep2,r3-pub,F01,load,16,1,1000,6,207.0,2321018659,22057675,810927407638,61127,1789156079.537691,6010990.358,192964.18600000002,91371720,89338889,433914677,8362,22992,16055221,4889108978,11084516.901,799356.254,17B/56313A20,17B/56328FB8,1,1.0002937316894531,5946619,5944872.802468147,5.669472506015918,3814,3812.880036305254,3811,3809.8809172415636,0.0,0.0,5870435.667013702,0.0,streaming,17B/56311FF0,17B/56103D50,17B/561037C8,6704,2161872,2198784,2163288,0.224943,0.262599,0.224943,-73690.35480758597,True,69934424,reserved,2.3,36.9,0.0,14307221.515652828,0.0,36.98913511885013,6462191.849470485,221961.802784674,1004.73,1
2026-09-13T22:22:15.510484+00:00,1789338135.5104847,F_lat_centralindia_rep2,r3-pub,F01,load,16,1,1000,6,207.0,2321041696,22057675,810933309689,61127,1789156079.537691,6011021.723,192964.18600000002,91375510,89338889,433918464,8362,22992,16055221,4889150965,11084516.901,799364.327,17B/56846000,17B/568B6060,1,1.0003478527069092,5902051,5899998.669492057,5.626677197925622,3790,3788.6820966770524,3787,3785.6831398722948,0.0,0.0,5447289.145725342,0.0,streaming,17B/56843FA8,17B/56739E18,17B/56739910,8280,1098216,2088560,1099504,0.226280,0.244944,0.226280,-1063414.0885307393,True,75383608,reserved,6.2,37.0,0.0,5535866.333910662,0.0,20.992697633302928,5494711.6496789735,249363.25831559123,1004.73,1
2026-09-13T22:22:16.511185+00:00,1789338136.5111744,F_lat_centralindia_rep2,r3-pub,F01,load,16,1,1000,6,207.0,2321064343,22057675,810939119843,61127,1789156079.537691,6011056.596000001,192964.18600000002,91379236,89338889,433922187,8362,22992,16055221,4889192335,11084516.901,799372.499,17B/56D7C000,17B/56E43DB8,1,1.0006897449493408,5810154,5806149.2378880475,5.537175405395553,3726,3723.4317817343335,3723,3720.433849542921,0.0,0.0,5460297.7871793965,0.0,streaming,17B/56D77F60,17B/56C6FFF0,17B/56C6FFA8,16544,1097744,1330784,1097816,0.226736,0.245960,0.226736,-1686.8365130347706,True,80847672,reserved,5.0,37.0,0.0,13843123.775292892,0.0,22.98414680082922,5469986.104711311,216473.68836678384,1004.72,1
2026-09-13T22:22:17.511444+00:00,1789338137.5114448,F_lat_centralindia_rep2,r3-pub,F01,load,16,1,1000,6,207.0,2321087011,22057675,810944922946,61127,1789156079.537691,6011093.661,192964.18600000002,91382970,89338889,433925918,8362,22992,16055221,4889234236,11084516.901,799380.374,17B/57310000,17B/573D8220,1,1.0002703666687012,5803103,5801534.458455113,5.5327744087744835,3734,3732.9907237337316,3731,3729.9915346145026,0.0,0.0,5847507.0290043615,0.0,streaming,17B/5730DFD8,17B/57201CB0,17B/57201150,8232,1106768,2019712,1109680,0.224423,0.224423,0.224423,11860.793236844402,True,86696760,reserved,3.5,36.9,0.0,14258416.999294948,0.0,26.992702073061263,5900199.782640096,218909.81408282043,1004.72,1
2026-09-13T22:22:18.511936+00:00,1789338138.5119362,F_lat_centralindia_rep2,r3-pub,F01,load,16,1,1000,6,207.0,2321109876,22057675,810950772464,61127,1789156079.537691,6011127.721000001,192964.18600000002,91386740,89338889,433929685,8362,22992,16055221,4889276190,11084516.901,799388.612,17B/57944000,17B/57971218,1,1.0004913806915283,5849518,5846645.071501645,5.575795241834302,3770,3768.148404631151,3767,3765.1498780492166,0.0,0.0,6501253.409603788,0.0,streaming,17B/57941D00,17B/5773FF58,17B/5773FE90,8960,2113704,2392696,2113904,0.234119,0.247674,0.234119,1003730.7860722316,True,93201208,reserved,4.8,36.9,0.0,14885741.43408021,0.0,22.988703794831956,6552683.13802827,213791.94676535524,1004.71,1
2026-09-13T22:22:19.512509+00:00,1789338139.512509,F_lat_centralindia_rep2,r3-pub,F01,load,16,1,1000,6,207.0,2321132884,22057676,810956664164,61127,1789156079.537691,6011162.54,192964.18600000002,91390528,89338889,433933470,8362,22992,16055221,4889318639,11084516.901,799398.376,17B/57E78000,17B/57F2F3E8,1,1.000572919845581,5891700,5888326.460913283,5.615545712388308,3788,3785.831022275322,3785,3782.832740050711,0.0,0.0,5452748.012450715,0.0,streaming,17B/57E75FC0,17B/57D65F20,17B/57D636F0,8256,1122528,1647944,1132816,0.225027,0.225027,0.225027,-980526.2370596756,True,3688384,reserved,3.3,37.0,0.0,5538714.760394757,0.0,22.986830388683316,5479463.706499405,245970.07886040173,1004.71,1
2026-09-13T22:22:20.512601+00:00,1789338140.5126011,F_lat_centralindia_rep2,r3-pub,F01,load,16,1,1000,6,207.0,2321156406,22057676,810962677111,61127,1789156079.537691,6011197.205,192964.18600000002,91394396,89338889,433937334,8362,22992,16055221,4889361793,11084516.901,799407.729,17B/58425EB0,17B/584F2B78,1,1.0000920295715332,6012947,6012393.681985558,5.7338654346328335,3868,3867.644062374097,3864,3863.6444304585084,0.0,0.0,5954699.991511173,0.0,streaming,17B/58423FB8,17B/58321FB8,17B/58321460,7928,1064696,1406368,1067600,0.213777,0.234783,0.213777,-65209.99875175519,True,9643632,reserved,7.0,37.0,0.0,14371541.393203313,0.0,26.997515430222496,5988239.904847319,237335.15814708595,1004.7,1
2026-09-13T22:22:21.512933+00:00,1789338141.512934,F_lat_centralindia_rep2,r3-pub,F01,load,16,1,1000,6,207.0,2321180178,22057676,810968760116,61127,1789156079.537691,6011233.072000001,192964.18600000002,91398298,89338889,433941234,8362,22992,16055221,4889405326,11084516.901,799417.947,17B/58A54000,17B/58AE66B0,1,1.0003328323364258,6083005,6080981.052868413,5.799275448673642,3902,3900.7017203327214,3900,3898.7023857759136,0.0,0.0,6478051.894852349,0.0,streaming,17B/58A51FF0,17B/58949D68,17B/58949D68,8208,1090200,1755208,1090200,0.226498,0.226498,0.226498,22592.480491932216,True,16123840,reserved,5.1,36.9,0.0,14871722.209950186,0.0,22.99234740329385,6504432.114662154,261291.03389470172,1004.7,1
2026-09-13T22:22:22.513660+00:00,1789338142.513661,F_lat_centralindia_rep2,r3-pub,F01,load,16,1,1000,6,207.0,2321204502,22057676,810974989556,61127,1789156079.537691,6011266.119,192964.18600000002,91402292,89338889,433945224,8362,22992,16055221,4889449451,11084516.901,799428.34,17B/59076000,17B/590D5108,1,1.0007269382476807,6229440,6224914.871291502,5.936541434566023,3994,3991.0987176918406,3990,3987.10162333261,0.0,0.0,6426048.65944799,0.0,streaming,17B/58FFFD28,17B/58F6DD80,17B/58F6DD80,484056,1081984,2009688,1081984,0.226228,0.226228,0.226228,-8210.03181385983,True,22554560,reserved,3.5,36.9,0.0,14902702.655445945,0.0,24.98183974519179,5990745.098255972,246643.70525709895,1004.69,1
