sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,xact_commit,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_write_time_ms,db_stats_reset,row_count,apply_workers,interval_sec,commits_per_sec,rows_applied_per_sec,row_count_delta,received_lsn,latest_end_lsn,msg_send_age_sec,msg_receipt_age_sec,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T21:16:40.517302+00:00,1789334200.517302,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1584761,1580832,126,358,494290602,195783533,1945.775,,,1,1.0014913082122803,4123.8500685265935,4121.853046701642,,176/71DB9EF8,176/71DB9EF8,0.058139,0.053210,2.3,36.0,0.0,15496633.742836608,0.0,23.96426189942815,263630.8451556091,6496683.442629421,1007.4,1
2026-09-13T21:16:41.518440+00:00,1789334201.518441,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1589078,1585147,126,358,494290602,195827412,1951.444,,,1,1.0011389255523682,4312.088851822577,4310.091127082331,,176/723C6908,176/72323E58,0.003152,-0.000184,2.1,36.0,0.0,14683820.22194285,0.0,24.971559253084187,277768.64219575666,6740626.927753001,1007.39,1
2026-09-13T21:16:42.518780+00:00,1789334202.5187805,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1593227,1589294,126,358,494290602,195870337,1956.977,,,1,1.0003395080566406,4147.591859148162,4145.592537933822,,176/7295FBC8,176/7295FBC8,0.139608,0.134889,2.5,36.0,0.0,13741510.646425126,0.0,19.99321214339919,229317.14498175288,5444772.455884652,1007.39,1
2026-09-13T21:16:43.519793+00:00,1789334203.519793,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1597348,1593413,126,358,494290602,195907243,1962.403,,,1,1.0010125637054443,4116.831445896453,4114.833468975368,,176/72F89FE8,176/72F89FE8,0.109602,0.105585,1.2,36.0,0.0,7488097.823920681,0.0,15.983815368683148,260810.91233618456,6466504.252492825,1007.38,1
2026-09-13T21:16:44.521205+00:00,1789334204.5212052,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1601789,1597852,126,358,494290602,195944491,1967.673,,,1,1.0014121532440186,4434.737471093824,4432.740291417583,,176/7362DFB8,176/73529FD8,0.003633,-0.000201,2.3,35.9,0.0,14389407.950882655,0.0,19.971796762413078,277117.66738702456,6968748.059820577,1007.38,1
2026-09-13T21:16:45.522093+00:00,1789334205.5220938,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1601791,1597852,126,358,494290602,195944491,1967.673,,,1,1.0008885860443115,1.9982244056797103,0.0,,176/73B4DBE8,176/73B4DBE8,0.135422,0.135847,1.4,35.9,0.0,14924849.986588474,0.0,23.978692868156525,221494.18335977034,5369593.654015418,1007.37,1
2026-09-13T21:16:46.522247+00:00,1789334206.5222473,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1605887,1601946,126,358,494290602,195978858,1973.185,,,1,1.0001535415649414,4095.3711902984255,4093.3714973344127,,176/74210000,176/74210000,0.003994,0.000658,2.7,35.9,2047.6855951492128,6259774.864371143,3.999385928025806,19.996929640129032,298654.1441753271,7141190.530430413,1007.36,1
2026-09-13T21:16:47.523893+00:00,1789334207.5238929,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1610417,1606474,126,358,494290602,196016850,1978.605,,,1,1.001645565032959,4522.557836963958,4520.561122687152,,176/74725F98,176/74725F98,0.142553,0.138692,1.6,35.9,0.0,14860410.228552468,0.0,21.96385704485807,222006.67358087178,5366121.697771545,1007.36,1
2026-09-13T21:16:48.525757+00:00,1789334208.525757,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1614516,1610571,126,358,494290602,196051192,1983.729,,,1,1.0018641948699951,4091.372883659046,4089.3766051112734,,176/74D47C58,176/74D47C58,0.112883,0.110530,8.4,35.9,0.0,14685455.449287895,0.0,21.95906402549378,263930.98121877917,6443493.073267965,1007.35,1
2026-09-13T21:16:49.526710+00:00,1789334209.5267107,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1618615,1614668,126,358,494290602,196085551,1988.216,,,1,1.0009536743164062,4095.094613443905,4093.0965189752815,,176/75324000,176/75324000,0.123343,0.123454,2.0,35.9,0.0,14706998.313437045,0.0,16.983802983299924,265942.3775848533,6181999.385961569,1007.35,1
2026-09-13T21:16:50.528522+00:00,1789334210.528522,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1622995,1619046,126,358,494290602,196122246,1994.185,,181633,1,1.0018112659454346,4372.080998576596,4370.084614558982,120443,176/7593BFE0,176/7593BFE0,0.144738,0.140826,4.4,35.9,0.0,6243283.752750957,0.0,13.97468812330419,261821.77114215685,6459764.648277054,1007.34,1
2026-09-13T21:16:51.529807+00:00,1789334211.5298076,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1626676,1622721,126,358,494290602,196162914,1997.973,,,1,1.0012855529785156,3676.273955067224,3670.2816584819475,,176/75F5BFA8,176/75F5BFA8,0.071260,0.067266,1.4,35.9,0.0,14636671.782993816,0.0,26.96533463374492,259951.8181658863,6494482.998037953,1007.34,1
2026-09-13T21:16:52.530996+00:00,1789334212.5309968,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1631247,1627287,126,358,494290602,196234505,2003.566,,,1,1.0011892318725586,4565.570478071066,4560.5764171674655,,176/76525F20,176/76525F20,0.100772,0.098411,2.5,35.9,0.0,14678991.275717907,0.0,20.975055795119747,278909.31215643015,6132255.326515041,1007.33,1
2026-09-13T21:16:53.532755+00:00,1789334213.5327556,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1635402,1631440,126,358,494290602,196269328,2009.089,,,1,1.0017588138580322,4147.704959039013,4145.708470490739,,176/76B51F10,176/76B51F10,0.075563,0.071057,1.7,35.9,0.0,7294434.447607041,0.0,15.971908386191146,264821.22875296813,6534052.81735572,1007.32,1
2026-09-13T21:16:54.533912+00:00,1789334214.5339127,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1639568,1635604,126,358,494290602,196304241,2014.158,,,1,1.0011570453643799,4161.185319815382,4159.187631231697,,176/77107E08,176/77107E08,0.124419,0.120598,1.9,35.9,0.0,14474899.884189136,0.0,19.97688583684773,242919.93062036022,6055132.936505113,1007.32,1
2026-09-13T21:16:55.534785+00:00,1789334215.5347853,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1644125,1640159,126,358,494290602,196342424,2019.475,,,1,1.0008726119995117,4553.026974028362,4551.0287177307855,,176/77739E98,176/77739E98,0.093387,0.088464,1.2,35.9,0.0,11229624.894566985,0.0,49.95640743941587,269533.80157047557,6571115.965358445,1007.31,1
2026-09-13T21:16:56.535966+00:00,1789334216.5359662,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1648305,1644337,126,358,494290602,196377450,2024.919,,,1,1.00118088722229,4175.06971352313,4173.072072511875,,176/77D6FB58,176/77D6FB58,0.062388,0.057642,2.3,35.9,0.0,17837495.928979818,0.0,36.9563587082191,257941.40029629052,6583022.1932079885,1007.31,1
2026-09-13T21:16:57.536662+00:00,1789334217.5366628,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1652835,1648865,126,358,494290602,196415393,2030.822,,,1,1.0006966590881348,4526.846331362667,4524.847723710851,,176/78323E48,176/78323E48,0.124395,0.119679,2.0,35.9,0.0,6352566.426865744,0.0,11.991645910894482,249552.1472286696,6045646.245599356,1007.3,1
2026-09-13T21:16:58.538317+00:00,1789334218.5383172,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1657085,1653113,126,358,494290602,196450999,2036.005,,,1,1.0016543865203857,4242.98047030367,4240.983773611762,,176/78969D30,176/78969D30,0.096635,0.092061,2.3,35.9,0.0,14582211.38604551,0.0,19.966966919076093,286308.335349324,6656856.985534995,1007.3,1
2026-09-13T21:16:59.539362+00:00,1789334219.5393622,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1661325,1657351,126,358,494290602,196486501,2041.369,,,1,1.0010449886322021,4235.573873451391,4233.575961246933,,176/78FA9F50,176/78FA9F50,0.081974,0.082886,3.3,35.9,0.0,15515818.146417677,0.0,17.981209840123828,272939.7810315463,6576726.3956794115,1007.29,1
2026-09-13T21:17:00.540457+00:00,1789334220.540414,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1665839,1661863,126,358,494290602,196524314,2046.857,,,1,1.001051902770996,4509.256700381736,4507.258801976604,,176/79860438,176/79769CF0,0.000842,-0.000187,3.8,35.9,0.0,5916592.320143587,0.0,10.988441228223104,313638.08323115925,6990176.014480618,1007.29,1
2026-09-13T21:17:01.540872+00:00,1789334221.540872,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1669960,1665982,126,358,494290602,196558854,2052.662,,,1,1.000458002090454,4119.113437434838,4117.114353019679,,176/79E18170,176/79DB5E18,-0.000618,-0.000187,2.2,35.9,0.0,15152356.189190045,0.0,23.989012981906356,274094.4641624317,6337487.417514551,1007.28,1
2026-09-13T21:17:02.542111+00:00,1789334222.5421114,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1674261,1670281,126,358,494290602,196594880,2058.232,,,1,1.00123929977417,4295.676369245687,4293.67884477731,,176/7A433FD8,176/7A433FD8,0.099893,0.095108,1.8,35.9,0.0,15230532.804135347,0.0,26.966580323095453,254136.04925155413,6000263.874335576,1007.28,1
2026-09-13T21:17:03.542995+00:00,1789334223.5429952,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1678459,1674477,126,358,494290602,196630046,2063.348,,,1,1.0008838176727295,4194.293009713409,4192.294775787867,,176/7AA63E48,176/7AA63E48,0.036506,0.034469,2.3,35.9,0.0,14843073.429385487,0.0,17.98410532988122,284172.8430192298,6548654.183699852,1007.27,1
2026-09-13T21:17:04.544667+00:00,1789334224.5446675,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1678461,1674477,126,358,494290602,196630046,2063.348,,,1,1.0016722679138184,1.9966610477950015,0.0,,176/7AF95F08,176/7AF95F08,0.132592,0.128194,1.7,35.9,0.0,5708469.908934291,0.0,11.97996628677001,225436.01059286634,5511340.562016015,1007.27,1
2026-09-13T21:17:05.544733+00:00,1789334225.5447335,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1682640,1678654,126,358,494290602,196665053,2068.331,,,1,1.0000660419464111,4178.724028931614,4176.724161006785,,176/7B539FF0,176/7B539FF0,0.133682,0.128984,1.2,35.9,0.0,14335053.28517914,0.0,15.998943398637433,239081.2106115009,5981432.974524035,1007.26,1
2026-09-13T21:17:06.544900+00:00,1789334226.5449007,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1686443,1682455,126,358,494290602,196696908,2073.018,,,1,1.0001671314239502,3802.364505405834,3800.364839612825,,176/7BB89C10,176/7BB89C10,0.005148,0.002919,5.8,35.9,0.0,14210744.937963124,0.0,22.996156619598786,282465.7910901179,6690208.855867394,1007.25,1
2026-09-13T21:17:07.546351+00:00,1789334227.5463512,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1690696,1686706,126,358,494290602,196732522,2078.896,,,1,1.001450538635254,4246.839794799909,4244.84269167515,,176/7C117E10,176/7C117E10,0.026619,0.022130,1.6,35.9,0.0,15419553.34213887,0.0,17.973928122830557,256965.26195960946,5887315.221812842,1007.25,1
2026-09-13T21:17:08.547439+00:00,1789334228.547439,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1694868,1690876,126,358,494290602,196767470,2084.375,,,1,1.0010879039764404,4167.466196952654,4165.468370396109,,176/7C64FEB8,176/7C64FEB8,0.094448,0.089783,1.9,35.9,0.0,5437668.338991447,0.0,12.985872617541828,240314.5608336725,5521543.091314872,1007.24,1
2026-09-13T21:17:09.547833+00:00,1789334229.5478334,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1698660,1694666,126,358,494290602,196799242,2088.784,,,1,1.000394344329834,3790.505235753075,3788.506024130842,,176/7CC6BD38,176/7CC6BD38,0.047133,0.042452,1.6,35.9,0.0,15079621.436790358,0.0,17.99290460009371,269359.77949826955,6474802.698269144,1007.24,1
2026-09-13T21:17:10.548818+00:00,1789334230.5488179,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1702745,1698749,126,358,494290602,196835162,2093.567,,,1,1.0009844303131104,4080.982557063552,4078.984523987878,,176/7D209B78,176/7D209B78,0.078122,0.074070,1.9,35.9,0.0,14371004.747296909,0.0,16.98328114322653,240048.68879412865,5937985.4671073705,1007.23,1
2026-09-13T21:17:11.549457+00:00,1789334231.5494573,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1707204,1703206,126,358,494290602,196877115,2098.675,,,1,1.0006394386291504,4456.150565191307,4454.151843251324,,176/7D821EC0,176/7D821EC0,0.047342,0.049198,2.9,35.9,0.0,7441769.445147541,0.0,16.98913648985248,273320.2284877767,6465924.438141085,1007.23,1
2026-09-13T21:17:12.550050+00:00,1789334232.5500507,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1711347,1707347,126,358,494290602,196916082,2102.861,,,1,1.0005934238433838,4140.542903116737,4138.5440892605375,,176/7DE45ED8,176/7DE45ED8,0.011968,0.009358,2.3,36.1,0.0,16628084.498188974,0.0,20.987545490092078,275530.4936354974,6494270.145250433,1007.22,1
2026-09-13T21:17:13.551530+00:00,1789334233.55153,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1715945,1711989,139,409,494290602,197071618,2108.192,,,1,1.001479148864746,4591.208918540329,4635.143932114877,,176/7E423FE0,176/7E423FE0,0.046190,0.041774,8.6,35.9,0.0,15006027.850939933,0.0,72.89218161231928,277928.9017804513,6212308.071568486,1007.22,1
2026-09-13T21:17:14.551842+00:00,1789334234.551842,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1720163,1716205,139,409,494290602,197111308,2113.52,,,1,1.000312089920044,4216.684015422776,4214.684639407877,,176/7EA69DE0,176/7EA69DE0,0.018905,0.014806,2.7,35.9,0.0,6285398.390518859,0.0,12.99594409684592,287811.1770327721,6623621.834391303,1007.22,1
2026-09-13T21:17:15.553083+00:00,1789334235.553084,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1724394,1720434,139,409,494290602,197151120,2118.646,,,1,1.00124192237854,4225.75194409447,4223.754424858311,,176/7EFD5F00,176/7EFADE88,-0.002348,-0.000184,1.4,35.9,0.0,14506400.176988142,0.0,19.975192361590498,246980.2696760315,5908617.955135274,1007.21,1
2026-09-13T21:17:16.554271+00:00,1789334236.5542715,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1728842,1724880,139,409,494290602,197193013,2124.257,,,1,1.0011875629425049,4442.723985630887,4440.726357939507,,176/7F64BFC0,176/7F64BFC0,0.083922,0.079066,2.5,35.9,0.0,15562702.311449688,0.0,28.965601525021523,287720.3140172672,6668778.4058933845,1007.2,1
2026-09-13T21:17:17.555445+00:00,1789334237.5554454,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1733090,1729126,139,409,494290602,197233005,2129.301,,,1,1.001173973083496,4243.0188101241465,4241.02115531712,,176/7FC97C70,176/7FC97C70,0.053422,0.048357,1.4,35.9,0.0,6717745.547545406,0.0,13.983583649185041,274306.97099943133,6670117.461636282,1007.2,1
2026-09-13T21:17:18.555767+00:00,1789334238.5557673,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1737534,1733568,139,409,494290602,197274815,2134.604,,,1,1.000321865081787,4442.570091814054,4440.570735337089,,176/80227E28,176/80227E28,0.146377,0.140663,2.5,35.9,0.0,14323197.862748453,0.0,15.994851815712163,240747.5117824301,5872904.717042921,1007.19,1
2026-09-13T21:17:19.556945+00:00,1789334239.5569453,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1741771,1737803,139,409,494290602,197314670,2139.841,,,1,1.0011780261993408,4232.014575953534,4230.016929233708,,176/8086FBA8,176/8086FBA8,0.112631,0.109398,2.7,35.9,0.0,8988323.519405989,0.0,20.975290558183673,292812.05972216435,6647117.521409682,1007.19,1
2026-09-13T21:17:20.557119+00:00,1789334240.5571194,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1745989,1742019,139,409,494290602,197354371,2145.269,,302276,1,1.0001740455627441,4217.266003565168,4215.26635159572,120643,176/80EB7F50,176/80EB7F50,0.113832,0.110339,3.6,36.0,0.0,6445982.105417024,0.0,11.997911816686111,294860.68080687785,6647981.948240706,1007.18,1
2026-09-13T21:17:21.558165+00:00,1789334241.5581656,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1750350,1746374,139,409,494290602,197397297,2150.208,,,1,1.0010461807250977,4356.442373958366,4350.448644482615,,176/81525BF0,176/81525BF0,0.018936,0.018107,1.6,35.9,0.0,10458434.58732005,0.0,31.966557204005436,287833.87374925334,6793016.277305408,1007.18,1
2026-09-13T21:17:22.558384+00:00,1789334242.558385,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1754526,1750545,139,409,494290602,197445939,2155.566,,,1,1.0002193450927734,4175.084215765356,4170.085312250311,,176/81B67EA0,176/81B67EA0,0.001784,0.004953,2.7,35.9,0.0,14738271.23252918,0.0,23.99473687221469,289938.4034340002,6625858.65041962,1007.17,1
2026-09-13T21:17:23.559576+00:00,1789334243.5595763,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1754528,1750545,139,409,494290602,197445939,2155.566,,,1,1.0011913776397705,1.9976200801038078,0.0,,176/82102000,176/82102000,0.090050,0.085326,1.4,35.9,0.0,14687142.067348829,0.0,16.979770680882368,253105.4558194328,5927971.547249411,1007.17,1
2026-09-13T21:17:24.561033+00:00,1789334244.5610335,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1759013,1755028,139,409,494290602,197488149,2160.88,,,1,1.0014572143554688,4478.473903537173,4476.476813725117,,176/8274FFF8,176/8274FFF8,0.055799,0.050932,2.5,35.9,0.0,6241400.940950611,0.0,12.98108377836862,285337.20253232063,6633034.247274555,1007.16,1
2026-09-13T21:17:25.562236+00:00,1789334245.5622363,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1763235,1759248,139,409,494290602,197527921,2166.196,,,1,1.0012028217315674,4216.927787616604,4214.930190369983,,176/82D7BFE8,176/82D7BFE8,0.043258,0.038397,1.6,35.9,0.0,15480643.545524795,0.0,20.974771089518875,275051.1624844708,6500274.328776198,1007.16,1
2026-09-13T21:17:26.563415+00:00,1789334246.5634158,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1767372,1763383,139,409,494290602,197566882,2171.369,,,1,1.0011794567108154,4132.126335863229,4130.128691997692,,176/83329EB8,176/83329EB8,0.106703,0.101516,7.4,35.9,0.0,14564581.706366207,0.0,25.96937025198065,253357.17617832322,5996872.947957624,1007.15,1
2026-09-13T21:17:27.563596+00:00,1789334247.5635962,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1771889,1767898,139,409,494290602,197609423,2177.525,,,1,1.0001804828643799,4516.184906012094,4514.1852669126865,,176/8395FFE8,176/8395FFE8,0.074335,0.069362,1.8,35.9,0.0,15021416.89165235,0.0,19.99639099407613,278364.7599307853,6565804.9847094,1007.15,1
2026-09-13T21:17:28.565345+00:00,1789334248.565345,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1776051,1772058,139,409,494290602,197648565,2182.873,,,1,1.00174880027771,4154.734199677792,4152.737691172421,,176/83F99EB0,176/83F99EB0,0.046229,0.040344,3.1,36.0,0.0,6403138.190154842,0.0,11.979051032228138,280974.6314864271,6563702.39542807,1007.14,1
2026-09-13T21:17:29.566173+00:00,1789334249.5661738,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1780488,1776493,139,409,494290602,197690321,2188.818,,,1,1.000828742980957,4433.325912267913,4431.327568381383,,176/84527D50,176/84527D50,0.121830,0.116135,1.8,35.9,0.0,14549222.434029415,0.0,18.984266922039744,245968.15561749306,5881311.904040707,1007.14,1
2026-09-13T21:17:30.567348+00:00,1789334250.5673485,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1784685,1780688,139,409,494290602,197729835,2193.767,,,1,1.0011746883392334,4192.075617654757,4190.077964274888,,176/84B73FE8,176/84B73FE8,0.092139,0.086793,2.5,35.9,0.0,14801940.333292453,0.0,16.98005372888512,291027.13381950173,6603430.027747462,1007.13,1
2026-09-13T21:17:31.568232+00:00,1789334251.5682325,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1788876,1784877,139,409,494290602,197769311,2199.564,,,1,1.0008840560913086,4187.298193525888,4185.2999600763405,,176/851CC3E0,176/85113D30,0.004930,-0.000186,2.5,36.0,0.0,6335007.498032878,0.0,15.98586759637657,303867.36420572404,7005631.628685197,1007.12,1
2026-09-13T21:17:32.569550+00:00,1789334252.5695505,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1793337,1789336,139,409,494290602,197811384,2205.125,,,1,1.0013179779052734,4455.128239415291,4453.130871901542,,176/85755FA0,176/85755FA0,0.139338,0.142288,2.3,36.0,0.0,14734372.422698813,0.0,17.976307623733522,232181.98926814215,5518406.861683991,1007.12,1
2026-09-13T21:17:33.570733+00:00,1789334253.570733,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1797538,1793535,139,409,494290602,197850932,2209.755,,,1,1.0011825561523438,4196.037949507342,4194.040311826072,,176/85D91FE0,176/85D91FE0,0.115034,0.109855,1.2,35.9,0.0,15423680.631577343,0.0,27.966927537778048,285814.00888536655,6570311.238022663,1007.11,1
2026-09-13T21:17:34.571923+00:00,1789334254.5719237,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1801975,1797970,139,409,494290602,197892702,2215.678,,,1,1.0011906623840332,4431.723313753871,4429.725692246657,,176/86431BF0,176/86431BF0,0.015151,0.014658,2.7,35.9,0.0,15427646.881184427,0.0,18.977404318531335,307281.1319149058,6983841.602507847,1007.11,1
2026-09-13T21:17:35.573321+00:00,1789334255.5733218,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1806150,1802143,139,409,494290602,197931995,2221.02,,,1,1.0013980865478516,4169.171137916388,4167.17393018565,,176/869B0710,176/8695BD78,0.000443,-0.000170,1.9,36.0,0.0,5538241.059675708,0.0,11.983246384430338,263098.1659933603,6168596.767839762,1007.1,1
2026-09-13T21:17:36.574752+00:00,1789334256.5747528,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1810325,1806316,139,409,494290602,197971318,2226.457,,,1,1.0014309883117676,4169.034160844471,4167.037018731492,,176/86F81D68,176/86F81D68,0.144213,0.143117,1.8,35.9,0.0,15035380.546175444,0.0,22.96713429926296,245387.85285072087,5746970.152883147,1007.1,1
2026-09-13T21:17:37.575865+00:00,1789334257.5758655,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1814745,1810734,139,409,494290602,198012898,2231.975,,,1,1.001112699508667,4415.087334492188,4413.0895574177575,,176/8762DEF8,176/8762DEF8,0.043076,0.038675,1.8,35.9,0.0,15531134.514256945,0.0,20.976659281523972,290009.30678682943,7027702.279126958,1007.09,1
2026-09-13T21:17:38.576887+00:00,1789334258.5768874,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1818906,1814893,139,409,494290602,198052061,2236.853,,,1,1.0010218620300293,4156.752372582224,4154.754414220012,,176/87C5FCD0,176/87C5FCD0,0.013705,0.008682,2.3,35.9,0.0,14845118.337239884,0.0,16.982646078802645,265103.10120683373,6541394.597237644,1007.08,1
2026-09-13T21:17:39.577716+00:00,1789334259.5777166,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1823437,1819422,139,409,494290602,198094727,2242.817,,,1,1.0008292198181152,4527.245917963343,4525.247575028908,,176/8821BF68,176/8821BF68,0.058612,0.054631,1.6,36.0,0.0,6269872.8971366305,0.0,11.990057606612254,258922.29650038996,6031867.256130976,1007.08,1
2026-09-13T21:17:40.579551+00:00,1789334260.5795517,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1827587,1823570,139,409,494290602,198133829,2247.885,,,1,1.0018351078033447,4142.398252642015,4140.401916134718,,176/88853E90,176/88853E90,0.032084,0.027003,2.1,35.9,0.0,14714501.303835006,0.0,17.96702856567621,261555.01834483142,6527362.585983202,1007.07,1
2026-09-13T21:17:41.580468+00:00,1789334261.5804687,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1831764,1827745,139,409,494290602,198173165,2253.47,,,1,1.0009169578552246,4173.173375891762,4171.17520812739,,176/88E48BA8,176/88D8BDD8,0.005059,-0.000197,1.6,35.9,0.0,14539755.656837417,0.0,21.979845408096423,270388.06553934474,6572527.269491562,1007.07,1
2026-09-13T21:17:42.582011+00:00,1789334262.582012,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1831766,1827745,139,409,494290602,198173165,2253.47,,,1,1.0015432834625244,1.9969181891826202,0.0,,176/8942DFE8,176/8942DFE8,0.071134,0.068822,1.6,35.9,0.0,14632905.27927381,0.0,18.97072279723489,240166.35523570995,5889381.015674005,1007.06,1
2026-09-13T21:17:43.583165+00:00,1789334263.5831652,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1836216,1832193,139,409,494290602,198215063,2259.154,,,1,1.0011532306671143,4444.874034951434,4442.87633875595,,176/89A71F50,176/89A71F50,0.042940,0.042936,2.1,35.9,0.0,7274299.055247728,0.0,13.983873368386535,273126.0226946416,6582285.10695497,1007.06,1
2026-09-13T21:17:44.584043+00:00,1789334264.5840435,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1840405,1836380,139,409,494290602,198254515,2264.859,,,1,1.0008783340454102,4185.323887538507,4183.32564266501,,176/89FFFF28,176/89FFFF28,0.028470,0.029756,7.8,36.0,0.0,10079594.74876822,0.0,52.95348914765835,239891.29530813333,5849483.199757598,1007.05,1
2026-09-13T21:17:45.584671+00:00,1789334265.5846713,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1844795,1840768,139,409,494290602,198295849,2269.926,,,1,1.0006277561187744,4387.245879554542,4385.247134279119,,176/8A645FF0,176/8A645FF0,0.114236,0.108898,1.7,35.9,0.0,17961972.26200727,0.0,39.97490550846963,270052.472907742,6594348.357469269,1007.05,1
2026-09-13T21:17:46.585719+00:00,1789334266.5857196,F_lat_centralus_rep2,r3-sub,F01,load,16,1,1000,6,0.1,1849023,1844994,139,409,494290602,198335641,2275.053,,,1,1.0010483264923096,4223.572317247644,4221.5744117049535,,176/8AC93FF8,176/8AC93FF8,0.084483,0.079295,2.7,36.0,0.0,6608112.540559568,0.0,17.98114988421419,272386.4500682473,6658341.883808349,1007.04,1
