sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,xact_commit,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_write_time_ms,db_stats_reset,row_count,apply_workers,interval_sec,commits_per_sec,rows_applied_per_sec,row_count_delta,received_lsn,latest_end_lsn,msg_send_age_sec,msg_receipt_age_sec,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-12T22:26:12.921477+00:00,1789251972.9214773,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384303,634805768,8737,22031,17860971301,6945503702,135880.638,,,1,1.0054500102996826,8.951215781794538,6962.05671917353,,FE/F07B8000,FE/F07B8000,0.031559,-0.000193,2.7,36.5,0.0,13622779.710268728,0.0,10.940374844415548,215021.13261261184,13430465.822935466,1003.37,1
2026-09-12T22:26:13.926878+00:00,1789251973.9268785,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384321,634821768,8737,22031,17860971301,6945660135,135892.505,,,1,1.0054011344909668,17.903301858828094,15914.046096736083,,FE/F13EDFE0,FE/F13EDFE0,0.085438,0.084956,3.1,36.4,423695.56327950145,38649998.16185222,14.919418215690078,30.833464312426162,171021.29100645537,10798422.269034693,1003.36,1
2026-09-12T22:26:14.932311+00:00,1789251974.9323115,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384337,634835768,8737,22031,17860971301,6945805740,135902.649,,,1,1.0054330825805664,15.913540420744912,13924.347868151797,,FE/F2BA5FC8,FE/F2BA5FC8,0.035971,0.003064,4.1,36.5,0.0,46853536.86502073,0.0,35.80546594667605,295777.0190301753,21438647.06010682,1003.34,1
2026-09-12T22:26:15.936370+00:00,1789251975.9363704,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384341,634837768,8737,22031,17860971301,6945828161,135903.997,,,1,1.004058837890625,3.9838302787149327,1991.9151393574664,,FE/F39811D8,FE/F393DFF8,0.010917,-0.000182,3.3,36.4,0.0,39721528.75401963,0.0,29.878727090361995,207286.6570620954,13431434.982766481,1003.33,1
2026-09-12T22:26:16.941762+00:00,1789251976.9417622,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384359,634853768,8737,22031,17860971301,6945989635,135916.042,,3104000,1,1.0053918361663818,17.90346743677078,15914.193277129581,336000,FE/F49AF9E0,FE/F472FC28,0.038269,-0.000287,6.8,36.5,2037.0167394725866,16713722.347372573,3.9785483192823956,19.892741596411977,197394.68022411622,13430534.756963555,1003.31,1
2026-09-12T22:26:17.946554+00:00,1789251977.9465542,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384378,634866768,8737,22031,17860971301,6946154530,135925.585,,,1,1.0047919750213623,18.909386691305983,12938.00142036725,,FE/F5AA9B00,FE/F5AA9B00,0.182124,0.166000,4.7,36.4,0.0,44731057.88792197,0.0,30.852157233183444,239234.59380225383,16130653.312249446,1003.3,1
2026-09-12T22:26:18.951569+00:00,1789251978.9515693,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384386,634869768,8737,22031,17860971301,6946243606,135927.631,,,1,1.0050151348114014,7.9600791300533595,2985.02967377001,,FE/F71DBD38,FE/F71DBD38,0.002796,0.002393,4.3,36.5,4275772.424866422,37471212.81618015,13.93013847759338,30.84530662895677,333218.8624829462,18880068.909171954,1003.28,1
2026-09-12T22:26:19.956542+00:00,1789251979.956542,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384404,634885768,8737,22031,17860971301,6946408900,135940.084,,,1,1.0049726963043213,17.91093436288673,15920.830544788207,,FE/F762CCE8,FE/F762BFF0,0.018684,-0.000220,1.6,36.5,0.0,6244022.373021577,0.0,19.901038180985257,98913.13501904198,6748657.973436365,1003.27,1
2026-09-12T22:26:20.962487+00:00,1789251980.9624872,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384422,634901768,8737,22031,17860971301,6946569415,135951.967,,,1,1.0059452056884766,17.89361875598449,15905.438894208435,,FE/F88EAB08,FE/F88EAB08,0.305090,0.272404,4.5,36.5,0.0,72722211.49454404,0.0,38.76950730463306,269771.1549947384,17477974.84453124,1003.25,1
2026-09-12T22:26:21.967924+00:00,1789251981.967924,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384424,634901768,8737,22031,17860971301,6946569415,135951.967,,,1,1.005436897277832,1.9891850054587172,0.0,,FE/F9D11EC0,FE/F9D11EC0,0.128280,0.092050,4.0,36.6,0.0,11337527.030152418,0.0,8.951332524564227,239427.25858953578,17444366.769795794,1003.24,1
2026-09-12T22:26:22.971908+00:00,1789251982.9719083,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384442,634917768,8737,22031,17860971301,6946733857,135962.74,,,1,1.0039842128753662,17.928568765487654,15936.50556932236,,FE/FA443BC8,FE/FA443BC8,0.013262,-0.000115,1.4,36.6,0.0,31250849.961218376,0.0,21.912695157818245,141695.45514323743,9053284.786190502,1003.23,1
2026-09-12T22:26:23.977361+00:00,1789251983.9773617,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384460,634933768,8737,22031,17860971301,6946898382,135974.462,,,1,1.00545334815979,17.902372131878742,15913.219672781104,,FE/FB707CA0,FE/FB707CA0,0.317115,0.282661,4.3,36.6,0.0,47728456.11169367,0.0,34.810168034208665,293053.8751890186,16597765.605478736,1003.21,1
2026-09-12T22:26:24.982797+00:00,1789251984.9827979,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384462,634933768,8737,22031,17860971301,6946898382,135974.462,,,1,1.0054361820220947,1.9891864205420544,0.0,,FE/FCB2DC18,FE/FCB2DC18,0.118515,0.094543,3.5,36.6,0.0,43170628.60489554,0.0,31.82698272867287,195989.56504995725,16031546.594615975,1003.2,1
2026-09-12T22:26:25.984672+00:00,1789251985.9846725,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384480,634949768,8737,22031,17860971301,6947060331,135985.188,,,1,1.0018746852874756,17.966318806463427,15970.061161300824,,FE/FCF81EE0,FE/FCF81EE0,0.004494,-0.000186,1.4,36.6,0.0,6169298.5068551535,0.0,7.985030580650412,114442.45641070428,6558868.186308635,1003.19,1
2026-09-12T22:26:26.987732+00:00,1789251986.9877322,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384498,634965768,8737,22031,17860971301,6947221523,135997.358,,,1,1.0030596256256104,17.94509472831524,15951.195314057992,,FE/FE519D28,FE/FE519D28,0.240967,0.206063,4.5,36.7,0.0,49336919.496818855,0.0,35.89018945663048,318748.74816199235,20495667.92918985,1003.17,1
2026-09-12T22:26:27.993178+00:00,1789251987.9931781,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384500,634965768,8737,22031,17860971301,6947221523,135997.358,,,1,1.005445957183838,1.9891670812440452,0.0,,FE/FF941C58,FE/FF941C58,0.061788,0.043701,3.5,36.7,0.0,49859411.77824434,0.0,144.21461339019328,263475.12574618,17491221.556311306,1003.15,1
2026-09-12T22:26:28.998546+00:00,1789251988.998546,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384518,634981768,8737,22031,17860971301,6947382550,136009.42,,,1,1.0053677558898926,17.90389625542293,15914.574449264825,,FE/FFFFFFF8,FE/FFFFFFF8,0.015501,-0.000209,1.2,36.6,0.0,38989434.23474288,0.0,37.79711431700396,138683.580394506,7032394.821278035,1003.15,1
2026-09-12T22:26:30.003981+00:00,1789251990.0039818,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384536,634997768,8737,22031,17860971301,6947550188,136021.445,,,1,1.0054359436035156,17.902682030132528,15913.49513789558,,FF/13336A8,FF/13336A8,0.313345,0.278616,3.9,36.7,0.0,24219066.52026604,0.0,19.891868922369476,229560.12411171268,18420124.243442893,1003.13,1
2026-09-12T22:26:31.008039+00:00,1789251991.0080392,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384551,635010768,8737,22031,17860971301,6947681258,136030.879,,,1,1.0040574073791504,14.939384829751798,12947.466852451558,,FF/2A3DF20,FF/2A3DF20,0.078735,0.052281,3.9,36.9,0.0,54742112.94697864,0.0,52.78582639845635,269912.8535960917,18804713.616210777,1003.11,1
2026-09-12T22:26:32.013447+00:00,1789251992.0134478,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384556,635013768,8737,22031,17860971301,6947714554,136032.722,,,1,1.005408525466919,4.973102846604532,2983.8617079627193,,FF/32E1DF8,FF/32E1DF8,0.004276,-0.000127,2.3,36.8,0.0,43966239.47411957,0.0,41.77406391147807,192787.3049514713,10795451.525497459,1003.1,1
2026-09-12T22:26:33.018902+00:00,1789251993.0189028,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384574,635029768,8737,22031,17860971301,6947879321,136043.704,,,1,1.0054550170898438,17.90234241617155,15913.193258819156,,FF/4146858,FF/4146858,0.426909,0.392724,4.8,36.9,0.0,16616938.317497173,0.0,14.918618680142957,168475.96075485443,13371457.470979687,1003.09,1
2026-09-12T22:26:34.020941+00:00,1789251994.0209417,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384597,635044819,8750,22082,17860971301,6948065092,136054.099,,,1,1.0020389556884766,22.95319944342609,15020.374122739395,,FF/584BDE8,FF/584BDE8,0.035947,0.001521,10.4,36.7,0.0,65091984.32827963,0.0,50.89622485281437,350351.6485132967,21612950.152342122,1003.06,1
2026-09-12T22:26:35.023654+00:00,1789251995.023655,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384600,635045819,8750,22082,17860971301,6948077951,136054.682,,,1,1.0027132034301758,2.991882414370647,997.294138123549,,FF/6ACBE20,FF/6ACBE20,0.029861,-0.000203,3.3,36.7,0.0,43414495.64150611,0.0,57.84306001116584,255898.69478353582,17519839.112424042,1003.05,1
2026-09-12T22:26:36.028789+00:00,1789251996.0287895,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384618,635061819,8750,22082,17860971301,6948239822,136067.426,,,1,1.0051345825195312,17.908049641352612,15918.26634786899,,FF/6FFFFD0,FF/6FFFFD0,0.033483,0.032998,1.4,36.7,0.0,7730419.523048313,0.0,11.938699760901741,73551.3445519754,4054997.281839918,1003.04,1
2026-09-12T22:26:37.028971+00:00,1789251997.0289717,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384636,635077819,8750,22082,17860971301,6948401377,136080.342,,,1,1.0001821517944336,17.9967218648184,15997.0861020608,,FF/865D660,FF/865D660,0.085350,0.067318,5.0,36.7,0.0,60175662.89502244,0.0,47.9912583061824,370717.47314703837,21685362.972221665,1003.02,1
2026-09-12T22:26:38.034381+00:00,1789251998.0343819,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384652,635091819,8750,22082,17860971301,6948538746,136090.919,,,1,1.0054101943969727,15.913902692817352,13924.664856215182,,FF/9D2BDE8,FF/9D2BDE8,0.076259,0.066182,4.6,36.8,0.0,21164217.469231654,0.0,16.908521611118434,313436.24896205735,18851690.688662734,1003.01,1
2026-09-12T22:26:39.039796+00:00,1789251999.039796,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384656,635093819,8750,22082,17860971301,6948558919,136092.574,,,1,1.0054142475128174,3.9784596348173458,1989.229817408673,,FF/A8FBF88,FF/A8FBF88,0.014996,-0.000194,3.1,36.8,0.0,45448904.38248684,0.0,33.81690689594744,209516.62513347718,13492624.590867518,1002.99,1
2026-09-12T22:26:40.042673+00:00,1789252000.0426733,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384674,635109819,8750,22082,17860971301,6948716687,136104.184,,,1,1.0028772354125977,17.948358347763822,15954.096309123397,,FF/B46AC78,FF/B46AC78,0.287381,0.271072,2.7,36.8,0.0,28834795.505257264,0.0,26.922537521645733,178307.9660058597,10808549.2593123,1002.98,1
2026-09-12T22:26:41.048391+00:00,1789252001.0483916,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384689,635122819,8750,22082,17860971301,6948846895,136113.961,,,1,1.0057182312011719,14.914714215814568,12926.085653705959,,FF/CB69C78,FF/CB69C78,0.054947,0.038290,4.6,36.8,0.0,42498742.36539563,0.0,34.80099983690066,346307.7323198416,20227139.539574347,1002.96,1
2026-09-12T22:26:42.052485+00:00,1789252002.0524855,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384694,635125819,8750,22082,17860971301,6948876732,136116.081,,,1,1.004093885421753,4.979614030713705,2987.768418428223,,FF/DB7A000,FF/DB7A000,0.018971,-0.000211,4.5,36.8,0.0,47576873.73022326,0.0,35.85322102113867,268058.5988101556,16191739.872184448,1002.95,1
2026-09-12T22:26:43.053418+00:00,1789252003.053418,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384712,635141819,8750,22082,17860971301,6949036177,136127.944,,,1,1.0009324550628662,17.983231444792608,15985.09461759343,,FF/E273E80,FF/E273E80,0.597602,0.563649,1.4,36.7,0.0,45128607.601362005,0.0,31.970189235186858,120045.06337288585,6769567.682341185,1002.94,1
2026-09-12T22:26:44.054984+00:00,1789252004.0549839,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384728,635155819,8750,22082,17860971301,6949176278,136138.15,,,1,1.001565933227539,15.97498424136703,13978.111211196152,,FF/F977D30,FF/F977D30,0.178422,0.160912,4.5,36.8,0.0,21907965.588736814,0.0,15.97498424136703,334117.79384470655,20273020.803101834,1002.92,1
2026-09-12T22:26:45.057013+00:00,1789252005.057013,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384732,635157819,8750,22082,17860971301,6949196433,136139.662,,,1,1.0020291805267334,3.9918997148339863,1995.9498574169932,,FF/10D0DE00,FF/10D0DE00,0.014900,-0.000207,3.7,36.8,0.0,54063990.40347577,0.0,43.910896863173846,273291.44232710695,20140520.248513438,1002.9,1
2026-09-12T22:26:46.057804+00:00,1789252006.0578048,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384750,635173819,8750,22082,17860971301,6949360485,136150.412,,,1,1.0007917881011963,17.985759089961586,15987.341413299187,,FF/11923B80,FF/11923B80,0.008039,-0.000192,2.5,36.9,0.0,12998603.860131383,0.0,10.99129722164319,165705.79612233108,10813303.155227063,1002.89,1
2026-09-12T22:26:47.063412+00:00,1789252007.0634124,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384768,635189819,8750,22082,17860971301,6949520838,136161.672,,3440000,1,1.0056076049804688,17.899625968271792,15910.778638463815,336000,FF/12787D28,FF/12787D28,0.632947,0.598587,8.6,36.8,0.0,59048590.82798334,0.0,46.737912250487454,203566.47959516567,13475492.759686511,1002.88,1
2026-09-12T22:26:48.068783+00:00,1789252008.0687835,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384787,635202819,8750,22082,17860971301,6949719231,136171.588,,,1,1.00537109375,18.89849441476445,12930.548810101991,,FF/13E8FBA0,FF/13E8FBA0,0.020762,0.004049,5.3,36.8,0.0,62924745.29383196,0.0,45.75424963574551,355835.7727051967,20200369.91937834,1002.85,1
2026-09-12T22:26:49.070685+00:00,1789252009.0706856,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384795,635205819,8750,22082,17860971301,6949827401,136173.522,,,1,1.0019021034240723,7.984812061636987,2994.30452311387,,FF/14CF9DB0,FF/14CF9DB0,0.004125,-0.000179,3.7,36.8,0.0,50187035.06875169,0.0,34.933552769661816,228698.99086639116,14836599.25375784,1002.84,1
2026-09-12T22:26:50.074605+00:00,1789252010.074605,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384813,635221819,8750,22082,17860971301,6949991149,136185.599,,,1,1.0039193630218506,17.92972689142985,15937.535014604311,,FF/1559FB10,FF/1559FB10,0.594901,0.559929,2.1,36.8,0.0,10697783.502922881,0.0,14.941439076191541,125266.03692697464,8094099.286561065,1002.83,1
2026-09-12T22:26:51.080050+00:00,1789252011.0800505,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384829,635235819,8750,22082,17860971301,6950125953,136195.841,,,1,1.0054454803466797,15.913344196925692,13924.17617230998,,FF/16CA5D48,FF/16CA5D48,0.170038,0.138068,5.7,36.8,0.0,57526357.35162565,0.0,44.75628055385351,352933.1096875041,21583925.15973844,1002.81,1
2026-09-12T22:26:52.085618+00:00,1789252012.0856185,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384833,635237819,8750,22082,17860971301,6950148410,136197.4,,,1,1.005568027496338,3.9778512150582146,1988.9256075291073,,FF/17F57BC0,FF/17F57BC0,0.016552,-0.000188,3.3,36.8,0.0,51478613.66364746,0.0,49.72314018822768,298544.6949297454,17560199.327304397,1002.8,1
2026-09-12T22:26:53.091077+00:00,1789252013.0910778,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384851,635253819,8750,22082,17860971301,6950307558,136208.588,,,1,1.0054593086242676,17.90226600480603,15913.125337605361,,FF/1851BEF0,FF/1851BEF0,0.009082,0.008560,1.4,36.8,0.0,6053607.4884304805,0.0,7.95656266880268,64540.65265832654,4039592.617186466,1002.79,1
2026-09-12T22:26:54.096510+00:00,1789252014.0965106,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384867,635267819,8750,22082,17860971301,6950452534,136218.054,,,1,1.0054328441619873,15.913544194327322,13924.351170036407,,FF/19AB11A0,FF/19AB11A0,0.047979,0.030201,4.0,36.8,0.0,57547449.67400134,0.0,54.70280816800017,267556.4077322495,21373637.359053433,1002.77,1
2026-09-12T22:26:55.100583+00:00,1789252015.1005838,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384871,635269819,8750,22082,17860971301,6950471889,136219.723,,,1,1.004073143005371,3.983773520748979,1991.8867603744893,,FF/1B1BBB40,FF/1B1BBB40,0.038889,0.020886,4.3,36.8,0.0,56116007.4766571,0.0,48.801225629174986,315039.7978509698,20180444.165004034,1002.75,1
2026-09-12T22:26:56.105994+00:00,1789252016.1059945,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384889,635285819,8750,22082,17860971301,6950636106,136231.306,,,1,1.0054106712341309,17.903132038478557,15913.895145314273,,FF/1B8B9E10,FF/1B8B9E10,0.056226,0.027564,1.4,36.8,0.0,39639603.13956042,0.0,28.84393495088212,126915.30302077449,6756016.416318907,1002.74,1
2026-09-12T22:26:57.111545+00:00,1789252017.1115458,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384907,635301819,8750,22082,17860971301,6950800072,136243.598,,,1,1.0055513381958008,17.90062756248358,15911.66894442985,,FF/1C8BD668,FF/1C8BD668,0.452424,0.428344,3.1,36.8,0.0,19503378.15191811,0.0,21.878544798591044,246780.04053501668,16139045.699166443,1002.73,1
2026-09-12T22:26:58.116985+00:00,1789252018.116985,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384921,635313819,8750,22082,17860971301,6950916414,136252.967,,,1,1.005439281463623,13.924262019701606,11935.081731172806,,FF/1DFC7FE8,FF/1DFC7FE8,0.082724,0.072906,4.3,36.8,0.0,54540586.3993827,0.0,41.77278605910482,327335.5299197224,18863765.66906214,1002.71,1
2026-09-12T22:26:59.120495+00:00,1789252019.1204956,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384927,635317819,8750,22082,17860971301,6950957934,136256.024,,,1,1.0035104751586914,5.979010831004213,3986.0072206694754,,FF/1EA53BF0,FF/1EA53BF0,0.044417,-0.000208,2.3,36.8,0.0,44094296.06900976,0.0,88.68866065989583,147089.64545353464,13130183.815885283,1002.7,1
2026-09-12T22:27:00.125947+00:00,1789252020.1259472,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384945,635333819,8750,22082,17860971301,6951128511,136267.355,,,1,1.0054516792297363,17.902401847684583,15913.246086830743,,FF/1F6D0840,FF/1F6D0840,0.521774,0.487381,2.7,36.8,0.0,18042820.33115478,0.0,61.66382858646912,165582.29842287602,10970845.469620623,1002.68,1
2026-09-12T22:27:01.131397+00:00,1789252021.1313975,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384962,635348819,8750,22082,17860971301,6951278130,136278.185,,,1,1.0054502487182617,16.907848022984165,14918.689432044854,,FF/20DDAF58,FF/20DDAF58,0.116216,0.081947,4.3,36.8,0.0,65897736.94368633,0.0,67.63139209193666,319916.3761807698,21472076.840720445,1002.66,1
2026-09-12T22:27:02.131746+00:00,1789252022.1317468,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384965,635349819,8750,22082,17860971301,6951291115,136278.68,,,1,1.0003492832183838,2.998952516213357,999.6508387377856,,FF/21FFFD28,FF/21FFFD28,0.007464,-0.000188,4.6,36.9,2755645.49927129,18265876.036031537,165.9420392304724,22.99196929096907,289893.74497976416,17603622.350130334,1002.65,1
2026-09-12T22:27:03.136819+00:00,1789252023.1368191,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126384983,635365819,8750,22082,17860971301,6951457208,136290.587,,,1,1.0050723552703857,17.909158386072235,15919.251898730874,,FF/22651DD0,FF/22651DD0,0.003988,0.003466,0.8,36.8,0.0,47787301.82771666,0.0,47.757755696192625,61213.50336359489,4042395.5337096043,1002.64,1
2026-09-12T22:27:04.142238+00:00,1789252024.142239,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126385001,635381819,8750,22082,17860971301,6951619468,136302.741,,,1,1.0054199695587158,17.90296646673956,15913.747970435166,,FF/23BE8218,FF/23BE8218,0.270516,0.235939,5.0,36.8,0.0,62766877.43500662,0.0,59.67655488913187,359655.6771780755,21557858.06553369,1002.62,1
2026-09-12T22:27:05.142639+00:00,1789252025.1426394,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126385003,635381819,8750,22082,17860971301,6951619468,136302.741,,,1,1.0004003047943115,1.9991997107709922,0.0,,FF/25279F88,FF/25279F88,0.089355,0.079873,4.3,36.9,0.0,24435146.493708864,0.0,20.991596963095418,295177.8388959154,18891497.642921813,1002.6,1
2026-09-12T22:27:06.147993+00:00,1789252026.1479933,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126385021,635397819,8750,22082,17860971301,6951781453,136314.672,,,1,1.0053539276123047,17.904142517003578,15914.793348447623,,FF/25DD9D98,FF/25DD9D98,0.011387,-0.000201,2.5,36.8,0.0,52332933.26356729,0.0,51.72307838245477,209988.73551067643,12145263.140314365,1002.59,1
2026-09-12T22:27:07.153428+00:00,1789252027.1534283,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126385039,635413819,8750,22082,17860971301,6951946713,136326.873,,,1,1.0054349899291992,17.902699011168814,15913.510232150056,,FF/269F24D8,FF/269F24D8,0.397622,0.363017,3.1,36.8,0.0,58329507.71300467,0.0,49.729719475468926,218863.47919470727,12132047.444319556,1002.58,1
2026-09-12T22:27:08.157531+00:00,1789252028.1575308,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126385041,635413819,8750,22082,17860971301,6951946713,136326.873,,,1,1.0041024684906006,1.9918285859873095,0.0,,FF/28117F48,FF/28117F48,0.013013,-0.000205,4.3,36.9,0.0,21163226.530001227,0.0,16.93054298089213,324908.07486054295,21517880.572964907,1002.56,1
2026-09-12T22:27:09.162960+00:00,1789252029.1629605,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126385059,635429819,8750,22082,17860971301,6952115374,136338.787,,,1,1.005429744720459,17.902792407444206,15913.593251061517,,FF/2925DD98,FF/2925DD98,0.007809,-0.000189,3.9,36.8,69255.95782861972,61356704.7562848,2.983798734574034,51.71917806594993,277294.36239974695,16174321.562886909,1002.54,1
2026-09-12T22:27:10.168405+00:00,1789252030.1684053,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126385077,635445819,8750,22082,17860971301,6952275464,136350.849,,,1,1.0054447650909424,17.902524957074,15913.35551739911,,FF/2981EA70,FF/2981EA70,0.438802,0.420543,1.6,36.8,0.0,40929659.61812707,0.0,36.79963463398544,92917.08828137357,5405433.683379333,1002.54,1
2026-09-12T22:27:11.169839+00:00,1789252031.1698391,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126385094,635460819,8750,22082,17860971301,6952423287,136361.909,,,1,1.0014338493347168,16.975659461974068,14978.523054683003,,FF/2AF27A10,FF/2AF27A10,0.102373,0.068124,5.2,36.8,0.0,57887685.78025568,0.0,51.925546589567745,348828.8320112906,21633197.254508827,1002.52,1
2026-09-12T22:27:12.171741+00:00,1789252032.171742,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126385097,635461819,8750,22082,17860971301,6952434391,136362.508,,,1,1.0019028186798096,2.994302385487895,998.1007951626318,,FF/2C341EB8,FF/2C341EB8,0.014669,0.005383,4.1,36.9,0.0,18172141.70930339,0.0,16.96771351776474,260829.6883966699,16213132.348908272,1002.5,1
2026-09-12T22:27:13.175023+00:00,1789252033.175023,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126385115,635477819,8750,22082,17860971301,6952597112,136374.41,,,1,1.0032811164855957,17.941133052570944,15947.673824507505,,FF/2C793C20,FF/2C793C20,0.012035,0.011564,1.4,36.8,0.0,46080356.98104735,0.0,54.82012877174455,80341.39053902672,5386482.3240471985,1002.49,1
2026-09-12T22:27:14.180377+00:00,1789252034.180377,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126385133,635493819,8750,22082,17860971301,6952768960,136384.79,,,1,1.0053539276123047,17.904142517003578,15914.793348447623,,FF/2DD2E718,FF/2DD2E718,0.266288,0.234454,4.9,36.9,0.0,24196597.17028619,0.0,20.888166269837505,282237.9186142915,21428623.699879527,1002.48,1
2026-09-12T22:27:15.181946+00:00,1789252035.181947,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126385135,635493819,8750,22082,17860971301,6952768960,136384.79,,,1,1.0015699863433838,1.9968649493000172,0.0,,FF/2F431F10,FF/2F431F10,0.127031,0.117508,4.6,36.9,61343.69124249653,63098120.81203193,1.9968649493000172,43.93102888460038,297625.731665845,18888617.129061967,1002.46,1
2026-09-12T22:27:16.183382+00:00,1789252036.1833827,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126385153,635509819,8750,22082,17860971301,6952932569,136396.662,,,1,1.0014357566833496,17.974193431652687,15977.060828135722,,FF/2FFFFCC0,FF/2FFFFCC0,0.074105,0.056160,3.1,36.8,0.0,48705239.12740868,0.0,38.94408576858082,195750.94926631884,13491268.820623923,1002.44,1
2026-09-12T22:27:17.185653+00:00,1789252037.185654,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126385171,635525819,8750,22082,17860971301,6953093192,136408.272,,3776000,1,1.0022711753845215,17.95921148095903,15963.74353863025,336000,FF/31176000,FF/31176000,0.040130,0.029469,9.9,36.8,0.0,50131773.94902458,0.0,36.91615693308245,269783.27486696653,14891240.38140077,1002.43,1
2026-09-12T22:27:18.188600+00:00,1789252038.1886005,C_batching_rep1,r3-sub,C06,load,16,1000,1000,16,0,126385192,635540819,8750,22082,17860971301,6953334666,136419.768,,,1,1.0029466152191162,20.938302878076993,14955.930627197853,,FF/3222C760,FF/3222C760,0.127184,0.109361,5.2,36.9,0.0,19696968.612515908,0.0,15.952992669011042,293109.31961794896,17577030.25514333,1002.41,1
