sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T21:10:28.244948+00:00,1789333828.244913,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2230540148,22015936,787927623708,60320,1789156079.537691,5869586.355,185407.552,76824088,76342410,419375112,7384,19728,16055118,4722714277,11084480.886,767032.787,175/F3980E50,175/F39B2680,1,1.0006353855133057,6500047,6495919.586798949,6.194991671370458,4185,4182.342600100215,4182,4179.34450504638,0.0,0.0,6626781.439073769,0.0,streaming,175/F3980000,175/F3980000,175/F397FF80,3664,3664,581328,3792,0.022316,0.022316,0.022316,-4693.018124270157,True,39390768,reserved,2.7,37.4,0.0,6631306.563875025,0.0,15.989840287121492,6674605.052642514,293768.3438500499,981.58,1
2026-09-13T21:10:29.245013+00:00,1789333829.2450135,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2230565558,22015936,787934118483,60320,1789156079.537691,5869618.138,185407.552,76828278,76342410,419379299,7384,19728,16055118,4722760151,11084480.886,767041.322,175/F3ED5E30,175/F3FE9D68,1,1.0001003742218018,6494775,6494123.157441787,6.1932784628312945,4190,4189.579474220598,4187,4186.579775313042,0.0,0.0,5590446.863246578,0.0,streaming,175/F3ED3FD8,175/F3ED3FD8,175/F3ED3FD8,7768,7768,1028488,7768,0.025143,0.025143,0.025143,3975.600952148234,True,46096352,reserved,4.1,37.4,0.0,15112723.072182324,0.0,20.9978923528956,6043126.425887752,281239.77077686857,981.57,1
2026-09-13T21:10:30.245745+00:00,1789333830.2457457,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2230590924,22015936,787940611680,60320,1789156079.537691,5869674.898999999,185435.882,76832459,76342410,419383477,7384,19728,16055118,4722806376,11084480.886,767049.847,175/F456E000,175/F461AE50,1,1.000732183456421,6493197,6488446.266985437,6.187864558206021,4181,4177.940980732005,4178,4174.943175675273,0.0,0.0,6909453.012811102,28.330000000016298,streaming,175/F456BFC8,175/F456BFC8,175/F456BFC8,8248,8248,733840,8248,0.022621,0.022621,0.022621,479.64880907710176,True,51896288,reserved,4.8,37.4,0.0,30979940.99971911,0.0,33.97512397629471,6564646.474454153,293829.8626355758,981.55,1
2026-09-13T21:10:31.245968+00:00,1789333831.2459683,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2230616139,22015936,787947044398,60320,1789156079.537691,5869714.305,185435.882,76836607,76342410,419387622,7384,19728,16055118,4722852581,11084480.886,767059.272,175/F4BC8000,175/F4C44B08,1,1.0002226829528809,6432718,6431285.862273368,6.133352148316734,4148,4147.076516755426,4145,4144.077184655554,0.0,0.0,6658613.240341549,0.0,streaming,175/F4BC5FE0,175/F4BC5FE0,175/F4BC5A98,8224,8224,1218216,9576,0.026160,0.026160,0.026160,1327.7043428763754,True,58556384,reserved,4.5,37.4,0.0,15200967.003780954,0.0,32.99265309858463,6711177.535169161,315253.7983532758,981.54,1
2026-09-13T21:10:32.246195+00:00,1789333832.2461953,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2230641382,22015936,787953501986,60320,1789156079.537691,5869765.913,185464.74,76840752,76342410,419391764,7384,19728,16055118,4722898681,11084480.886,767068.005,175/F5256000,175/F5270420,1,1.0002269744873047,6457588,6456122.624877242,6.1570383309147285,4145,4144.059404241362,4142,4141.0600850103065,0.0,0.0,6871528.338378397,28.857999999978347,streaming,175/F5253FE0,175/F5145CD0,175/F5145CD0,8224,1114928,2232328,1114928,0.026160,0.187044,0.026160,1105101.1702284676,True,65429472,reserved,6.0,37.4,0.0,23759599.1771582,0.0,42.99024231179218,6910076.588908996,304862.80392138165,981.52,1
2026-09-13T21:10:33.246771+00:00,1789333833.2467718,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2230666458,22015936,787959913046,60320,1789156079.537691,5869815.721,185464.74,76844889,76342410,419395898,7384,19728,16055118,4722944780,11084480.886,767077.745,175/F5892000,175/F5892670,1,1.0005764961242676,6411060,6407366.178231486,6.110540559989439,4137,4134.616409664495,4134,4131.618138156399,0.0,0.0,6533449.491689943,0.0,streaming,175/F57BD5E0,175/F5781B70,175/F57815A0,870944,1115280,2271624,1116768,0.022529,0.195316,0.022529,1838.9398582989295,True,71966688,reserved,5.4,37.4,0.0,14917224.278018892,0.0,21.987324392704593,5886308.565925501,278917.205312146,981.52,1
2026-09-13T21:10:34.247246+00:00,1789333834.2472465,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2230691520,22015937,787966337919,60320,1789156079.537691,5869852.274999999,185464.74,76849025,76342410,419400031,7384,19728,16055118,4722990780,11084480.886,767086.148,175/F5DD6000,175/F5EB39C0,1,1.0004746913909912,6424873,6421824.615140737,6.124329199925172,4136,4134.037607937478,4133,4131.039031335976,0.0,0.0,5518788.278715391,0.0,streaming,175/F5DD3C38,175/F5DD3C38,175/F5DD3B60,9160,9160,588720,9376,0.020277,0.197313,0.020277,-1106866.5799635155,True,77488096,reserved,5.6,37.4,0.0,9760230.902416537,0.0,27.986714947352368,6276620.5422640685,305002.2180728476,981.51,1
2026-09-13T21:10:35.247913+00:00,1789333835.247913,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2230716367,22015937,787972690859,60320,1789156079.537691,5869905.9520000005,185494.745,76853122,76342410,419404125,7384,19728,16055118,4723036219,11084480.886,767094.776,175/F6466000,175/F64C7F08,1,1.0006663799285889,6352940,6348709.34751837,6.0546010470565506,4097,4094.2716595438897,4094,4091.273657352376,0.0,0.0,6876697.506806487,30.005000000004657,streaming,175/F6463C48,175/F6463C48,175/F6463C48,9144,9144,1294072,9144,0.025621,0.025621,0.025621,-231.84550281039355,True,84369376,reserved,3.8,37.4,4093.2723254800517,35103903.463316925,0.9993340638379032,149.9001095756855,6942122.908631891,317719.2782500484,981.49,1
2026-09-13T21:10:36.248427+00:00,1789333836.248427,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2230741244,22015938,787979055186,60320,1789156079.537691,5869957.806000001,185494.745,76857223,76342410,419408223,7384,19728,16055118,4723081738,11084480.886,767104.341,175/F6AAA000,175/F6ADB550,1,1.000514030456543,6364327,6361057.2228516415,6.066376898624078,4101,4098.893044137201,4098,4095.8945854362964,0.0,0.0,6566608.563202318,0.0,streaming,175/F6AA7CF8,175/F6AA7CF8,175/F6AA7CA8,8968,8968,654304,9048,0.023248,0.023248,0.023248,-95.95067842896155,True,90939360,reserved,6.0,37.4,0.0,6591171.936880132,0.0,15.99177973816026,6617613.345190947,296319.6826582405,981.49,1
2026-09-13T21:10:37.249201+00:00,1789333837.249202,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2230765901,22015938,787985369377,60320,1789156079.537691,5869995.331,185494.745,76861285,76342410,419412282,7384,19728,16055118,4723126499,11084480.886,767112.795,175/F7000000,175/F70E4CF8,1,1.0007750988006592,6314191,6309300.668618755,6.017018002146488,4062,4058.853987142515,4059,4055.8563106379784,0.0,0.0,5590802.575628907,0.0,streaming,175/F6FFFFE0,175/F6FFFFE0,175/F6FFFB18,32,32,1101712,1256,0.021777,0.021777,0.021777,-7785.965107782983,True,96534496,reserved,3.5,37.5,0.0,14128441.062277446,0.0,26.979088540829125,5634785.48452897,261241.51201735297,981.46,1
2026-09-13T21:10:38.249645+00:00,1789333838.2496455,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2230790601,22015938,787991679219,60320,1789156079.537691,5870046.778,185521.957,76865351,76342410,419416345,7384,19728,16055118,4723171589,11084480.886,767121.187,175/F7644000,175/F76EC058,1,1.000443458557129,6309842,6307045.086886022,6.014866911779425,4066,4064.197696753511,4063,4061.1990265394775,0.0,0.0,6567071.7758257305,27.211999999999534,streaming,175/F7641C10,175/F7641C10,175/F7641C10,9200,9200,463632,9200,0.021641,0.197997,0.021641,7940.478726760918,True,6517688,reserved,3.9,37.4,0.0,31803624.4106074,0.0,47.978723424537264,6612578.595437166,300334.8139567472,981.46,1
2026-09-13T21:10:39.250282+00:00,1789333839.2502828,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2230815084,22015938,787997928076,60320,1789156079.537691,5870086.011,185521.957,76869373,76342410,419420364,7384,19728,16055118,4723216062,11084480.886,767129.571,175/F7C72000,175/F7CECDF8,1,1.0006372928619385,6248857,6244877.184346734,5.955578979822858,4022,4019.438440572822,4019,4016.440351233757,0.0,0.0,6475745.053901415,0.0,streaming,175/F7C71F70,175/F7C71F70,175/F7C71998,144,144,772504,1640,0.021886,0.021886,0.021886,-7555.185134443195,True,12997560,reserved,12.2,37.4,0.0,14932691.502296057,0.0,29.9808933906476,6539069.697558028,293168.16602044756,981.46,1
2026-09-13T21:10:40.251123+00:00,1789333840.2511232,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2230839721,22015939,788004233456,60320,1789156079.537691,5870137.8950000005,185547.783,76873423,76342410,419424411,7384,19728,16055118,4723260876,11084480.886,767138.921,175/F8214000,175/F82EC998,1,1.000840425491333,6305380,6300085.247760211,6.0082294919588195,4050,4046.5991349337955,4047,4043.6016540931037,0.0,0.0,5901472.252282787,25.82600000000093,streaming,175/F8211FE0,175/F8211FE0,175/F8211A58,8224,8224,507384,9640,0.022233,0.022233,0.022233,7993.282241844535,True,18903992,reserved,3.9,37.4,0.0,22705525.69740978,0.0,32.97228924760871,5915909.119171838,264118.028476148,981.43,1
2026-09-13T21:10:41.251496+00:00,1789333841.251496,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2230864112,22015939,788010479632,60320,1789156079.537691,5870177.672,185547.783,76877441,76342410,419428426,7384,19728,16055118,4723305622,11084480.886,767147.064,175/F8840000,175/F88E7998,1,1.0003728866577148,6246176,6243847.752480297,5.954597237091348,4018,4016.502299881693,4015,4013.5034181246883,0.0,0.0,6469267.69639083,0.0,streaming,175/F883DC90,175/F883DC90,175/F883D6C0,9072,9072,793080,10560,0.017692,0.017692,0.017692,919.6570721481229,True,25375672,reserved,5.4,37.4,0.0,14862937.808796654,0.0,19.99254504669832,6513973.026369752,286714.088141953,981.43,1
2026-09-13T21:10:42.251931+00:00,1789333842.2519317,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2230888578,22015939,788016730772,60320,1789156079.537691,5870215.763,185547.783,76881475,76342410,419432456,7384,19728,16055118,4723350104,11084480.886,767155.309,175/F8E68000,175/F8EE1570,3,1.0004355907440186,6251140,6248418.246846917,5.958956000182073,4034,4032.243592013691,4030,4028.24533361804,0.0,0.0,6452485.357102531,0.0,streaming,175/F8E65EC8,175/F8E65EC8,175/F8E65EC8,8504,8504,1077808,8504,0.018962,0.018962,0.018962,-2055.104815364439,True,31830968,reserved,5.6,37.4,0.0,14870194.680835275,0.0,23.98955037390396,6518494.6040855255,286592.1631064426,981.42,1
2026-09-13T21:10:43.252521+00:00,1789333843.2525218,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2230913052,22015939,788022996167,60320,1789156079.537691,5870260.155,185577.02300000002,76885499,76342410,419436477,7384,19728,16055118,4723394969,11084480.886,767163.48,175/F941A000,175/F94E1748,2,1.0005900859832764,6265395,6261700.058563961,5.971622522891961,4024,4021.626894339683,4021,4018.6286635536444,0.0,0.0,5968446.103612318,29.24000000001979,streaming,175/F9417FD8,175/F9417FD8,175/F9417AD0,8232,8232,871896,9520,0.021578,0.021578,0.021578,1015.4008262050492,True,37802936,reserved,7.7,37.5,0.0,22846294.721714914,0.0,35.97876943246237,6000456.214894327,271516.7817528633,981.4,1
2026-09-13T21:10:44.253307+00:00,1789333844.2533078,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2230937430,22015939,788029245240,60320,1789156079.537691,5870301.406,185577.02300000002,76889514,76342410,419440489,7384,19728,16055118,4723439659,11084480.886,767171.907,175/F9A48000,175/F9AE7770,3,1.0007860660552979,6249073,6244164.674105995,5.95489947710609,4015,4011.846423707256,4012,4008.848780053178,0.0,0.0,6474782.393345151,0.0,streaming,175/F9A45E88,175/F9A45E88,175/F9A45E40,8568,8568,1152592,8640,0.019890,0.019890,0.019890,-879.3088051961108,True,44282808,reserved,3.1,37.4,0.0,14856801.572593488,0.0,21.98272012990277,6511122.827363535,284071.7008786686,981.4,1
2026-09-13T21:10:45.254309+00:00,1789333845.2537873,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2230961931,22015939,788035521839,60320,1789156079.537691,5870355.8610000005,185603.429,76893544,76342410,419444517,7384,19728,16055118,4723484223,11084480.886,767180.364,175/FA076000,175/FA0EEB30,1,1.0004794597625732,6276599,6273591.065517246,5.982962670819517,4030,4028.0687031359657,4028,4026.0696615959478,0.0,0.0,6476766.650999269,26.405999999988126,streaming,175/F9FFFEE0,175/F9FFFEE0,175/F9FFF550,483616,483616,1455312,486064,0.022019,0.022019,0.022019,477195.2041007408,True,50762680,reserved,4.7,37.4,0.0,31671470.80412791,0.0,40.980351570365904,6030476.629107205,268662.18729146884,981.38,1
2026-09-13T21:10:46.257463+00:00,1789333846.2539341,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2230986438,22015940,788041794608,60320,1789156079.537691,5870391.957,185603.429,76897572,76342410,419448542,7384,19728,16055118,4723528800,11084480.886,767190.399,175/FA62E000,175/FA6ED768,1,1.0001468658447266,6272769,6271847.879763142,5.981300239337103,4028,4027.408511246937,4025,4024.4089517797715,0.0,0.0,5995663.44182392,0.0,streaming,175/FA62BB68,175/FA62BB68,175/FA62BB68,9368,9368,1279096,9368,0.018462,0.191957,0.018462,-476625.9999199031,True,56759224,reserved,4.1,37.4,0.0,14399421.216839416,0.0,21.996769425877012,6503980.787367578,290852.2837336588,981.37,1
2026-09-13T21:10:47.257121+00:00,1789333847.2571216,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2231011033,22015940,788048086961,60320,1789156079.537691,5870430.12,185603.429,76901603,76342410,419452570,7384,19728,16055118,4723573601,11084480.886,767199.017,175/FAC63A40,175/FACF5758,1,1.0031874179840088,6292353,6272360.365767967,5.981788984077422,4031,4018.1923414676,4028,4015.201873339492,0.0,0.0,6490480.126918608,0.0,streaming,175/FAC61BC0,175/FAC61BC0,175/FAC61BC0,7808,7808,580720,7808,0.022084,0.022084,0.022084,-1555.0434266160892,True,63270392,reserved,4.2,37.4,0.0,6614437.024474097,0.0,22.926922315493623,6507303.503784633,291355.328785293,981.36,1
2026-09-13T21:10:48.258356+00:00,1789333848.2583566,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2231035578,22015940,788054374898,60320,1789156079.537691,5870478.851,185628.928,76905642,76342410,419456604,7384,19728,16055118,4723618445,11084480.886,767207.417,175/FB206000,175/FB2F92A8,1,1.001235008239746,6287937,6280180.9248107625,5.989247250376475,4039,4034.017954586802,4034,4029.02412201118,0.0,0.0,5900616.689768553,25.49900000001071,streaming,175/FB203D20,175/FB203D20,175/FB203640,8928,8928,316184,10688,0.022021,0.022021,0.022021,2876.4475635578087,True,69178296,reserved,3.7,37.4,0.0,30751653.454597756,0.0,46.94202621083924,5922459.713454319,256884.74522298455,981.34,1
2026-09-13T21:10:49.258522+00:00,1789333849.2585223,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2231060045,22015940,788060635803,60320,1789156079.537691,5870519.121,185628.928,76909673,76342410,419460633,7384,19728,16055118,4723663140,11084480.886,767215.617,175/FB834000,175/FB8F4AE8,1,1.0001657009124756,6260905,6259867.7342044655,5.969875082210985,4031,4030.332170281805,4029,4028.332501628725,0.0,0.0,6478798.457183899,0.0,streaming,175/FB831E80,175/FB831E80,175/FB831E80,8576,8576,620080,8576,0.021975,0.021975,0.021975,-2111.65009765199,True,75658168,reserved,5.2,37.4,0.0,14882397.973076036,0.0,30.994864122732807,6538978.485298328,301560.03122765943,981.34,1
2026-09-13T21:10:50.259190+00:00,1789333850.2591903,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2231084614,22015940,788066926757,60320,1789156079.537691,5870558.492000001,185628.928,76913724,76342410,419464681,7384,19728,16055118,4723707906,11084480.886,767224.167,175/FBE66000,175/FBEF5E80,1,1.0006680488586426,6290954,6286754.141071491,5.9955159579005155,4051,4048.295540784531,4048,4045.297543593133,0.0,0.0,6491919.080867627,0.0,streaming,175/FBE63D78,175/FBE63D78,175/FBE63830,8840,8840,941648,10192,0.027298,0.027298,0.027298,1614.9211537664287,True,82154424,reserved,6.0,37.5,0.0,6508292.142862248,0.0,15.989318354123055,6537649.530692816,293821.71274015954,981.33,1
2026-09-13T21:10:51.259664+00:00,1789333851.2596645,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2231109104,22015940,788073182571,60320,1789156079.537691,5870610.215,185653.59100000001,76917761,76342410,419468715,7384,19728,16055118,4723752949,11084480.886,767233.089,175/FC41C000,175/FC4F4070,1,1.000474214553833,6255814,6252848.808092285,5.963181312649045,4037,4035.086503254182,4034,4032.0879252235245,0.0,0.0,5985513.582347086,24.663000000000466,streaming,175/FC419D78,175/FC419D78,175/FC4191D0,8840,8840,765328,11824,0.027298,0.027298,0.027298,1631.2264486774397,True,88142776,reserved,3.3,37.5,0.0,22939009.987613354,0.0,41.98009242919882,6043691.9932978945,297226.0510807992,981.31,1
2026-09-13T21:10:52.260242+00:00,1789333852.2602422,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2231133681,22015941,788079482427,60320,1789156079.537691,5870650.479,185653.59100000001,76921806,76342410,419472758,7384,19728,16055118,4723797618,11084480.886,767242.842,175/FCA52000,175/FCAFBAF8,1,1.000577688217163,6299856,6296218.748616243,6.00454211103081,4045,4042.6646002944676,4043,4040.66575500384,0.0,0.0,6508879.896776702,0.0,streaming,175/FCA4FD60,175/FCA4FD60,175/FCA4FC58,8864,8864,1106568,9128,0.022790,0.022790,0.022790,-2694.4434517661025,True,94655416,reserved,5.4,37.5,0.0,15003172.84382806,0.0,28.983256714101252,6542299.590613352,314258.4565924827,981.31,1
2026-09-13T21:10:53.260590+00:00,1789333853.2605906,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2231158301,22015941,788085780270,60320,1789156079.537691,5870701.417,185679.384,76925862,76342410,419476811,7384,19728,16055118,4723842564,11084480.886,767251.293,175/FD084000,175/FD0FF0A8,1,1.0003483295440674,6297843,6295650.039092275,6.003999747364307,4056,4054.587667326459,4053,4051.5887119512176,0.0,0.0,6493993.950048204,25.79299999997602,streaming,175/FCFFFDF8,175/FCFFFDF8,175/FCFFF8F0,541192,541192,1433360,542480,0.011950,0.191531,0.011950,533166.2824319284,True,6196680,reserved,4.6,37.5,0.0,31782081.36208963,0.0,54.980848546093505,6017764.834718818,278027.1549278856,981.29,1
2026-09-13T21:10:54.261148+00:00,1789333854.2611253,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2231182986,22015941,788092086594,60320,1789156079.537691,5870738.047,185679.384,76929919,76342410,419480864,7384,19728,16055118,4723887822,11084480.886,767259.629,175/FD62C000,175/FD704E20,1,1.0005347728729248,6306324,6302953.3515282925,6.010964728859227,4057,4054.831586063495,4053,4050.83372401167,0.0,0.0,5927837.953067605,0.0,streaming,175/FD629E08,175/FD629E08,175/FD629E08,8696,8696,299200,8696,0.021690,0.194550,0.021690,-533498.6993678374,True,12127688,reserved,3.9,37.5,0.0,5944213.196031881,0.0,16.990913720256202,6499137.437600961,281924.2345671334,981.28,1
2026-09-13T21:10:55.261666+00:00,1789333855.2616665,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2231207576,22015941,788098367759,60320,1789156079.537691,5870799.718,185679.384,76933956,76342410,419484898,7384,19728,16055118,4723932641,11084480.886,767267.842,175/FDC90000,175/FDD0BA98,1,1.0005412101745605,6281165,6277767.408405047,5.986945541768119,4037,4034.816316357105,4034,4031.817939109378,0.0,0.0,6697431.282046736,0.0,streaming,175/FDC73CF0,175/FDC73CF0,175/FDC73CF0,115472,115472,832656,115472,0.025437,0.197092,0.025437,106718.2430010766,True,18828744,reserved,9.1,37.5,0.0,15167471.210258653,0.0,30.983231559839048,6632214.577990523,318683.5252336787,981.28,1
2026-09-13T21:10:56.263021+00:00,1789333856.2630217,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2231232339,22015941,788104699568,60320,1789156079.537691,5870853.978,185707.831,76938032,76342410,419488971,7384,19728,16055118,4723977869,11084480.886,767276.546,175/FE310000,175/FE310840,1,1.0013551712036133,6331809,6323239.927336935,6.030311515175757,4076,4070.483797572755,4073,4067.487857584355,0.0,0.0,6806520.000099048,28.44700000001467,streaming,175/FE259A08,175/FE205B68,175/FE205598,747000,1090712,2191104,1092200,0.021862,0.021862,0.021862,975406.1576633076,True,25644488,reserved,3.1,37.5,0.0,32388236.39470208,0.0,38.94721984919957,6483002.421805015,293476.28938368394,981.25,1
2026-09-13T21:10:57.263386+00:00,1789333857.263386,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2231256941,22015941,788110983787,60320,1789156079.537691,5870885.421,185707.831,76942084,76342410,419493021,7384,19728,16055118,4724022868,11084480.886,767284.811,175/FE839FA8,175/FE9131A0,1,1.0003643035888672,6284219,6281930.470184698,5.990915746864984,4052,4050.524379431779,4050,4048.5251077736193,0.0,0.0,5412852.078561773,0.0,streaming,175/FE837B48,175/FE837B48,175/FE837B48,9312,9312,397592,9312,0.024707,0.194733,0.024707,-1082493.6436806812,True,31059312,reserved,5.4,37.5,0.0,9740835.37871297,0.0,28.989439043317272,5950160.335235539,290034.3394492439,981.25,1
2026-09-13T21:10:58.264296+00:00,1789333858.2642963,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2231281601,22015942,788117304895,60320,1789156079.537691,5870926.532000001,185707.831,76946145,76342410,419497079,7384,19728,16055118,4724067771,11084480.886,767292.787,175/FEE5A000,175/FEF1C0F8,1,1.0009102821350098,6321108,6315359.24130647,6.022795907312841,4061,4057.3067061891006,4058,4054.3094345519257,0.0,0.0,6416774.92442192,0.0,streaming,175/FEE57C60,175/FEE57C60,175/FEE57B98,9120,9120,638904,9320,0.021721,0.021721,0.021721,7.992724365799755,True,37481928,reserved,3.4,37.5,0.0,6441240.653705633,0.0,14.986358185874542,6450815.937495861,297829.8907711591,981.24,1
2026-09-13T21:10:59.265148+00:00,1789333859.2651486,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2231305898,22015942,788123525343,60320,1789156079.537691,5871163.9120000005,185795.211,76950145,76342410,419501076,7384,19728,16055118,4724112181,11084480.886,767301.551,176/2000000,176/2ED9A20,2,1.000852346420288,6220448,6215150.538686799,5.927229441344069,4000,3996.5935178217383,3997,3993.596072683372,0.0,0.0,52015824.498190634,87.38000000000466,streaming,176/1FFEFF8,176/1D603E8,176/1D603E8,4104,2751512,31997616,2751512,0.023378,0.023378,0.023378,2739856.692955657,True,89542088,reserved,6.8,37.5,20462.558811247298,131639733.34451613,4.995741897277172,221.81094023910646,6564058.148534534,316494.2372698213,981.18,1
2026-09-13T21:11:00.266439+00:00,1789333860.2664394,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2231331037,22015963,788130142856,60320,1789156079.537691,5871307.489,185851.574,76954278,76342410,419505206,7384,19728,16055118,4724158800,11084480.886,767312.053,176/38A8000,176/3937D40,2,1.0012907981872559,6617513,6608982.1378368735,6.302816522442697,4133,4127.672008453901,4130,4124.6758758564265,0.0,0.0,25820622.786912836,56.362999999983,streaming,176/38A5FF8,176/38A5FF8,176/38A5FF8,8200,8200,564656,8200,0.000456,0.124546,0.000456,-2739775.5027475655,True,115396040,reserved,5.0,37.7,28635.037944928685,49943596.89566204,1.9974217316496012,56.926519352013635,6340587.581044251,308976.17411454767,981.15,1
2026-09-13T21:11:01.266595+00:00,1789333861.2665956,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2231395810,22024633,788201299448,60320,1789156079.537691,5871350.369,185851.574,76958325,76342410,419509296,7397,19779,16055119,4724314719,11084484.05,767321.77,176/3F0A000,176/3F8FA10,1,1.0001561641693115,71156592,71145481.62496176,67.84961855407883,4047,4046.3681022865776,4090,4089.3613882757854,12.99797018278367,50.99203687092055,6691818.9776481725,0.0,streaming,176/3EDA000,176/3EDA000,176/3ED9AF8,196608,196608,1396024,197896,0.025315,0.025315,0.025315,189666.3809071793,True,122088904,reserved,12.6,37.5,8190.72090287414,15173310.472574344,0.9998438602141284,30.99515966663798,6554343.446400311,321589.7791992723,981.15,1
2026-09-13T21:11:02.267087+00:00,1789333862.2670507,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2231418516,22024633,788207094062,60320,1789156079.537691,5871393.6110000005,185879.606,76962054,76342410,419513022,7397,19779,16055119,4724356962,11084484.05,767330.895,176/441A000,176/44E0030,1,1.0004551410675049,5794614,5791977.833026112,5.523660500551331,3729,3727.3035510828454,3726,3724.3049158848703,0.0,0.0,5306001.021031106,28.03200000000652,streaming,176/4419C78,176/4419C78,176/4419728,904,904,440464,2264,0.015723,0.015723,0.015723,-195543.00035007755,True,127397320,reserved,4.2,37.5,0.0,22345797.50986711,0.0,39.981802639665815,5198295.042445176,232091.36568806207,981.13,1
2026-09-13T21:11:03.267635+00:00,1789333863.267635,F_lat_centralus_rep1,r3-pub,F01,load,16,1,1000,6,0.1,2231435516,22024633,788211436423,60320,1789156079.537691,5871418.121,185879.606,76964842,76342410,419515807,7397,19779,16055119,4724388370,11084484.05,767336.864,176/485C000,176/490A7E0,4,1.000584363937378,4342361,4339824.962797209,4.138779604718407,2788,2786.371744836189,2785,2783.3734969041557,0.0,0.0,4462032.549090905,0.0,streaming,176/485BFF8,176/485BFF8,176/485B5E8,8,8,813648,2584,0.018188,0.018188,0.018188,319.8131127502082,True,131861960,reserved,1.2,37.5,0.0,12845741.411969962,0.0,12.992407705477207,4488972.8061762005,214293.77444620905,981.12,1
