sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-13T00:20:59.519206+00:00,1789258859.5192063,D_rowsize_rep1,r3-pub,D02,load,16,1,1000,6,0,1176842562,4122098,355179020264,53351,1789156079.537691,2730981.221,83310.401,44730363,14,217184624,5006,16152,136998,2481882110,33065.498,351434.415,117/B6528000,117/B65FEF30,1,1.0001771450042725,6304465,6303348.393321934,6.01134147007173,3811,3810.3250199580602,3808,3807.3255512989485,0.0,0.0,5929957.537646658,0.0,streaming,117/B6525EF0,117/B6525EF0,117/B6525348,8464,8464,579808,11448,0.022179,0.022179,0.022179,3207.431819476635,True,89156672,reserved,3.7,37.0,0.0,14427652.213487001,0.0,30.994509477486186,5975760.423894178,256889.49330961012,1005.62,1
2026-09-13T00:21:00.519668+00:00,1789258860.5196686,D_rowsize_rep1,r3-pub,D02,load,16,1,1000,6,0,1176867246,4122099,355185330638,53351,1789156079.537691,2731032.171,83310.401,44734679,14,217188936,5006,16152,136998,2481930367,33065.498,351444.47,117/B6B60000,117/B6C06FF0,1,1.000462293624878,6310374,6307458.102330108,6.015260794000729,4316,4314.0056626844535,4312,4310.007511004486,0.0,0.0,6517818.853895735,0.0,streaming,117/B6B5DBA0,117/B6B5DBA0,117/B6B5DBA0,9312,9312,924680,9312,0.010824,0.033772,0.010824,-2135.012997102408,True,95677504,reserved,4.5,37.0,0.0,6562854.034418884,0.0,17.991682559851753,6566205.485064616,298413.04555146117,1005.61,1
2026-09-13T00:21:01.520132+00:00,1789258861.5201323,D_rowsize_rep1,r3-pub,D02,load,16,1,1000,6,0,1176891900,4122099,355191625758,53351,1789156079.537691,2731071.9220000003,83310.401,44738736,14,217192990,5006,16152,136998,2481975525,33065.498,351454.024,117/B720E000,117/B720FE20,1,1.0004637241363525,6295120,6292202.153990385,6.000711587896714,4057,4055.119543192027,4054,4052.1209337196146,0.0,0.0,7000913.507430088,0.0,streaming,117/B71BDCC8,117/B7106000,117/B7106000,328504,1081344,2154888,1081344,0.010824,0.033772,0.010824,1071535.1033096462,True,102681664,reserved,2.9,37.0,0.0,15397915.614879861,0.0,23.988875779297178,7050273.617955465,305396.38032728754,1005.6,1
2026-09-13T00:21:02.520905+00:00,1789258862.520899,D_rowsize_rep1,r3-pub,D02,load,16,1,1000,6,0,1176916587,4122099,355197940859,53351,1789156079.537691,2731113.895,83310.401,44742800,14,217197051,5006,16152,136998,2482020462,33065.498,351462.894,117/B773C000,117/B7813D30,1,1.0007667541503906,6315101,6310262.579976748,6.017935352303264,4064,4060.886298576302,4061,4057.888597076369,0.0,0.0,5427134.721927233,0.0,streaming,117/B773A000,117/B773A000,117/B77394E8,8192,8192,378752,11032,0.021745,0.206114,0.021745,-1069491.962598868,True,108112960,reserved,5.1,37.0,0.0,13829779.958817588,0.0,19.984676666221958,5480425.8607253805,236833.40700222988,1005.6,1
2026-09-13T00:21:03.521186+00:00,1789258863.5211864,D_rowsize_rep1,r3-pub,D02,load,16,1,1000,6,0,1176941231,4122099,355204227629,53351,1789156079.537691,2731147.932,83310.401,44746853,14,217201104,5006,16152,136998,2482065713,33065.498,351471.331,117/B7D70000,117/B7E1A580,1,1.0002872943878174,6286770,6284964.365010301,5.99380909443884,4053,4051.8359302768745,4053,4051.8359302768745,0.0,0.0,6502579.84530411,0.0,streaming,117/B7D6DD38,117/B7D6DD38,117/B7D6D760,8904,8904,1188000,10400,0.022093,0.022093,0.022093,-631.8184820959746,True,114617408,reserved,3.1,37.0,0.0,14896968.184645057,0.0,18.994542974404297,6559143.59485631,296919.6966375236,1005.59,1
2026-09-13T00:21:04.521623+00:00,1789258864.5216231,D_rowsize_rep1,r3-pub,D02,load,16,1,1000,6,0,1176965830,4122099,355210517893,53351,1789156079.537691,2731195.306,83310.401,44750910,14,217205155,5006,16152,136998,2482110474,33065.498,351479.521,117/B841A000,117/B841B850,1,1.000436782836914,6290264,6287517.720173036,5.996244163678203,4057,4055.2287456841245,4051,4049.2313652369703,0.0,0.0,6984725.19191561,0.0,streaming,117/B83A6C68,117/B830FB78,117/B830EA00,471960,1090696,2258032,1095168,0.025648,0.193522,0.025648,1084294.398816435,True,121605184,reserved,5.5,37.0,0.0,7009290.462227154,0.0,18.991704749321755,7055365.337512416,319471.46034923557,1005.59,1
2026-09-13T00:21:05.522075+00:00,1789258865.5220754,D_rowsize_rep1,r3-pub,D02,load,16,1,1000,6,0,1176990409,4122099,355216809234,53351,1789156079.537691,2731225.81,83310.401,44754961,14,217209203,5006,16152,136998,2482155415,33065.498,351487.378,117/B8950000,117/B8A274B8,1,1.0004522800445557,6291341,6288496.838369754,5.99717792355514,4051,4049.1686418262616,4048,4046.1699980530007,0.0,0.0,5461593.830099178,0.0,streaming,117/B894BFF8,117/B894BFF8,117/B894B4A0,16392,16392,516104,19296,0.022414,0.194522,0.022414,-1075385.6245418177,True,127069248,reserved,5.9,37.0,188330.82172755786,13895539.32485503,6.996835470941454,20.990506412824363,5470950.598219675,259577.59823230584,1005.58,1
2026-09-13T00:21:06.522599+00:00,1789258866.5225995,D_rowsize_rep1,r3-pub,D02,load,16,1,1000,6,0,1177015071,4122100,355223126330,53351,1789156079.537691,2731270.952,83310.401,44759021,14,217213260,5006,16152,136998,2482200605,33065.498,351495.43,117/B8F80000,117/B902B560,1,1.0005240440368652,6317096,6313787.297416753,6.021296784798387,4060,4057.8734955922814,4057,4054.875066900957,0.0,0.0,6484665.749582867,0.0,streaming,117/B8F7DFD8,117/B8F7DFD8,117/B8F7DFD8,8232,8232,708520,8232,0.022324,0.022324,0.022324,-11058.205013604187,True,133557312,reserved,3.1,37.0,16375.418559552694,14877067.761353623,1.9989524608828972,17.990572147946075,6557705.473551067,283789.281919084,1005.58,1
2026-09-13T00:21:07.524238+00:00,1789258867.5236964,D_rowsize_rep1,r3-pub,D02,load,16,1,1000,6,0,1177039690,4122100,355229414439,53351,1789156079.537691,2731316.859,83310.401,44763076,14,217217312,5006,16152,136998,2482245490,33065.498,351503.308,117/B9632000,117/B9632B50,1,1.0010969638824463,6288109,6281218.729915538,5.990236978450334,4055,4050.556685612082,4052,4047.559972897696,0.0,0.0,7012851.155569369,0.0,streaming,117/B95E4760,117/B9527F08,117/B9527F08,317600,1089784,1547328,1089784,0.021816,0.021843,0.021816,1080366.876556626,True,140577856,reserved,4.0,37.0,77227.28445820994,7201060.696500636,4.994521190643751,24.972605953218757,6959423.763488814,311888.8691751778,1005.57,1
2026-09-13T00:21:08.524192+00:00,1789258868.5241923,D_rowsize_rep1,r3-pub,D02,load,16,1,1000,6,0,1177064359,4122100,355235735384,53351,1789156079.537691,2731350.346,83310.401,44767133,14,217221366,5006,16152,136998,2482290209,33065.498,351511.664,117/B9B60000,117/B9C38EE0,1,1.0004959106445312,6320945,6317811.929813859,6.025134973348483,4057,4054.989087747928,4054,4051.990574742445,0.0,0.0,5428603.897542265,0.0,streaming,117/B9B4DE90,117/B9B4DE90,117/B9B4DE90,74096,74096,806824,74096,0.021808,0.021808,0.021808,-1015184.5591709433,True,146009152,reserved,3.7,37.0,118725.12294775693,13821241.899021633,7.996034681287508,17.991078032896894,5481859.48752831,241635.1705468327,1005.57,1
2026-09-13T00:21:09.524698+00:00,1789258869.5246987,D_rowsize_rep1,r3-pub,D02,load,16,1,1000,6,0,1177088943,4122100,355242024447,53351,1789156079.537691,2731393.664,83310.401,44771180,14,217225410,5006,16152,136998,2482334988,33065.498,351520.089,117/BA20BD28,117/BA23B150,1,1.0005064010620117,6289063,6285879.823781559,5.994682143956718,4047,4044.951632197669,4044,4041.9531506319186,0.0,0.0,6991699.396000599,0.0,streaming,117/BA209EA8,117/BA209EA8,117/BA209308,7808,7808,598240,10784,0.022707,0.022707,0.022707,-63279.95496360238,True,153004392,reserved,3.1,37.0,0.0,15393164.884954538,0.0,23.98785252600545,7122913.948811703,334878.41721387807,1005.56,1
2026-09-13T00:21:10.526075+00:00,1789258870.5255272,D_rowsize_rep1,r3-pub,D02,load,16,1,1000,6,0,1177113548,4122100,355248308050,53351,1789156079.537691,2731425.942,83310.401,44775233,14,217229460,5006,16152,136998,2482379631,33065.498,351528.453,117/BA838000,117/BA839D08,1,1.000828504562378,6283603,6278401.315865366,5.987550083032003,4053,4049.6448507651307,4050,4046.647334221263,0.0,0.0,6467050.019553673,0.0,streaming,117/BA817FB0,117/BA731BF0,117/BA731BA8,131152,1074192,1916000,1074264,0.022210,0.022210,0.022210,1062599.6313574393,True,159476800,reserved,3.7,37.0,0.0,14880727.24958222,0.0,18.984271444494816,6530758.237004854,284342.4210069182,1005.56,1
2026-09-13T00:21:11.526244+00:00,1789258871.5262198,D_rowsize_rep1,r3-pub,D02,load,16,1,1000,6,0,1177138123,4122100,355254579705,53351,1789156079.537691,2731453.395,83310.401,44779284,14,217233508,5006,16152,136998,2482424479,33065.498,351536.499,117/BAD66000,117/BAE40DE8,1,1.00069260597229,6271655,6267314.220740497,5.976976605167863,4051,4048.1961951382455,4048,4045.1982715180493,0.0,0.0,5427536.855559016,0.0,streaming,117/BAD5DFD0,117/BAD5DFD0,117/BAD5DF08,32816,32816,1176720,33016,0.022134,0.022134,0.022134,-1040527.3245606783,True,164908096,reserved,5.6,37.0,0.0,5705872.078921016,0.0,25.98200470836692,5444661.99458545,235531.8692207131,1005.55,1
2026-09-13T00:21:12.526816+00:00,1789258872.5268168,D_rowsize_rep1,r3-pub,D02,load,16,1,1000,6,0,1177162684,4122101,355260877335,53351,1789156079.537691,2731512.273,83310.401,44783333,14,217237554,5006,16152,136998,2482469119,33065.498,351544.326,117/BB43E000,117/BB445CB0,3,1.0005970001220703,6297630,6293872.557314988,6.002304608645428,4049,4046.584188745351,4046,4043.585978677128,0.0,0.0,7171910.368634447,0.0,streaming,117/BB425FE8,117/BB31BFE8,117/BB31B9C8,98328,1187864,2171992,1189432,0.021979,0.021979,0.021979,1155726.0314181636,True,172084288,reserved,5.0,37.0,0.0,15674226.484875172,0.0,32.98031075045606,7175199.405079288,322894.2321040181,1005.55,1
2026-09-13T00:21:13.527225+00:00,1789258873.527217,D_rowsize_rep1,r3-pub,D02,load,16,1,1000,6,0,1177187261,4122101,355267162130,53351,1789156079.537691,2731538.269,83310.401,44787383,14,217241601,5006,16152,136998,2482513874,33065.498,351552.365,117/BB9533B8,117/BBA4BE38,4,1.0004000663757324,6284795,6282281.6703408165,5.991250677433793,4050,4048.3803791341334,4047,4045.3815788532934,0.0,0.0,5327716.559745013,0.0,streaming,117/BB952000,117/BB952000,117/BB9514A8,5048,5048,1329088,7952,0.022375,0.193181,0.022375,-1181007.51860232,True,177414136,reserved,4.3,37.0,0.0,13716112.644525167,0.0,16.993201591427226,5455829.306142877,236323.45493188483,1005.54,1
2026-09-13T00:21:14.527828+00:00,1789258874.5278044,D_rowsize_rep1,r3-pub,D02,load,16,1,1000,6,0,1177211835,4122101,355273445117,53351,1789156079.537691,2731575.185,83310.401,44791432,14,217245647,5006,16152,136998,2482558680,33065.498,351560.644,117/BBF84000,117/BC0569D0,2,1.0005874633789062,6282987,6279298.142296167,5.988405363365333,4049,4046.622757321825,4046,4043.62451867723,0.0,0.0,6487396.891901578,0.0,streaming,117/BBF81FC8,117/BBF81FC8,117/BBF81A78,8248,8248,611792,9608,0.022532,0.022532,0.022532,1655.0277318164835,True,183905344,reserved,6.7,37.0,0.0,14900686.392423885,0.0,18.988844749102167,6544300.463137347,285867.0635689178,1005.54,1
2026-09-13T00:21:15.531123+00:00,1789258875.5311236,D_rowsize_rep1,r3-pub,D02,load,16,1,1000,6,0,1177236435,4122101,355279745369,53351,1789156079.537691,2731610.959,83310.401,44795485,14,217249697,5006,16152,136998,2482603414,33065.498,351568.604,117/BC62DDC8,117/BC65E940,2,1.003319263458252,6300252,6279408.987209337,5.988511073312127,4053,4039.591531443416,4050,4036.601456290608,0.0,0.0,6964092.342766762,0.0,streaming,117/BC62BF78,117/BC62BF78,117/BC62BF78,7760,7760,386976,7760,0.017197,0.022960,0.017197,-1841.8862941296404,True,1378016,reserved,6.4,37.2,0.0,7038142.550617767,0.0,28.904059810475957,7032023.860163404,303935.1591326131,1005.53,1
2026-09-13T00:21:16.532113+00:00,1789258876.5315936,D_rowsize_rep1,r3-pub,D02,load,16,1,1000,6,0,1177261019,4122101,355286025955,53351,1789156079.537691,2731639.246,83310.401,44799533,14,217253742,5006,16152,136998,2482648019,33065.498,351576.871,117/BCB5A000,117/BCC612D0,2,1.0004699230194092,6280586,6277635.994338789,5.986820215548314,4048,4046.0986451078634,4045,4043.10005421475,0.0,0.0,5421124.488811624,0.0,streaming,117/BCB57CC8,117/BCB57CC8,117/BCB57CC8,9016,9016,665072,9016,0.022352,0.022352,0.022352,1255.4100539168667,True,6801688,reserved,10.4,37.3,32752.60879518144,13821600.911566569,0.9995302977045117,15.992484763272188,5472901.157763016,245269.74210222161,1005.52,1
2026-09-13T00:21:17.532192+00:00,1789258877.5321922,D_rowsize_rep1,r3-pub,D02,load,16,1,1000,6,0,1177285901,4122101,355292426705,53351,1789156079.537691,2731678.3310000002,83310.401,44803584,14,217257835,5019,16203,136998,2482724312,33065.498,351585.597,117/BD20C000,117/BD283280,1,1.000598669052124,6400750,6396920.361750518,6.100578653097647,4051,4048.576242698332,4093,4090.551113642131,12.992221958794943,50.9694861460417,7016343.532268161,0.0,streaming,117/BD209EF8,117/BD209EF8,117/BD209350,8456,8456,1377848,11440,0.022102,0.022102,0.022102,2422.549694470688,True,13822232,reserved,6.4,37.1,0.0,16136771.414353028,0.0,120.92760438570679,6927213.8914257595,322387.9962838486,1005.52,1
2026-09-13T00:21:18.532749+00:00,1789258878.5327494,D_rowsize_rep1,r3-pub,D02,load,16,1,1000,6,0,1177310518,4122102,355298722283,53351,1789156079.537691,2731709.374,83310.401,44807640,14,217261888,5019,16203,136998,2482769509,33065.498,351594.773,117/BD83E000,117/BD8870E8,1,1.0005571842193604,6295578,6292072.156687217,6.000587612807481,4056,4053.7413193075126,4053,4050.742989929327,0.0,0.0,6492638.404339089,0.0,streaming,117/BD83BD08,117/BD83BD08,117/BD83ABE0,8952,8952,660680,13344,0.021969,0.021969,0.021969,1902.9397120220672,True,20318488,reserved,4.3,37.1,0.0,6500825.842427789,0.0,12.99276063880613,6548256.414861314,282027.85852780833,1005.51,1
2026-09-13T00:21:19.533397+00:00,1789258879.5333972,D_rowsize_rep1,r3-pub,D02,load,16,1,1000,6,0,1177335069,4122102,355304996994,53351,1789156079.537691,2731741.1180000002,83310.401,44811686,14,217265931,5019,16203,136998,2482814146,33065.498,351603.053,117/BDE6C000,117/BDE84CC8,1,1.000647783279419,6274711,6270648.978440661,5.980156877937947,4046,4043.380765547754,4043,4040.382707639538,0.0,0.0,6475677.16460985,0.0,streaming,117/BDE69F78,117/BDD63FD0,117/BDD63B08,8328,1081392,1996504,1082616,0.021969,0.021969,0.021969,1068579.7918780963,True,26798360,reserved,1.6,37.0,0.0,14875228.07597484,0.0,21.985757993586404,6550369.779982517,283361.44319506624,1005.51,1
2026-09-13T00:21:20.533691+00:00,1789258880.533692,D_rowsize_rep1,r3-pub,D02,load,16,1,1000,6,0,1177359651,4122102,355311269569,53351,1789156079.537691,2731773.582,83310.401,44815742,14,217269984,5019,16203,136998,2482859143,33065.498,351611.184,117/BE424000,117/BE482A90,1,1.0002946853637695,6272575,6270727.108500932,5.980231388569767,4056,4054.8051082816514,4053,4051.805992077301,0.0,0.0,5994777.426833256,0.0,streaming,117/BE421D98,117/BE421D98,117/BE421188,8808,8808,788120,11896,0.021742,0.021742,0.021742,-1070404.5674406632,True,32794904,reserved,8.3,37.0,0.0,14421862.088324267,0.0,20.993813430452338,6063242.251251567,267989.02755592845,1005.5,1
2026-09-13T00:21:21.534135+00:00,1789258881.5341358,D_rowsize_rep1,r3-pub,D02,load,16,1,1000,6,0,1177384162,4122102,355317527349,53351,1789156079.537691,2731804.649,83310.401,44819787,14,217274026,5019,16203,136998,2482903761,33065.498,351619.186,117/BEA51FE8,117/BEA822B8,1,1.000443935394287,6257780,6255003.182695823,5.965235884376357,4045,4043.2050781594435,4042,4040.206409374653,0.0,0.0,6476972.642596122,0.0,streaming,117/BEA4FB90,117/BEA4FB90,117/BEA4FB90,9304,9304,1093192,9304,0.021745,0.021745,0.021745,-2590.849830059154,True,39274752,reserved,4.7,37.0,0.0,8736985.34296689,0.0,19.991125231937918,6553328.745419509,283092.32529694965,1005.5,1
2026-09-13T00:21:22.534543+00:00,1789258882.5345435,D_rowsize_rep1,r3-pub,D02,load,16,1,1000,6,0,1177408766,4122102,355323810691,53351,1789156079.537691,2731835.559,83310.401,44823846,14,217278082,5019,16203,136998,2482948460,33065.498,351627.563,117/BF000000,117/BF087C08,1,1.0004076957702637,6283342,6280781.352008835,5.989819862374149,4059,4057.3458372636505,4056,4054.3470598525173,0.0,0.0,5953180.913322024,0.0,streaming,117/BEFA6F68,117/BEF79C70,117/BEF79C28,364696,549776,1891416,549848,0.025136,0.193847,0.025136,540323.7123079189,True,45230360,reserved,4.4,37.1,0.0,5085158.802265197,0.0,17.992664466801113,6007944.586404145,268915.3643433983,1005.49,1
2026-09-13T00:21:23.534778+00:00,1789258883.5347784,D_rowsize_rep1,r3-pub,D02,load,16,1,1000,6,0,1177433396,4122102,355330115399,53351,1789156079.537691,2731871.932,83310.401,44827902,14,217282135,5019,16203,136998,2482993401,33065.498,351636.139,117/BF62E000,117/BF68E9E0,1,1.000234842300415,6304708,6303227.735498556,6.0112264018045005,4056,4055.0477032690715,4053,4052.048407630559,0.0,0.0,6478350.609240031,0.0,streaming,117/BF62BF90,117/BF62BF90,117/BF62BF90,8304,8304,311800,8304,0.021773,0.194394,0.021773,-541416.852420894,True,51710232,reserved,4.6,37.1,0.0,10008273.63399661,0.0,30.99272159796381,6522956.133975991,294278.8908683049,1005.49,1
2026-09-13T00:21:24.535034+00:00,1789258884.5350342,D_rowsize_rep1,r3-pub,D02,load,16,1,1000,6,0,1177457993,4122103,355336400903,53351,1789156079.537691,2731906.11,83310.401,44831956,14,217286186,5019,16203,136998,2483038295,33065.498,351644.323,117/BFC60000,117/BFC8FCB0,1,1.000255823135376,6285504,6283896.433911899,5.9927906359786025,4054,4052.9631582572915,4051,4049.9639255304114,0.0,0.0,6494594.53246371,0.0,streaming,117/BFC5DD50,117/BFC5DD50,117/BFC5DD50,8880,8880,461736,8880,0.022048,0.022048,0.022048,575.8526835609767,True,58206488,reserved,4.3,37.1,0.0,15609958.611444931,0.0,33.991304237974326,6572577.582595319,287548.43845690147,1005.48,1
2026-09-13T00:21:25.535482+00:00,1789258885.5354824,D_rowsize_rep1,r3-pub,D02,load,16,1,1000,6,0,1177482653,4122103,355342697352,53351,1789156079.537691,2731943.566,83310.401,44836019,14,217290246,5019,16203,136998,2483083260,33065.498,351652.694,117/C021E000,117/C0295A00,1,1.000448226928711,6296449,6293628.02643926,6.002071405829677,4063,4061.179669909613,4060,4058.181013987947,0.0,0.0,6018422.38102047,0.0,streaming,117/C021BB88,117/C021BB88,117/C021AB28,9336,9336,306072,13528,0.022148,0.022148,0.022148,4645.917574634477,True,64227608,reserved,3.9,37.1,0.0,14427837.054908937,0.0,23.989247373327768,6059235.087666318,263093.07459920726,1005.48,1
2026-09-13T00:21:26.535724+00:00,1789258886.535694,D_rowsize_rep1,r3-pub,D02,load,16,1,1000,6,0,1177507286,4122103,355348983684,53351,1789156079.537691,2731981.488,83310.401,44840076,14,217294300,5019,16203,136998,2483128517,33065.498,351661.185,117/C0852000,117/C089AA20,1,1.000211477279663,6286332,6285002.864691501,5.99384581059599,4057,4056.1422180777945,4054,4053.142852375494,0.0,0.0,6503072.747865831,0.0,streaming,117/C084FC68,117/C084FC68,117/C084F0C0,9112,9112,630360,12096,0.022634,0.022634,0.022634,-1431.697228564802,True,70732056,reserved,6.0,37.1,2232359.9065997233,7621556.214025059,10.99767424176873,17.996194213803378,6571987.174030456,295992.404331531,1005.47,1
2026-09-13T00:21:27.536295+00:00,1789258887.5362957,D_rowsize_rep1,r3-pub,D02,load,16,1,1000,6,0,1177531925,4122103,355355281514,53351,1789156079.537691,2732023.237,83310.401,44844140,14,217298361,5019,16203,136998,2483173726,33065.498,351669.489,117/C0E88000,117/C0EA3168,1,1.0006017684936523,6297830,6294042.443559756,6.002466624793773,4064,4061.5558836340206,4061,4058.557687853779,0.0,0.0,6508723.255410992,0.0,streaming,117/C0E85D10,117/C0D79E20,117/C0D79E20,8944,1106400,1999520,1106400,0.022000,0.022000,0.022000,1093645.8783671858,True,77244696,reserved,4.6,37.1,0.0,14937315.194336293,0.0,22.98616764851931,6569778.514279832,312916.69659085386,1005.47,1
2026-09-13T00:21:28.536491+00:00,1789258888.5364912,D_rowsize_rep1,r3-pub,D02,load,16,1,1000,6,0,1177556541,4122103,355361580267,53351,1789156079.537691,2732071.88,83310.401,44848201,14,217302419,5019,16203,136998,2483218571,33065.498,351677.582,117/C1446000,117/C14A7AE0,1,1.0001955032348633,6298753,6297521.814113718,6.005784811128348,4061,4060.2062165504526,4058,4057.206802945515,0.0,0.0,6019943.081653844,0.0,streaming,117/C1427D30,117/C1427D30,117/C1427CE8,123600,123600,815280,123672,0.022736,0.022736,0.022736,-982535.9110510201,True,83265816,reserved,2.1,37.1,0.0,14419197.000342302,0.0,23.995308839500336,5979323.023006709,281317.001616162,1005.46,1
2026-09-13T00:21:29.536997+00:00,1789258889.5369978,D_rowsize_rep1,r3-pub,D02,load,16,1,1000,6,0,1177581137,4122103,355367874254,53351,1789156079.537691,2732104.969,83310.401,44852257,14,217306472,5019,16203,136998,2483263558,33065.498,351686.089,117/C1A4E000,117/C1AAE080,1,1.0005066394805908,6293987,6290799.832440391,5.999374229851142,4056,4053.946110848057,4053,4050.947629996838,0.0,0.0,6321021.520939828,0.0,streaming,117/C1A4BDA0,117/C1A4BDA0,117/C1A4A6D8,8800,8800,960064,14632,0.023432,0.023432,0.023432,-108984.78400563909,True,89590040,reserved,7.3,37.1,0.0,14729945.228200452,0.0,19.989872341459847,6485147.368305767,287329.4275680585,1005.45,1
2026-09-13T00:21:30.537629+00:00,1789258890.5376291,D_rowsize_rep1,r3-pub,D02,load,16,1,1000,6,0,1177605777,4122104,355374173964,53351,1789156079.537691,2732153.398,83310.401,44856321,14,217310533,5019,16203,136998,2483308562,33065.498,351694.082,117/C2082000,117/C20B2A50,1,1.000631332397461,6299710,6295735.29834032,6.004081056919403,4064,4061.4358839462543,4061,4058.4377767484593,0.0,0.0,6500344.122161035,0.0,streaming,117/C1FFFBB0,117/C1FFFBB0,117/C1FFFBB0,533584,533584,1283280,533584,0.022603,0.189428,0.022603,518624.5755033653,True,96094488,reserved,5.8,37.1,0.0,6606772.930206493,0.0,28.981702912018054,6041309.925321043,258997.48649591417,1005.45,1
2026-09-13T00:21:31.538272+00:00,1789258891.538272,D_rowsize_rep1,r3-pub,D02,load,16,1,1000,6,0,1177630396,4122104,355380462275,53351,1789156079.537691,2732196.486,83310.401,44860381,14,217314590,5019,16203,136998,2483353705,33065.498,351702.123,117/C263BE78,117/C26B4B70,1,1.0006427764892578,6288311,6284271.61795187,5.993148439361448,4060,4057.392003812247,4057,4054.393930903026,0.0,0.0,6000487.028014296,0.0,streaming,117/C2639FF0,117/C2639FF0,117/C2639FF0,7816,7816,365128,7816,0.022711,0.022711,0.022711,-525430.2657784132,True,7194592,reserved,6.1,37.1,0.0,14416845.190862045,0.0,24.983940910173935,6597848.058388373,301564.1616468906,1005.44,1
2026-09-13T00:21:32.538920+00:00,1789258892.5389202,D_rowsize_rep1,r3-pub,D02,load,16,1,1000,6,0,1177655039,4122104,355386755353,53351,1789156079.537691,2732233.636,83310.401,44864444,14,217318650,5019,16203,136998,2483398574,33065.498,351710.529,117/C2C6E000,117/C2CB8300,1,1.0006482601165771,6293078,6289001.091419322,5.9976588167374825,4063,4060.367825480108,4060,4057.369769000551,0.0,0.0,6492439.2106004665,0.0,streaming,117/C2C6BE80,117/C2C6BE80,117/C2C6BE80,8576,8576,1256704,8576,0.021665,0.194834,0.021665,759.5076414877879,True,13691240,reserved,5.8,37.1,0.0,15096261.695633309,0.0,23.98445183645646,6562726.646059361,290466.7020218855,1005.44,1
2026-09-13T00:21:33.539253+00:00,1789258893.5392535,D_rowsize_rep1,r3-pub,D02,load,16,1,1000,6,0,1177679711,4122104,355393044802,53351,1789156079.537691,2732276.004,83310.401,44868509,14,217322712,5019,16203,136998,2483443568,33065.498,351718.908,117/C3212000,117/C32BABB8,1,1.000333309173584,6289449,6287353.367445067,5.996087424702708,4065,4063.6455496601047,4062,4060.646549254451,0.0,0.0,5912653.258428744,0.0,streaming,117/C320FD08,117/C320FD08,117/C320FD08,8952,8952,1148000,8952,0.022145,0.022145,0.022145,375.8747175085361,True,19605864,reserved,3.3,37.1,0.0,5920842.528869782,0.0,15.994668830150474,5979940.830863584,263257.2539422485,1005.43,1
2026-09-13T00:21:34.539640+00:00,1789258894.539641,D_rowsize_rep1,r3-pub,D02,load,16,1,1000,6,0,1177704352,4122104,355399328938,53351,1789156079.537691,2732310.484,83310.401,44872567,14,217326767,5019,16203,136998,2483488510,33065.498,351727.334,117/C3846000,117/C38BFE10,1,1.00038743019104,6284136,6281702.278886034,5.990698126684221,4058,4056.428417163398,4055,4053.429579003839,0.0,0.0,6501928.956422284,0.0,streaming,117/C3843FF0,117/C3843FF0,117/C3843A18,8208,8208,464040,9704,0.022174,0.022174,0.022174,751.7087653294419,True,26110312,reserved,4.6,37.1,0.0,14887288.215082763,0.0,17.993028957353662,6560150.399677401,287246.711951513,1005.43,1
2026-09-13T00:21:35.540097+00:00,1789258895.5400686,D_rowsize_rep1,r3-pub,D02,load,16,1,1000,6,0,1177728979,4122104,355405627336,53351,1789156079.537691,2732346.115,83310.401,44876626,14,217330823,5019,16203,136998,2483533230,33065.498,351735.521,117/C3E7E000,117/C3EC8CB8,1,1.0004277229309082,6298398,6295705.182527196,6.004052336241909,4059,4057.26461488745,4056,4054.265897507637,0.0,0.0,6518044.083080996,0.0,streaming,117/C3E7BCF8,117/C3E7BCF8,117/C3E7BCF8,8968,8968,810696,8968,0.024587,0.024587,0.024587,-735.6853305142063,True,32631144,reserved,5.4,37.1,0.0,14903065.617094738,0.0,18.991876738817826,6572220.910409624,297487.75766438246,1005.42,1
